city,distance,through
KAB. ACEH BARAT,3085.996802630194,"[376, 324, 323]"
KAB. ACEH BARAT DAYA,3205.688599263362,"[376, 324, 323, 0]"
KAB. ACEH BESAR,3266.131948148548,"[376, 425, 38]"
KAB. ACEH JAYA,3265.470397462173,"[376, 324, 325, 4]"
KAB. ACEH SELATAN,3015.0052157025348,"[376, 324, 325]"
KAB. ACEH SINGKIL,2987.6639004991785,"[376, 80, 74, 73, 72]"
KAB. ACEH TAMIANG,2973.4265005341977,"[376, 324, 325]"
KAB. ACEH TENGAH,3053.4195455683307,"[376, 425, 84, 30, 26]"
KAB. ACEH TENGGARA,2995.8559693376446,"[376, 375, 9]"
KAB. ACEH TIMUR,2860.5777976653526,"[376, 375]"
KAB. ACEH UTARA,2927.16793175384,"[376, 375, 9]"
KAB. BENER MERIAH,2936.5485118751817,"[376, 375]"
KAB. BIREUEN,2987.5436854488034,"[376, 375, 11]"
KAB. GAYO LUES,3070.5123690743967,"[376, 80]"
KAB. NAGAN RAYA,2977.5293747977394,[376]
KAB. PIDIE,3099.554736881923,"[376, 14]"
KAB. PIDIE JAYA,3129.0861335145037,"[376, 14, 15]"
KAB. SIMEULUE,3082.090126046971,"[376, 425, 59]"
KOTA BANDA ACEH,3270.0417981574756,"[376, 425, 84, 39]"
KOTA LANGSA,2970.126376103147,"[376, 324, 323, 96, 97]"
KOTA LHOKSEUMAWE,3065.464162348126,"[376, 425, 24, 25, 28]"
KOTA SABANG,3281.6117021168043,"[376, 425, 24, 25, 28, 20]"
KOTA SUBULUSSALAM,2853.497008908823,"[376, 425, 84, 83]"
KAB. ASAHAN,2677.6808224353963,"[376, 425, 24]"
KAB. BATUBARA,2635.348244635042,"[376, 425]"
KAB. DAIRI,2776.7084160483755,"[376, 425, 24]"
KAB. DELI SERDANG,2816.660236021856,"[376, 425, 84, 30]"
KAB. HUMBANG HASUNDUTAN,2788.5289544865673,"[376, 425, 84, 85]"
KAB. KARO,2803.139450111787,"[376, 425, 24, 25]"
KAB. LABUHANBATU,2631.926466740887,"[376, 425, 84, 30]"
KAB. LABUHANBATU SELATAN,2580.320901285147,"[376, 425, 84]"
KAB. LABUHANBATU UTARA,2645.695096971942,"[376, 425, 84, 30]"
KAB. LANGKAT,2879.1828574219094,"[376, 425, 84]"
KAB. MANDAILING NATAL,2635.032815348853,"[376, 375]"
KAB. NIAS,2819.7644751361727,"[376, 375, 33]"
KAB. NIAS BARAT,2849.8905956350186,"[376, 375, 33, 34]"
KAB. NIAS SELATAN,2901.1283437748834,"[376, 375, 33, 34, 35]"
KAB. NIAS UTARA,2854.8306850152658,"[376, 425, 38]"
KAB. PADANG LAWAS,2585.1673161872613,"[376, 425]"
KAB. PADANG LAWAS UTARA,2619.010969349173,"[376, 425, 84]"
KAB. PAKPAK BHARAT,2807.4695389954695,"[376, 425, 84, 39]"
KAB. SAMOSIR,2872.13915116543,"[376, 425, 84, 39, 40]"
KAB. SERDANG BEDAGAI,2820.9537225565928,"[376, 425, 84, 52, 43]"
KAB. SIMALUNGUN,2774.0676569438056,"[376, 425, 84, 52]"
KAB. TAPANULI SELATAN,2765.57197638317,"[376, 375, 349, 350, 87]"
KAB. TAPANULI TENGAH,2826.3838485539604,"[376, 425, 84, 78, 46]"
KAB. TAPANULI UTARA,2777.389464402446,"[376, 425, 84, 78]"
KAB. TOBA SAMOSIR,2817.0633366191505,"[376, 425, 84, 78, 46]"
KOTA BINJAI,2845.889234692113,"[376, 425, 84, 52]"
KOTA GUNUNGSITOLI,2829.835351515993,[376]
KOTA MEDAN,2815.093638278831,"[376, 425, 24, 23]"
KOTA PADANGSIDEMPUAN,2786.05228008672,"[376, 80, 74]"
KOTA PEMATANGSIANTAR,2750.685970802909,"[376, 425, 84]"
KOTA SIBOLGA,2784.169729947282,"[376, 425, 84, 78]"
KOTA TANJUNGBALAI,2805.4998388471504,"[376, 375, 137, 138]"
KOTA TEBING TINGGI,2821.600612180088,"[376, 324, 325]"
KAB. AGAM,2616.4433211456508,"[376, 324, 323]"
KAB. DHARMASRAYA,2640.053525331524,"[376, 375, 374, 142]"
KAB. KEPULAUAN MENTAWAI,2705.863539349425,"[376, 80]"
KAB. LIMA PULUH KOTA,2505.5985109716485,"[376, 425]"
KAB. PADANG PARIAMAN,2583.7009152978,"[376, 425, 59]"
KAB. PASAMAN,2548.786227859613,"[376, 425, 59]"
KAB. PASAMAN BARAT,2606.5221597257423,"[376, 425, 59]"
KAB. PESISIR SELATAN,2582.374932375901,"[376, 375, 137, 138, 103, 65]"
KAB. SIJUNJUNG,2537.024591256296,"[376, 375, 137, 138, 103, 65]"
KAB. SOLOK,2498.10029747199,"[376, 375, 137, 138, 103]"
KAB. SOLOK SELATAN,2450.9326621245664,"[376, 375, 137]"
KAB. TANAH DATAR,2504.6288634688294,"[376, 375]"
KOTA BUKITTINGGI,2533.5016948907505,"[376, 375, 67]"
KOTA PADANG,2605.120359444956,"[376, 375, 67, 68]"
KOTA PADANGPANJANG,2618.689664090023,"[376, 80, 74, 73, 71]"
KOTA PARIAMAN,2583.3259621691213,"[376, 80, 74, 73]"
KOTA PAYAKUMBUH,2567.0607992154646,"[376, 80, 74, 73]"
KOTA SAWAHLUNTO,2515.302010295833,"[376, 80, 74]"
KOTA SOLOK,2500.857938435556,"[376, 80]"
KAB. BENGKALIS,2520.263492526909,"[376, 425, 421]"
