city,distance,through
KAB. ACEH BARAT,1270.9071873352782,"[134, 133, 60, 61, 62]"
KAB. ACEH BARAT DAYA,1390.5989839684464,"[134, 133, 60, 61, 62, 0]"
KAB. ACEH BESAR,1369.7616975647547,"[134, 133, 38]"
KAB. ACEH JAYA,1339.291446082492,"[134, 133, 60, 61, 62, 4]"
KAB. ACEH SELATAN,1088.8262643228536,"[134, 133, 60, 61, 62]"
KAB. ACEH SINGKIL,1009.4903365668557,"[134, 133, 71, 72]"
KAB. ACEH TAMIANG,1089.1751871556057,"[134, 133, 38]"
KAB. ACEH TENGAH,1220.852712391383,"[134, 133, 38, 6]"
KAB. ACEH TENGGARA,1142.8764657299394,"[134, 133, 71, 73, 67]"
KAB. ACEH TIMUR,1278.1546374022314,"[134, 133, 71, 73, 67, 8]"
KAB. ACEH UTARA,1241.1939176091314,"[134, 133, 11]"
KAB. BENER MERIAH,1202.0727159096307,"[134, 133]"
KAB. BIREUEN,1253.0678894832522,"[134, 133, 11]"
KAB. GAYO LUES,1149.58346687737,"[134, 133, 71, 70]"
KAB. NAGAN RAYA,1189.6822962620993,"[134, 133, 38, 25]"
KAB. PIDIE,1311.7076583462826,"[134, 133, 38, 25, 14]"
KAB. PIDIE JAYA,1341.2390549788631,"[134, 133, 38, 25, 14, 15]"
KAB. SIMEULUE,1170.3228401666752,"[134, 133, 60, 59]"
KOTA BANDA ACEH,1394.3973794142466,"[134, 133, 38, 39]"
KOTA LANGSA,1112.541837503729,"[134, 133]"
KOTA LHOKSEUMAWE,1234.0130589841058,"[134, 133, 19]"
KOTA SABANG,1421.5384603878083,"[134, 133, 38, 2]"
KOTA SUBULUSSALAM,1101.6280049427185,"[134, 133, 38, 29, 27]"
KAB. ASAHAN,1132.0773417014564,"[134, 133, 38, 25, 24]"
KAB. BATUBARA,1089.7447639011023,"[134, 133, 38, 25]"
KAB. DAIRI,948.3845924877689,"[134, 133, 38]"
KAB. DELI SERDANG,1026.8149846353306,"[134, 133, 38, 25]"
KAB. HUMBANG HASUNDUTAN,1009.0325084031391,"[134, 133, 38, 29]"
KAB. KARO,974.8156265511806,"[134, 133, 38, 25]"
KAB. LABUHANBATU,830.728980112895,"[134, 133, 38]"
KAB. LABUHANBATU SELATAN,814.7652957031984,"[134, 133, 71, 70]"
