city,distance,through
KAB. ACEH BARAT,4791.397274672434,"[490, 357, 1]"
KAB. ACEH BARAT DAYA,4671.7054780392655,"[490, 357]"
KAB. ACEH BESAR,4876.089235182161,"[490, 489]"
KAB. ACEH JAYA,4843.31286080369,"[490, 489]"
KAB. ACEH SELATAN,4645.869977249882,"[490, 346, 347]"
KAB. ACEH SINGKIL,4561.335282063685,"[490, 491, 461]"
KAB. ACEH TAMIANG,4609.140777509864,"[490, 491, 372, 316, 315]"
KAB. ACEH TENGAH,4719.3979758846435,"[490, 491, 424, 26]"
KAB. ACEH TENGGARA,4585.303021654177,[490]
KAB. ACEH TIMUR,4654.5192736000845,"[490, 489, 514, 513, 375]"
KAB. ACEH UTARA,4698.784720561087,"[490, 491, 372, 373, 374]"
KAB. BENER MERIAH,4697.645135319774,[490]
KAB. BIREUEN,4748.640308893396,"[490, 11]"
KAB. GAYO LUES,4638.182441320144,"[490, 357]"
KAB. NAGAN RAYA,4735.277278405162,"[490, 357, 13]"
KAB. PIDIE,4850.689529483892,"[490, 491, 424, 26, 16]"
KAB. PIDIE JAYA,4821.158132851312,"[490, 491, 424, 26]"
KAB. SIMEULUE,4811.818123905242,"[490, 346, 345, 321, 55]"
KOTA BANDA ACEH,4913.479700460352,"[490, 491, 372, 373, 97, 19]"
KOTA LANGSA,4596.320044894246,"[490, 491, 372, 373, 97]"
KOTA LHOKSEUMAWE,4689.625556117755,"[490, 489]"
KOTA SABANG,4905.773095886433,"[490, 489, 20]"
KOTA SUBULUSSALAM,4554.574934505226,"[490, 491, 422]"
KAB. ASAHAN,4364.110611075353,"[490, 357]"
KAB. BATUBARA,4406.443188875706,"[490, 357, 23]"
KAB. DAIRI,4515.529335751084,"[490, 357, 29]"
KAB. DELI SERDANG,4482.638666338169,"[490, 491, 424]"
KAB. HUMBANG HASUNDUTAN,4474.341423619721,"[490, 357, 29]"
KAB. KARO,4523.949743541739,"[490, 357, 29]"
KAB. LABUHANBATU,4296.037895329478,"[490, 357]"
KAB. LABUHANBATU SELATAN,4305.2115702365045,"[490, 346, 345, 321]"
KAB. LABUHANBATU UTARA,4370.585765923299,"[490, 346, 345, 321, 30]"
KAB. LANGKAT,4608.061667981713,"[490, 346, 345, 321, 30, 31]"
KAB. MANDAILING NATAL,4410.093166703352,"[490, 489, 514, 513, 325, 88]"
KAB. NIAS,4573.6481256331535,"[490, 489, 514, 430, 62]"
KAB. NIAS BARAT,4583.095594025446,"[490, 491, 424, 36]"
KAB. NIAS SELATAN,4531.857845885582,"[490, 491, 424]"
KAB. NIAS UTARA,4587.180444625217,"[490, 491, 38]"
KAB. PADANG LAWAS,4317.517075797213,"[490, 491]"
KAB. PADANG LAWAS UTARA,4340.66473099538,[490]
KAB. PAKPAK BHARAT,4529.123300641676,"[490, 39]"
KAB. SAMOSIR,4530.379954952653,"[490, 491, 424, 51]"
KAB. SERDANG BEDAGAI,4455.276723380783,"[490, 491, 43]"
KAB. SIMALUNGUN,4408.390657767995,"[490, 491]"
KAB. TAPANULI SELATAN,4379.7276139173755,[490]
KAB. TAPANULI TENGAH,4450.371825643999,"[490, 44]"
KAB. TAPANULI UTARA,4436.726961760779,"[490, 491, 424, 47]"
KAB. TOBA SAMOSIR,4397.053089544074,"[490, 491, 424]"
KOTA BINJAI,4526.9756077980965,"[490, 491, 43, 52]"
KOTA GUNUNGSITOLI,4562.5388080104985,"[490, 357]"
KOTA MEDAN,4501.523426918788,"[490, 357, 23]"
KOTA PADANGSIDEMPUAN,4380.9311230005715,"[490, 491, 424]"
KOTA PEMATANGSIANTAR,4431.772343908892,"[490, 491, 43]"
KOTA SIBOLGA,4470.724196529563,"[490, 489, 418, 426]"
KOTA TANJUNGBALAI,4412.75932934499,"[490, 489, 514, 515, 428]"
KOTA TEBING TINGGI,4455.949027530128,"[490, 346, 345, 321]"
KAB. AGAM,4304.284148671822,"[490, 489, 338, 142, 57]"
KAB. DHARMASRAYA,4115.469308684713,"[490, 489, 338, 142]"
KAB. KEPULAUAN MENTAWAI,4390.83741918728,"[490, 489]"
KAB. LIMA PULUH KOTA,4259.294291701846,"[490, 346, 345, 321, 322]"
KAB. PADANG PARIAMAN,4300.156729490814,"[490, 483, 493, 460, 459]"
KAB. PASAMAN,4287.894325090158,"[490, 357, 79]"
KAB. PASAMAN BARAT,4342.26897720249,"[490, 489, 514, 430]"
KAB. PESISIR SELATAN,4165.35259564715,"[490, 491]"
KAB. SIJUNJUNG,4198.544663536363,"[490, 491, 403]"
KAB. SOLOK,4184.944282482146,"[490, 346, 345]"
KAB. SOLOK SELATAN,4137.838236375811,"[490, 491, 424]"
KAB. TANAH DATAR,4237.517612896975,"[490, 489, 514, 73]"
KOTA BUKITTINGGI,4239.5756479542315,"[490, 489]"
KOTA PADANG,4267.177505585415,"[490, 489, 514, 410, 381, 339, 107]"
KOTA PADANGPANJANG,4234.343525490474,"[490, 491, 461]"
KOTA PARIAMAN,4269.707227411376,"[490, 491, 461, 70]"
KOTA PAYAKUMBUH,4260.570433061413,"[490, 489, 514, 73]"
KOTA SAWAHLUNTO,4208.811644141781,"[490, 489, 514]"
KOTA SOLOK,4206.304715571034,"[490, 491, 424]"
KAB. BENGKALIS,4233.354876172369,"[490, 489, 514, 513, 325, 76]"
KAB. INDRAGIRI HILIR,4002.2584605991947,"[490, 489, 514, 513, 325]"
KAB. INDRAGIRI HULU,4053.282184354439,"[490, 489, 407, 406]"
KAB. KAMPAR,4187.793569949217,"[490, 357, 79]"
KAB. KEPULAUAN MERANTI,3999.5195397486905,"[490, 357]"
KAB. KUANTAN SINGINGI,4111.783507564447,"[490, 491, 424]"
KAB. PELALAWAN,4068.268959856151,"[490, 489, 407]"
KAB. ROKAN HILIR,4213.968835731473,[490]
KAB. ROKAN HULU,4258.519532577902,"[490, 346, 345, 321, 84]"
KAB. SIAK,4105.367879353181,"[490, 346, 345, 321]"
KOTA DUMAI,4210.191141190672,"[490, 346, 345, 321, 84]"
KOTA PEKANBARU,4123.680622792167,[490]
KAB. BINTAN,3851.0600921894325,"[490, 489, 407]"
KAB. KARIMUN,3961.1619404506546,"[490, 489, 514, 513, 325]"
KAB. KEPULAUAN ANAMBAS,3781.2090172117364,"[490, 483, 443]"
KAB. LINGGA,3814.002564078982,"[490, 491, 399, 362]"
KAB. NATUNA,3465.1945862031243,"[490, 491, 372, 371]"
KOTA BATAM,3856.757194814112,"[490, 489, 93]"
KOTA TANJUNG PINANG,3805.109294750124,"[490, 489]"
PULAU TAMBELAN KAB. BINTAN,3544.5349485094093,"[490, 483, 493, 460]"
PEKAJANG KAB. LINGGA,3782.410604086267,"[490, 489, 418]"
PULAU SERASAN KAB. NATUNA,3350.0378532125387,"[490, 489, 514, 430]"
PULAU MIDAI KAB. NATUNA,3496.6783036067227,"[490, 491, 372, 373]"
PULAU LAUT KAB. NATUNA,3515.2013015546336,"[490, 491, 372, 373]"
KAB. BATANGHARI,4041.0460589627965,"[490, 489, 511, 405]"
KAB. BUNGO,4071.9250726619644,"[490, 489, 338]"
KAB. KERINCI,4127.441022440893,"[490, 489, 514, 385]"
KAB. MERANGIN,4070.31178726059,"[490, 491, 403, 404]"
KAB. MUARO JAMBI,3878.4030683408355,"[490, 357, 137, 138]"
KAB. SAROLANGUN,4006.6452761148425,"[490, 346, 345, 321]"
KAB. TANJUNG JABUNG BARAT,3929.172904973234,"[490, 491, 399]"
KAB. TANJUNG JABUNG TIMUR,3901.839052372259,"[490, 489, 514, 513]"
KAB. TEBO,4049.908978309838,"[490, 489, 514, 410, 381, 339]"
KOTA JAMBI,3938.224583628609,"[490, 489, 418, 426, 448]"
KOTA SUNGAI PENUH,4105.40925590565,"[490, 135]"
KAB. BENGKULU SELATAN,3940.4744560931326,"[490, 491, 403, 379, 378]"
KAB. BENGKULU TENGAH,3990.3961665923052,"[490, 491, 461, 149]"
KAB. BENGKULU UTARA,4055.34581904243,"[490, 389, 124]"
KAB. KAUR,3898.2556164699927,"[490, 489]"
KAB. KEPAHIANG,4019.15599412861,"[490, 489, 113]"
KAB. LEBONG,4042.491476704688,"[490, 489, 514, 410]"
KAB. MUKOMUKO,4089.093520035057,[490]
KAB. REJANG LEBONG,3970.2410549154647,"[490, 489, 407, 131]"
KAB. SELUMA,3980.704151656216,"[490, 489, 514, 446]"
KOTA BENGKULU,4009.846478834953,"[490, 489, 338]"
KAB. BANYUASIN,3816.312432456296,"[490, 489, 511, 510]"
KAB. EMPAT LAWANG,3934.2733187157196,"[490, 491, 461, 149]"
KAB. LAHAT,3889.3660031664444,"[490, 489, 407, 131]"
KAB. MUARA ENIM,3835.0724792522115,"[490, 491, 403, 379, 153]"
KAB. MUSI BANYUASIN,3845.2363399609094,"[490, 389]"
KAB. MUSI RAWAS,3903.3356907119282,[490]
KAB. MUSI RAWAS UTARA,3946.2330896921376,[490]
KAB. OGAN ILIR,3789.7460142813384,"[490, 483, 128]"
KAB. OGAN KOMERING ILIR,3722.2482468790813,"[490, 483]"
KAB. OGAN KOMERING ULU,3871.0553807509423,"[490, 483, 128]"
KAB. OGAN KOMERING ULU SELATAN,3856.9710064909946,"[490, 489, 407, 131]"
KAB. OGAN KOMERING ULU TIMUR,3734.647933744748,"[490, 489, 407]"
KAB. PENUKAL ABAB LEMATANG ILIR,3834.427594519291,"[490, 489, 514, 446]"
KOTA LUBUKLINGGAU,3962.2666338977556,"[490, 489, 514, 446, 132]"
KOTA PAGAR ALAM,3925.064062182298,"[490, 135]"
KOTA PALEMBANG,3716.3888446906244,[490]
KOTA PRABUMULIH,3790.7226534637493,"[490, 489, 338]"
KAB. BANGKA,3641.9590536583737,"[490, 357]"
KAB. BANGKA BARAT,3689.064400151745,"[490, 357, 137]"
KAB. BANGKA SELATAN,3576.8491807858563,"[490, 489, 514, 385, 390]"
KAB. BANGKA TENGAH,3586.254562355358,"[490, 489, 338, 142, 141]"
KAB. BELITUNG,3409.491630489522,"[490, 489, 338, 142]"
KAB. BELITUNG TIMUR,3364.3416165479694,"[490, 489, 338]"
KOTA PANGKAL PINANG,3603.8318712465616,"[490, 489, 338, 142]"
KAB. LAMPUNG TENGAH,3678.669465501168,"[490, 489, 382]"
KAB. LAMPUNG UTARA,3740.846180802736,"[490, 489, 382, 144]"
KAB. LAMPUNG SELATAN,3672.7862982728184,"[490, 489, 514, 410]"
KAB. LAMPUNG BARAT,3798.568639688137,"[490, 491, 403, 404]"
KAB. LAMPUNG TIMUR,3695.561707099422,"[490, 483, 423]"
KAB. MESUJI,3664.5323144033428,"[490, 491, 461]"
KAB. PESAWARAN,3693.88668017375,"[490, 491, 403, 402]"
KAB. PESISIR BARAT,3802.0064272833274,"[490, 491, 403, 402, 150]"
KAB. PRINGSEWU,3710.4229896707975,"[490, 489, 407]"
KAB. TULANG BAWANG,3656.2389138079916,"[490, 491, 403, 379]"
KAB. TULANG BAWANG BARAT,3708.368615035305,"[490, 491, 403, 379, 153]"
KAB. TANGGAMUS,3754.1177291463327,"[490, 176]"
KAB. WAY KANAN,3803.016242507998,"[490, 489, 338, 353]"
KOTA BANDAR LAMPUNG,3679.0876935275282,"[490, 489]"
KOTA METRO,3684.1700108646883,"[490, 489, 407, 406]"
KAB. LEBAK,3567.6358530208195,"[490, 491, 403, 404]"
KAB. PANDEGLANG,3633.197586392595,"[490, 491, 403, 404, 159]"
KAB. SERANG,3588.580789838334,"[490, 491, 403, 402]"
KAB. TANGERANG,3539.7036214416457,"[490, 491, 403, 404]"
KOTA CILEGON,3591.3729648064873,"[490, 491, 403]"
KOTA SERANG,3593.1107163348347,"[490, 491, 403, 402, 263, 166, 165]"
KOTA TANGERANG,3538.123182637344,"[490, 491, 403, 402, 263, 166]"
KOTA TANGERANG SELATAN,3527.0200690785864,"[490, 491, 403, 402, 263]"
KAB. BANDUNG,3448.388562921046,"[490, 491, 243, 268, 229, 230]"
KAB. BANDUNG BARAT,3429.1900110602714,"[490, 227, 226, 221]"
KAB. BEKASI,3487.1825985122805,"[490, 491, 199, 198]"
KAB. BOGOR,3529.511795878394,"[490, 227, 182]"
KAB. CIAMIS,3376.089990048732,"[490, 491, 279]"
KAB. CIANJUR,3494.384184465648,"[490, 489, 382, 173]"
KAB. CIREBON,3334.8388328974315,"[490, 489, 382]"
KAB. GARUT,3414.263080921583,"[490, 491, 243]"
KAB. INDRAMAYU,3347.510020812203,"[490, 489]"
KAB. KARAWANG,3427.1612324487623,[490]
KAB. KUNINGAN,3429.820141955888,"[490, 483, 423]"
KAB. MAJALENGKA,3403.254224781218,"[490, 491, 287, 288]"
KAB. PANGANDARAN,3386.1609153899058,"[490, 489, 407, 406, 258, 241]"
KAB. PURWAKARTA,3500.797056415067,"[490, 389, 265]"
KAB. SUBANG,3472.547029663961,"[490, 389, 265]"
KAB. SUKABUMI,3479.548922711492,"[490, 227]"
KAB. SUMEDANG,3400.7076820617326,"[490, 491, 243]"
KAB. TASIKMALAYA,3377.1185311648946,"[490, 227, 226]"
KOTA BANDUNG,3415.065104144595,"[490, 227, 226]"
KOTA BANJAR,3324.9145197141656,"[490, 491, 403, 404]"
KOTA BEKASI,3472.612482324663,"[490, 389]"
KOTA BOGOR,3502.356130434173,"[490, 239, 203]"
KOTA CIMAHI,3470.366592575958,"[490, 489, 514, 410]"
KOTA CIREBON,3377.789934005087,"[490, 483, 493, 460]"
KOTA DEPOK,3537.3769548871355,"[490, 491, 243, 183]"
