city,distance,through
KAB. ACEH BARAT,3542.694236502511,"[294, 295]"
KAB. ACEH BARAT DAYA,3513.20023396726,"[294, 286, 285, 274, 273, 140]"
KAB. ACEH BESAR,3670.884023984879,"[294, 3]"
KAB. ACEH JAYA,3594.5805506477805,[294]
KAB. ACEH SELATAN,3353.8176859037208,"[294, 298]"
KAB. ACEH SINGKIL,3294.2392615734375,"[294, 388]"
KAB. ACEH TAMIANG,3380.186557568654,"[294, 379, 378, 325]"
KAB. ACEH TENGAH,3490.915033445685,"[294, 295, 8]"
KAB. ACEH TENGGARA,3332.1070079641036,"[294, 295]"
KAB. ACEH TIMUR,3391.58442669502,"[294, 298, 88]"
KAB. ACEH UTARA,3458.1745607835073,"[294, 298, 88, 9]"
KAB. BENER MERIAH,3497.2957624830083,"[294, 298, 88, 9, 10]"
KAB. BIREUEN,3548.29093605663,"[294, 298, 88, 9, 10, 11]"
KAB. GAYO LUES,3490.330431508971,"[294, 286, 285, 274, 137]"
KAB. NAGAN RAYA,3491.526294892419,"[294, 307, 25]"
KAB. PIDIE,3613.5516569766028,"[294, 307, 25, 14]"
KAB. PIDIE JAYA,3614.5493382083923,"[294, 293, 335, 29]"
KAB. SIMEULUE,3530.16223351192,"[294, 298, 88, 59]"
KOTA BANDA ACEH,3681.694446815828,"[294, 298, 394, 327]"
KOTA LANGSA,3375.0158856024464,"[294, 388, 389]"
KOTA LHOKSEUMAWE,3484.5697026656085,"[294, 295]"
KOTA SABANG,3700.7172424342866,"[294, 295, 20]"
KOTA SUBULUSSALAM,3292.2241547219405,"[294, 298, 88, 83]"
KAB. ASAHAN,3118.152205007914,"[294, 298, 394]"
KAB. BATUBARA,3132.0080788670684,"[294, 298, 92]"
KAB. DAIRI,3250.228591118089,"[294, 307]"
KAB. DELI SERDANG,3280.1273572949785,"[294, 388, 389, 30]"
KAB. HUMBANG HASUNDUTAN,3252.303522287972,"[294, 293, 335, 29]"
KAB. KARO,3276.6596251815004,"[294, 307, 25]"
KAB. LABUHANBATU,3073.999993997728,"[294, 293, 335]"
KAB. LABUHANBATU SELATAN,3043.78802255827,"[294, 388, 389]"
KAB. LABUHANBATU UTARA,3070.4927938903406,"[294, 307]"
KAB. LANGKAT,3307.968695948755,"[294, 307, 31]"
KAB. MANDAILING NATAL,3073.6494833438,"[294, 298, 88]"
KAB. NIAS,3258.3811431311196,"[294, 298, 88, 33]"
KAB. NIAS BARAT,3288.5072636299656,"[294, 298, 88, 33, 34]"
KAB. NIAS SELATAN,3270.4692519385803,"[294, 307, 229]"
KAB. NIAS UTARA,3269.3018056475953,"[294, 57]"
KAB. PADANG LAWAS,3056.0963822430745,"[294, 295, 340]"
KAB. PADANG LAWAS UTARA,3110.66586724555,"[294, 295, 340, 38]"
KAB. PAKPAK BHARAT,3232.600219518974,"[294, 298, 88]"
KAB. SAMOSIR,3226.691218222627,"[294, 379]"
KAB. SERDANG BEDAGAI,3231.758931473593,"[294, 293, 335, 334]"
KAB. SIMALUNGUN,3186.830167893516,"[294, 298, 320]"
KAB. TAPANULI SELATAN,3174.529848170845,"[294, 307, 282, 258]"
KAB. TAPANULI TENGAH,3191.1430357795684,"[294, 307, 78, 46]"
KAB. TAPANULI UTARA,3142.148651628054,"[294, 307, 78]"
KAB. TOBA SAMOSIR,3181.8225238447585,"[294, 307, 78, 46]"
KOTA BINJAI,3305.415117923616,"[294, 298, 320, 43, 52]"
KOTA GUNUNGSITOLI,3294.746997072782,"[294, 298, 394, 65]"
KOTA MEDAN,3255.5650208513484,"[294, 298, 394, 23]"
KOTA PADANGSIDEMPUAN,3138.5371962477066,"[294, 293, 335]"
KOTA PEMATANGSIANTAR,3210.211854034412,"[294, 298, 320, 43]"
KOTA SIBOLGA,3148.92891717289,"[294, 307, 78]"
KOTA TANJUNGBALAI,3214.37147691426,"[294, 286, 285, 274, 137, 138]"
KOTA TEBING TINGGI,3220.93488188145,"[294, 293, 335, 334]"
KAB. AGAM,2916.6549429174765,"[294, 57]"
KAB. DHARMASRAYA,2727.8401029303677,[294]
KAB. KEPULAUAN MENTAWAI,3029.054359732609,"[294, 57]"
KAB. LIMA PULUH KOTA,2953.6706184365976,"[294, 298, 88]"
KAB. PADANG PARIAMAN,2954.6728974631083,"[294, 295, 132, 133]"
KAB. PASAMAN,2990.8604967809842,"[294, 295, 340]"
KAB. PASAMAN BARAT,3039.256953380548,"[294, 63]"
KAB. PESISIR SELATAN,2781.937447023251,[294]
KAB. SIJUNJUNG,2864.908715227426,"[294, 298, 270]"
KAB. SOLOK,2853.2082412928885,"[294, 298, 394]"
KAB. SOLOK SELATAN,2823.7024322777834,"[294, 298, 145]"
KAB. TANAH DATAR,2924.848862190755,"[294, 298, 270, 73]"
KOTA BUKITTINGGI,2953.721693612676,"[294, 298, 270, 73, 67]"
KOTA PADANG,2936.2845937770003,"[294, 307, 280, 108, 107]"
KOTA PADANGPANJANG,2948.858796773966,"[294, 295, 340]"
KOTA PARIAMAN,2956.25259028741,"[294, 295, 132, 133]"
KOTA PAYAKUMBUH,2941.4680224119575,"[294, 307, 280, 108, 107]"
KOTA SAWAHLUNTO,2896.1428934355604,"[294, 298, 270]"
KOTA SOLOK,2889.0153743724086,"[294, 63]"
KAB. BENGKALIS,2909.8979102355693,"[294, 295, 340, 341, 76]"
KAB. INDRAGIRI HILIR,2678.8014946623957,"[294, 295, 340, 341]"
KAB. INDRAGIRI HULU,2740.7552352586845,"[294, 295, 340]"
KAB. KAMPAR,2831.0055908788045,"[294, 307]"
KAB. KEPULAUAN MERANTI,2819.2154326323416,"[294, 307, 280, 281]"
KAB. KUANTAN SINGINGI,2844.987246872875,"[294, 307, 282, 258]"
KAB. PELALAWAN,2826.6192863075466,"[294, 307, 267]"
KAB. ROKAN HILIR,2930.2673125609786,"[294, 298, 88]"
KAB. ROKAN HULU,2955.7693305609037,"[294, 298, 88]"
KAB. SIAK,2874.018748640396,"[294, 293, 335, 334, 321]"
KOTA DUMAI,2974.5595933370228,"[294, 379, 378, 400, 332, 331]"
KOTA PEKANBARU,2901.799240471519,"[294, 286, 285, 274, 137]"
KAB. BINTAN,2633.4665015934747,"[294, 379, 378, 400, 332, 352, 353]"
KAB. KARIMUN,2624.7182570911023,"[294, 298]"
KAB. KEPULAUAN ANAMBAS,2667.8333287720193,"[294, 293, 446, 447]"
KAB. LINGGA,2546.762537169271,"[294, 298, 342]"
KAB. NATUNA,2379.013287096177,"[294, 293, 335]"
KOTA BATAM,2577.481669001805,"[294, 298]"
KOTA TANJUNG PINANG,2543.4148142295503,"[294, 295]"
PULAU TAMBELAN KAB. BINTAN,2286.86687576518,"[294, 293, 335, 334]"
PEKAJANG KAB. LINGGA,2471.0123352538776,"[294, 307]"
PULAU SERASAN KAB. NATUNA,2201.2350994238204,"[294, 293, 336]"
PULAU MIDAI KAB. NATUNA,2340.510168673932,"[294, 379, 343]"
PULAU LAUT KAB. NATUNA,2430.9404214398633,"[294, 379, 378]"
KAB. BATANGHARI,2664.3284138922945,"[294, 293, 292]"
KAB. BUNGO,2731.782727105548,"[294, 295, 257, 204]"
KAB. KERINCI,2723.8612008629284,"[294, 295, 102]"
KAB. MERANGIN,2654.3853508590164,"[294, 295]"
KAB. MUARO JAMBI,2574.6182901720176,"[294, 286, 285, 274, 137, 138]"
KAB. SAROLANGUN,2608.7493729574526,"[294, 286, 285]"
KAB. TANJUNG JABUNG BARAT,2582.4942741408863,"[294, 295]"
KAB. TANJUNG JABUNG TIMUR,2586.152763109966,"[294, 293, 335]"
KAB. TEBO,2719.016066501423,"[294, 307, 280, 108]"
KOTA JAMBI,2572.9066682988678,"[294, 307, 280]"
KOTA SUNGAI PENUH,2758.7328025667284,"[294, 286, 278, 127, 126]"
KAB. BENGKULU SELATAN,2499.580903213077,"[294, 286, 285, 249, 248]"
KAB. BENGKULU TENGAH,2564.6265007918664,"[294, 307, 149]"
KAB. BENGKULU UTARA,2616.791479486943,"[294, 307]"
KAB. KAUR,2457.2391923245586,"[294, 307, 198, 169, 187]"
KAB. KEPAHIANG,2569.364746138556,"[294, 295, 164]"
KAB. LEBONG,2632.6217101656425,"[294, 295, 257, 200, 173]"
KAB. MUKOMUKO,2735.128947434488,"[294, 295, 257, 200, 173, 115]"
