city,distance,through
KAB. ACEH BARAT,2558.6698257504277,"[281, 242, 243, 77]"
KAB. ACEH BARAT DAYA,2490.9704878355074,"[281, 242, 241, 219, 218]"
KAB. ACEH BESAR,2697.8087157811347,"[281, 242, 269, 268]"
KAB. ACEH JAYA,2625.59423708645,"[281, 242, 243, 77, 78, 4]"
KAB. ACEH SELATAN,2375.129055326812,"[281, 242, 243, 77, 78]"
KAB. ACEH SINGKIL,2281.288346417118,"[281, 242, 153]"
KAB. ACEH TAMIANG,2386.017488382182,"[281, 251]"
KAB. ACEH TENGAH,2498.380465231189,"[281, 242, 241, 84, 30, 26]"
KAB. ACEH TENGGARA,2340.6538193167644,"[281, 242, 241]"
KAB. ACEH TIMUR,2439.7291938002772,"[281, 257, 258]"
KAB. ACEH UTARA,2506.3193278887647,"[281, 257, 258, 9]"
KAB. BENER MERIAH,2513.904195325291,"[281, 257, 258, 42]"
KAB. BIREUEN,2555.808666020411,"[281, 242, 243]"
KAB. GAYO LUES,2413.8044330459416,"[281, 242, 241]"
KAB. NAGAN RAYA,2510.8992701309603,"[281, 242, 241, 13]"
KAB. PIDIE,2613.887278787188,"[281, 242, 241, 84, 30]"
KAB. PIDIE JAYA,2595.5296565965664,"[281, 242, 29]"
KAB. SIMEULUE,2463.268139729664,"[281, 242, 269, 268]"
KOTA BANDA ACEH,2715.002717820334,"[281, 242, 241, 84, 39]"
KOTA LANGSA,2427.873388663203,"[281, 242, 200]"
KOTA LHOKSEUMAWE,2539.319706143975,"[281, 242, 241, 84, 30, 28]"
KOTA SABANG,2749.585478604188,"[281, 242, 269, 268, 2]"
KOTA SUBULUSSALAM,2298.457928571682,"[281, 242, 241, 84, 83]"
KAB. ASAHAN,2267.598403725978,"[281, 242, 200, 224, 24]"
KAB. BATUBARA,2225.265825925624,"[281, 242, 200, 224]"
KAB. DAIRI,2274.471752807508,"[281, 242, 29]"
KAB. DELI SERDANG,2261.6211556847143,"[281, 242, 241, 84, 30]"
KAB. HUMBANG HASUNDUTAN,2207.394870951993,"[281, 242, 269, 270]"
KAB. KARO,2276.994993907636,"[281, 242, 241, 84, 30]"
KAB. LABUHANBATU,2054.980312385902,"[281, 242]"
KAB. LABUHANBATU SELATAN,2025.2818209480056,"[281, 242, 241, 84]"
KAB. LABUHANBATU UTARA,2090.6560166348004,"[281, 242, 241, 84, 30]"
KAB. LANGKAT,2324.143777084768,"[281, 242, 241, 84]"
KAB. MANDAILING NATAL,2053.0478377567156,"[281, 242, 269, 268, 229, 228]"
KAB. NIAS,2214.4145120312996,"[281, 251, 108, 107, 62]"
KAB. NIAS BARAT,2238.0144251610996,"[281, 242, 269, 268, 229, 36]"
KAB. NIAS SELATAN,2186.7766770212347,"[281, 242, 269, 268, 229]"
KAB. NIAS UTARA,2249.170168062442,"[281, 257, 204, 100]"
KAB. PADANG LAWAS,2070.2533461130765,"[281, 257, 194, 195]"
KAB. PADANG LAWAS UTARA,2063.9718890120316,"[281, 242, 241, 84]"
KAB. PAKPAK BHARAT,2252.430458658328,"[281, 242, 241, 84, 39]"
KAB. SAMOSIR,2218.9944493178673,"[281, 242, 269, 268, 135]"
KAB. SERDANG BEDAGAI,2232.4461141335732,"[281, 257, 258]"
KAB. SIMALUNGUN,2197.515086006226,"[281, 257, 204, 205]"
KAB. TAPANULI SELATAN,2084.3886178245016,"[281, 242]"
KAB. TAPANULI TENGAH,2155.0328295511254,"[281, 242, 44]"
KAB. TAPANULI UTARA,2135.7152793165574,"[281, 242, 243, 77, 78]"
KAB. TOBA SAMOSIR,2175.389151533262,"[281, 242, 243, 77, 78, 46]"
KOTA BINJAI,2290.850154354972,"[281, 242, 241, 84, 52]"
KOTA GUNUNGSITOLI,2222.3676885265554,"[281, 242]"
KOTA MEDAN,2330.4053965384173,"[281, 242, 243, 51]"
KOTA PADANGSIDEMPUAN,2074.367969055765,"[281, 242, 243]"
KOTA PEMATANGSIANTAR,2195.646890465768,"[281, 242, 241, 84]"
KOTA SIBOLGA,2142.4955448613937,"[281, 242, 243, 77, 78]"
KOTA TANJUNGBALAI,2131.112459595919,"[281, 242, 241]"
KOTA TEBING TINGGI,2212.849207267477,"[281, 242, 241, 54]"
KAB. AGAM,1914.6193119832956,"[281, 251, 198, 213, 57]"
KAB. DHARMASRAYA,1725.804471996187,"[281, 251, 198, 213]"
KAB. KEPULAUAN MENTAWAI,1952.3892760918502,"[281, 242, 153]"
KAB. LIMA PULUH KOTA,1935.5633894375596,"[281, 242, 269, 125, 126, 109]"
KAB. PADANG PARIAMAN,1911.4501453992566,"[281, 242, 269, 270, 133]"
KAB. PASAMAN,1949.3364651495453,"[281, 242, 269, 125]"
KAB. PASAMAN BARAT,1983.0353636006353,"[281, 251, 108, 107]"
KAB. PESISIR SELATAN,1751.4976937058273,"[281, 247, 248]"
KAB. SIJUNJUNG,1792.1754736306557,"[281, 242, 241, 212]"
KAB. SOLOK,1810.0552435008915,"[281, 242, 200, 129, 66]"
