city,distance,through
KAB. ACEH BARAT,1442.709641594849,"[151, 107, 62]"
KAB. ACEH BARAT DAYA,1562.4014382280172,"[151, 107, 62, 0]"
KAB. ACEH BESAR,1580.4494330209243,"[151, 107, 72, 5, 4, 3]"
KAB. ACEH JAYA,1504.1459596838256,"[151, 107, 72, 5, 4]"
KAB. ACEH SELATAN,1253.6807779241872,"[151, 107, 72, 5]"
KAB. ACEH SINGKIL,1133.0100529836059,"[151, 107, 72]"
KAB. ACEH TAMIANG,1341.8938141742556,"[151, 107, 72, 5]"
KAB. ACEH TENGAH,1352.1861594102156,"[151, 8]"
KAB. ACEH TENGGARA,1193.378133928634,[151]
KAB. ACEH TIMUR,1328.656305600926,"[151, 8]"
KAB. ACEH UTARA,1395.2464396894138,"[151, 8, 9]"
KAB. BENER MERIAH,1434.3676413889145,"[151, 8, 9, 10]"
KAB. BIREUEN,1442.7937240513406,"[151, 107, 44]"
KAB. GAYO LUES,1357.6603652640583,"[151, 107, 69, 70]"
KAB. NAGAN RAYA,1454.755202349077,"[151, 107, 69, 70, 13]"
KAB. PIDIE,1487.1432539114946,"[151, 16]"
KAB. PIDIE JAYA,1457.6118572789142,[151]
KAB. SIMEULUE,1476.1729906708308,"[151, 107, 54, 55]"
KOTA BANDA ACEH,1672.7871409043632,"[151, 107, 72, 5, 6]"
KOTA LANGSA,1555.7289476339913,"[151, 107, 44, 45, 20]"
KOTA LHOKSEUMAWE,1434.2577261536146,"[151, 107, 44, 45]"
KOTA SABANG,1632.2261958439778,"[151, 107, 72, 5, 4, 3, 2]"
KOTA SUBULUSSALAM,1264.770255129482,"[151, 107, 69, 83]"
KAB. ASAHAN,1318.1044342432049,"[151, 152, 157, 24]"
KAB. BATUBARA,1275.7718564428508,"[151, 152, 157]"
KAB. DAIRI,1227.6500654543006,"[151, 107, 26]"
KAB. DELI SERDANG,1149.219673306739,"[151, 107]"
KAB. HUMBANG HASUNDUTAN,1252.7512878358707,"[151, 107, 69, 70, 30, 29]"
KAB. KARO,1222.293886420111,"[151, 107, 54, 55]"
KAB. LABUHANBATU,1074.4477595456265,"[151, 107, 69, 70, 30]"
KAB. LABUHANBATU SELATAN,1022.8421940898867,"[151, 107, 69, 70]"
KAB. LABUHANBATU UTARA,975.1257781435379,[151]
KAB. LANGKAT,1212.6016802019521,"[151, 31]"
KAB. MANDAILING NATAL,1193.3630817736575,"[151, 107, 88]"
KAB. NIAS,1064.9198905612006,"[151, 107, 62]"
KAB. NIAS BARAT,1095.0460110600468,"[151, 107, 62, 34]"
KAB. NIAS SELATAN,1146.2837591999116,"[151, 107, 62, 34, 35]"
KAB. NIAS UTARA,1229.3233069832554,"[151, 107, 62, 34, 35, 36]"
KAB. PADANG LAWAS,1216.3796740550529,"[151, 107, 69, 70, 30, 29]"
KAB. PADANG LAWAS UTARA,1270.1106474409607,"[151, 152, 153, 123, 122, 84]"
KAB. PAKPAK BHARAT,1154.848596804845,"[151, 107, 72, 41]"
KAB. SAMOSIR,1090.1789846348843,"[151, 107, 72]"
KAB. SERDANG BEDAGAI,1157.1795244712666,"[151, 107, 44, 43]"
KAB. SIMALUNGUN,1110.2934588584794,"[151, 107, 44]"
KAB. TAPANULI SELATAN,954.5427251074459,"[151, 107]"
KAB. TAPANULI TENGAH,1025.1869368340695,"[151, 107, 44]"
KAB. TAPANULI UTARA,1074.1813209855839,"[151, 107, 44, 45]"
KAB. TOBA SAMOSIR,1113.8551932022883,"[151, 107, 44, 45, 46]"
KOTA BINJAI,1228.8784088885795,"[151, 107, 44, 43, 52]"
KOTA GUNUNGSITOLI,1128.4172664394905,"[151, 107, 62, 34, 35]"
KOTA MEDAN,1319.8415816136164,"[151, 107, 72, 73, 74, 51]"
KOTA PADANGSIDEMPUAN,1063.8041541309642,"[151, 107, 72, 73, 74]"
KOTA PEMATANGSIANTAR,1133.6751449993758,"[151, 107, 44, 43]"
KOTA SIBOLGA,1173.4578839841656,"[151, 150]"
KOTA TANJUNGBALAI,1038.567146624158,"[151, 107]"
KOTA TEBING TINGGI,1120.3038942957164,"[151, 107, 54]"
KAB. AGAM,1050.134239355977,"[151, 150, 129, 130, 125, 126, 109]"
KAB. DHARMASRAYA,1040.1076155092514,"[151, 150, 149, 148]"
KAB. KEPULAUAN MENTAWAI,958.3838630963706,"[151, 152, 157]"
KAB. LIMA PULUH KOTA,934.46439088463,"[151, 107, 62]"
KAB. PADANG PARIAMAN,979.5502092363005,"[151, 107, 62, 61]"
KAB. PASAMAN,893.1630344552249,"[151, 107, 62]"
KAB. PASAMAN BARAT,833.5407421305363,"[151, 107]"
KAB. PESISIR SELATAN,880.2210987188538,"[151, 150, 129, 66, 65]"
KAB. SIJUNJUNG,834.8707575992489,"[151, 150, 129, 66, 65]"
KAB. SOLOK,795.9464638149427,"[151, 150, 129, 66]"
KAB. SOLOK SELATAN,731.6136047402907,"[151, 150, 129]"
KAB. TANAH DATAR,792.8717093747177,"[151, 107, 72, 73]"
KOTA BUKITTINGGI,778.8421876191401,"[151, 107, 69]"
KOTA PADANG,707.2235230649345,"[151, 107]"
KOTA PADANGPANJANG,760.749113897093,"[151, 107, 69]"
KOTA PARIAMAN,783.9856733935306,"[151, 107, 72]"
KOTA PAYAKUMBUH,712.4069516998917,"[151, 107]"
KOTA SAWAHLUNTO,764.1657406195233,"[151, 107, 72]"
KOTA SOLOK,778.6098124798002,"[151, 107, 72, 73]"
KAB. BENGKALIS,1045.7916058206297,"[151, 107, 72, 73, 74]"
KAB. INDRAGIRI HILIR,1200.7078134361166,"[151, 162, 163, 164, 144, 77]"
KAB. INDRAGIRI HULU,1095.8971454167147,"[151, 162, 163, 164, 144]"
KAB. KAMPAR,1117.346081744984,"[151, 152, 153, 123, 122, 84]"
KAB. KEPULAUAN MERANTI,936.4914699833457,"[151, 107, 108]"
KAB. KUANTAN SINGINGI,882.7466896124647,"[151, 107, 72, 73, 74]"
KAB. PELALAWAN,986.9270844435487,"[151, 107, 72, 73, 74, 80]"
KAB. ROKAN HILIR,1006.637366028628,"[151, 107, 69, 83]"
KAB. ROKAN HULU,928.3154309684451,"[151, 107, 69]"
KAB. SIAK,1014.9902096148523,"[151, 152, 153, 123, 122]"
KOTA DUMAI,983.5935843877876,"[151, 152, 86]"
KOTA PEKANBARU,854.5545133457261,"[151, 152]"
KAB. BINTAN,872.4750540470372,"[151, 107, 88]"
KAB. KARIMUN,744.4318555209599,"[151, 107]"
KAB. KEPULAUAN ANAMBAS,1101.2084444778836,"[151, 150, 149, 90]"
KAB. LINGGA,680.5850413392905,"[151, 150, 149]"
KAB. NATUNA,1256.9549003180769,"[151, 150, 149, 139, 140]"
KOTA BATAM,852.4063300697687,"[151, 152, 153, 120]"
KOTA TANJUNG PINANG,904.0542301337573,"[151, 152, 153, 120, 92]"
PULAU TAMBELAN KAB. BINTAN,1052.692351746016,"[151, 152, 153, 123]"
PEKAJANG KAB. LINGGA,1206.0934432007575,"[151, 150, 149, 111, 110]"
PULAU SERASAN KAB. NATUNA,1158.605070032271,"[151, 97]"
PULAU MIDAI KAB. NATUNA,1007.188457436655,[151]
PULAU LAUT KAB. NATUNA,1198.829887972574,"[151, 97]"
KAB. BATANGHARI,776.1615333018367,"[151, 152, 157, 156, 155]"
KAB. BUNGO,824.1773371876956,"[151, 150, 149, 102, 101]"
KAB. KERINCI,767.3828751464016,"[151, 150, 149, 102]"
KAB. MERANGIN,697.9070251424898,"[151, 150, 149]"
KAB. MUARO JAMBI,697.6100235520413,"[151, 150, 104]"
KAB. SAROLANGUN,547.5689532949666,"[151, 150]"
KAB. TANJUNG JABUNG BARAT,665.6640260198877,"[151, 152, 106]"
KAB. TANJUNG JABUNG TIMUR,583.4164237062769,"[151, 152]"
KAB. TEBO,489.9549957893576,[151]
KOTA JAMBI,636.0643939919131,"[151, 107]"
KOTA SUNGAI PENUH,804.1637063501079,"[151, 150, 129, 130, 125, 126]"
KAB. BENGKULU SELATAN,701.4403255744105,"[151, 150, 149, 111]"
KAB. BENGKULU TENGAH,601.5379827014046,"[151, 150, 149]"
KAB. BENGKULU UTARA,571.9763507560206,"[151, 152, 157, 156]"
KAB. KAUR,742.6249279525952,"[151, 152, 157, 115, 114]"
KAB. KEPAHIANG,621.7245502939779,"[151, 152, 157, 115]"
KAB. LEBONG,548.9671771230944,"[151, 152, 157]"
KAB. MUKOMUKO,651.47441439194,"[151, 152, 157, 115]"
KAB. REJANG LEBONG,738.784584509385,"[151, 150, 129, 130, 131]"
KAB. SELUMA,697.3346221071369,"[151, 150, 129, 130, 125]"
KOTA BENGKULU,735.6488521082306,"[151, 152, 153, 120]"
KAB. BANYUASIN,429.368719078727,"[151, 152, 153]"
KAB. EMPAT LAWANG,525.341408180325,"[151, 152, 153, 123, 122]"
KAB. LAHAT,473.5413171833957,"[151, 152, 153, 123]"
KAB. MUARA ENIM,400.9013595094765,"[151, 152, 153]"
KAB. MUSI BANYUASIN,534.3155075255356,"[151, 152, 153, 123]"
KAB. MUSI RAWAS,583.6320265954118,"[151, 150, 129, 130]"
KAB. MUSI RAWAS UTARA,636.9696387143915,"[151, 150, 129, 130, 125]"
KAB. OGAN ILIR,526.0196583066869,"[151, 150, 129, 128]"
KAB. OGAN KOMERING ILIR,458.5218909044299,"[151, 150, 129]"
KAB. OGAN KOMERING ULU,309.7147570325691,"[151, 150]"
KAB. OGAN KOMERING ULU SELATAN,380.8683905924222,"[151, 150, 129]"
KAB. OGAN KOMERING ULU TIMUR,503.1914633386685,"[151, 150, 129, 130]"
KAB. PENUKAL ABAB LEMATANG ILIR,581.4995615831943,"[151, 152, 157, 156, 155]"
KOTA LUBUKLINGGAU,709.3386009616593,"[151, 152, 157, 156, 155, 132]"
KOTA PAGAR ALAM,801.5708230302987,"[151, 152, 157, 156, 155, 132, 133]"
KOTA PALEMBANG,601.1549788425882,"[151, 150, 129, 130, 131]"
KOTA PRABUMULIH,678.202336629055,"[151, 150, 129, 130, 131, 135]"
KAB. BANGKA,582.4605651462336,"[151, 152, 157, 156]"
KAB. BANGKA BARAT,608.5202439229713,"[151, 150, 149, 139]"
KAB. BANGKA SELATAN,463.81987804318567,"[151, 150, 149]"
KAB. BANGKA TENGAH,509.82187694581853,"[151, 150, 149, 139]"
KAB. BELITUNG,686.5848088116544,"[151, 150, 149, 139, 140]"
KAB. BELITUNG TIMUR,731.7348227532067,"[151, 150, 149, 139, 140, 141]"
KOTA PANGKAL PINANG,502.6543074605496,"[151, 152, 157]"
KAB. LAMPUNG TENGAH,530.5584907604359,"[151, 162, 163, 164]"
KAB. LAMPUNG UTARA,592.7352060620042,"[151, 162, 163, 164, 144]"
KAB. LAMPUNG SELATAN,713.9413847714059,"[151, 162, 163, 164, 144, 145]"
KAB. LAMPUNG BARAT,576.5465587971387,"[151, 150, 149, 148]"
KAB. LAMPUNG TIMUR,405.8096164220269,"[151, 150, 149]"
KAB. MESUJI,275.674130512442,"[151, 150]"
KAB. PESAWARAN,108.11974710957726,[151]
KAB. PESISIR BARAT,0.0,[]
KAB. PRINGSEWU,95.56548972815274,[151]
KAB. TULANG BAWANG,222.0677940652567,"[151, 152]"
KAB. TULANG BAWANG BARAT,274.19749529257,"[151, 152, 153]"
KAB. TANGGAMUS,343.90922263985635,"[151, 152, 157, 156]"
KAB. WAY KANAN,254.25275328634868,"[151, 152, 157]"
KOTA BANDAR LAMPUNG,127.4995658586759,"[151, 152]"
KOTA METRO,158.87840470119158,"[151, 152, 157]"
KAB. LEBAK,350.7079186279956,"[151, 152, 157, 158]"
KAB. PANDEGLANG,407.63558177447567,"[151, 162, 161]"
KAB. SERANG,329.5656017448363,"[151, 162]"
KAB. TANGERANG,279.8453337250713,[151]
KOTA CILEGON,336.4020056901073,"[151, 162]"
KOTA SERANG,357.1333938493841,"[151, 162, 163]"
KOTA TANGERANG,412.12092754687455,"[151, 162, 163, 164]"
KOTA TANGERANG SELATAN,423.2240411056324,"[151, 162, 163, 164, 165]"
KAB. BANDUNG,561.2429683158032,"[151, 162, 163, 164, 165, 166]"
KAB. BANDUNG BARAT,594.3836044890248,"[151, 162, 163, 164, 165, 166, 167]"
KAB. BEKASI,603.994126746572,"[151, 150, 149, 187]"
KAB. BOGOR,558.3678966153312,"[151, 152, 157, 158, 159, 194, 182]"
