city,distance,through
KAB. ACEH BARAT,3196.7860657056613,"[422, 136, 135, 109, 59, 62]"
KAB. ACEH BARAT DAYA,3219.1099716864383,"[422, 22, 21, 2]"
KAB. ACEH BESAR,2968.8151294829077,"[422, 22, 21]"
KAB. ACEH JAYA,3045.1186028200063,"[422, 22, 21, 2]"
KAB. ACEH SELATAN,3014.7051426932367,"[422, 136, 135, 109, 59, 62]"
KAB. ACEH SINGKIL,2920.9383299549263,"[422, 136, 113, 74, 73, 72]"
KAB. ACEH TAMIANG,3027.7208612369514,"[422, 136, 135, 109, 59]"
KAB. ACEH TENGAH,2927.302776077177,"[422, 22, 27, 26]"
KAB. ACEH TENGGARA,3006.120440018729,"[422, 136, 113, 74, 73, 67]"
KAB. ACEH TIMUR,3074.742735952004,"[422, 136, 135, 109]"
KAB. ACEH UTARA,3032.9976851568763,"[422, 421, 429, 370, 369, 368]"
KAB. BENER MERIAH,3072.1188868563772,"[422, 421, 429, 370, 369, 368, 10]"
KAB. BIREUEN,3123.114060429999,"[422, 421, 429, 370, 369, 368, 10, 11]"
KAB. GAYO LUES,3022.4964770840297,"[422, 22, 15, 14]"
KAB. NAGAN RAYA,2925.401639999011,"[422, 22, 15]"
KAB. PIDIE,2803.3762779148274,"[422, 22]"
KAB. PIDIE JAYA,2832.907674547408,"[422, 22, 15]"
KAB. SIMEULUE,3060.050575096089,"[422, 136, 113, 112]"
KOTA BANDA ACEH,3283.1683573157247,"[422, 136, 135, 84, 39]"
KOTA LANGSA,3029.9640129826194,"[422, 421, 429, 430, 96, 97]"
KOTA LHOKSEUMAWE,2922.676284606977,"[422, 22, 27, 28]"
KOTA SABANG,2917.038366659854,"[422, 22]"
KOTA SUBULUSSALAM,2461.356637871961,[422]
KAB. ASAHAN,2652.5710427636163,"[422, 22]"
KAB. BATUBARA,2688.8157641846406,"[422, 421, 425]"
KAB. DAIRI,2686.7826064340493,"[422, 22, 27, 28]"
KAB. DELI SERDANG,2690.543466530702,"[422, 22, 27]"
KAB. HUMBANG HASUNDUTAN,2553.9521344115406,"[422, 22]"
KAB. KARO,2660.3515723706378,"[422, 22, 27]"
KAB. LABUHANBATU,2590.3175040894193,"[422, 421, 429]"
KAB. LABUHANBATU SELATAN,2593.4474604433963,"[422, 136, 135, 84]"
KAB. LABUHANBATU UTARA,2658.821656130191,"[422, 136, 135, 84, 30]"
KAB. LANGKAT,2892.3094165801585,"[422, 136, 135, 84]"
KAB. MANDAILING NATAL,2729.364195589501,"[422, 136, 135, 84, 39]"
KAB. NIAS,2687.5168336721617,"[422, 22, 49, 35]"
KAB. NIAS BARAT,2657.390713173316,"[422, 22, 49]"
KAB. NIAS SELATAN,2708.6284613131807,"[422, 22, 49, 35]"
KAB. NIAS UTARA,2791.668009096524,"[422, 22, 49, 35, 36]"
KAB. PADANG LAWAS,2638.6348357368597,"[422, 421, 425]"
