city,distance,through
KAB. ACEH BARAT,2874.581845100708,"[397, 335, 51]"
KAB. ACEH BARAT DAYA,2918.030212070338,"[397, 335, 334, 333, 332, 331, 139, 140]"
KAB. ACEH BESAR,3064.246916851396,"[397, 96, 97, 19, 20, 21]"
KAB. ACEH JAYA,3001.622089559036,"[397, 81, 62, 4]"
KAB. ACEH SELATAN,2751.1569077993977,"[397, 81, 62]"
KAB. ACEH SINGKIL,2641.2930134947046,"[397, 106, 107, 72]"
KAB. ACEH TAMIANG,2629.1529585889066,"[397, 315]"
KAB. ACEH TENGAH,2760.8304838246836,"[397, 315, 6]"
KAB. ACEH TENGGARA,2757.0845676862473,"[397, 335, 336, 137]"
KAB. ACEH TIMUR,2679.5032105436585,"[397, 315]"
KAB. ACEH UTARA,2746.093344632146,"[397, 315, 9]"
KAB. BENER MERIAH,2761.9271821701377,"[397, 335, 334, 42]"
KAB. BIREUEN,2799.456451738213,"[397, 335, 334, 94]"
KAB. GAYO LUES,2810.513662510123,"[397, 81, 80]"
KAB. NAGAN RAYA,2783.499307698491,"[397, 335, 29, 25]"
KAB. PIDIE,2892.7909043458,"[397, 335, 29, 16]"
KAB. PIDIE JAYA,2863.259507713219,"[397, 335, 29]"
KAB. SIMEULUE,2778.5700990294554,"[397, 81]"
KOTA BANDA ACEH,2960.0462853190143,"[397, 315, 6]"
KOTA LANGSA,2674.8513927792874,"[397, 96, 97]"
KOTA LHOKSEUMAWE,2796.322614259664,"[397, 96, 97, 19]"
KOTA SABANG,3012.470154028342,"[397, 96, 97, 19, 20]"
KOTA SUBULUSSALAM,2593.6091883323784,"[397, 335, 29, 27]"
KAB. ASAHAN,2502.7845151509023,"[397, 335, 334, 94, 93, 92, 24]"
KAB. BATUBARA,2460.451937350548,"[397, 335, 334, 94, 93, 92]"
KAB. DAIRI,2542.2016039241607,"[397, 335, 29]"
KAB. DELI SERDANG,2558.911943765255,"[397, 335, 334, 321, 30]"
KAB. HUMBANG HASUNDUTAN,2501.013691792799,"[397, 335, 29]"
KAB. KARO,2550.6220117148164,"[397, 335, 29]"
KAB. LABUHANBATU,2322.7101635025547,"[397, 335]"
KAB. LABUHANBATU SELATAN,2322.572609028546,"[397, 335, 334, 321]"
KAB. LABUHANBATU UTARA,2359.5185132879296,[397]
KAB. LANGKAT,2596.994415346344,"[397, 31]"
KAB. MANDAILING NATAL,2441.7240146325303,"[397, 396]"
KAB. NIAS,2555.448079778174,"[397, 81, 62]"
KAB. NIAS BARAT,2579.893601281826,"[397, 81, 36]"
KAB. NIAS SELATAN,2528.655853141961,"[397, 81]"
KAB. NIAS UTARA,2611.6954009253045,"[397, 81, 36]"
KAB. PADANG LAWAS,2412.307867339554,"[397, 335, 334, 333]"
KAB. PADANG LAWAS UTARA,2377.849355971332,"[397, 335, 334, 321, 84]"
KAB. PAKPAK BHARAT,2566.3079256176284,"[397, 335, 334, 321, 84, 39]"
KAB. SAMOSIR,2536.696197704615,"[397, 335, 51]"
KAB. SERDANG BEDAGAI,2480.46910097842,"[397, 335, 334]"
KAB. SIMALUNGUN,2457.70160673404,"[397, 335, 334, 321, 320]"
KAB. TAPANULI SELATAN,2462.825685618545,"[397, 106, 107]"
KAB. TAPANULI TENGAH,2533.4698973451686,"[397, 106, 107, 44]"
KAB. TAPANULI UTARA,2534.305496459323,"[397, 335, 334, 321, 320, 319]"
KAB. TOBA SAMOSIR,2573.9793686760277,"[397, 335, 334, 321, 320, 319, 46]"
KOTA BINJAI,2576.28655676414,"[397, 335, 334, 321, 320, 43, 52]"
KOTA GUNUNGSITOLI,2613.2648566612693,"[397, 81, 36, 35]"
KOTA MEDAN,2640.197330994337,"[397, 335, 334, 94, 93, 92, 24, 23]"
KOTA PADANGSIDEMPUAN,2387.2473657525334,"[397, 335]"
KOTA PEMATANGSIANTAR,2481.0832928749364,"[397, 335, 334, 321, 320, 43]"
KOTA SIBOLGA,2543.008116569441,"[397, 335, 334, 321, 84, 78]"
KOTA TANJUNGBALAI,2546.850107135257,"[397, 106, 107]"
KOTA TEBING TINGGI,2469.6450513862774,"[397, 335, 334]"
KAB. AGAM,2378.269461128949,"[397, 81, 57]"
KAB. DHARMASRAYA,2189.45462114184,"[397, 81]"
KAB. KEPULAUAN MENTAWAI,2445.8648327851515,"[397, 81, 80]"
KAB. LIMA PULUH KOTA,2276.6553304938884,"[397, 335, 334, 321, 322]"
KAB. PADANG PARIAMAN,2327.077333869396,"[397, 396]"
KAB. PASAMAN,2319.843047381853,"[397, 335, 334, 321, 322, 59]"
KAB. PASAMAN BARAT,2324.0689313475095,"[397, 81]"
KAB. PESISIR SELATAN,2282.94158083657,"[397, 396, 395, 345]"
KAB. SIJUNJUNG,2261.815202830163,"[397, 315]"
KAB. SOLOK,2245.195064405132,"[397, 335, 336, 137, 138, 103]"
KAB. SOLOK SELATAN,2198.0274290577086,"[397, 335, 336, 137]"
KAB. TANAH DATAR,2254.3059242602462,"[397, 68]"
KOTA BUKITTINGGI,2225.433092838325,[397]
KOTA PADANG,2215.5064835760336,"[397, 106, 107]"
KOTA PADANGPANJANG,2269.0320744081923,"[397, 106, 107, 69]"
KOTA PARIAMAN,2247.899465965522,"[397, 106]"
KOTA PAYAKUMBUH,2220.6899122109908,"[397, 106, 107]"
KOTA SAWAHLUNTO,2255.3033037315595,"[397, 81, 80, 74]"
KOTA SOLOK,2240.8592318712826,"[397, 81, 80]"
KAB. BENGKALIS,2384.101336440538,"[397, 335, 334, 333, 332, 331, 330, 341, 76]"
KAB. INDRAGIRI HILIR,2153.0049208673645,"[397, 335, 334, 333, 332, 331, 330, 341]"
KAB. INDRAGIRI HULU,2113.4651775153907,"[397, 335, 334, 333, 332]"
KAB. KAMPAR,2225.0847902753553,"[397, 335, 334, 321, 84]"
KAB. KEPULAUAN MERANTI,2256.5532252564726,"[397, 335, 334, 333, 346, 347, 348]"
KAB. KUANTAN SINGINGI,2136.7223547386184,"[397, 81]"
KAB. PELALAWAN,2032.5419599075342,[397]
KAB. ROKAN HILIR,2264.902225249701,"[397, 81]"
KAB. ROKAN HULU,2275.880571369945,"[397, 335, 334, 321, 84]"
KAB. SIAK,2122.7289181452234,"[397, 335, 334, 321]"
KOTA DUMAI,2227.5521799827147,"[397, 335, 334, 321, 84]"
KOTA PEKANBARU,2156.775172429658,"[397, 335, 334, 321]"
KAB. BINTAN,1949.8022815587997,"[397, 335, 334, 333, 332, 352, 353]"
KAB. KARIMUN,2077.845480084877,"[397, 335, 334, 333, 332, 352, 353, 87]"
KAB. KEPULAUAN ANAMBAS,2274.265151825828,"[397, 335, 336, 342, 90]"
KAB. LINGGA,1853.6417486872351,"[397, 335, 336, 342]"
KAB. NATUNA,1627.723456601004,"[397, 335]"
KOTA BATAM,1905.9255274852846,"[397, 335, 334, 94, 93]"
KOTA TANJUNG PINANG,1854.277627421296,"[397, 335, 334, 94]"
PULAU TAMBELAN KAB. BINTAN,1535.577045270007,"[397, 335, 334]"
PEKAJANG KAB. LINGGA,1863.4916433702042,"[397, 335, 334, 94]"
PULAU SERASAN KAB. NATUNA,1423.7930388961477,[397]
PULAU MIDAI KAB. NATUNA,1575.2096514917637,"[397, 96]"
PULAU LAUT KAB. NATUNA,1740.972314970928,"[397, 335, 334, 321]"
KAB. BATANGHARI,2199.9764678755014,"[397, 398, 272, 271]"
KAB. BUNGO,2104.5891734818424,"[397, 335, 334, 321]"
KAB. KERINCI,2139.65964037335,"[397, 106, 102]"
KAB. MERANGIN,2070.183790369438,"[397, 106]"
KAB. MUARO JAMBI,1912.84141903805,"[397, 335, 336, 137, 138]"
KAB. SAROLANGUN,2024.0063149068847,"[397, 335, 334, 321]"
KAB. TANJUNG JABUNG BARAT,1915.5603153551988,"[397, 106]"
KAB. TANJUNG JABUNG TIMUR,1833.3127130415878,[397]
KAB. TEBO,1998.2379563004565,"[397, 106]"
KOTA JAMBI,2144.347354503012,"[397, 106, 107]"
KOTA SUNGAI PENUH,2179.717602057887,"[397, 335, 336, 342]"
KAB. BENGKULU SELATAN,1940.9215706682412,"[397, 335, 334]"
KAB. BENGKULU TENGAH,2040.823913541247,"[397, 335, 334, 110]"
KAB. BENGKULU UTARA,2008.7154737516148,[397]
KAB. KAUR,1968.8749384598236,"[397, 199, 198, 169, 187]"
KAB. KEPAHIANG,2085.2811710733395,"[397, 199, 198, 166, 165, 164]"
KAB. LEBONG,2152.260721884277,"[397, 396, 395, 345]"
KAB. MUKOMUKO,2073.9257027092503,[397]
KAB. REJANG LEBONG,2011.8620858552247,"[397, 398]"
KAB. SELUMA,2042.4488043892877,"[397, 199, 198]"
