city,distance,through
KAB. ACEH BARAT,3117.1307924131993,"[417, 386, 342]"
KAB. ACEH BARAT DAYA,3146.71898202758,"[417, 386, 385, 142, 141, 140]"
KAB. ACEH BESAR,3243.263357499725,"[417, 346, 347, 4, 3]"
KAB. ACEH JAYA,3166.959884162626,"[417, 346, 347, 4]"
KAB. ACEH SELATAN,2916.494702402988,"[417, 346, 347]"
KAB. ACEH SINGKIL,2959.849467167027,"[417, 386, 106, 107, 72]"
KAB. ACEH TAMIANG,2872.751876622438,[417]
KAB. ACEH TENGAH,3004.429401858215,"[417, 6]"
KAB. ACEH TENGGARA,2955.00365389735,"[417, 386, 387, 449, 329, 328]"
KAB. ACEH TIMUR,2927.355627894961,"[417, 315]"
KAB. ACEH UTARA,2989.1482398197404,"[417, 346, 345]"
KAB. BENER MERIAH,3013.597020605682,"[417, 346, 42]"
KAB. BIREUEN,3054.934966144749,"[417, 334, 94]"
KAB. GAYO LUES,3016.2672373286023,"[417, 386, 385]"
KAB. NAGAN RAYA,3081.8134783940095,"[417, 321, 30, 29, 25]"
KAB. PIDIE,3158.0242265815154,"[417, 321, 30]"
KAB. PIDIE JAYA,3144.2775699921845,"[417, 321, 30, 26]"
KAB. SIMEULUE,3076.0253224110716,"[417, 321, 55]"
KOTA BANDA ACEH,3203.6452033525456,"[417, 6]"
KOTA LANGSA,2889.3908232502645,"[417, 346, 347]"
KOTA LHOKSEUMAWE,3005.487519675281,"[417, 346, 345]"
KOTA SABANG,3221.635059443959,"[417, 346, 345, 20]"
KOTA SUBULUSSALAM,2833.375637475953,"[417, 346]"
KAB. ASAHAN,2737.113740113173,"[417, 386, 385]"
KAB. BATUBARA,2715.9304517570836,"[417, 334, 94, 93, 92]"
KAB. DAIRI,2840.515774619679,"[417, 321, 30, 29]"
KAB. DELI SERDANG,2805.758103479042,"[417, 321, 30]"
KAB. HUMBANG HASUNDUTAN,2784.534948282256,"[417, 386]"
KAB. KARO,2821.1319417019636,"[417, 321, 30]"
KAB. LABUHANBATU,2621.024334198073,"[417, 321, 30]"
KAB. LABUHANBATU SELATAN,2569.418768742333,"[417, 321]"
KAB. LABUHANBATU UTARA,2634.792964429128,"[417, 321, 30]"
KAB. LANGKAT,2872.2688664875423,"[417, 321, 30, 31]"
KAB. MANDAILING NATAL,2721.9221827671972,"[417, 321, 84, 39]"
KAB. NIAS,2855.8042873924337,"[417, 321, 322, 59, 62]"
KAB. NIAS BARAT,2885.9304078912796,"[417, 321, 322, 59, 62, 34]"
KAB. NIAS SELATAN,2855.6251366196757,"[417, 450]"
KAB. NIAS UTARA,2896.739528882831,"[417, 386, 387, 38]"
KAB. PADANG LAWAS,2627.0761600548267,"[417, 386, 387]"
KAB. PADANG LAWAS UTARA,2624.6955156851186,"[417, 321, 84]"
KAB. PAKPAK BHARAT,2813.154085331415,"[417, 321, 84, 39]"
KAB. SAMOSIR,2816.3684322452013,"[417, 346, 42]"
KAB. SERDANG BEDAGAI,2732.138939413964,"[417, 346]"
KAB. SIMALUNGUN,2704.547766447827,"[417, 321, 320]"
KAB. TAPANULI SELATAN,2664.4928546341803,"[417, 346, 347]"
KAB. TAPANULI TENGAH,2724.5349542377294,[417]
KAB. TAPANULI UTARA,2751.139045380495,"[417, 386, 387, 47]"
KAB. TOBA SAMOSIR,2711.4651731637905,"[417, 386, 387]"
KOTA BINJAI,2823.1327164779273,"[417, 321, 320, 43, 52]"
KOTA GUNUNGSITOLI,2874.7211537702187,"[417, 315]"
KOTA MEDAN,2874.526555956608,"[417, 386, 385, 23]"
KOTA PADANGSIDEMPUAN,2690.9583301982684,"[417, 386, 387]"
KOTA PEMATANGSIANTAR,2727.9294525887235,"[417, 321, 320, 43]"
KOTA SIBOLGA,2789.8542762832276,"[417, 321, 84, 78]"
KOTA TANJUNGBALAI,2801.892973707515,"[417, 321, 55]"
KOTA TEBING TINGGI,2720.156226035957,"[417, 321]"
KAB. AGAM,2631.9501305813656,"[417, 386, 385, 142, 57]"
KAB. DHARMASRAYA,2443.1352905942567,"[417, 386, 385, 142]"
KAB. KEPULAUAN MENTAWAI,2635.289599896055,[417]
KAB. LIMA PULUH KOTA,2523.5014902076755,"[417, 321, 322]"
KAB. PADANG PARIAMAN,2601.603894533827,"[417, 321, 322, 59]"
KAB. PASAMAN,2566.68920709564,"[417, 321, 322, 59]"
KAB. PASAMAN BARAT,2624.4251389617693,"[417, 321, 322, 59]"
KAB. PESISIR SELATAN,2414.4462024538757,[417]
KAB. SIJUNJUNG,2494.493301419558,"[417, 346, 345, 65]"
KAB. SOLOK,2455.569007635252,"[417, 346, 345]"
KAB. SOLOK SELATAN,2489.551807928113,"[417, 334, 333, 332, 124]"
KAB. TANAH DATAR,2551.0217845137827,"[417, 386, 387, 74, 73]"
KOTA BUKITTINGGI,2579.8946159357038,"[417, 386, 387, 74, 73, 67]"
KOTA PADANG,2534.062937248356,"[417, 386, 106, 107]"
KOTA PADANGPANJANG,2587.5885280805146,"[417, 386, 106, 107, 69]"
KOTA PARIAMAN,2566.455919637844,"[417, 386, 106]"
KOTA PAYAKUMBUH,2539.246365883313,"[417, 386, 106, 107]"
KOTA SAWAHLUNTO,2522.315815758588,"[417, 386, 387, 74]"
KOTA SOLOK,2507.8717438983113,"[417, 386, 387]"
KAB. BENGKALIS,2595.740333241376,"[417, 386, 387, 449, 329, 330, 341, 76]"
KAB. INDRAGIRI HILIR,2364.6439176682024,"[417, 386, 387, 449, 329, 330, 341]"
KAB. INDRAGIRI HULU,2348.228698539191,"[417, 386, 387, 449, 329]"
KAB. KAMPAR,2471.930949989142,"[417, 321, 84]"
KAB. KEPULAUAN MERANTI,2420.0796544135756,"[417, 346, 347, 348]"
KAB. KUANTAN SINGINGI,2473.474582547322,"[417, 386, 387, 449, 329, 336]"
KAB. PELALAWAN,2577.654977378406,"[417, 386, 387, 449, 329, 336, 80]"
KAB. ROKAN HILIR,2601.0486661439145,"[417, 321, 84, 83]"
KAB. ROKAN HULU,2522.7267310837315,"[417, 321, 84]"
KAB. SIAK,2369.57507785901,"[417, 321]"
KOTA DUMAI,2464.8013956274995,"[417, 386]"
KOTA PEKANBARU,2403.621332143445,"[417, 321]"
KAB. BINTAN,2205.2807959653355,"[417, 334, 333, 332, 352, 353]"
KAB. KARIMUN,2333.323994491413,"[417, 334, 333, 332, 352, 353, 87]"
KAB. KEPULAUAN ANAMBAS,2189.863875539537,"[417, 386, 387, 449, 448, 447]"
KAB. LINGGA,2092.7729018324953,"[417, 386, 342]"
KAB. NATUNA,1828.3994260065506,"[417, 386]"
KOTA BATAM,2161.4040418918203,"[417, 334, 94, 93]"
KOTA TANJUNG PINANG,2109.756141827832,"[417, 334, 94]"
PULAU TAMBELAN KAB. BINTAN,1791.0555596765428,"[417, 334]"
PEKAJANG KAB. LINGGA,2118.97015777674,"[417, 334, 94]"
