city,distance,through
KAB. ACEH BARAT,2965.8435149080947,"[392, 391]"
KAB. ACEH BARAT DAYA,2935.095294582229,"[392, 391, 140]"
KAB. ACEH BESAR,3047.7611133960386,"[392, 346, 347, 4, 3]"
KAB. ACEH JAYA,2971.45764005894,"[392, 346, 347, 4]"
KAB. ACEH SELATAN,2720.9924582993017,"[392, 346, 347]"
KAB. ACEH SINGKIL,2762.411996023943,"[392, 393, 137, 66]"
KAB. ACEH TAMIANG,2764.000528905758,"[392, 391]"
KAB. ACEH TENGAH,2853.4326955691067,"[392, 346, 345, 321, 30, 26]"
KAB. ACEH TENGGARA,2758.110714164128,"[392, 393, 137]"
KAB. ACEH TIMUR,2735.7551120150965,"[392, 346, 345]"
KAB. ACEH UTARA,2793.645995716054,"[392, 346, 345]"
KAB. BENER MERIAH,2818.0947765019955,"[392, 346, 42]"
KAB. BIREUEN,2869.0899500756173,"[392, 346, 42, 11]"
KAB. GAYO LUES,2771.1877589842065,"[392, 393]"
KAB. NAGAN RAYA,2868.2825960692253,"[392, 393, 13]"
KAB. PIDIE,2968.9395091251054,"[392, 346, 345, 321, 30]"
KAB. PIDIE JAYA,2955.1928525357744,"[392, 346, 345, 321, 30, 26]"
KAB. SIMEULUE,2886.9406049546615,"[392, 346, 345, 321, 55]"
KOTA BANDA ACEH,3011.0482347126845,"[392, 346, 347, 19]"
KOTA LANGSA,2693.888579146578,"[392, 346, 347]"
KOTA LHOKSEUMAWE,2809.9852755715947,"[392, 346, 345]"
KOTA SABANG,3026.132815340273,"[392, 346, 345, 20]"
KOTA SUBULUSSALAM,2637.873393372267,"[392, 346]"
KAB. ASAHAN,2561.425541264399,"[392, 393, 92, 24]"
KAB. BATUBARA,2519.0929634640447,"[392, 393, 92]"
KAB. DAIRI,2651.4310571632686,"[392, 346, 345, 321, 30, 29]"
KAB. DELI SERDANG,2616.673386022632,"[392, 346, 345, 321, 30]"
KAB. HUMBANG HASUNDUTAN,2605.1287833661036,"[392, 346, 345, 321, 84, 85]"
KAB. KARO,2632.0472242455535,"[392, 346, 345, 321, 30]"
KAB. LABUHANBATU,2431.9396167416626,"[392, 346, 345, 321, 30]"
KAB. LABUHANBATU SELATAN,2380.334051285923,"[392, 346, 345, 321]"
KAB. LABUHANBATU UTARA,2445.708246972718,"[392, 346, 345, 321, 30]"
KAB. LANGKAT,2683.184149031132,"[392, 346, 345, 321, 30, 31]"
KAB. MANDAILING NATAL,2510.3203683648453,"[392, 391, 390]"
KAB. NIAS,2666.7195699360236,"[392, 346, 345, 321, 322, 59, 62]"
KAB. NIAS BARAT,2696.8456904348695,"[392, 346, 345, 321, 322, 59, 62, 34]"
KAB. NIAS SELATAN,2724.633097895705,"[392, 393, 137, 66, 58]"
KAB. NIAS UTARA,2684.307650213183,"[392, 393, 38]"
KAB. PADANG LAWAS,2414.6442813851786,"[392, 393]"
KAB. PADANG LAWAS UTARA,2435.610798228709,"[392, 346, 345, 321, 84]"
KAB. PAKPAK BHARAT,2624.0693678750054,"[392, 346, 345, 321, 84, 39]"
KAB. SAMOSIR,2620.866188141515,"[392, 346, 42]"
KAB. SERDANG BEDAGAI,2536.636695310278,"[392, 346]"
KAB. SIMALUNGUN,2515.463048991417,"[392, 346, 345, 321, 320]"
KAB. TAPANULI SELATAN,2468.990610530494,"[392, 346, 347]"
KAB. TAPANULI TENGAH,2539.634822257118,"[392, 346, 347, 44]"
KAB. TAPANULI UTARA,2556.6068197123204,"[392, 393, 137, 138]"
KAB. TOBA SAMOSIR,2596.280691929025,"[392, 393, 137, 138, 46]"
KOTA BINJAI,2634.047999021517,"[392, 346, 345, 321, 320, 43, 52]"
KOTA GUNUNGSITOLI,2687.759966662906,"[392, 393, 137, 138, 103, 65]"
KOTA MEDAN,2698.8383571078334,"[392, 393, 92, 24, 23]"
KOTA PADANGSIDEMPUAN,2614.0603789800493,"[392, 346, 345, 321, 322, 74]"
KOTA PEMATANGSIANTAR,2538.8447351323134,"[392, 346, 345, 321, 320, 43]"
KOTA SIBOLGA,2570.4183092232115,"[392, 393, 137, 78]"
KOTA TANJUNGBALAI,2553.6207522581726,"[392, 393, 137, 138]"
KOTA TEBING TINGGI,2531.071508579547,"[392, 346, 345, 321]"
KAB. AGAM,2354.084864209102,"[392, 135, 109]"
KAB. DHARMASRAYA,2396.4680920374144,"[392, 391, 390, 385, 142]"
KAB. KEPULAUAN MENTAWAI,2457.8271803832918,"[392, 393, 137, 66]"
KAB. LIMA PULUH KOTA,2334.4167727512654,"[392, 346, 345, 321, 322]"
KAB. PADANG PARIAMAN,2412.5191770774168,"[392, 346, 345, 321, 322, 59]"
KAB. PASAMAN,2377.60448963923,"[392, 346, 345, 321, 322, 59]"
KAB. PASAMAN BARAT,2435.3404215053592,"[392, 346, 345, 321, 322, 59]"
KAB. PESISIR SELATAN,2260.457828268265,"[392, 346, 345]"
KAB. SIJUNJUNG,2285.1455046673186,"[392, 393, 137, 138, 103, 65]"
KAB. SOLOK,2246.2212108830126,"[392, 393, 137, 138, 103]"
KAB. SOLOK SELATAN,2199.053575535589,"[392, 393, 137]"
KAB. TANAH DATAR,2327.5485841967425,"[392, 393, 137, 66]"
KOTA BUKITTINGGI,2356.4214156186636,"[392, 393, 137, 66, 67]"
KOTA PADANG,2406.294165087424,"[392, 393, 137, 138, 103, 104, 107]"
KOTA PADANGPANJANG,2373.092565739308,"[392, 393, 137, 138, 103, 71]"
KOTA PARIAMAN,2337.7288638184064,"[392, 393, 137, 138, 103]"
KOTA PAYAKUMBUH,2395.0688981087937,"[392, 346, 345, 321, 322, 74, 73]"
KOTA SAWAHLUNTO,2343.310109189162,"[392, 346, 345, 321, 322, 74]"
