city,distance,through
KAB. ACEH BARAT,2853.5193278230126,[284]
KAB. ACEH BARAT DAYA,2790.9387543111443,"[284, 285, 274, 273, 140]"
KAB. ACEH BESAR,3041.233596514675,"[284, 285, 274, 273, 140, 1]"
KAB. ACEH JAYA,2970.588776243077,"[284, 277, 276, 78, 4]"
KAB. ACEH SELATAN,2720.123594483439,"[284, 277, 276, 78]"
KAB. ACEH SINGKIL,2615.6383017317885,"[284, 259, 107, 72]"
KAB. ACEH TAMIANG,2728.4432307458505,"[284, 277, 276, 258, 86]"
KAB. ACEH TENGAH,2846.085334970858,"[284, 285, 274]"
KAB. ACEH TENGGARA,2689.271581764069,"[284, 277, 278]"
KAB. ACEH TIMUR,2769.2859781952793,"[284, 277, 276, 258]"
KAB. ACEH UTARA,2835.876112283767,"[284, 277, 276, 258, 9]"
KAB. BENER MERIAH,2843.460979720293,"[284, 277, 276, 258, 42]"
KAB. BIREUEN,2894.4561532939147,"[284, 277, 276, 258, 42, 11]"
KAB. GAYO LUES,2768.0689518528548,"[284, 285, 274, 137]"
KAB. NAGAN RAYA,2803.524374418305,"[284, 25]"
KAB. PIDIE,2925.5497365024885,"[284, 25, 14]"
KAB. PIDIE JAYA,2949.556421600526,"[284, 285, 274, 137, 29]"
KAB. SIMEULUE,2812.7427028869733,"[284, 277, 278, 127]"
KOTA BANDA ACEH,3059.336557475958,"[284, 277, 276, 258, 86, 6]"
KOTA LANGSA,2814.9808843408405,"[284, 283, 282]"
KOTA LHOKSEUMAWE,2850.982416943725,"[284, 25, 28]"
KOTA SABANG,3067.1299567124033,"[284, 25, 28, 20]"
KOTA SUBULUSSALAM,2626.6947863884798,"[284, 259]"
KAB. ASAHAN,2585.2839833365556,"[284, 259, 92, 24]"
KAB. BATUBARA,2542.9514055362015,"[284, 259, 92]"
KAB. DAIRI,2562.2266706439746,[284]
KAB. DELI SERDANG,2625.5513103001085,"[284, 277, 276, 258, 241, 84, 30]"
KAB. HUMBANG HASUNDUTAN,2582.7611270196776,"[284, 285, 274, 275]"
KAB. KARO,2588.657704707386,"[284, 25]"
KAB. LABUHANBATU,2409.0070773898615,"[284, 285, 274, 137]"
