city,distance,through
KAB. ACEH BARAT,2134.3637924896434,"[211, 142, 141, 140, 1]"
KAB. ACEH BARAT DAYA,2014.6719958564754,"[211, 142, 141, 140]"
KAB. ACEH BESAR,2248.378907585453,"[211, 159]"
KAB. ACEH JAYA,2181.3705626263177,"[211, 159, 65]"
KAB. ACEH SELATAN,1941.6390814516603,"[211, 159, 78]"
KAB. ACEH SINGKIL,1836.7569004817872,"[211, 159, 104, 107, 72]"
KAB. ACEH TAMIANG,1957.3928787254008,"[211, 142, 86]"
KAB. ACEH TENGAH,2073.5882917102595,"[211, 159, 102, 101, 8]"
KAB. ACEH TENGGARA,1914.7802662286779,"[211, 159, 102, 101]"
KAB. ACEH TIMUR,1955.740785554885,"[211, 88]"
KAB. ACEH UTARA,2022.3309196433727,"[211, 88, 9]"
KAB. BENER MERIAH,2061.4521213428734,"[211, 88, 9, 10]"
KAB. BIREUEN,2112.447294916495,"[211, 88, 9, 10, 11]"
KAB. GAYO LUES,2023.0923496313335,"[211, 159, 158, 112]"
KAB. NAGAN RAYA,2075.1865737266817,"[211, 142, 86, 25]"
KAB. PIDIE,2192.8739143429257,"[211, 142, 141, 140]"
KAB. PIDIE JAYA,2185.519396086362,"[211, 159, 78, 53]"
KAB. SIMEULUE,2002.204168028395,"[211, 159, 158, 112]"
KOTA BANDA ACEH,2288.2862054555085,"[211, 142, 86, 6]"
KOTA LANGSA,2114.1367044307185,"[211, 159, 160, 131, 132, 133]"
KOTA LHOKSEUMAWE,2122.6446162521024,"[211, 142, 86, 25, 28]"
KOTA SABANG,2298.5045295156306,"[211, 159, 158]"
KOTA SUBULUSSALAM,1856.3805135818052,"[211, 88, 83]"
KAB. ASAHAN,1869.0001713455272,"[211, 159, 158, 157, 24]"
KAB. BATUBARA,1826.667593545173,"[211, 159, 158, 157]"
KAB. DAIRI,1833.8888699523513,"[211, 142, 86]"
KAB. DELI SERDANG,1847.9890988434424,"[211, 159, 30]"
KAB. HUMBANG HASUNDUTAN,1841.5588578527177,"[211, 159, 30, 29]"
KAB. KARO,1860.319904015763,"[211, 142, 86, 25]"
KAB. LABUHANBATU,1663.2553295624734,"[211, 159, 30]"
KAB. LABUHANBATU SELATAN,1611.6497641067338,"[211, 159]"
KAB. LABUHANBATU UTARA,1677.0239597935285,"[211, 159, 30]"
KAB. LANGKAT,1914.499861851943,"[211, 159, 30, 31]"
KAB. MANDAILING NATAL,1637.8058422036647,"[211, 88]"
KAB. NIAS,1768.6667380593822,"[211, 159, 104, 107, 62]"
KAB. NIAS BARAT,1791.1425781731973,"[211, 159, 65, 49]"
KAB. NIAS SELATAN,1768.366454727143,"[211, 210]"
KAB. NIAS UTARA,1834.6730261989915,"[211, 159, 160, 57]"
KAB. PADANG LAWAS,1667.4330990267276,"[211, 159, 194, 195]"
KAB. PADANG LAWAS UTARA,1722.0025840292035,"[211, 159, 194, 195, 38]"
KAB. PAKPAK BHARAT,1796.7565783788386,"[211, 88]"
KAB. SAMOSIR,1793.9258321330658,"[211, 159, 104, 107, 72]"
KAB. SERDANG BEDAGAI,1852.1010247688166,"[211, 159, 52, 43]"
KAB. SIMALUNGUN,1805.2149591560294,"[211, 159, 52]"
KAB. TAPANULI SELATAN,1658.2895726056274,"[211, 159, 104, 107]"
KAB. TAPANULI TENGAH,1728.933784332251,"[211, 159, 104, 107, 44]"
KAB. TAPANULI UTARA,1702.225305441406,"[211, 159, 78]"
KAB. TOBA SAMOSIR,1721.2109666642173,"[211, 159, 102]"
KOTA BINJAI,1877.0365369043368,"[211, 159, 52]"
KOTA GUNUNGSITOLI,1757.7713227937536,"[211, 159, 65]"
KOTA MEDAN,1874.7052074043718,"[211, 159, 102]"
KOTA PADANGSIDEMPUAN,1718.3894376681387,"[211, 142, 141, 73, 74]"
KOTA PEMATANGSIANTAR,1781.833273015133,"[211, 159]"
KOTA SIBOLGA,1709.0055709862422,"[211, 159, 78]"
KOTA TANJUNGBALAI,1742.3139941223394,"[211, 159, 104, 107]"
KOTA TEBING TINGGI,1824.0507417938977,"[211, 159, 104, 107, 54]"
KAB. AGAM,1482.0261634688727,"[211, 159, 160, 57]"
KAB. DHARMASRAYA,1293.211323481764,"[211, 159, 160]"
KAB. KEPULAUAN MENTAWAI,1509.279600198693,"[211, 159, 158, 157]"
KAB. LIMA PULUH KOTA,1517.8269772964627,"[211, 88]"
KAB. PADANG PARIAMAN,1517.3236876921906,"[211, 159, 160, 131, 132, 133]"
KAB. PASAMAN,1561.0146941844273,"[211, 88, 59]"
KAB. PASAMAN BARAT,1537.2875896287178,"[211, 159, 104, 107]"
KAB. PESISIR SELATAN,1348.730905851742,"[211, 159, 160, 131]"
KAB. SIJUNJUNG,1355.1568607981662,"[211, 159, 65]"
KAB. SOLOK,1316.23256701386,"[211, 159]"
KAB. SOLOK SELATAN,1346.0339284348174,"[211, 159, 160, 161, 129]"
KAB. TANAH DATAR,1447.4569929118925,"[211, 142, 141, 73]"
KOTA BUKITTINGGI,1476.3298243338133,"[211, 142, 141, 73, 67]"
KOTA PADANG,1410.970370563116,"[211, 159, 104, 107]"
KOTA PADANGPANJANG,1464.4959613952744,"[211, 159, 104, 107, 69]"
KOTA PARIAMAN,1486.7749760299864,"[211, 142, 141, 73]"
KOTA PAYAKUMBUH,1416.153799198073,"[211, 159, 104, 107]"
