city,distance,through
KAB. ACEH BARAT,2416.42145634066,"[254, 200, 62]"
KAB. ACEH BARAT DAYA,2376.227087391216,"[254, 255, 238, 142, 141, 140]"
KAB. ACEH BESAR,2531.534486238911,"[254, 222]"
KAB. ACEH JAYA,2469.4487520225775,"[254, 222, 4]"
KAB. ACEH SELATAN,2218.9835702629393,"[254, 222]"
KAB. ACEH SINGKIL,2113.1671929998465,"[254, 222, 221, 153]"
KAB. ACEH TAMIANG,2243.4715444694393,"[254, 222, 213, 214, 86]"
KAB. ACEH TENGAH,2330.014728694181,"[254, 102, 101, 8]"
KAB. ACEH TENGGARA,2171.2067032125997,"[254, 102, 101]"
KAB. ACEH TIMUR,2306.4848748848917,"[254, 102, 101, 8]"
KAB. ACEH UTARA,2373.075008973379,"[254, 102, 101, 8, 9]"
KAB. BENER MERIAH,2361.8701828585404,"[254, 255, 205, 43, 42]"
KAB. BIREUEN,2408.370181178948,"[254, 94]"
KAB. GAYO LUES,2298.432999862706,"[254, 222, 125, 70]"
KAB. NAGAN RAYA,2350.9924042336274,"[254, 222, 25]"
KAB. PIDIE,2389.5613887572654,"[254, 22]"
KAB. PIDIE JAYA,2419.092785389846,"[254, 22, 15]"
KAB. SIMEULUE,2292.192476973463,"[254, 222, 175]"
KOTA BANDA ACEH,2563.101513827981,"[254, 222, 175, 38, 39]"
KOTA LANGSA,2249.4004240102026,"[254, 200]"
KOTA LHOKSEUMAWE,2367.985417489078,"[254, 255]"
KOTA SABANG,2503.223477502292,"[254, 22]"
KOTA SUBULUSSALAM,2047.541748714399,[254]
KAB. ASAHAN,2089.1254390729778,"[254, 200, 224, 24]"
KAB. BATUBARA,2046.7928612726237,"[254, 200, 224]"
KAB. DAIRI,2109.694700459297,"[254, 222]"
KAB. DELI SERDANG,2126.033966872086,"[254, 222, 135, 84, 30]"
KAB. HUMBANG HASUNDUTAN,2048.533919681512,"[254, 200, 224]"
KAB. KARO,2136.1257345227086,"[254, 222, 25]"
KAB. LABUHANBATU,1941.3001975911166,"[254, 222, 135, 84, 30]"
KAB. LABUHANBATU SELATAN,1889.6946321353769,"[254, 222, 135, 84]"
KAB. LABUHANBATU UTARA,1955.0688278221717,"[254, 222, 135, 84, 30]"
KAB. LANGKAT,2184.8433719973254,"[254, 222, 128]"
KAB. MANDAILING NATAL,1877.831664517832,"[254, 200, 224]"
KAB. NIAS,2038.6317053070113,"[254, 200, 62]"
KAB. NIAS BARAT,2068.7578258058575,"[254, 200, 62, 34]"
KAB. NIAS SELATAN,2037.6338706983856,"[254, 169, 187, 58]"
KAB. NIAS UTARA,2019.871115711691,[254]
