city,distance,through
KAB. ACEH BARAT,2696.3612675464055,"[288, 282, 77]"
KAB. ACEH BARAT DAYA,2634.446031424039,"[288, 269, 251, 252, 142, 141, 140]"
KAB. ACEH BESAR,2830.288525032615,"[288, 269, 268]"
KAB. ACEH JAYA,2763.285678882428,"[288, 282, 77, 78, 4]"
KAB. ACEH SELATAN,2512.8204971227897,"[288, 282, 77, 78]"
KAB. ACEH SINGKIL,2416.581734381186,"[288, 269, 108, 107, 72]"
KAB. ACEH TAMIANG,2520.9441281408226,"[288, 269, 251]"
KAB. ACEH TENGAH,2649.7150587361584,"[288, 282, 258, 80]"
KAB. ACEH TENGGARA,2492.051494337046,"[288, 282, 281, 242, 241]"
KAB. ACEH TIMUR,2563.6540047990143,"[288, 282, 258]"
KAB. ACEH UTARA,2630.244138887502,"[288, 282, 258, 9]"
KAB. BENER MERIAH,2637.829006324028,"[288, 282, 258, 42]"
KAB. BIREUEN,2688.8241798976496,"[288, 282, 258, 42, 11]"
KAB. GAYO LUES,2565.202108066223,"[288, 282, 281, 242, 241]"
KAB. NAGAN RAYA,2640.6049523508664,"[288, 282, 258, 86, 25]"
KAB. PIDIE,2724.0412207643417,"[288, 254, 22]"
KAB. PIDIE JAYA,2743.9135027540888,"[288, 282, 261]"
KAB. SIMEULUE,2595.7479489811444,"[288, 269, 268]"
KOTA BANDA ACEH,2844.7180746067143,"[288, 282, 19]"
KOTA LANGSA,2527.558419040608,"[288, 282]"
KOTA LHOKSEUMAWE,2649.0296405209847,"[288, 282, 19]"
KOTA SABANG,2837.7033095093684,"[288, 254, 22]"
KOTA SUBULUSSALAM,2382.0215807214754,"[288, 254]"
KAB. ASAHAN,2418.99607874626,"[288, 282, 281, 242, 200, 224, 24]"
KAB. BATUBARA,2376.663500945906,"[288, 282, 281, 242, 200, 224]"
KAB. DAIRI,2399.307248576536,"[288, 282, 258, 86]"
KAB. DELI SERDANG,2413.018830704996,"[288, 282, 281, 242, 241, 84, 30]"
KAB. HUMBANG HASUNDUTAN,2339.8746802034734,"[288, 269, 270]"
KAB. KARO,2425.7382826399476,"[288, 282, 258, 86, 25]"
KAB. LABUHANBATU,2206.377987406184,"[288, 282, 281, 242]"
KAB. LABUHANBATU SELATAN,2176.6794959682875,"[288, 282, 281, 242, 241, 84]"
KAB. LABUHANBATU UTARA,2242.0536916550823,"[288, 282, 281, 242, 241, 84, 30]"
KAB. LANGKAT,2475.5414521050498,"[288, 282, 281, 242, 241, 84]"
KAB. MANDAILING NATAL,2185.527647008196,"[288, 269, 268, 229, 228]"
KAB. NIAS,2348.4915719587807,"[288, 269, 108, 107, 62]"
KAB. NIAS BARAT,2370.4942344125798,"[288, 269, 268, 229, 36]"
KAB. NIAS SELATAN,2319.256486272715,"[288, 269, 268, 229]"
KAB. NIAS UTARA,2354.350947718767,"[288, 254]"
KAB. PADANG LAWAS,2191.9810320242786,"[288, 254, 222, 175]"
KAB. PADANG LAWAS UTARA,2215.3695640323135,"[288, 282, 281, 242, 241, 84]"
KAB. PAKPAK BHARAT,2403.82813367861,"[288, 282, 281, 242, 241, 84, 39]"
KAB. SAMOSIR,2351.4742585693475,"[288, 269, 268, 135]"
KAB. SERDANG BEDAGAI,2356.3709251323103,"[288, 282, 258]"
KAB. SIMALUNGUN,2343.5163037330403,"[288, 282, 204, 205]"
KAB. TAPANULI SELATAN,2212.3364429389067,"[288, 79]"
KAB. TAPANULI TENGAH,2282.9806546655304,"[288, 79, 44]"
KAB. TAPANULI UTARA,2273.4067211125353,"[288, 282, 77, 78]"
KAB. TOBA SAMOSIR,2312.117235655215,"[288, 254, 102]"
KOTA BINJAI,2434.1560050679345,"[288, 269, 251]"
KOTA GUNUNGSITOLI,2368.576183620196,"[288, 282, 77]"
KOTA MEDAN,2465.6114763953697,"[288, 254, 102]"
KOTA PADANGSIDEMPUAN,2225.765644076047,"[288, 282, 281, 242, 243]"
KOTA PEMATANGSIANTAR,2340.1101095555814,"[288, 269, 251]"
KOTA SIBOLGA,2280.1869866573716,"[288, 282, 77, 78]"
KOTA TANJUNGBALAI,2282.510134616201,"[288, 282, 281, 242, 241]"
KOTA TEBING TINGGI,2360.7969050820093,"[288, 269, 251, 76, 75]"
KAB. AGAM,2049.5459517419363,"[288, 269, 251, 198, 213, 57]"
KAB. DHARMASRAYA,1860.7311117548277,"[288, 269, 251, 198, 213]"
KAB. KEPULAUAN MENTAWAI,2087.3165485199524,"[288, 269, 251]"
KAB. LIMA PULUH KOTA,2068.04319868904,"[288, 269, 125, 126, 109]"
KAB. PADANG PARIAMAN,2043.9299546507373,"[288, 269, 270, 133]"
KAB. PASAMAN,2059.2595792041993,"[288, 282]"
KAB. PASAMAN BARAT,2117.1124235281163,"[288, 269, 108, 107]"
KAB. PESISIR SELATAN,1884.719494887404,"[288, 269, 247, 248]"
KAB. SIJUNJUNG,1932.831166153811,"[288, 269, 270]"
KAB. SOLOK,1959.435772380185,"[288, 254, 130]"
KAB. SOLOK SELATAN,1897.1200594465213,"[288, 282, 281, 242, 200, 129]"
KAB. TANAH DATAR,1981.7835250423386,"[288, 269, 251, 252]"
KOTA BUKITTINGGI,2009.715911639466,"[288, 282, 120]"
KOTA PADANG,1990.7952044625144,"[288, 269, 108, 107]"
KOTA PADANGPANJANG,2008.827013825402,"[288, 269, 125]"
KOTA PARIAMAN,2026.014899717205,"[288, 282, 281, 242]"
KOTA PAYAKUMBUH,1995.9786330974716,"[288, 269, 108, 107]"
KOTA SAWAHLUNTO,1964.065344361945,"[288, 269, 270]"
KOTA SOLOK,1978.509416222222,"[288, 269, 270, 73]"
KAB. BENGKALIS,2014.597614275068,"[288, 269, 251, 76]"
KAB. INDRAGIRI HILIR,1783.5011987018945,"[288, 269, 251]"
KAB. INDRAGIRI HULU,1806.0299133900821,"[288, 282]"
KAB. KAMPAR,1962.2636603632857,"[288, 282, 77]"
KAB. KEPULAUAN MERANTI,1828.5792723272514,[288]
KAB. KUANTAN SINGINGI,1896.7011118195346,"[288, 282, 258]"
KAB. PELALAWAN,1918.6705450173931,"[288, 178]"
KAB. ROKAN HILIR,2089.419122034639,"[288, 282, 258]"
KAB. ROKAN HULU,2113.4007794309264,"[288, 282, 281, 242, 241, 84]"
KAB. SIAK,1960.2491262062051,"[288, 282, 281, 242, 241]"
KOTA DUMAI,2065.0723880436963,"[288, 282, 281, 242, 241, 84]"
KOTA PEKANBARU,1958.8389054018774,"[288, 282, 258]"
KAB. BINTAN,1844.0936105424657,"[288, 287, 286, 285, 249]"
KAB. KARIMUN,1835.757186149743,"[288, 282, 204]"
KAB. KEPULAUAN ANAMBAS,1871.1482545456136,"[288, 269, 251]"
KAB. LINGGA,1641.1395095469625,"[288, 282, 261, 143]"
KAB. NATUNA,1845.7051447067365,"[288, 287, 286, 333]"
KOTA BATAM,1823.8589796445974,"[288, 269, 247, 248, 93]"
KOTA TANJUNG PINANG,1772.2110795806088,"[288, 269, 247, 248]"
PULAU TAMBELAN KAB. BINTAN,1478.9706067178176,"[288, 254]"
PEKAJANG KAB. LINGGA,1689.1604360047204,"[288, 269, 268, 229]"
PULAU SERASAN KAB. NATUNA,1547.9010654390465,"[288, 254, 325, 324, 323]"
PULAU MIDAI KAB. NATUNA,1699.3176780346625,"[288, 254, 325, 324, 323, 96]"
PULAU LAUT KAB. NATUNA,1890.9591085705815,"[288, 254, 325, 324, 323, 96, 97]"
KAB. BATANGHARI,1718.0480865540935,"[288, 269, 251, 235]"
KAB. BUNGO,1797.027806693063,"[288, 282, 204]"
KAB. KERINCI,1795.55677866145,"[288, 254, 102]"
KAB. MERANGIN,1726.0809286575382,"[288, 254]"
KAB. MUARO JAMBI,1658.3934027277037,"[288, 269, 251, 252, 137, 138]"
KAB. SAROLANGUN,1668.5221259076698,"[288, 269, 251]"
KAB. TANJUNG JABUNG BARAT,1708.127360913353,"[288, 269]"
KAB. TANJUNG JABUNG TIMUR,1711.8937790107802,"[288, 282, 281, 215]"
KAB. TEBO,1773.5266771869376,"[288, 269, 108]"
KOTA JAMBI,1627.4172789843822,"[288, 269]"
KOTA SUNGAI PENUH,1811.7153820381827,"[288, 269, 125, 126]"
KAB. BENGKULU SELATAN,1542.7359902037458,"[288, 269, 247, 248]"
KAB. BENGKULU TENGAH,1633.9239411812243,"[288, 269, 251, 198]"
KAB. BENGKULU UTARA,1700.053157639015,"[288, 269, 251, 198, 111]"
KAB. KAUR,1511.8985572096726,"[288, 269, 251, 198, 169, 187]"
KAB. KEPAHIANG,1623.7165022745232,"[288, 269, 165, 164]"
KAB. LEBONG,1684.718895946336,"[288, 269, 247, 248, 173]"
KAB. MUKOMUKO,1787.2261332151816,"[288, 269, 247, 248, 173, 115]"
KAB. REJANG LEBONG,1624.6925157216726,"[288, 282]"
KAB. SELUMA,1585.4724231391365,"[288, 269, 251, 198]"
KOTA BENGKULU,1643.2594433133363,"[288, 269, 251, 198, 118]"
KAB. BANYUASIN,1460.6111012960773,"[288, 282]"
KAB. EMPAT LAWANG,1601.813474702455,"[288, 282, 153, 123, 122]"
KAB. LAHAT,1550.0133837055257,"[288, 282, 153, 123]"
KAB. MUARA ENIM,1477.3734260316064,"[288, 282, 153]"
KAB. MUSI BANYUASIN,1603.4560911932176,"[288, 269, 251, 235]"
KAB. MUSI RAWAS,1591.1837022834868,"[288, 269]"
KAB. MUSI RAWAS UTARA,1644.5213144024665,"[288, 269, 125]"
KAB. OGAN ILIR,1458.3237442971815,"[288, 254, 222, 175]"
KAB. OGAN KOMERING ILIR,1400.1969877669094,"[288, 254, 222]"
KAB. OGAN KOMERING ULU,1475.2212117387996,"[288, 282, 281, 242, 200]"
KAB. OGAN KOMERING ULU SELATAN,1421.4736038483966,"[288, 254]"
KAB. OGAN KOMERING ULU TIMUR,1520.5197483918046,"[288, 269, 268, 160]"
