city,distance,through
KAB. ACEH BARAT,2081.0004319041163,"[225, 215, 221, 153, 123, 62]"
KAB. ACEH BARAT DAYA,1990.2241591740462,"[225, 216, 140]"
KAB. ACEH BESAR,2192.47611687443,"[225, 226, 3]"
KAB. ACEH JAYA,2116.172643537331,"[225, 226]"
KAB. ACEH SELATAN,1867.918172805951,"[225, 149]"
KAB. ACEH SINGKIL,1766.0402584957958,"[225, 215, 221, 153]"
KAB. ACEH TAMIANG,1901.9137412676978,"[225, 215, 214, 86]"
KAB. ACEH TENGAH,2020.8133354286538,"[225, 215, 221, 153, 67, 8]"
KAB. ACEH TENGGARA,1862.0053099470722,"[225, 215, 221, 153, 67]"
KAB. ACEH TIMUR,1960.427259067082,"[225, 224, 88]"
KAB. ACEH UTARA,2027.0173931555698,"[225, 224, 88, 9]"
KAB. BENER MERIAH,2019.7767564109513,"[225, 149, 42]"
KAB. BIREUEN,2070.771929984573,"[225, 149, 42, 11]"
KAB. GAYO LUES,1946.6775166251382,"[225, 226, 125, 70]"
KAB. NAGAN RAYA,1997.7159895041998,"[225, 226, 25]"
KAB. PIDIE,2118.225357342552,"[225, 224, 27, 22]"
KAB. PIDIE JAYA,2121.2080132663214,"[225, 215, 76, 75]"
KAB. SIMEULUE,1971.465823784229,"[225, 215, 221, 111, 112]"
KOTA BANDA ACEH,2201.9999790414927,"[225, 149]"
KOTA LANGSA,1900.3452905539675,[225]
KOTA LHOKSEUMAWE,2021.8165120343442,"[225, 19]"
KOTA SABANG,2231.8874460875786,"[225, 224, 27, 22]"
KOTA SUBULUSSALAM,1776.2057172996856,"[225, 224, 27]"
KAB. ASAHAN,1724.2017401515723,"[225, 224, 24]"
KAB. BATUBARA,1681.8691623512182,"[225, 224]"
KAB. DAIRI,1756.4182857298695,"[225, 226]"
KAB. DELI SERDANG,1802.9667320772228,"[225, 216, 107]"
KAB. HUMBANG HASUNDUTAN,1683.6102207601064,"[225, 224]"
KAB. KARO,1782.8493197932812,"[225, 226, 25]"
KAB. LABUHANBATU,1648.1018528121415,"[225, 226, 185, 30]"
KAB. LABUHANBATU SELATAN,1596.4962873564018,"[225, 226, 185]"
KAB. LABUHANBATU UTARA,1661.8704830431966,"[225, 226, 185, 30]"
KAB. LANGKAT,1850.188967716267,"[225, 215, 221, 153]"
KAB. MANDAILING NATAL,1512.9079655964263,"[225, 224]"
KAB. NIAS,1697.6396253837459,"[225, 224, 33]"
KAB. NIAS BARAT,1727.765745882592,"[225, 224, 33, 34]"
KAB. NIAS SELATAN,1703.9471056829411,"[225, 215, 221, 153, 58]"
KAB. NIAS UTARA,1732.7832853460932,"[225, 215]"
KAB. PADANG LAWAS,1561.211961503694,"[225, 215, 221, 134, 133]"
KAB. PADANG LAWAS UTARA,1610.134632678505,"[225, 224, 33]"
KAB. PAKPAK BHARAT,1779.2520097872045,"[225, 215, 214, 41]"
KAB. SAMOSIR,1714.5823976172437,"[225, 215, 214]"
KAB. SERDANG BEDAGAI,1738.3186752192337,"[225, 149]"
KAB. SIMALUNGUN,1764.0405176289632,"[225, 216, 107, 44]"
KAB. TAPANULI SELATAN,1608.2897838779297,"[225, 216, 107]"
KAB. TAPANULI TENGAH,1655.13331171804,"[225, 215]"
KAB. TAPANULI UTARA,1627.5732460223824,"[225, 224]"
KAB. TOBA SAMOSIR,1667.2471182390868,"[225, 224, 46]"
KOTA BINJAI,1832.0484887579187,"[225, 224, 46, 47]"
KOTA GUNUNGSITOLI,1706.3245298995637,"[225, 226]"
KOTA MEDAN,1809.3233848838468,"[225, 64]"
KOTA PADANGSIDEMPUAN,1634.3624783872347,"[225, 215, 221, 111, 74]"
KOTA PEMATANGSIANTAR,1741.791106180283,"[225, 215, 221, 153, 123]"
KOTA SIBOLGA,1681.731197025845,"[225, 216, 124, 66]"
KOTA TANJUNGBALAI,1692.3142053946417,"[225, 216, 107]"
KOTA TEBING TINGGI,1735.9568564883245,"[225, 215, 76, 75]"
KAB. AGAM,1375.619725248529,[225]
KAB. DHARMASRAYA,1243.649687790718,"[225, 215, 214, 213]"
KAB. KEPULAUAN MENTAWAI,1437.141188170528,"[225, 215, 221, 153]"
KAB. LIMA PULUH KOTA,1408.9824501218109,"[225, 226, 125, 126, 109]"
KAB. PADANG PARIAMAN,1388.1437166654268,"[225, 215, 221, 134, 133]"
KAB. PASAMAN,1422.7555258337966,"[225, 226, 125]"
KAB. PASAMAN BARAT,1471.8315324398036,"[225, 215, 221, 153, 123]"
KAB. PESISIR SELATAN,1350.824476580718,"[225, 215, 221, 168, 167, 166, 165, 164, 144, 145]"
KAB. SIJUNJUNG,1265.7686158724537,[225]
KAB. SOLOK,1300.94753127352,"[225, 216, 124, 66]"
KAB. SOLOK SELATAN,1236.614672198868,"[225, 216, 124]"
KAB. TANAH DATAR,1333.1672784351183,"[225, 215, 221, 153]"
KOTA BUKITTINGGI,1362.0401098570392,"[225, 215, 221, 153, 67]"
KOTA PADANG,1331.7047359316393,"[225, 224, 116]"
KOTA PADANGPANJANG,1349.7662652581728,"[225, 226, 125]"
KOTA PARIAMAN,1360.4060953118535,"[225, 215]"
KOTA PAYAKUMBUH,1366.1540104703754,"[225, 216, 107]"
KOTA SAWAHLUNTO,1361.873247190313,"[225, 215, 221, 153, 67]"
KOTA SOLOK,1349.1681367360707,"[225, 215, 221, 111]"
KAB. BENGKALIS,1389.7575656813833,"[225, 215, 76]"
KAB. INDRAGIRI HILIR,1158.6611501082098,"[225, 215]"
KAB. INDRAGIRI HULU,1263.4718181276116,"[225, 215, 76]"
KAB. KAMPAR,1404.3949616064833,"[225, 226, 159]"
KAB. KEPULAUAN MERANTI,1407.970217302345,"[225, 226, 125, 108]"
KAB. KUANTAN SINGINGI,1453.3050138687352,"[225, 215, 221, 111, 74]"
KAB. PELALAWAN,1400.0507215925104,"[225, 149, 102, 101]"
KAB. ROKAN HILIR,1499.1101449330406,"[225, 224, 88]"
KAB. ROKAN HULU,1488.5949867156523,"[225, 224, 207]"
KAB. SIAK,1432.184362390382,"[225, 215, 221, 153, 123, 122]"
KOTA DUMAI,1466.9804603620512,"[225, 215, 214, 86]"
KOTA PEKANBARU,1337.9413893199899,"[225, 215, 214]"
KAB. BINTAN,1277.196281895767,"[225, 216, 140, 139]"
KAB. KARIMUN,1193.5610894631643,"[225, 224]"
KAB. KEPULAUAN ANAMBAS,1491.6248825763566,"[225, 149, 90]"
KAB. LINGGA,1071.0014794377635,"[225, 149]"
KAB. NATUNA,1504.558744783626,"[225, 216, 140]"
KOTA BATAM,1269.6004828452983,"[225, 215, 221, 153, 120]"
KOTA TANJUNG PINANG,1321.2483829092869,"[225, 215, 221, 153, 120, 92]"
PULAU TAMBELAN KAB. BINTAN,1058.4579889009779,"[225, 216]"
PEKAJANG KAB. LINGGA,1371.336153947866,"[225, 204, 203, 227, 228, 229]"
PULAU SERASAN KAB. NATUNA,1194.2665502424104,"[225, 204, 203]"
PULAU MIDAI KAB. NATUNA,1249.7001216537535,"[225, 215]"
PULAU LAUT KAB. NATUNA,1441.3415521896725,"[225, 215, 97]"
KAB. BATANGHARI,1136.1305452169486,"[225, 224, 207, 176, 155]"
KAB. BUNGO,1214.5937752861685,"[225, 149, 102, 101]"
KAB. KERINCI,1157.7993132448746,"[225, 149, 102]"
KAB. MERANGIN,1088.3234632409628,"[225, 149]"
KAB. MUARO JAMBI,1137.4667543828768,"[225, 216, 140, 139, 138]"
KAB. SAROLANGUN,1081.8975581630239,"[225, 226, 159]"
KAB. TANJUNG JABUNG BARAT,1074.1908675670134,"[225, 215]"
KAB. TANJUNG JABUNG TIMUR,1017.6974999887622,"[225, 215]"
KAB. TEBO,1143.7020545598414,"[225, 216]"
KOTA JAMBI,1107.5431413109122,"[225, 226, 125]"
KOTA SUNGAI PENUH,1152.6546334709537,"[225, 226, 125, 126]"
KAB. BENGKULU SELATAN,1072.5264138361765,"[225, 215, 221, 111]"
KAB. BENGKULU TENGAH,972.6240709631707,"[225, 215, 221]"
KAB. BENGKULU UTARA,1038.7532874209612,"[225, 215, 221, 111]"
KAB. KAUR,878.9678257475248,"[225, 215, 221, 168, 169, 187]"
KAB. KEPAHIANG,999.868203406142,"[225, 215, 221, 168, 169, 187, 113]"
KAB. LEBONG,1034.2254598568193,"[225, 216, 173]"
KAB. MUKOMUKO,1111.6872995697759,"[225, 224]"
KAB. REJANG LEBONG,972.4083190137471,"[225, 216]"
KAB. SELUMA,1031.531318832707,"[225, 215, 214, 213, 198]"
KOTA BENGKULU,1007.3080951782927,"[225, 226, 159]"
KAB. BANYUASIN,846.5628718542566,"[225, 215, 221, 153]"
KAB. EMPAT LAWANG,935.8315729232918,"[225, 149]"
KAB. LAHAT,890.7354699589253,"[225, 215, 221, 153, 123]"
KAB. MUARA ENIM,818.0955122850061,"[225, 215, 221, 153]"
KAB. MUSI BANYUASIN,934.1513152360014,"[225, 216]"
KAB. MUSI RAWAS,932.1229537162577,"[225, 226]"
KAB. MUSI RAWAS UTARA,985.4605658352374,"[225, 226, 125]"
KAB. OGAN ILIR,939.8998151381028,"[225, 215, 214, 213, 222, 175]"
KAB. OGAN KOMERING ILIR,881.7730586078306,"[225, 215, 214, 213, 222]"
KAB. OGAN KOMERING ULU,858.2913200324855,"[225, 226, 185, 130]"
KAB. OGAN KOMERING ULU SELATAN,787.1376864726324,"[225, 226, 185]"
KAB. OGAN KOMERING ULU TIMUR,871.8704570066172,"[225, 226, 159, 160]"
KAB. PENUKAL ABAB LEMATANG ILIR,941.4685734983062,"[225, 224, 207, 176, 155]"
KOTA LUBUKLINGGAU,964.6471179688649,"[225, 215, 221, 134]"
KOTA PAGAR ALAM,872.4148959002255,"[225, 215, 221]"
KOTA PALEMBANG,930.9412611803457,"[225, 215, 221, 168, 136]"
KOTA PRABUMULIH,853.8939033938789,"[225, 215, 221, 168]"
KAB. BANGKA,995.2334326871576,"[225, 216, 140, 139, 138]"
KAB. BANGKA BARAT,948.1280861937863,"[225, 216, 140, 139]"
KAB. BANGKA SELATAN,803.4277203140007,"[225, 216, 140]"
KAB. BANGKA TENGAH,757.4257214113678,"[225, 216]"
KAB. BELITUNG,648.1111499897054,"[225, 215, 142]"
KAB. BELITUNG TIMUR,602.9611360481531,"[225, 215]"
KOTA PANGKAL PINANG,842.4513907467455,"[225, 215, 142]"
KAB. LAMPUNG TENGAH,739.2021517963743,"[225, 215, 221, 168, 167, 166, 165, 164]"
KAB. LAMPUNG UTARA,801.3788670979426,"[225, 215, 221, 168, 167, 166, 165, 164, 144]"
KAB. LAMPUNG SELATAN,922.5850458073443,"[225, 215, 221, 168, 167, 166, 165, 164, 144, 145]"
KAB. LAMPUNG BARAT,966.9629968956115,"[225, 149, 148]"
KAB. LAMPUNG TIMUR,796.2260545204998,"[225, 149]"
KAB. MESUJI,666.0905686109149,[225]
KAB. PESAWARAN,833.6449520137796,"[225, 149]"
KAB. PESISIR BARAT,732.0413154969316,"[225, 215, 221, 152]"
KAB. PRINGSEWU,636.4758257687788,"[225, 215, 221]"
KAB. TULANG BAWANG,639.2619468407863,"[225, 215, 221]"
KAB. TULANG BAWANG BARAT,691.3916480680996,"[225, 215, 221, 153]"
KAB. TANGGAMUS,703.8782345549682,"[225, 224, 207, 176]"
KAB. WAY KANAN,793.5347039084759,"[225, 224, 207, 176, 155]"
KOTA BANDAR LAMPUNG,668.409901899302,"[225, 215, 221, 152]"
KOTA METRO,660.3291810328093,"[225, 226, 159]"
KAB. LEBAK,468.4996671060053,"[225, 226]"
KAB. PANDEGLANG,534.0614004777809,"[225, 226, 159]"
KAB. SERANG,598.7731660948385,"[225, 216, 173, 174]"
KAB. TANGERANG,643.0651150096353,"[225, 215, 221, 168, 167, 166, 165, 164, 163]"
KOTA CILEGON,586.5084430445993,"[225, 215, 221, 168, 167, 166, 165, 164]"
KOTA SERANG,565.7770548853225,"[225, 215, 221, 168, 167, 166, 165]"
KOTA TANGERANG,510.78952118783207,"[225, 215, 221, 168, 167, 166]"
KOTA TANGERANG SELATAN,499.6864076290742,"[225, 215, 221, 168, 167]"
KAB. BANDUNG,361.66748041890344,"[225, 215, 221, 168]"
KAB. BANDUNG BARAT,328.5268442456818,"[225, 215, 221]"
KAB. BEKASI,407.006333970377,"[225, 215, 221, 168]"
KAB. BOGOR,473.63830198040876,"[225, 215, 221, 168, 169]"
KAB. CIAMIS,429.1341988616043,"[225, 204, 205]"
KAB. CIANJUR,395.60153482916627,"[225, 216, 173]"
KAB. CIREBON,236.0561832609497,"[225, 216]"
KAB. GARUT,355.6466702743457,"[225, 216, 173]"
KAB. INDRAMAYU,416.4397775060489,"[225, 215, 214, 213, 222]"
KAB. KARAWANG,376.92173785739783,"[225, 224, 207]"
KAB. KUNINGAN,533.2355817754254,"[225, 224, 207, 176]"
KAB. MAJALENGKA,563.7929659689337,"[225, 224, 217]"
KAB. PANGANDARAN,659.6919990147935,"[225, 224, 217, 178]"
KAB. PURWAKARTA,527.584414370895,"[225, 216, 173, 174, 181]"
KAB. SUBANG,483.78770373953523,"[225, 216, 173, 174]"
KAB. SUKABUMI,481.60886567518435,"[225, 226, 184, 183]"
KAB. SUMEDANG,371.1942486598583,"[225, 226, 184]"
KAB. TASIKMALAYA,277.81750946754175,"[225, 226]"
KOTA BANDUNG,315.764082447242,"[225, 226]"
KOTA BANJAR,389.6708866262398,"[225, 224, 200, 201]"
KOTA BEKASI,426.1446956051432,"[225, 215, 221, 168, 169]"
KOTA BOGOR,470.22365038594427,"[225, 215, 221, 168, 169, 187]"
KOTA CIMAHI,557.4663421144016,"[225, 215, 221, 168, 169, 187, 188]"
KOTA CIREBON,670.3656681600764,"[225, 215, 221, 168, 169, 187, 188, 189]"
KOTA DEPOK,507.86352148526123,"[225, 226, 184, 183]"
KOTA SUKABUMI,546.2354883129585,"[225, 224, 200, 201]"
KOTA TASIKMALAYA,695.8382604251256,"[225, 224, 200, 201, 192]"
KOTA JAKARTA,548.8724972478694,"[225, 226, 159]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,616.2739170444346,"[225, 226, 197, 196]"
KAB. BANJARNEGARA,231.03674978902018,"[225, 226, 197]"
KAB. BANYUMAS,177.30916523604813,"[225, 226]"
KAB. BATANG,169.38048296935125,"[225, 215, 214, 213]"
KAB. BLORA,213.99569298235366,"[225, 224, 200]"
KAB. BOYOLALI,124.57692149365185,"[225, 224]"
KAB. BREBES,328.4620013898565,"[225, 224, 200]"
KAB. CILACAP,338.32158080426785,"[225, 204, 203]"
KAB. DEMAK,129.22712534575166,"[225, 204]"
KAB. GROBOGAN,88.5744736932129,[225]
KAB. JEPARA,158.85965237601485,"[225, 204]"
KAB. KARANGANYAR,234.46544228674244,"[225, 224, 207]"
KAB. KEBUMEN,80.8609085083121,"[225, 224]"
KAB. KENDAL,173.46783390023796,"[225, 224, 207]"
KAB. KLATEN,227.47003639710522,"[225, 226]"
KAB. KUDUS,328.7148091499085,"[225, 226, 209]"
KAB. MAGELANG,412.83263835084983,"[225, 215, 214, 213, 212]"
KAB. PATI,299.27719233917327,"[225, 215, 214, 213]"
KAB. PEKALONGAN,137.81032314051117,"[225, 215, 214]"
KAB. PEMALANG,116.77936645813436,"[225, 215]"
KAB. PURBALINGGA,89.42541450357295,[225]
KAB. PURWOREJO,34.09912302532091,[225]
KAB. REMBANG,216.81295465571532,"[225, 224]"
KAB. SEMARANG,329.75688508648176,"[225, 224, 217]"
KAB. SRAGEN,392.18325026174665,"[225, 215, 221, 220]"
KAB. SUKOHARJO,362.58679463118,"[225, 215, 221]"
KAB. TEGAL,150.47494188995262,"[225, 215]"
KAB. TEMANGGUNG,195.5862194830039,"[225, 215, 214, 213]"
KAB. WONOGIRI,170.46790232793228,"[225, 204]"
KAB. WONOSOBO,37.32848649309831,[225]
KOTA MAGELANG,0.0,[]
KOTA PEKALONGAN,88.83932458111046,[225]
KOTA SALATIGA,177.61241993548657,"[225, 204, 203]"
KOTA SEMARANG,214.61716484423266,"[225, 204, 203, 227]"
KOTA SURAKARTA,291.0189703216255,"[225, 204, 203, 227, 228]"
KOTA TEGAL,452.5802373803958,"[225, 215, 232, 231]"
KAB. BANTUL,272.4642827370787,"[225, 215, 232]"
KAB. GUNUNGKIDUL,243.43136494170818,"[225, 215]"
KAB. KULON PROGO,298.20668320762405,"[225, 215, 232]"
KAB. SLEMAN,326.4729505858113,"[225, 215, 232, 233]"
