city,distance,through
KAB. ACEH BARAT,2142.0935621162644,"[217, 61, 62]"
KAB. ACEH BARAT DAYA,2042.2656128655872,"[217, 218]"
KAB. ACEH BESAR,2286.7812942005767,"[217, 61, 62, 4, 3]"
KAB. ACEH JAYA,2210.477820863478,"[217, 61, 62, 4]"
KAB. ACEH SELATAN,1960.0126391038398,"[217, 61, 62]"
KAB. ACEH SINGKIL,1864.6984423823023,"[217, 195, 153]"
KAB. ACEH TAMIANG,2002.2834960096925,"[217, 195, 86]"
KAB. ACEH TENGAH,2076.3892464420087,"[217, 135, 84, 30, 26]"
KAB. ACEH TENGGARA,1958.2668802759895,"[217, 195, 73, 67]"
KAB. ACEH TIMUR,2081.8960446037536,"[217, 63]"
KAB. ACEH UTARA,2145.6635929619815,"[217, 226, 33]"
KAB. BENER MERIAH,2125.381504621989,"[217, 135, 84, 52, 43, 42]"
KAB. BIREUEN,2176.3766781956106,"[217, 135, 84, 52, 43, 42, 11]"
KAB. GAYO LUES,2051.58435033609,"[217, 226, 125, 70]"
KAB. NAGAN RAYA,2055.6663894254607,[217]
KAB. PIDIE,2177.6917515096443,"[217, 14]"
KAB. PIDIE JAYA,2178.149403408677,"[217, 135, 84, 30, 26]"
KAB. SIMEULUE,2006.7844941311744,[217]
KOTA BANDA ACEH,2293.011499031154,"[217, 135, 84, 39]"
KOTA LANGSA,2051.949116410808,"[217, 226, 125]"
KOTA LHOKSEUMAWE,2112.477422601615,"[217, 135, 25, 28]"
KOTA SABANG,2328.6249623702934,"[217, 135, 25, 28, 20]"
KOTA SUBULUSSALAM,1876.4667097825013,"[217, 135, 84, 83]"
KAB. ASAHAN,1866.357721821091,"[217, 224, 24]"
KAB. BATUBARA,1824.025144020737,"[217, 224]"
KAB. DAIRI,1823.7216763018641,"[217, 135]"
KAB. DELI SERDANG,1839.629936895534,"[217, 135, 84, 30]"
KAB. HUMBANG HASUNDUTAN,1811.498655360246,"[217, 135, 84, 85]"
KAB. KARO,1850.1527103652759,"[217, 135, 25]"
KAB. LABUHANBATU,1654.896167614565,"[217, 135, 84, 30]"
KAB. LABUHANBATU SELATAN,1603.2906021588253,"[217, 135, 84]"
KAB. LABUHANBATU UTARA,1642.6301626422808,[217]
KAB. LANGKAT,1880.1060647006952,"[217, 31]"
KAB. MANDAILING NATAL,1617.9042553268341,"[217, 226]"
KAB. NIAS,1764.303811082616,"[217, 61, 62]"
KAB. NIAS BARAT,1794.4299315814621,"[217, 61, 62, 34]"
KAB. NIAS SELATAN,1802.605289569448,"[217, 195, 153, 58]"
KAB. NIAS UTARA,1832.0292900043278,"[217, 148, 100]"
KAB. PADANG LAWAS,1611.6758196836781,"[217, 195]"
KAB. PADANG LAWAS UTARA,1641.9806702228516,"[217, 135, 84]"
KAB. PAKPAK BHARAT,1827.1750487671889,"[217, 135, 41]"
KAB. SAMOSIR,1762.505436597228,"[217, 135]"
KAB. SERDANG BEDAGAI,1843.9234234302712,"[217, 135, 84, 52, 43]"
KAB. SIMALUNGUN,1797.037357817484,"[217, 135, 84, 52]"
KAB. TAPANULI SELATAN,1717.279001817451,"[217, 227, 228]"
KAB. TAPANULI TENGAH,1734.138316673322,"[217, 46]"
KAB. TAPANULI UTARA,1685.1439325218075,[217]
KAB. TOBA SAMOSIR,1724.817804738512,"[217, 46]"
KOTA BINJAI,1868.8589355657914,"[217, 135, 84, 52]"
KOTA GUNUNGSITOLI,1811.2313636105157,"[217, 226]"
KOTA MEDAN,1942.0321336601974,"[217, 63, 51]"
KOTA PADANGSIDEMPUAN,1685.9947061775451,"[217, 63]"
KOTA PEMATANGSIANTAR,1773.6556716765876,"[217, 135, 84]"
KOTA SIBOLGA,1745.2352655910424,"[217, 218]"
KOTA TANJUNGBALAI,1805.5817628804361,"[217, 226, 125, 107]"
KOTA TEBING TINGGI,1846.304740055098,"[217, 227]"
KAB. AGAM,1482.624072871675,"[217, 226]"
KAB. DHARMASRAYA,1296.3955857157084,"[217, 148]"
KAB. KEPULAUAN MENTAWAI,1535.7993720570348,"[217, 195, 153]"
KAB. LIMA PULUH KOTA,1475.002886627111,"[217, 148]"
KAB. PADANG PARIAMAN,1494.412695493616,"[217, 226, 221, 134, 133]"
KAB. PASAMAN,1473.3023703272631,[217]
KAB. PASAMAN BARAT,1532.9246626519516,"[217, 61]"
KAB. PESISIR SELATAN,1297.7519350940895,[217]
KAB. SIJUNJUNG,1417.0588290658857,"[217, 63]"
KAB. SOLOK,1382.0265699980005,"[217, 63]"
KAB. SOLOK SELATAN,1352.6312011504385,"[217, 195, 153, 123, 124]"
KAB. TANAH DATAR,1429.4288487640356,"[217, 195, 73]"
KOTA BUKITTINGGI,1458.3016801859565,"[217, 195, 73, 67]"
KOTA PADANG,1461.7363801775496,"[217, 148, 147, 115, 116]"
KOTA PADANGPANJANG,1454.673098969125,"[217, 226, 125]"
KOTA PARIAMAN,1468.7468318821295,"[217, 195, 73]"
KOTA PAYAKUMBUH,1452.4816689284726,"[217, 195, 73]"
KOTA SAWAHLUNTO,1400.722880008841,"[217, 195]"
KOTA SOLOK,1404.829862443247,"[217, 63]"
KAB. BENGKALIS,1521.1646354212003,"[217, 218, 201, 76]"
KAB. INDRAGIRI HILIR,1290.0682198480267,"[217, 218, 201]"
KAB. INDRAGIRI HULU,1370.9564247764467,"[217, 227, 182, 170]"
KAB. KAMPAR,1489.2161045268747,"[217, 135, 84]"
KAB. KEPULAUAN MERANTI,1493.4014074359486,"[217, 192, 108]"
KAB. KUANTAN SINGINGI,1471.2349924566083,"[217, 178, 81]"
KAB. PELALAWAN,1367.0545976255244,"[217, 178]"
KAB. ROKAN HILIR,1599.414862967691,"[217, 178, 81]"
KAB. ROKAN HULU,1540.0118856214644,"[217, 135, 84]"
KAB. SIAK,1386.860232396743,"[217, 135]"
KOTA DUMAI,1491.6834942342343,"[217, 135, 84]"
KOTA PEKANBARU,1438.3111440619846,"[217, 195]"
KAB. BINTAN,1429.0850090616816,"[217, 216, 140, 139]"
KAB. KARIMUN,1335.717071132683,"[217, 224]"
KAB. KEPULAUAN ANAMBAS,1275.1161119920241,[217]
KAB. LINGGA,1180.2792651540176,"[217, 178, 143]"
KAB. NATUNA,1656.4474719495406,"[217, 216, 140]"
KOTA BATAM,1368.258666731805,"[217, 195, 153, 120]"
KOTA TANJUNG PINANG,1375.4446620148142,"[217, 218, 201, 186]"
PULAU TAMBELAN KAB. BINTAN,1210.3467160668922,"[217, 216]"
PEKAJANG KAB. LINGGA,1310.606582701237,"[217, 227, 228, 229]"
PULAU SERASAN KAB. NATUNA,1230.3075681752512,"[217, 227, 203]"
PULAU MIDAI KAB. NATUNA,1381.7241807708672,"[217, 227, 203, 96]"
PULAU LAUT KAB. NATUNA,1573.3656113067861,"[217, 227, 203, 96, 97]"
KAB. BATANGHARI,1233.9124799910953,"[217, 218, 201, 155]"
KAB. BUNGO,1233.8857109081343,"[217, 148]"
KAB. KERINCI,1275.433397627024,"[217, 218, 102]"
KAB. MERANGIN,1205.9575476231123,"[217, 218]"
KAB. MUARO JAMBI,1289.3554815487912,"[217, 216, 140, 139, 138]"
KAB. SAROLANGUN,1186.8043918739759,"[217, 226, 159]"
KAB. TANJUNG JABUNG BARAT,1241.5373552547082,"[217, 226, 221, 168, 169]"
KAB. TANJUNG JABUNG TIMUR,1190.9199833918628,"[217, 216, 215]"
KAB. TEBO,1256.9696120456358,"[217, 226, 125]"
KOTA JAMBI,1192.9743314445159,"[217, 192]"
KOTA SUNGAI PENUH,1240.2088425518266,"[217, 135]"
KAB. BENGKULU SELATAN,968.8404140141719,[217]
KAB. BENGKULU TENGAH,1068.7427568871776,"[217, 110]"
KAB. BENGKULU UTARA,1134.8719733449682,"[217, 110, 111]"
KAB. KAUR,985.2368045757139,"[217, 226, 221, 168, 169, 187]"
KAB. KEPAHIANG,1106.1371822343312,"[217, 226, 221, 168, 169, 187, 113]"
KAB. LEBONG,1139.2117065468406,"[217, 148, 147]"
KAB. MUKOMUKO,1241.718943815686,"[217, 148, 147, 115]"
KAB. REJANG LEBONG,1124.2970461796615,"[217, 216]"
KAB. SELUMA,1150.732382938935,"[217, 226, 125]"
KOTA BENGKULU,1112.2149288892447,"[217, 226, 159]"
KAB. BANYUASIN,945.2210557407633,"[217, 195, 153]"
KAB. EMPAT LAWANG,1041.1937448423612,"[217, 195, 153, 123, 122]"
KAB. LAHAT,989.3936538454319,"[217, 195, 153, 123]"
KAB. MUARA ENIM,916.7536961715127,"[217, 195, 153]"
KAB. MUSI BANYUASIN,1050.167844187572,"[217, 195, 153, 123]"
KAB. MUSI RAWAS,1037.0297874272098,"[217, 226]"
KAB. MUSI RAWAS UTARA,1090.3673995461895,"[217, 226, 125]"
KAB. OGAN ILIR,1113.1222985412035,"[217, 216, 215, 214, 213, 222, 175]"
KAB. OGAN KOMERING ILIR,1054.9955420109313,"[217, 216, 215, 214, 213, 222]"
