city,distance,through
KAB. ACEH BARAT,1162.8292475721455,"[117, 61, 62]"
KAB. ACEH BARAT DAYA,1282.5210442053137,"[117, 61, 62, 0]"
KAB. ACEH BESAR,1303.7852615417492,"[117, 116, 69, 70, 4, 3]"
KAB. ACEH JAYA,1227.4817882046505,"[117, 116, 69, 70, 4]"
KAB. ACEH SELATAN,977.016606445012,"[117, 116, 69, 70]"
KAB. ACEH SINGKIL,964.5797629204264,"[117, 118, 66]"
KAB. ACEH TAMIANG,1023.8642305089804,"[117, 116, 69, 70]"
KAB. ACEH TENGAH,1149.5024760744345,"[117, 27, 26]"
KAB. ACEH TENGGARA,1013.2838733599251,"[117, 116, 69, 68, 67]"
KAB. ACEH TIMUR,1148.5620450322172,"[117, 116, 69, 68, 67, 8]"
KAB. ACEH UTARA,1150.7592116802543,"[117, 11]"
KAB. BENER MERIAH,1111.6380099807536,[117]
KAB. BIREUEN,1162.6331835543751,"[117, 11]"
KAB. GAYO LUES,1034.3911880709686,"[117, 116, 69, 70]"
KAB. NAGAN RAYA,1131.4860251559874,"[117, 116, 69, 70, 13]"
KAB. PIDIE,1210.7669709912434,"[117, 27, 22]"
KAB. PIDIE JAYA,1240.2983676238239,"[117, 27, 22, 15]"
KAB. SIMEULUE,1113.717387746431,"[117, 61, 59]"
KOTA BANDA ACEH,1354.757557239088,"[117, 116, 69, 70, 6]"
KOTA LANGSA,1194.9897207730796,"[117, 118, 125]"
KOTA LHOKSEUMAWE,1144.8759846042344,"[117, 27, 28]"
KOTA SABANG,1324.4290597362701,"[117, 27, 22]"
KOTA SUBULUSSALAM,868.7473309483773,"[117, 27]"
KAB. ASAHAN,1059.9617358400326,"[117, 27, 22]"
KAB. BATUBARA,1050.3424778446401,"[117, 27, 28, 25]"
KAB. DAIRI,908.9823064313068,"[117, 27, 28]"
KAB. DELI SERDANG,912.7431665279595,"[117, 27]"
KAB. HUMBANG HASUNDUTAN,776.1518344087981,[117]
KAB. KARO,882.5512723678952,"[117, 27]"
KAB. LABUHANBATU,751.1785823525366,"[117, 116, 69, 70, 30]"
KAB. LABUHANBATU SELATAN,699.573016896797,"[117, 116, 69, 70]"
KAB. LABUHANBATU UTARA,764.9472125835917,"[117, 116, 69, 70, 30]"
KAB. LANGKAT,1002.4231146420061,"[117, 116, 69, 70, 30, 31]"
KAB. MANDAILING NATAL,872.0580725046891,"[117, 118, 66, 65, 63]"
KAB. NIAS,757.6535759452132,"[117, 116, 69]"
KAB. NIAS BARAT,787.7796964440593,"[117, 116, 69, 34]"
KAB. NIAS SELATAN,839.0174445839241,"[117, 116, 69, 34, 35]"
KAB. NIAS UTARA,906.2393238575032,"[117, 118]"
KAB. PADANG LAWAS,893.1104968619632,"[117, 116, 69, 70, 30, 29]"
KAB. PADANG LAWAS UTARA,947.6799818644389,"[117, 116, 69, 70, 30, 29, 38]"
KAB. PAKPAK BHARAT,866.4844238815878,"[117, 41]"
KAB. SAMOSIR,801.814811711627,[117]
KAB. SERDANG BEDAGAI,886.0443045428644,"[117, 41]"
KAB. SIMALUNGUN,932.9303701556516,"[117, 41, 42]"
KAB. TAPANULI SELATAN,864.5979457259957,"[117, 118, 125, 107]"
KAB. TAPANULI TENGAH,915.2269803169368,"[117, 116, 69, 68, 67, 73, 46]"
KAB. TAPANULI UTARA,866.2325961654224,"[117, 116, 69, 68, 67, 73]"
KAB. TOBA SAMOSIR,905.9064683821268,"[117, 116, 69, 68, 67, 73, 46]"
KOTA BINJAI,990.7576921059181,"[117, 61, 59]"
KOTA GUNUNGSITOLI,821.1509518235029,"[117, 116, 69, 34, 35]"
KOTA MEDAN,1036.31561409592,"[117, 118, 51]"
KOTA PADANGSIDEMPUAN,780.2781866132677,"[117, 118]"
KOTA PEMATANGSIANTAR,945.7881949814617,"[117, 118]"
KOTA SIBOLGA,846.3378672590492,"[117, 118, 66]"
KOTA TANJUNGBALAI,948.6223672427078,"[117, 118, 125, 107]"
KOTA TEBING TINGGI,874.5063449832239,"[117, 116]"
KAB. AGAM,603.8617279465617,"[117, 118, 57]"
KAB. DHARMASRAYA,415.0468879594531,"[117, 118]"
KAB. KEPULAUAN MENTAWAI,659.9949472797748,"[117, 118, 66]"
KAB. LIMA PULUH KOTA,537.2257726711085,"[117, 61]"
KAB. PADANG PARIAMAN,580.4252305642196,"[117, 61]"
KAB. PASAMAN,494.038055783144,[117]
