city,distance,through
KAB. ACEH BARAT,2195.3815663714768,"[239, 203, 100]"
KAB. ACEH BARAT DAYA,2240.468960661251,"[239, 203, 202, 168, 167, 166, 165]"
KAB. ACEH BESAR,2384.9591000704436,"[239, 203, 227, 226, 3]"
KAB. ACEH JAYA,2308.655626733345,"[239, 203, 227, 226]"
KAB. ACEH SELATAN,2070.440654430024,"[239, 150, 129, 70]"
KAB. ACEH SINGKIL,1952.5832005403495,"[239, 150, 129, 66]"
KAB. ACEH TAMIANG,2085.936971962021,"[239, 126, 109, 59]"
KAB. ACEH TENGAH,2110.670863345327,[239]
KAB. ACEH TENGGARA,2031.9941833740586,"[239, 203, 100, 101]"
KAB. ACEH TIMUR,2132.958846677073,"[239, 126, 109]"
KAB. ACEH UTARA,2199.5489807655604,"[239, 126, 109, 9]"
KAB. BENER MERIAH,2220.7940366854054,"[239, 203, 204, 205, 43, 42]"
KAB. BIREUEN,2265.7314757664985,"[239, 203, 227, 228, 44]"
KAB. GAYO LUES,2126.4057808318853,"[239, 203, 112]"
KAB. NAGAN RAYA,2189.250112888821,"[239, 203, 227, 135, 25]"
KAB. PIDIE,2251.632838265653,"[239, 203, 16]"
KAB. PIDIE JAYA,2222.101441633072,"[239, 203]"
KAB. SIMEULUE,2105.517599228947,"[239, 203, 112]"
KOTA BANDA ACEH,2416.8302986921285,"[239, 126, 109, 59, 6]"
KOTA LANGSA,2139.5252658958693,"[239, 203, 227, 226, 125]"
KOTA LHOKSEUMAWE,2136.1099336792827,[239]
KOTA SABANG,2352.257473447961,"[239, 20]"
KOTA SUBULUSSALAM,2000.697442595128,"[239, 203, 227, 135, 84, 83]"
KAB. ASAHAN,1982.127894601599,"[239, 203, 204, 225, 224, 24]"
KAB. BATUBARA,1939.795316801245,"[239, 203, 204, 225, 224]"
KAB. DAIRI,1947.9524091144908,"[239, 203, 227, 135]"
KAB. DELI SERDANG,1963.8606697081607,"[239, 203, 227, 135, 84, 30]"
KAB. HUMBANG HASUNDUTAN,1925.1645835818279,"[239, 203, 227, 228, 85]"
KAB. KARO,1974.3834431779026,"[239, 203, 227, 135, 25]"
KAB. LABUHANBATU,1756.5501155481268,"[239, 203, 227, 228]"
KAB. LABUHANBATU SELATAN,1727.521334971452,"[239, 203, 227, 135, 84]"
KAB. LABUHANBATU UTARA,1792.8955306582468,"[239, 203, 227, 135, 84, 30]"
KAB. LANGKAT,2026.3832911082145,"[239, 203, 227, 135, 84]"
KAB. MANDAILING NATAL,1705.4804048118956,"[239, 203, 227, 226]"
KAB. NIAS,1877.2124253970817,"[239, 126, 109, 59, 62]"
KAB. NIAS BARAT,1894.2222354846099,"[239, 203, 227]"
KAB. NIAS SELATAN,1897.792233996192,"[239, 203, 227, 226, 221, 153, 58]"
KAB. NIAS UTARA,1863.2135438707323,"[239, 203, 100]"
KAB. PADANG LAWAS,1755.0570898169444,"[239, 203, 227, 226, 221, 134, 133]"
KAB. PADANG LAWAS UTARA,1766.2114030354783,"[239, 203, 227, 135, 84]"
KAB. PAKPAK BHARAT,1951.4057815798155,"[239, 203, 227, 135, 41]"
KAB. SAMOSIR,1886.7361694098547,"[239, 203, 227, 135]"
KAB. SERDANG BEDAGAI,1939.3359554936878,"[239, 203, 204, 205, 43]"
KAB. SIMALUNGUN,1892.4498898809006,"[239, 203, 204, 205]"
KAB. TAPANULI SELATAN,1777.4804768226038,"[239, 203, 227, 228]"
KAB. TAPANULI TENGAH,1848.1246885492274,"[239, 203, 227, 228, 44]"
KAB. TAPANULI UTARA,1835.8252138986775,"[239, 203, 227, 226, 221, 153]"
KAB. TOBA SAMOSIR,1866.6140161301637,"[239, 203, 227, 226, 221, 153, 123]"
KOTA BINJAI,1993.089668378418,"[239, 203, 227, 135, 84, 52]"
KOTA GUNUNGSITOLI,1895.096394906541,"[239, 150, 129, 66, 65]"
KOTA MEDAN,2034.7571242665126,"[239, 203, 202, 168]"
KOTA PADANGSIDEMPUAN,1828.2076067004853,"[239, 203, 227, 226, 221, 111, 74]"
KOTA PEMATANGSIANTAR,1897.8864044892143,"[239, 203, 227, 135, 84]"
KOTA SIBOLGA,1831.0690592958701,"[239, 150]"
KOTA TANJUNGBALAI,1878.909281480314,"[239, 150, 104, 107]"
KOTA TEBING TINGGI,1906.5062150602507,"[239, 203, 227]"
KAB. AGAM,1534.5523445673352,"[239, 126, 109]"
