city,distance,through
KAB. ACEH BARAT,1922.6918054662697,"[179, 194, 62]"
KAB. ACEH BARAT DAYA,2042.383602099438,"[179, 194, 62, 0]"
KAB. ACEH BESAR,2054.0126481015013,"[179, 194, 195, 38]"
KAB. ACEH JAYA,1990.3485170278177,"[179, 194, 195, 153]"
KAB. ACEH SELATAN,1740.610882453845,"[179, 194, 62]"
KAB. ACEH SINGKIL,1624.9896269875765,"[179, 107, 72]"
KAB. ACEH TAMIANG,1763.6556924662295,"[179, 194, 195, 86]"
KAB. ACEH TENGAH,1874.0086643503005,"[179, 107, 72]"
KAB. ACEH TENGGARA,1719.6390767325265,"[179, 194, 195, 73, 67]"
KAB. ACEH TIMUR,1854.9172484048186,"[179, 194, 195, 73, 67, 8]"
KAB. ACEH UTARA,1885.615084889035,"[179, 180, 104]"
KAB. BENER MERIAH,1879.309026020354,[179]
KAB. BIREUEN,1930.3041995939755,"[179, 11]"
KAB. GAYO LUES,1786.9391175154503,"[179, 194, 99]"
KAB. NAGAN RAYA,1873.933246798846,"[179, 194, 195, 38, 25]"
KAB. PIDIE,1984.3460356007497,"[179, 180, 22]"
KAB. PIDIE JAYA,1975.9909808209968,"[179, 180, 144, 77]"
KAB. SIMEULUE,1801.3080896985377,"[179, 155]"
KOTA BANDA ACEH,2078.6483299509937,"[179, 194, 195, 38, 39]"
KOTA LANGSA,1872.7844617574883,"[179, 178, 177]"
KOTA LHOKSEUMAWE,1921.3912893242666,"[179, 194, 195, 38, 25, 28]"
KOTA SABANG,2098.0081243457767,"[179, 180, 22]"
KOTA SUBULUSSALAM,1642.3263955578836,"[179, 180]"
KAB. ASAHAN,1691.3934482395377,"[179, 180, 144, 145, 63, 24]"
KAB. BATUBARA,1649.0608704391836,"[179, 180, 144, 145, 63]"
KAB. DAIRI,1632.6355430245158,"[179, 194, 195, 38]"
KAB. DELI SERDANG,1641.1992473107098,"[179, 107]"
KAB. HUMBANG HASUNDUTAN,1572.0839959055525,"[179, 194, 117]"
KAB. KARO,1659.0665770879275,"[179, 194, 195, 38, 25]"
KAB. LABUHANBATU,1446.152549773496,"[179, 194, 99]"
KAB. LABUHANBATU SELATAN,1417.4228942320026,"[179, 178, 81]"
KAB. LABUHANBATU UTARA,1468.6209941671978,"[179, 180]"
KAB. LANGKAT,1706.096896225612,"[179, 180, 31]"
KAB. MANDAILING NATAL,1374.4892588730597,[179]
KAB. NIAS,1536.0992720266029,[179]
KAB. NIAS BARAT,1555.287524651686,"[179, 180, 144]"
KAB. NIAS SELATAN,1559.0945947171213,"[179, 178, 58]"
KAB. NIAS UTARA,1622.2622953471457,"[179, 194, 99, 100]"
KAB. PADANG LAWAS,1373.0480161402152,"[179, 194, 195]"
KAB. PADANG LAWAS UTARA,1427.617501142691,"[179, 194, 195, 38]"
KAB. PAKPAK BHARAT,1607.9002433187084,"[179, 194, 195]"
KAB. SAMOSIR,1582.158558638855,"[179, 107, 72]"
KAB. SERDANG BEDAGAI,1635.35692343361,"[179, 194, 195, 38, 39, 43]"
KAB. SIMALUNGUN,1588.4708578208229,"[179, 194, 195, 38, 39]"
KAB. TAPANULI SELATAN,1446.5222991114165,"[179, 107]"
KAB. TAPANULI TENGAH,1512.8237941795628,"[179, 194]"
KAB. TAPANULI UTARA,1502.0104659284707,"[179, 194, 195, 153]"
KAB. TOBA SAMOSIR,1512.8938960620517,"[179, 194, 195]"
KOTA BINJAI,1677.6952665808835,"[179, 194, 195, 47]"
KOTA GUNUNGSITOLI,1581.4692961784272,"[179, 180, 144, 145, 66, 65]"
KOTA MEDAN,1686.7520621784884,"[179, 194, 99, 64]"
KOTA PADANGSIDEMPUAN,1461.7334899768189,"[179, 194, 195, 73, 74]"
KOTA PEMATANGSIANTAR,1601.8214865233267,"[179, 194, 195, 153, 123]"
KOTA SIBOLGA,1510.9912768160502,"[179, 180, 144, 77, 78]"
KOTA TANJUNGBALAI,1530.5467206281287,"[179, 107]"
KOTA TEBING TINGGI,1612.283468299687,"[179, 107, 54]"
KAB. AGAM,1317.970272647238,"[179, 180, 144, 135, 109]"
KAB. DHARMASRAYA,1159.57190087898,"[179, 194, 159, 160]"
KAB. KEPULAUAN MENTAWAI,1292.2886772047084,"[179, 178]"
KAB. LIMA PULUH KOTA,1328.3275562922263,"[179, 180, 144, 135, 109]"
KAB. PADANG PARIAMAN,1293.854334804826,"[179, 155, 132, 133]"
KAB. PASAMAN,1289.9702172798984,"[179, 194, 117]"
KAB. PASAMAN BARAT,1313.522906001957,"[179, 194]"
KAB. PESISIR SELATAN,1083.1178736768256,"[179, 180, 144, 145]"
KAB. SIJUNJUNG,1143.1972931670953,"[179, 194, 99]"
KAB. SOLOK,1139.9305403985336,"[179, 180, 144, 145, 66]"
KAB. SOLOK SELATAN,1075.5976813238815,"[179, 180, 144, 145]"
KAB. TANAH DATAR,1190.8010452205726,"[179, 194, 195, 73]"
KOTA BUKITTINGGI,1212.5189912335381,[179]
KOTA PADANG,1179.8865073685993,"[179, 194, 117, 116]"
KOTA PADANGPANJANG,1233.4120982007578,"[179, 194, 117, 116, 69]"
KOTA PARIAMAN,1230.1190283386666,"[179, 194, 195, 73]"
KOTA PAYAKUMBUH,1204.3865257038624,"[179, 107]"
KOTA SAWAHLUNTO,1162.095076465378,"[179, 194, 195]"
KOTA SOLOK,1176.5391483256549,"[179, 194, 195, 73]"
KAB. BENGKALIS,1372.7412871413362,"[179, 180, 144, 77, 76]"
KAB. INDRAGIRI HILIR,1141.6448715681627,"[179, 180, 144, 77]"
KAB. INDRAGIRI HULU,1036.8342035487608,"[179, 180, 144]"
KAB. KAMPAR,1193.0679505219643,"[179, 180, 144, 77]"
KAB. KEPULAUAN MERANTI,1164.2902259402183,"[179, 194, 108]"
KAB. KUANTAN SINGINGI,1220.15401418925,"[179, 178, 81]"
KAB. PELALAWAN,1115.973619358166,"[179, 178]"
KAB. ROKAN HILIR,1348.3338847003326,"[179, 178, 81]"
KAB. ROKAN HULU,1371.8027827110072,"[179, 180, 144, 135, 84]"
KAB. SIAK,1218.6511294862858,"[179, 180, 144, 135]"
KOTA DUMAI,1298.1424038027724,[179]
KOTA PEKANBARU,1199.6833405185216,"[179, 194, 195]"
KAB. BINTAN,1231.6961891286858,"[179, 194, 88]"
KAB. KARIMUN,1103.6529906026085,"[179, 194]"
KAB. KEPULAUAN ANAMBAS,1349.8216900252523,"[179, 178, 143, 90]"
KAB. LINGGA,929.1982868866592,"[179, 178, 143]"
KAB. NATUNA,1344.0615658997615,"[179, 180]"
KOTA BATAM,1129.6308631883421,"[179, 194, 195, 153, 120]"
