city,distance,through
KAB. ACEH BARAT,3052.169746076626,"[310, 283, 284]"
KAB. ACEH BARAT DAYA,2948.347010230282,"[310, 274, 273, 140]"
KAB. ACEH BESAR,3198.641852433813,"[310, 274, 273, 140, 1]"
KAB. ACEH JAYA,3127.519128937263,"[310, 309, 77, 78, 4]"
KAB. ACEH SELATAN,2877.0539471776247,"[310, 309, 77, 78]"
KAB. ACEH SINGKIL,2781.809469886007,"[310, 309, 275, 107, 72]"
KAB. ACEH TAMIANG,2847.1045257454766,[310]
KAB. ACEH TENGAH,2978.7820509812536,"[310, 6]"
KAB. ACEH TENGGARA,2854.0082150832372,"[310, 274, 137]"
KAB. ACEH TIMUR,2929.2377828730705,"[310, 309, 275]"
KAB. ACEH UTARA,2995.827916961558,"[310, 309, 275, 9]"
KAB. BENER MERIAH,3007.7029535492566,"[310, 309, 275, 276, 258, 42]"
KAB. BIREUEN,3058.6981271228783,"[310, 309, 275, 276, 258, 42, 11]"
KAB. GAYO LUES,2925.4772077719927,"[310, 274, 137]"
KAB. NAGAN RAYA,3002.174792671918,"[310, 283, 284, 25]"
KAB. PIDIE,3124.2001547561017,"[310, 283, 284, 25, 14]"
KAB. PIDIE JAYA,3100.8724520714295,"[310, 309, 275, 261]"
KAB. SIMEULUE,2991.9876819038664,"[310, 309, 275, 276, 268]"
KOTA BANDA ACEH,3177.9978524755843,"[310, 6]"
KOTA LANGSA,2909.034345256523,"[310, 309, 282]"
KOTA LHOKSEUMAWE,3030.5055667368997,"[310, 309, 282, 19]"
KOTA SABANG,3223.9258573015395,"[310, 309, 275]"
KOTA SUBULUSSALAM,2788.581169189977,"[310, 309, 275, 27]"
KAB. ASAHAN,2783.9344015901693,"[310, 283, 284, 259, 92, 24]"
KAB. BATUBARA,2741.601823789815,"[310, 283, 284, 259, 92]"
KAB. DAIRI,2760.877088897588,"[310, 283, 284]"
KAB. DELI SERDANG,2789.7932841290717,"[310, 309, 275, 276, 258, 241, 84, 30]"
KAB. HUMBANG HASUNDUTAN,2695.9856726503976,"[310, 309, 275]"
KAB. KARO,2787.3081229609993,"[310, 283, 284, 25]"
KAB. LABUHANBATU,2566.415333309,"[310, 274, 137]"
KAB. LABUHANBATU SELATAN,2553.453949392363,"[310, 309, 275, 276, 258, 241, 84]"
KAB. LABUHANBATU UTARA,2618.828145079158,"[310, 309, 275, 276, 258, 241, 84, 30]"
KAB. LANGKAT,2852.3159055291253,"[310, 309, 275, 276, 258, 241, 84]"
KAB. MANDAILING NATAL,2530.958703351674,"[310, 309]"
KAB. NIAS,2708.329172450679,"[310, 69]"
KAB. NIAS BARAT,2738.455292949525,"[310, 69, 34]"
KAB. NIAS SELATAN,2715.4962191954373,"[310, 309, 275, 276, 268, 229]"
KAB. NIAS UTARA,2767.989679244948,"[310, 309, 275, 199, 100]"
KAB. PADANG LAWAS,2598.2026764828215,"[310, 283, 284, 259, 195]"
KAB. PADANG LAWAS UTARA,2592.144017456389,"[310, 309, 275, 276, 258, 241, 84]"
KAB. PAKPAK BHARAT,2780.6025871026854,"[310, 309, 275, 276, 258, 241, 84, 39]"
KAB. SAMOSIR,2738.9784015372857,"[310, 309, 275, 107, 72]"
KAB. SERDANG BEDAGAI,2726.244872357539,"[310, 309, 275, 276, 258]"
KAB. SIMALUNGUN,2724.7417239412034,"[310, 309, 275, 276, 52]"
KAB. TAPANULI SELATAN,2596.1176603427334,"[310, 309, 275, 276, 258]"
KAB. TAPANULI TENGAH,2666.761872069357,"[310, 309, 275, 276, 258, 44]"
KAB. TAPANULI UTARA,2637.6401711673698,"[310, 309, 77, 78]"
KAB. TOBA SAMOSIR,2677.3140433840745,"[310, 309, 77, 78, 46]"
KOTA BINJAI,2796.563301689511,"[310, 309, 275, 276, 52]"
KOTA GUNUNGSITOLI,2732.809633675031,"[310, 309, 77]"
KOTA MEDAN,2863.2789977746143,"[310, 309, 282, 281, 242, 243, 51]"
KOTA PADANGSIDEMPUAN,2607.241570291962,"[310, 309, 282, 281, 242, 243]"
KOTA PEMATANGSIANTAR,2701.360037800307,"[310, 309, 275, 276]"
KOTA SIBOLGA,2644.420436712206,"[310, 309, 77, 78]"
KOTA TANJUNGBALAI,2649.5182531772825,"[310, 274, 137, 138]"
KOTA TEBING TINGGI,2731.2550008488406,"[310, 274, 137, 138, 54]"
KAB. AGAM,2408.422939587904,"[310, 309, 275, 276]"
KAB. DHARMASRAYA,2255.4135712835096,"[310, 309, 282, 204, 213]"
KAB. KEPULAUAN MENTAWAI,2477.8950281330435,"[310, 309, 282, 153]"
KAB. LIMA PULUH KOTA,2450.8216348607484,"[310, 309, 275, 276, 126, 109]"
KAB. PADANG PARIAMAN,2440.747778907966,"[310, 226, 221, 134, 133]"
KAB. PASAMAN,2440.735505420115,"[310, 309, 282]"
KAB. PASAMAN BARAT,2482.340159032937,"[310, 309, 275, 107]"
KAB. PESISIR SELATAN,2282.3078063346893,"[310, 309, 275, 145]"
KAB. SIJUNJUNG,2320.347602075013,"[310, 309, 275, 276, 258, 241, 212]"
KAB. SOLOK,2306.9226317739945,"[310, 283, 284]"
KAB. SOLOK SELATAN,2274.787613981745,"[310, 309, 275, 145]"
KAB. TANAH DATAR,2373.921118397634,"[310, 309, 282, 153]"
KOTA BUKITTINGGI,2391.191837855381,"[310, 309, 282, 120]"
KOTA PADANG,2334.6299423773107,[310]
KOTA PADANGPANJANG,2388.1555332094695,"[310, 69]"
KOTA PARIAMAN,2407.4908259331205,"[310, 309, 282, 281, 242]"
KOTA PAYAKUMBUH,2361.206368602293,"[310, 309, 275, 107]"
KOTA SAWAHLUNTO,2364.459136346662,"[310, 309, 282, 281, 242, 269, 270]"
KOTA SOLOK,2370.7119361774276,"[310, 309, 275, 276, 258, 80]"
KAB. BENGKALIS,2401.634609377294,"[310, 309, 282, 281, 242, 76]"
KAB. INDRAGIRI HILIR,2170.5381938041205,"[310, 309, 282, 281, 242]"
KAB. INDRAGIRI HULU,2170.263363444917,"[310, 309]"
KAB. KAMPAR,2326.4971104181204,"[310, 309, 77]"
KAB. KEPULAUAN MERANTI,2256.2977215810733,"[310, 309, 282, 281]"
KAB. KUANTAN SINGINGI,2266.5750590447633,"[310, 309, 275, 276, 258]"
KAB. PELALAWAN,2323.286199971708,"[310, 309, 282, 281, 251, 267]"
KAB. ROKAN HILIR,2459.2930692598675,"[310, 309, 275, 276, 258]"
KAB. ROKAN HULU,2490.175232855002,"[310, 309, 275, 276, 258, 241, 84]"
KAB. SIAK,2337.0235796302804,"[310, 309, 275, 276, 258, 241]"
KOTA DUMAI,2387.781717120472,"[310, 309]"
KOTA PEKANBARU,2328.7128526271063,"[310, 309, 275, 276, 258]"
KAB. BINTAN,2191.8661564762883,"[310, 332, 352, 353]"
KAB. KARIMUN,2217.233112365658,"[310, 309, 282, 204]"
KAB. KEPULAUAN ANAMBAS,2269.09521602317,"[310, 309, 282, 281, 251]"
KAB. LINGGA,1998.098458864303,"[310, 309, 275, 261, 143]"
KAB. NATUNA,2023.673424125579,"[310, 332, 333]"
KOTA BATAM,2187.075413924552,"[310, 283, 284, 259]"
KOTA TANJUNG PINANG,2171.8628796352295,"[310, 309, 282, 281, 247, 248]"
PULAU TAMBELAN KAB. BINTAN,1875.1150120088014,"[310, 309, 275, 261]"
PEKAJANG KAB. LINGGA,1968.7236092540866,[310]
PULAU SERASAN KAB. NATUNA,1902.019347334517,"[310, 332, 355, 321, 322, 323]"
PULAU MIDAI KAB. NATUNA,2053.4359599301333,"[310, 332, 355, 321, 322, 323, 96]"
PULAU LAUT KAB. NATUNA,2067.6459149348325,"[310, 283, 284]"
KAB. BATANGHARI,2115.99504803165,"[310, 309, 282, 281, 251, 235]"
KAB. BUNGO,2169.8461001487544,"[310, 309, 275, 199]"
KAB. KERINCI,2203.8710736968424,"[310, 283]"
KAB. MERANGIN,2143.753160771822,"[310, 309, 282, 281, 242, 149]"
KAB. MUARO JAMBI,2009.76506643504,"[310, 274, 137, 138]"
KAB. SAROLANGUN,2058.584507153864,"[310, 309, 282, 281]"
KAB. TANJUNG JABUNG BARAT,2079.878240779955,"[310, 283, 284]"
KAB. TANJUNG JABUNG TIMUR,2093.3697052266957,"[310, 309, 282, 281, 215]"
KAB. TEBO,2138.7544126917587,"[310, 309, 275]"
KOTA JAMBI,2026.2138202930983,"[310, 309, 282, 281, 251]"
KOTA SUNGAI PENUH,2194.4938182098913,"[310, 309, 275, 276, 126]"
KAB. BENGKULU SELATAN,1942.3877902583663,"[310, 309, 282, 281, 247, 248]"
KAB. BENGKULU TENGAH,2025.2281332057103,"[310, 226, 221]"
KAB. BENGKULU UTARA,2080.724666742405,"[310, 309, 275]"
KAB. KAUR,1905.684230551549,"[310, 309, 282, 204, 169, 187]"
KAB. KEPAHIANG,2022.783044931703,"[310, 309, 275, 276, 268, 229, 230, 165, 164]"
KAB. LEBONG,2066.567160613395,"[310, 309, 282]"
KAB. MUKOMUKO,2169.0743978822406,"[310, 309, 282, 115]"
KAB. REJANG LEBONG,2006.1684419375879,"[310, 309, 282]"
KAB. SELUMA,1974.200581965717,"[310, 309, 275]"
KOTA BENGKULU,2031.9876021399168,"[310, 309, 275, 118]"
KAB. BANYUASIN,1842.0870275119926,"[310, 309, 282]"
KAB. EMPAT LAWANG,1983.2894009183703,"[310, 309, 282, 153, 123, 122]"
KAB. LAHAT,1931.489309921441,"[310, 309, 282, 153, 123]"
KAB. MUARA ENIM,1858.8493522475217,"[310, 309, 282, 153]"
KAB. MUSI BANYUASIN,1992.263500263581,"[310, 309, 282, 153, 123]"
KAB. MUSI RAWAS,1983.3648708415603,"[310, 226]"
KAB. MUSI RAWAS UTARA,2027.299750574175,"[310, 309, 275, 276]"
KAB. OGAN ILIR,1842.4890461772245,"[310, 283, 284, 277, 278]"
KAB. OGAN KOMERING ILIR,1781.0094298417614,"[310, 283, 284, 277, 278]"
KAB. OGAN KOMERING ULU,1856.697137954715,"[310, 309, 282, 281, 242, 200]"
KAB. OGAN KOMERING ULU SELATAN,1838.3796035979349,"[310, 226, 185]"
KAB. OGAN KOMERING ULU TIMUR,1916.7594813145265,"[310, 309, 275, 276, 268, 160]"
KAB. PENUKAL ABAB LEMATANG ILIR,1943.3144861364672,"[310, 309, 282, 281, 242, 269, 171]"
KOTA LUBUKLINGGAU,2017.2511802114043,"[310, 226, 221, 134]"
KOTA PAGAR ALAM,1925.0189581427649,"[310, 226, 221]"
KOTA PALEMBANG,1836.3969862316435,"[310, 309, 275, 276, 268]"
KOTA PRABUMULIH,1844.3231170552926,"[310, 274]"
KAB. BANGKA,1773.3210517525781,"[310, 274]"
KAB. BANGKA BARAT,1820.4263982459495,"[310, 274, 137]"
KAB. BANGKA SELATAN,1761.5505713702366,"[310, 274, 273, 140]"
KAB. BANGKA TENGAH,1715.5485724676037,"[310, 274, 273]"
KAB. BELITUNG,1592.5748815598558,"[310, 283, 284, 259]"
KAB. BELITUNG TIMUR,1577.681609331529,"[310, 309, 282, 281, 251, 252]"
KOTA PANGKAL PINANG,1734.7184616072607,"[310, 309, 275, 261]"
KAB. LAMPUNG TENGAH,1675.1606497862267,"[310, 309, 275, 276]"
KAB. LAMPUNG UTARA,1732.8621968519137,"[310, 309, 275]"
KAB. LAMPUNG SELATAN,1656.7807735009662,"[310, 283, 284, 277, 278]"
KAB. LAMPUNG BARAT,1806.6257842521682,"[310, 283]"
KAB. LAMPUNG TIMUR,1851.6557520513588,"[310, 309, 282, 281, 242, 149]"
KAB. MESUJI,1721.5202661417738,"[310, 309, 282, 281, 242]"
KAB. PESAWARAN,1675.6782574715785,"[310, 309, 275]"
KAB. PESISIR BARAT,1783.7980045811557,"[310, 309, 275, 150]"
KAB. PRINGSEWU,1689.0798880113184,"[310, 226, 221]"
KAB. TULANG BAWANG,1680.0157868033018,"[310, 309, 282]"
KAB. TULANG BAWANG BARAT,1715.5641102840718,"[310, 309, 282, 204, 203]"
KAB. TANGGAMUS,1743.5290859121187,"[310, 309, 282, 281, 257, 194]"
KAB. WAY KANAN,1764.1053765219951,"[310, 309]"
KOTA BANDAR LAMPUNG,1690.661058296978,"[310, 158]"
KOTA METRO,1659.2822194544622,[310]
KAB. LEBAK,1519.7415842313078,"[310, 226]"
KAB. PANDEGLANG,1578.9504247856903,"[310, 309, 275, 276, 268]"
KAB. SERANG,1559.2099439699675,"[310, 309, 282, 281, 251]"
KAB. TANGERANG,1510.044640399903,"[310, 309, 282, 281, 251]"
KOTA CILEGON,1566.601312364939,"[310, 309, 282, 281, 251, 162]"
KOTA SERANG,1546.172716821743,"[310, 309, 275, 276, 268, 229, 230, 165]"
KOTA TANGERANG,1491.1851831242525,"[310, 309, 275, 276, 268, 229, 230]"
KOTA TANGERANG SELATAN,1483.5507759345367,"[310, 309, 282, 281, 251, 198]"
KAB. BANDUNG,1353.9433195183462,[310]
KAB. BANDUNG BARAT,1381.1309064882214,"[310, 226, 221]"
KAB. BEKASI,1433.7227387744013,"[310, 309, 282, 204]"
KAB. BOGOR,1490.183155224247,"[310, 309, 282, 281, 242, 269, 171]"
KAB. CIAMIS,1281.4243589059795,"[310, 309, 282, 281, 242, 269]"
KAB. CIANJUR,1408.6787919303756,"[310, 309, 282, 281, 242, 269, 171]"
KAB. CIREBON,1284.145455892857,"[310, 309, 282, 281, 242, 200]"
KAB. GARUT,1352.8591258163556,"[310, 309, 282, 281, 242, 243]"
KAB. INDRAMAYU,1351.548246055368,"[310, 283, 284, 223, 222]"
KAB. KARAWANG,1418.1729122055333,"[310, 274, 273]"
KAB. KUNINGAN,1438.1471512615349,"[310, 309, 275, 276, 258, 241, 179, 178]"
KAB. MAJALENGKA,1397.2791666454352,"[310, 309, 275, 276, 258, 241, 179]"
KAB. PANGANDARAN,1301.3801335995754,"[310, 309, 275, 276, 258, 241]"
KAB. PURWAKARTA,1408.0355752810724,"[310, 309, 275, 276, 181]"
KAB. SUBANG,1364.2388646497125,"[310, 309, 275, 276]"
KAB. SUKABUMI,1449.7183439718315,"[310, 309, 282, 281, 242, 243, 183]"
KAB. SUMEDANG,1339.3037269565054,"[310, 309, 282, 281, 242, 243]"
KAB. TASIKMALAYA,1324.8261319753801,"[310, 283, 220]"
KOTA BANDUNG,1367.0059995725446,"[310, 226]"
KOTA BANJAR,1288.2887211101615,"[310, 283, 284, 277, 278]"
KOTA BEKASI,1452.8611004091674,"[310, 309, 282, 204, 169]"
KOTA BOGOR,1470.1652222475175,"[310, 309, 282, 204, 203]"
KOTA CIMAHI,1427.932775969848,"[310, 309, 282, 281, 251, 267]"
KOTA CIREBON,1540.8321020155229,"[310, 309, 282, 281, 251, 267, 189]"
KOTA DEPOK,1475.9729997819084,"[310, 309, 282, 281, 242, 243, 183]"
KOTA SUKABUMI,1448.0088831224548,"[310, 309, 282, 281, 242, 200, 201]"
KOTA TASIKMALAYA,1349.682999488819,"[310, 309, 275, 261]"
KOTA JAKARTA,1471.2536286560885,"[310, 309, 282, 281, 257]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,1534.66779368285,"[310, 283, 284, 259]"
KAB. BANJARNEGARA,1221.110569841088,"[310, 309, 282, 281, 251, 252, 253]"
KAB. BANYUMAS,1218.7181470656103,"[310, 309, 282, 281, 251, 198]"
KAB. BATANG,1121.2685487533374,"[310, 309, 282, 281, 251]"
KAB. BLORA,960.1579537003375,"[310, 309, 275]"
KAB. BOYOLALI,1026.350316303148,"[310, 309, 282, 281, 242]"
KAB. BREBES,1230.2353961993526,"[310, 309, 282, 281, 242, 200]"
KAB. CILACAP,1213.9210107932797,"[310, 309, 275]"
KAB. DEMAK,1042.5466724774076,"[310, 309, 282, 204]"
KAB. GROBOGAN,1001.8940208248689,"[310, 309, 282]"
