city,distance,through
KAB. ACEH BARAT,2806.970824890706,"[289, 62]"
KAB. ACEH BARAT DAYA,2692.3594315576956,"[289, 290, 141, 140]"
KAB. ACEH BESAR,2889.0686434416793,[289]
KAB. ACEH JAYA,2875.3550836379195,"[289, 62, 4]"
KAB. ACEH SELATAN,2624.8899018782813,"[289, 62]"
KAB. ACEH SINGKIL,2539.748836525733,"[289, 288, 269, 108, 107, 72]"
KAB. ACEH TAMIANG,2600.154686603185,"[289, 86]"
KAB. ACEH TENGAH,2731.832211838962,"[289, 86, 6]"
KAB. ACEH TENGGARA,2585.7190886819208,"[289, 290, 137]"
KAB. ACEH TIMUR,2686.8211069435615,"[289, 288, 282, 258]"
KAB. ACEH UTARA,2753.411241032049,"[289, 288, 282, 258, 9]"
KAB. BENER MERIAH,2744.389577357034,"[289, 290, 137]"
KAB. BIREUEN,2795.3847509306556,"[289, 290, 137, 11]"
KAB. GAYO LUES,2657.1880813706766,"[289, 290, 137]"
KAB. NAGAN RAYA,2717.948381604466,"[289, 86, 25]"
KAB. PIDIE,2839.9737436886494,"[289, 86, 25, 14]"
KAB. PIDIE JAYA,2838.6755511183474,"[289, 290, 137, 29]"
KAB. SIMEULUE,2718.9150511256917,"[289, 288, 269, 268]"
KOTA BANDA ACEH,2931.0480133332926,"[289, 86, 6]"
KOTA LANGSA,2650.7255211851552,"[289, 288, 282]"
KOTA LHOKSEUMAWE,2765.406424129886,"[289, 86, 25, 28]"
KOTA SABANG,2940.845406264733,"[289, 2]"
KOTA SUBULUSSALAM,2505.1886828660226,"[289, 288, 254]"
KAB. ASAHAN,2542.1631808908073,"[289, 288, 282, 281, 242, 200, 224, 24]"
KAB. BATUBARA,2499.830603090453,"[289, 288, 282, 281, 242, 200, 224]"
KAB. DAIRI,2476.6506778301355,"[289, 86]"
KAB. DELI SERDANG,2536.1859328495434,"[289, 288, 282, 281, 242, 241, 84, 30]"
KAB. HUMBANG HASUNDUTAN,2463.0417823480207,"[289, 288, 269, 270]"
KAB. KARO,2503.081711893547,"[289, 86, 25]"
KAB. LABUHANBATU,2298.126206907683,"[289, 290, 137]"
KAB. LABUHANBATU SELATAN,2299.8465981128347,"[289, 288, 282, 281, 242, 241, 84]"
KAB. LABUHANBATU UTARA,2365.2207937996295,"[289, 288, 282, 281, 242, 241, 84, 30]"
KAB. LANGKAT,2598.708554249597,"[289, 288, 282, 281, 242, 241, 84]"
KAB. MANDAILING NATAL,2308.694749152743,"[289, 288, 269, 268, 229, 228]"
KAB. NIAS,2429.1810738570575,"[289, 62]"
KAB. NIAS BARAT,2452.811438423168,"[289, 36]"
KAB. NIAS SELATAN,2401.573690283303,[289]
KAB. NIAS UTARA,2477.5180498633144,"[289, 288, 254]"
KAB. PADANG LAWAS,2315.148134168826,"[289, 288, 254, 222, 175]"
KAB. PADANG LAWAS UTARA,2338.5366661768608,"[289, 288, 282, 281, 242, 241, 84]"
KAB. PAKPAK BHARAT,2526.995235823157,"[289, 288, 282, 281, 242, 241, 84, 39]"
KAB. SAMOSIR,2474.6413607138948,"[289, 288, 269, 268, 135]"
KAB. SERDANG BEDAGAI,2479.5380272768575,"[289, 288, 282, 258]"
KAB. SIMALUNGUN,2445.745464743879,"[289, 290, 245, 205]"
KAB. TAPANULI SELATAN,2335.503545083454,"[289, 288, 79]"
KAB. TAPANULI TENGAH,2374.9375333841976,[289]
KAB. TAPANULI UTARA,2384.2151942301134,"[289, 290, 137, 138]"
KAB. TOBA SAMOSIR,2423.889066446818,"[289, 290, 137, 138, 46]"
KOTA BINJAI,2557.103479816242,"[289, 290, 255]"
KOTA GUNUNGSITOLI,2486.1826938026115,"[289, 36, 35]"
KOTA MEDAN,2588.778578539917,"[289, 288, 254, 102]"
KOTA PADANGSIDEMPUAN,2341.7938037245635,"[289, 290, 243]"
KOTA PEMATANGSIANTAR,2463.277211700128,"[289, 288, 269, 251]"
KOTA SIBOLGA,2398.026683741005,"[289, 290, 137, 78]"
KOTA TANJUNGBALAI,2381.229126775966,"[289, 290, 137, 138]"
KOTA TEBING TINGGI,2418.285164948048,[289]
KAB. AGAM,2172.7130538864835,"[289, 288, 269, 251, 198, 213, 57]"
KAB. DHARMASRAYA,1983.898213899375,"[289, 288, 269, 251, 198, 213]"
KAB. KEPULAUAN MENTAWAI,2210.4836506644997,"[289, 288, 269, 251]"
KAB. LIMA PULUH KOTA,2191.210300833587,"[289, 288, 269, 125, 126, 109]"
KAB. PADANG PARIAMAN,2167.097056795284,"[289, 288, 269, 270, 133]"
KAB. PASAMAN,2182.4266813487466,"[289, 288, 282]"
KAB. PASAMAN BARAT,2197.801925426393,[289]
KAB. PESISIR SELATAN,2007.8865970319512,"[289, 288, 269, 247, 248]"
KAB. SIJUNJUNG,2055.998268298358,"[289, 288, 269, 270]"
KAB. SOLOK,2073.8295854008056,"[289, 290, 137, 138, 103]"
KAB. SOLOK SELATAN,2020.2871615910685,"[289, 288, 282, 281, 242, 200, 129]"
KAB. TANAH DATAR,2104.950627186886,"[289, 288, 269, 251, 252]"
KOTA BUKITTINGGI,2132.883013784013,"[289, 288, 282, 120]"
KOTA PADANG,2113.9623066070617,"[289, 288, 269, 108, 107]"
KOTA PADANGPANJANG,2131.9941159699492,"[289, 288, 269, 125]"
KOTA PARIAMAN,2149.1820018617523,"[289, 288, 282, 281, 242]"
KOTA PAYAKUMBUH,2119.145735242019,"[289, 288, 269, 108, 107]"
KOTA SAWAHLUNTO,2087.232446506492,"[289, 288, 269, 270]"
KOTA SOLOK,2101.676518366769,"[289, 288, 269, 270, 73]"
KAB. BENGKALIS,2137.764716419615,"[289, 288, 269, 251, 76]"
KAB. INDRAGIRI HILIR,1906.6683008464415,"[289, 288, 269, 251]"
KAB. INDRAGIRI HULU,1929.1970155346294,"[289, 288, 282]"
KAB. KAMPAR,2080.1033574469193,"[289, 290, 137]"
KAB. KEPULAUAN MERANTI,1951.7463744717986,"[289, 288]"
KAB. KUANTAN SINGINGI,2019.8682139640819,"[289, 288, 282, 258]"
KAB. PELALAWAN,2041.8376471619404,"[289, 288, 178]"
KAB. ROKAN HILIR,2212.586224179186,"[289, 288, 282, 258]"
KAB. ROKAN HULU,2236.5678815754736,"[289, 288, 282, 281, 242, 241, 84]"
KAB. SIAK,2083.416228350752,"[289, 288, 282, 281, 242, 241]"
KOTA DUMAI,2165.221405697538,"[289, 86]"
KOTA PEKANBARU,2036.1823346554768,[289]
KAB. BINTAN,1967.260712687013,"[289, 288, 287, 286, 285, 249]"
KAB. KARIMUN,1958.9242882942901,"[289, 288, 282, 204]"
KAB. KEPULAUAN ANAMBAS,1994.3153566901606,"[289, 288, 269, 251]"
KAB. LINGGA,1764.3066116915097,"[289, 288, 282, 261, 143]"
KAB. NATUNA,1968.8722468512838,"[289, 288, 287, 286, 333]"
KOTA BATAM,1947.0260817891447,"[289, 288, 269, 247, 248, 93]"
KOTA TANJUNG PINANG,1895.378181725156,"[289, 288, 269, 247, 248]"
PULAU TAMBELAN KAB. BINTAN,1602.137708862365,"[289, 288, 254]"
PEKAJANG KAB. LINGGA,1812.3275381492676,"[289, 288, 269, 268, 229]"
PULAU SERASAN KAB. NATUNA,1624.2570373232943,"[289, 290, 325, 324, 323]"
PULAU MIDAI KAB. NATUNA,1775.6736499189103,"[289, 290, 325, 324, 323, 96]"
PULAU LAUT KAB. NATUNA,1870.9908825678913,"[289, 290, 321]"
KAB. BATANGHARI,1841.2151886986405,"[289, 288, 269, 251, 235]"
KAB. BUNGO,1881.5692356287666,[289]
KAB. KERINCI,1918.7238808059972,"[289, 288, 254, 102]"
KAB. MERANGIN,1849.2480308020854,"[289, 288, 254]"
KAB. MUARO JAMBI,1741.4759400337234,"[289, 290, 137, 138]"
KAB. SAROLANGUN,1791.689228052217,"[289, 288, 269, 251]"
KAB. TANJUNG JABUNG BARAT,1831.2944630579002,"[289, 288, 269]"
KAB. TANJUNG JABUNG TIMUR,1827.8859087627575,"[289, 238, 232, 215]"
KAB. TEBO,1896.6937793314848,"[289, 288, 269, 108]"
KOTA JAMBI,1750.5843811289294,"[289, 288, 269]"
KOTA SUNGAI PENUH,1934.88248418273,"[289, 288, 269, 125, 126]"
KAB. BENGKULU SELATAN,1665.9030923482928,"[289, 288, 269, 247, 248]"
KAB. BENGKULU TENGAH,1757.0910433257714,"[289, 288, 269, 251, 198]"
KAB. BENGKULU UTARA,1806.5105675959833,"[289, 203]"
KAB. KAUR,1635.0656593542196,"[289, 288, 269, 251, 198, 169, 187]"
KAB. KEPAHIANG,1740.7029008695208,"[289, 290, 255]"
KAB. LEBONG,1807.8859980908833,"[289, 288, 269, 247, 248, 173]"
KAB. MUKOMUKO,1908.314748548727,"[289, 238]"
KAB. REJANG LEBONG,1747.8596178662197,"[289, 288, 282]"
KAB. SELUMA,1708.6395252836837,"[289, 288, 269, 251, 198]"
KOTA BENGKULU,1766.4265454578835,"[289, 288, 269, 251, 198, 118]"
KAB. BANYUASIN,1583.7782034406246,"[289, 288, 282]"
KAB. EMPAT LAWANG,1709.0310827566589,"[289, 238]"
KAB. LAHAT,1673.180485850073,"[289, 288, 282, 153, 123]"
KAB. MUARA ENIM,1600.5405281761537,"[289, 288, 282, 153]"
KAB. MUSI BANYUASIN,1726.6231933377649,"[289, 288, 269, 251, 235]"
KAB. MUSI RAWAS,1714.350804428034,"[289, 288, 269]"
KAB. MUSI RAWAS UTARA,1767.6884165470137,"[289, 288, 269, 125]"
KAB. OGAN ILIR,1581.4908464417288,"[289, 288, 254, 222, 175]"
KAB. OGAN KOMERING ILIR,1523.3640899114566,"[289, 288, 254, 222]"
KAB. OGAN KOMERING ULU,1598.3883138833469,"[289, 288, 282, 281, 242, 200]"
KAB. OGAN KOMERING ULU SELATAN,1544.6407059929438,"[289, 288, 254]"
KAB. OGAN KOMERING ULU TIMUR,1643.6868505363516,"[289, 288, 269, 268, 160]"
KAB. PENUKAL ABAB LEMATANG ILIR,1666.0877962962975,"[289, 288, 269, 171]"
KOTA LUBUKLINGGAU,1743.6004580987224,"[289, 288, 269, 270]"
KOTA PAGAR ALAM,1662.6523485206426,"[289, 288, 269, 251, 198, 213, 214]"
KOTA PALEMBANG,1563.3243554534683,"[289, 288, 269, 268]"
KOTA PRABUMULIH,1640.3717132399352,"[289, 288, 269, 268, 135]"
KAB. BANGKA,1505.0319253512616,"[289, 290]"
KAB. BANGKA BARAT,1552.137271844633,"[289, 290, 137]"
KAB. BANGKA SELATAN,1505.5629926976499,"[289, 290, 141, 140]"
KAB. BANGKA TENGAH,1459.5609937950169,"[289, 290, 141]"
KAB. BELITUNG,1282.7980619291811,"[289, 290]"
KAB. BELITUNG TIMUR,1302.9017499985198,"[289, 288, 269, 251, 252]"
KOTA PANGKAL PINANG,1500.9266144344674,"[289, 288, 282, 261]"
KAB. LAMPUNG TENGAH,1443.6983732201622,"[289, 288, 269, 165, 164]"
KAB. LAMPUNG UTARA,1498.6085854016076,"[289, 288, 282, 258]"
KAB. LAMPUNG SELATAN,1429.2304804078835,"[289, 288, 287, 286, 278]"
KAB. LAMPUNG BARAT,1584.8542525773526,"[289, 288, 282, 258, 259]"
KAB. LAMPUNG TIMUR,1589.6528455515613,"[289, 288, 269, 268, 229, 149]"
KAB. MESUJI,1459.5173596419763,"[289, 288, 269, 268, 229]"
KAB. PESAWARAN,1399.9439378936984,[289]
KAB. PESISIR BARAT,1508.0636850032756,"[289, 150]"
KAB. PRINGSEWU,1426.9969613856476,"[289, 288, 269, 251, 198, 213, 214, 221]"
KAB. TULANG BAWANG,1421.7069627319338,"[289, 288, 282]"
KAB. TULANG BAWANG BARAT,1435.4219716412435,"[289, 203]"
KAB. TANGGAMUS,1469.4047333818671,"[289, 288, 269, 251, 252, 201]"
KAB. WAY KANAN,1554.4524952102647,"[289, 288, 282, 281, 242, 241, 219]"
KOTA BANDAR LAMPUNG,1433.4651884600812,"[289, 172]"
KOTA METRO,1418.4705796774858,"[289, 288, 254, 222, 175]"
KAB. LEBAK,1261.359726912813,"[289, 290]"
KAB. PANDEGLANG,1305.8777940075154,"[289, 288, 269, 268]"
KAB. SERANG,1284.4300846369583,"[289, 288, 269, 251]"
KAB. TANGERANG,1235.2647810668936,"[289, 288, 269, 251]"
KOTA CILEGON,1291.0046644683873,"[289, 288, 269, 165, 164]"
KOTA SERANG,1270.2732763091105,"[289, 288, 269, 165]"
KOTA TANGERANG,1215.28574261162,"[289, 288, 269]"
KOTA TANGERANG SELATAN,1208.7709166015272,"[289, 288, 269, 251, 198]"
KAB. BANDUNG,1103.1313415644336,"[289, 288, 269, 268, 229, 230]"
KAB. BANDUNG BARAT,1119.0479798625506,"[289, 288, 269, 251, 198, 213, 214, 221]"
KAB. BEKASI,1163.1041675770718,"[289, 288, 269, 251, 198]"
KAB. BOGOR,1212.9564653840773,"[289, 288, 269, 171]"
KAB. CIAMIS,1004.1976690658098,"[289, 288, 269]"
KAB. CIANJUR,1128.5497281153182,[289]
KAB. CIREBON,1009.7167214950139,"[289, 288, 269, 247, 248]"
KAB. GARUT,1065.4308229585258,"[289, 238, 232]"
KAB. INDRAMAYU,1058.030808809675,"[289, 288, 254, 222]"
KAB. KARAWANG,1151.8704153326357,"[289, 238, 207]"
KAB. KUNINGAN,1062.631045465734,"[289, 288, 178]"
KAB. MAJALENGKA,1021.7630608496343,"[289, 288]"
KAB. PANGANDARAN,1047.772782320047,"[289, 288, 282, 281, 242, 241]"
KAB. PURWAKARTA,1213.568517063725,"[289, 288, 282, 281, 242, 241, 179]"
KAB. SUBANG,1193.5718564237154,"[289, 238, 232, 174]"
KAB. SUKABUMI,1165.6321263069144,"[289, 238]"
KAB. SUMEDANG,1056.4916741620102,"[289, 288]"
KAB. TASIKMALAYA,1033.6439799519314,"[289, 290, 264]"
KOTA BANDUNG,1098.5215863998328,"[289, 238, 232]"
KOTA BANJAR,1016.9546347772873,"[289, 288, 269, 251, 252, 201]"
KOTA BEKASI,1182.242529211838,"[289, 288, 269, 251, 198, 169]"
KOTA BOGOR,1190.0230836046892,"[289, 203]"
KOTA CIMAHI,1153.1529166368387,"[289, 288, 269, 251, 267]"
KOTA CIREBON,1266.0522426825135,"[289, 288, 269, 251, 267, 189]"
KOTA DEPOK,1193.1609469874131,"[289, 288, 183]"
KOTA SUKABUMI,1173.519236464006,"[289, 288, 269, 251, 252, 201]"
KOTA TASIKMALAYA,1115.8911523160255,"[289, 288, 282, 261]"
KOTA JAKARTA,1211.4877838668285,"[289, 290, 264]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,1279.8262197600422,"[289, 290, 264, 194]"
KAB. BANJARNEGARA,931.296571530771,"[289, 288, 254, 253]"
KAB. BANYUMAS,943.9382877326008,"[289, 288, 269, 251, 198]"
KAB. BATANG,846.488689420328,"[289, 288, 269, 251]"
KAB. BLORA,815.040086797309,"[289, 288, 287, 286, 285, 274, 275]"
KAB. BOYOLALI,768.04149223178,"[289, 288, 282, 281, 242]"
KAB. BREBES,955.7457495409041,"[289, 288, 269, 251, 252]"
KAB. CILACAP,971.4989892930955,"[289, 203]"
KAB. DEMAK,762.4045338345793,[289]
KAB. GROBOGAN,743.5851967535009,"[289, 288, 282]"
KAB. JEPARA,792.9324343025943,"[289, 290, 245]"
KAB. KARANGANYAR,717.5927333108493,"[289, 288, 282]"
KAB. KEBUMEN,855.80958598355,"[289, 238]"
KAB. KENDAL,841.723103943946,"[289, 288, 269, 251, 209]"
KAB. KLATEN,754.0132665025419,"[289, 288, 269, 251]"
KAB. KUDUS,855.2580392553452,"[289, 288, 269, 251, 209]"
KAB. MAGELANG,883.76103224737,"[289, 288, 282, 281, 242, 241, 212]"
KAB. PATI,770.2055862356935,"[289, 288, 282, 281, 242, 241]"
KAB. PEKALONGAN,878.0588492491681,"[289, 288, 269, 251, 198]"
KAB. PEMALANG,899.0898059315449,"[289, 288, 269, 251, 198, 213]"
KAB. PURBALINGGA,899.6138232775681,"[289, 238, 232]"
KAB. PURWOREJO,866.2587934720347,"[289, 288, 282, 204, 225]"
KAB. REMBANG,927.6726771131716,"[289, 203, 227]"
KAB. SEMARANG,836.2135825655158,"[289, 288, 282, 281, 242, 241, 219]"
KAB. SRAGEN,770.7756449911635,"[289, 288, 282, 281, 242, 241]"
KAB. SUKOHARJO,800.3721006217302,"[289, 288, 282, 281, 242, 241, 219]"
KAB. TEGAL,940.9960775068214,"[289, 288, 269, 251, 198, 213, 214]"
KAB. TEMANGGUNG,837.1772507866299,"[289, 288, 254]"
KAB. WONOGIRI,777.9096443018834,"[289, 288, 287, 286, 285]"
KAB. WONOSOBO,855.2899272323335,"[289, 288, 282, 281, 242, 200]"
KOTA MAGELANG,832.1596704467138,"[289, 288, 282, 204]"
KOTA PEKALONGAN,892.6439783185367,"[289, 288, 269, 251, 209]"
KOTA SALATIGA,810.7898284243142,"[289, 203]"
KOTA SEMARANG,808.4121600004198,"[289, 288, 269, 268, 229]"
KOTA SURAKARTA,732.010354523027,"[289, 288, 269, 268]"
KOTA TEGAL,934.7393270980203,"[289, 288, 269, 268, 229]"
KAB. BANTUL,772.7067760405264,"[289, 238]"
KAB. GUNUNGKIDUL,745.607872839433,"[289, 238]"
KAB. KULON PROGO,800.3831911053488,"[289, 238, 232]"
KAB. SLEMAN,795.6973427410314,"[289, 288, 269, 251, 235]"
KOTA YOGYAKARTA,787.7999462632936,"[289, 288, 269, 251]"
KAB. BANGKALAN,764.876516833912,"[289, 288, 269, 270, 271, 272]"
KAB. BANYUWANGI,818.9108588897201,"[289, 238]"
KAB. BLITAR,575.466632242817,[289]
KAB. BOJONEGORO,672.5273356191715,"[289, 238]"
KAB. BONDOWOSO,754.3358151363236,"[289, 288, 282, 258, 259]"
KAB. GRESIK,595.6873054406494,"[289, 288, 282, 281, 242]"
KAB. JEMBER,429.2867684121835,"[289, 288, 282, 281]"
KAB. JOMBANG,588.8141090572814,"[289, 290]"
KAB. KEDIRI,618.4405413671159,"[289, 290, 243]"
KAB. LAMONGAN,600.4507441133181,"[289, 290]"
KAB. LUMAJANG,727.6880475221906,"[289, 290, 243, 244]"
KAB. MADIUN,645.5025988319353,"[289, 288, 269]"
KAB. MAGETAN,674.6681362066115,"[289, 288, 269, 247]"
KAB. MALANG,590.3601941558135,"[289, 288, 287, 286, 285]"
KAB. MOJOKERTO,677.2650470398023,"[289, 288, 269, 251]"
KAB. NGANJUK,617.1688807110733,"[289, 288, 269]"
KAB. NGAWI,681.9883691504979,"[289, 288, 269, 251]"
KAB. PACITAN,743.8605244131774,"[289, 288, 254]"
KAB. PAMEKASAN,457.64693415162344,"[289, 288]"
KAB. PASURUAN,521.6671351571102,"[289, 290]"
KAB. PONOROGO,674.8870456950399,"[289, 290, 255]"
KAB. PROBOLINGGO,459.21465681611437,"[289, 288, 282, 281]"
KAB. SAMPANG,527.86859091512,"[289, 288, 282]"
KAB. SIDOARJO,607.1857025485847,"[289, 288, 282, 258]"
KAB. SITUBONDO,587.4878499421601,"[289, 288, 282, 261]"
KAB. SUMENEP,486.44425702684475,"[289, 288, 282]"
KAB. TRENGGALEK,688.7332360347027,"[289, 290, 243]"
KAB. TUBAN,743.0603034772727,"[289, 290, 264]"
KAB. TULUNGAGUNG,609.9079885957816,"[289, 290]"
KOTA BATU,676.7211012692187,"[289, 290, 264]"
KOTA BLITAR,679.7163252084504,"[289, 288, 269, 251, 267]"
KOTA KEDIRI,648.0033506380031,"[289, 288, 269, 251]"
KOTA MADIUN,653.9847019423295,"[289, 288, 269]"
KOTA MALANG,526.9157458141542,"[289, 288]"
KOTA MOJOKERTO,586.0169513256268,"[289, 288, 269]"
KOTA PASURUAN,640.3632508271068,"[289, 288, 269, 270]"
KOTA PROBOLINGGO,676.8044529990513,"[289, 288, 269, 270, 271]"
KOTA SURABAYA,622.0701676481384,"[289, 288, 287, 286, 285, 274]"
KAB. BADUNG,317.0892174863521,"[289, 288, 287, 286, 285]"
KAB. BANGLI,354.261979532455,"[289, 288, 287, 286, 285, 274]"
KAB. BULELENG,399.3810775363666,"[289, 288, 287, 286, 285, 274, 275]"
