city,distance,through
KAB. ACEH BARAT,2578.141968124204,"[277, 243, 77]"
KAB. ACEH BARAT DAYA,2515.2682962772897,"[277, 276, 258, 241, 219, 218]"
KAB. ACEH BESAR,2707.2599034065643,"[277, 276, 78, 4, 3]"
KAB. ACEH JAYA,2630.9564300694656,"[277, 276, 78, 4]"
KAB. ACEH SELATAN,2380.4912483098274,"[277, 276, 78]"
KAB. ACEH SINGKIL,2315.890426289614,"[277, 221, 153]"
KAB. ACEH TAMIANG,2388.810884572239,"[277, 276, 258, 86]"
KAB. ACEH TENGAH,2508.447261072039,"[277, 278, 8]"
KAB. ACEH TENGGARA,2349.6392355904577,"[277, 278]"
KAB. ACEH TIMUR,2429.653632021668,"[277, 276, 258]"
KAB. ACEH UTARA,2496.2437661101553,"[277, 276, 258, 9]"
KAB. BENER MERIAH,2503.8286335466814,"[277, 276, 258, 42]"
KAB. BIREUEN,2554.823807120303,"[277, 276, 258, 42, 11]"
KAB. GAYO LUES,2436.492046813693,"[277, 276, 258, 80]"
KAB. NAGAN RAYA,2506.60457957352,"[277, 276, 258, 86, 25]"
KAB. PIDIE,2628.6299416577035,"[277, 276, 258, 86, 25, 14]"
KAB. PIDIE JAYA,2624.3715629445287,"[277, 276, 78, 53]"
KAB. SIMEULUE,2473.110356713362,"[277, 278, 127]"
KOTA BANDA ACEH,2719.7042113023467,"[277, 276, 258, 86, 6]"
KOTA LANGSA,2486.71298379099,"[277, 276, 318, 317]"
KOTA LHOKSEUMAWE,2554.06262209894,"[277, 276, 258, 86, 25, 28]"
KOTA SABANG,2759.036666229618,"[277, 276, 78, 4, 3, 2]"
KOTA SUBULUSSALAM,2322.755737013464,"[277, 276, 258, 241, 84, 83]"
KAB. ASAHAN,2298.9355636369974,"[277, 276, 258, 259, 92, 24]"
KAB. BATUBARA,2256.6029858366433,"[277, 276, 258, 259, 92]"
KAB. DAIRI,2265.3068757991896,"[277, 276, 258, 86]"
KAB. DELI SERDANG,2285.918964126497,"[277, 276, 258, 241, 84, 30]"
KAB. HUMBANG HASUNDUTAN,2257.787682591209,"[277, 276, 258, 241, 84, 85]"
KAB. KARO,2291.737909862601,"[277, 276, 258, 86, 25]"
KAB. LABUHANBATU,2097.2039583364126,"[277, 278, 228]"
KAB. LABUHANBATU SELATAN,2049.5796293897884,"[277, 276, 258, 241, 84]"
KAB. LABUHANBATU UTARA,2114.953825076583,"[277, 276, 258, 241, 84, 30]"
KAB. LANGKAT,2348.4415855265506,"[277, 276, 258, 241, 84]"
KAB. MANDAILING NATAL,2055.025500543365,"[277, 278, 228]"
KAB. NIAS,2239.7571603306847,"[277, 278, 228, 33]"
KAB. NIAS BARAT,2255.0783055428556,"[277, 276, 144]"
KAB. NIAS SELATAN,2211.621899192862,"[277, 276, 268, 229]"
KAB. NIAS UTARA,2259.4524658708683,"[277, 100]"
KAB. PADANG LAWAS,2089.9447640866283,"[277, 243, 183]"
KAB. PADANG LAWAS UTARA,2088.2696974538144,"[277, 276, 258, 241, 84]"
KAB. PAKPAK BHARAT,2276.7282671001108,"[277, 276, 258, 241, 84, 39]"
KAB. SAMOSIR,2243.2889433816235,"[277, 243, 51]"
KAB. SERDANG BEDAGAI,2222.370552354964,"[277, 276, 258]"
KAB. SIMALUNGUN,2220.8674039386287,"[277, 276, 52]"
KAB. TAPANULI SELATAN,2092.2433403401583,"[277, 276, 258]"
KAB. TAPANULI TENGAH,2162.887552066782,"[277, 276, 258, 44]"
KAB. TAPANULI UTARA,2141.0774722995725,"[277, 276, 78]"
KAB. TOBA SAMOSIR,2180.751344516277,"[277, 276, 78, 46]"
KOTA BINJAI,2292.688981686936,"[277, 276, 52]"
KOTA GUNUNGSITOLI,2250.356884197995,"[277, 243, 77]"
KOTA MEDAN,2349.8775389121943,"[277, 243, 51]"
