city,distance,through
KAB. ACEH BARAT,2158.016885930292,"[206, 61, 62]"
KAB. ACEH BARAT DAYA,2074.954435772725,"[206, 142, 141, 140]"
KAB. ACEH BESAR,2299.893377317179,"[206, 125, 70, 4, 3]"
KAB. ACEH JAYA,2223.58990398008,"[206, 125, 70, 4]"
KAB. ACEH SELATAN,1973.124722220442,"[206, 125, 70]"
KAB. ACEH SINGKIL,1878.939622750192,"[206, 125, 107, 72]"
KAB. ACEH TAMIANG,2017.6753186416504,"[206, 142, 86]"
KAB. ACEH TENGAH,2097.1352583958355,"[206, 205, 85]"
KAB. ACEH TENGGARA,1980.430247262156,"[206, 207, 176, 101]"
KAB. ACEH TIMUR,2080.8534558078204,"[206, 125, 126, 109]"
KAB. ACEH UTARA,2134.9064980770054,"[206, 207, 176]"
KAB. BENER MERIAH,2105.376100489607,"[206, 205, 43, 42]"
KAB. BIREUEN,2156.3712740632286,"[206, 205, 43, 42, 11]"
KAB. GAYO LUES,2030.4993038463986,"[206, 125, 70]"
KAB. NAGAN RAYA,2127.5941409314173,"[206, 125, 70, 13]"
KAB. PIDIE,2219.645624271282,"[206, 53, 16]"
KAB. PIDIE JAYA,2190.1142276387013,"[206, 53]"
KAB. SIMEULUE,2069.295852418394,"[206, 125, 126, 109, 59]"
KOTA BANDA ACEH,2348.0237254872227,"[206, 125, 19]"
KOTA LANGSA,2030.8640699211162,"[206, 125]"
KOTA LHOKSEUMAWE,2148.4063755934585,"[206, 125]"
KOTA SABANG,2351.6701401402324,"[206, 125, 70, 4, 3, 2]"
KOTA SUBULUSSALAM,1897.7934361468074,"[206, 207, 83]"
KAB. ASAHAN,1884.010209452118,"[206, 207, 224, 24]"
KAB. BATUBARA,1841.677631651764,"[206, 207, 224]"
KAB. DAIRI,1894.171309868601,"[206, 142, 86]"
KAB. DELI SERDANG,1895.1492430733254,"[206, 125, 107]"
KAB. HUMBANG HASUNDUTAN,1823.180371691595,"[206, 205, 85]"
KAB. KARO,1920.6023439320127,"[206, 142, 86, 25]"
KAB. LABUHANBATU,1747.2866981279665,"[206, 125, 70, 30]"
KAB. LABUHANBATU SELATAN,1695.6811326722268,"[206, 125, 70]"
KAB. LABUHANBATU UTARA,1761.0553283590216,"[206, 125, 70, 30]"
KAB. LANGKAT,1954.270350746812,"[206, 125]"
KAB. MANDAILING NATAL,1672.716434896972,"[206, 207, 224]"
KAB. NIAS,1780.2271348966437,"[206, 61, 62]"
KAB. NIAS BARAT,1810.35325539549,"[206, 61, 62, 34]"
KAB. NIAS SELATAN,1861.5910035353547,"[206, 61, 62, 34, 35]"
KAB. NIAS UTARA,1912.8324470566295,"[206, 142, 57]"
KAB. PADANG LAWAS,1645.7256999270276,"[206, 207, 176, 133]"
KAB. PADANG LAWAS UTARA,1700.2951849295034,"[206, 207, 176, 133, 38]"
KAB. PAKPAK BHARAT,1888.7537545758,"[206, 207, 176, 133, 38, 39]"
KAB. SAMOSIR,1836.1085544014707,"[206, 125, 107, 72]"
KAB. SERDANG BEDAGAI,1823.9180192978893,"[206, 205, 43]"
KAB. SIMALUNGUN,1777.031953685102,"[206, 205]"
KAB. TAPANULI SELATAN,1700.4722948740323,"[206, 125, 107]"
KAB. TAPANULI TENGAH,1771.116506600656,"[206, 125, 107, 44]"
KAB. TAPANULI UTARA,1787.3817153229281,"[206, 207, 224]"
KAB. TOBA SAMOSIR,1787.6385740179721,"[206, 207, 176, 102]"
KOTA BINJAI,1895.6169037152022,"[206, 205, 43, 52]"
KOTA GUNUNGSITOLI,1843.7245107749336,"[206, 61, 62, 34, 35]"
KOTA MEDAN,1941.132814758127,"[206, 207, 176, 102]"
KOTA PADANGSIDEMPUAN,1778.6718775843883,"[206, 142, 141, 73, 74]"
KOTA PEMATANGSIANTAR,1800.4136398259984,"[206, 205, 43]"
KOTA SIBOLGA,1713.6004025385814,[206]
KOTA TANJUNGBALAI,1779.1218475595579,"[206, 207, 176]"
KOTA TEBING TINGGI,1846.7900176813068,"[206, 207, 76, 75]"
KAB. AGAM,1482.446953698083,"[206, 125, 126, 109]"
KAB. DHARMASRAYA,1371.370744339402,"[206, 142]"
KAB. KEPULAUAN MENTAWAI,1657.5476603362604,"[206, 205, 171, 172, 157]"
KAB. LIMA PULUH KOTA,1492.8042373430712,"[206, 125, 126, 109]"
KAB. PADANG PARIAMAN,1472.6574550887603,"[206, 207, 176, 133]"
KAB. PASAMAN,1489.225694141291,[206]
KAB. PASAMAN BARAT,1548.8479864659794,"[206, 61]"
KAB. PESISIR SELATAN,1460.0816929412463,"[206, 205, 171, 165, 164, 144, 145]"
KAB. SIJUNJUNG,1460.7245800178898,"[206, 207, 176, 155, 99]"
KAB. SOLOK,1477.2156824467584,"[206, 125, 124, 66]"
KAB. SOLOK SELATAN,1412.8828233721063,"[206, 125, 124]"
KAB. TANAH DATAR,1499.9526441086357,"[206, 207, 176, 68]"
KOTA BUKITTINGGI,1471.0798126867148,"[206, 207, 176]"
KOTA PADANG,1453.1530928315208,"[206, 125, 107]"
KOTA PADANGPANJANG,1433.5880524794331,"[206, 125]"
KOTA PARIAMAN,1468.9517544003352,"[206, 125, 70]"
KOTA PAYAKUMBUH,1458.336521466478,"[206, 125, 107]"
KOTA SAWAHLUNTO,1479.0334640729475,"[206, 142, 141]"
KOTA SOLOK,1493.4775359332243,"[206, 142, 141, 73]"
KAB. BENGKALIS,1500.5907268743656,"[206, 207, 76]"
KAB. INDRAGIRI HILIR,1269.494311301192,"[206, 207]"
KAB. INDRAGIRI HULU,1374.304979320594,"[206, 207, 76]"
KAB. KAMPAR,1530.5387262937975,"[206, 207, 76, 77]"
KAB. KEPULAUAN MERANTI,1491.7920045236053,"[206, 125, 108]"
KAB. KUANTAN SINGINGI,1597.6144130658888,"[206, 142, 141, 73, 74]"
KAB. PELALAWAN,1512.5518990515661,"[206, 207, 176, 101]"
KAB. ROKAN HILIR,1578.4707120018932,"[206, 142]"
KAB. ROKAN HULU,1561.3386119857705,"[206, 207]"
KAB. SIAK,1568.784316640565,"[206, 205, 171, 166]"
KOTA DUMAI,1503.3652105655833,"[206, 205]"
KOTA PEKANBARU,1453.7029666939425,"[206, 142]"
KAB. BINTAN,1361.9265584944458,"[206, 142, 141, 140, 139]"
KAB. KARIMUN,1353.36955876371,"[206, 207, 224]"
KAB. KEPULAUAN ANAMBAS,1543.7367072968862,"[206, 142, 143, 90]"
KAB. LINGGA,1123.113304158293,"[206, 142, 143]"
KAB. NATUNA,1589.2890213823048,"[206, 142, 141, 140]"
KOTA BATAM,1446.2898401501186,"[206, 207, 208, 120]"
KOTA TANJUNG PINANG,1488.1214708880989,"[206, 125, 108]"
PULAU TAMBELAN KAB. BINTAN,1292.9234311877203,"[206, 207, 224, 225, 216]"
PEKAJANG KAB. LINGGA,1477.2657821812722,"[206, 205, 204, 203, 227, 228, 229]"
PULAU SERASAN KAB. NATUNA,1300.1961784758166,"[206, 205, 204, 203]"
PULAU MIDAI KAB. NATUNA,1451.6127910714326,"[206, 205, 204, 203, 96]"
PULAU LAUT KAB. NATUNA,1643.2542216073516,"[206, 205, 204, 203, 96, 97]"
KAB. BATANGHARI,1208.8741704870667,"[206, 207, 176, 155]"
KAB. BUNGO,1327.094952745224,"[206, 207, 176, 101]"
KAB. KERINCI,1270.30049070393,"[206, 207, 176]"
KAB. MERANGIN,1201.6022670202954,"[206, 207, 176]"
KAB. MUARO JAMBI,1222.1970309815554,"[206, 142, 141, 140, 139, 138]"
KAB. SAROLANGUN,1316.3630004497663,"[206, 207, 224, 225, 226, 159]"
KAB. TANJUNG JABUNG BARAT,1237.2115254675255,"[206, 125]"
KAB. TANJUNG JABUNG TIMUR,1252.1629422755045,"[206, 207, 224, 225, 215]"
KAB. TEBO,1235.884565555944,"[206, 125]"
KOTA JAMBI,1191.3649285321726,"[206, 125]"
KOTA SUNGAI PENUH,1236.476420692214,"[206, 125, 126]"
KAB. BENGKULU SELATAN,1175.9961067928048,"[206, 207, 176, 155, 132]"
KAB. BENGKULU TENGAH,1207.0895132499131,"[206, 207, 224, 225, 215, 221]"
KAB. BENGKULU UTARA,1184.001926648266,"[206, 207, 176, 155, 156]"
KAB. KAUR,1088.303263737385,"[206, 207, 208, 183, 182]"
KAB. KEPAHIANG,1151.644599355811,"[206, 205, 171, 165, 164]"
KAB. LEBONG,1224.4019725266944,"[206, 205, 171, 165, 164, 114]"
KAB. MUKOMUKO,1271.4957688703216,"[206, 207, 224]"
KAB. REJANG LEBONG,1196.0151327269996,"[206, 125, 118]"
KAB. SELUMA,1129.647336449243,"[206, 125]"
KOTA BENGKULU,1187.434356623443,"[206, 125, 118]"
KAB. BANYUASIN,1023.2522291590768,"[206, 207, 208]"
KAB. EMPAT LAWANG,1170.2970152100343,"[206, 207, 224, 225, 149]"
KAB. LAHAT,1125.200912245668,"[206, 207, 224, 225, 215, 221, 153, 123]"
KAB. MUARA ENIM,1052.5609545717487,"[206, 207, 224, 225, 215, 221, 153]"
KAB. MUSI BANYUASIN,1110.4194664092397,"[206, 125]"
KAB. MUSI RAWAS,1015.9447409375181,[206]
KAB. MUSI RAWAS UTARA,1069.2823530564979,"[206, 125]"
KAB. OGAN ILIR,1070.109677525181,"[206, 142, 141, 140, 128]"
KAB. OGAN KOMERING ILIR,1002.611910122924,"[206, 142, 141, 140]"
KAB. OGAN KOMERING ULU,1055.23787465927,"[206, 205, 171, 172, 130]"
KAB. OGAN KOMERING ULU SELATAN,984.0842410994169,"[206, 205, 171, 172]"
KAB. OGAN KOMERING ULU TIMUR,1039.1979328255043,"[206, 205, 171, 172, 160]"
KAB. PENUKAL ABAB LEMATANG ILIR,1014.2121987684245,"[206, 207, 176, 155]"
KOTA LUBUKLINGGAU,1049.1608563921986,"[206, 207, 176]"
KOTA PAGAR ALAM,1106.880338186968,"[206, 207, 224, 225, 215, 221]"
KOTA PALEMBANG,1059.9431476907648,"[206, 205, 171, 165, 164, 144]"
KOTA PRABUMULIH,1008.5700886310826,"[206, 205, 170]"
KAB. BANGKA,1079.9637092858363,"[206, 142, 141, 140, 139, 138]"
KAB. BANGKA BARAT,1032.858362792465,"[206, 142, 141, 140, 139]"
KAB. BANGKA SELATAN,888.1579969126793,"[206, 142, 141, 140]"
KAB. BANGKA TENGAH,842.1559980100465,"[206, 142, 141]"
KAB. BELITUNG,665.3930661442106,"[206, 142]"
KAB. BELITUNG TIMUR,620.2430522026583,[206]
KOTA PANGKAL PINANG,859.7333069012507,"[206, 142]"
KAB. LAMPUNG TENGAH,848.4593681569028,"[206, 205, 171, 165, 164]"
KAB. LAMPUNG UTARA,910.636083458471,"[206, 205, 171, 165, 164, 144]"
KAB. LAMPUNG SELATAN,1031.8422621678728,"[206, 205, 171, 165, 164, 144, 145]"
KAB. LAMPUNG BARAT,1194.8969440831793,"[206, 205, 171, 165, 164, 144, 145, 146]"
KAB. LAMPUNG TIMUR,1030.6914968072424,"[206, 207, 224, 225, 149]"
