city,distance,through
KAB. ACEH BARAT,2720.7626282746546,"[287, 286, 285, 274, 273, 140, 1]"
KAB. ACEH BARAT DAYA,2601.0708316414866,"[287, 286, 285, 274, 273, 140]"
KAB. ACEH BESAR,2851.365673845017,"[287, 286, 285, 274, 273, 140, 1]"
KAB. ACEH JAYA,2779.8195078948283,"[287, 286, 78, 4]"
KAB. ACEH SELATAN,2529.35432613519,"[287, 286, 78]"
KAB. ACEH SINGKIL,2451.3892336339877,"[287, 288, 269, 108, 107, 72]"
KAB. ACEH TAMIANG,2553.6421900934533,"[287, 286, 285, 274, 137, 86]"
KAB. ACEH TENGAH,2656.2174123012005,"[287, 286, 285, 274]"
KAB. ACEH TENGGARA,2502.397105527251,"[287, 286, 278]"
KAB. ACEH TIMUR,2598.4615040518165,"[287, 288, 282, 258]"
KAB. ACEH UTARA,2665.051638140304,"[287, 288, 282, 258, 9]"
KAB. BENER MERIAH,2665.402525169554,"[287, 286, 285, 274, 137]"
KAB. BIREUEN,2716.3976987431756,"[287, 286, 285, 274, 137, 11]"
KAB. GAYO LUES,2578.2010291831966,"[287, 286, 285, 274, 137]"
KAB. NAGAN RAYA,2671.435885094734,"[287, 286, 285, 274, 137, 86, 25]"
KAB. PIDIE,2751.54400547374,"[287, 16]"
KAB. PIDIE JAYA,2722.0126088411594,[287]
KAB. SIMEULUE,2625.8682266501546,"[287, 286, 278, 127]"
KOTA BANDA ACEH,2879.525573859516,"[287, 288, 282, 19]"
KOTA LANGSA,2562.36591829341,"[287, 288, 282]"
KOTA LHOKSEUMAWE,2683.8371397737865,"[287, 288, 282, 19]"
KOTA SABANG,2872.51080876217,"[287, 288, 254, 22]"
KOTA SUBULUSSALAM,2416.829079974277,"[287, 288, 254]"
KAB. ASAHAN,2445.7618067263948,"[287, 286, 285, 223, 224, 24]"
KAB. BATUBARA,2403.4292289260407,"[287, 286, 285, 223, 224]"
KAB. DAIRI,2430.138181320404,"[287, 286, 285, 274, 137, 86]"
KAB. DELI SERDANG,2447.4408575392645,"[287, 286, 135, 84, 30]"
KAB. HUMBANG HASUNDUTAN,2374.6821794562757,"[287, 288, 269, 270]"
KAB. KARO,2447.0510029324655,"[287, 286, 285, 274, 137, 29]"
KAB. LABUHANBATU,2219.139154720204,"[287, 286, 285, 274, 137]"
KAB. LABUHANBATU SELATAN,2211.101522802556,"[287, 286, 135, 84]"
KAB. LABUHANBATU UTARA,2276.4757184893506,"[287, 286, 135, 84, 30]"
KAB. LANGKAT,2509.963478939318,"[287, 286, 135, 84]"
KAB. MANDAILING NATAL,2207.7833704801583,"[287, 286, 278, 228]"
KAB. NIAS,2362.1725646527398,"[287, 286, 285, 62]"
KAB. NIAS BARAT,2391.4976785735576,"[287, 286, 285, 274]"
KAB. NIAS SELATAN,2354.0639855255167,"[287, 288, 269, 268, 229]"
KAB. NIAS UTARA,2389.158446971569,"[287, 288, 254]"
KAB. PADANG LAWAS,2214.5468946027063,"[287, 286, 222, 175]"
KAB. PADANG LAWAS UTARA,2249.791590866582,"[287, 286, 135, 84]"
KAB. PAKPAK BHARAT,2434.9859694109186,"[287, 286, 135, 41]"
KAB. SAMOSIR,2370.316357240958,"[287, 286, 135]"
KAB. SERDANG BEDAGAI,2391.1784243851125,"[287, 288, 282, 258]"
KAB. SIMALUNGUN,2378.3238029858426,"[287, 288, 282, 204, 205]"
KAB. TAPANULI SELATAN,2247.143942191709,"[287, 288, 79]"
KAB. TAPANULI TENGAH,2317.7881539183327,"[287, 288, 79, 44]"
KAB. TAPANULI UTARA,2289.9405501249353,"[287, 286, 78]"
KAB. TOBA SAMOSIR,2329.61442234164,"[287, 286, 78, 46]"
KOTA BINJAI,2454.4910842397226,"[287, 286, 285, 274, 273]"
KOTA GUNUNGSITOLI,2397.8376655100847,"[287, 286, 285, 274, 273, 77]"
KOTA MEDAN,2500.418975648172,"[287, 288, 254, 102]"
KOTA PADANGSIDEMPUAN,2260.573143328849,"[287, 288, 282, 281, 242, 243]"
KOTA PEMATANGSIANTAR,2374.917608808383,"[287, 288, 269, 251]"
KOTA SIBOLGA,2296.7208156697716,"[287, 286, 78]"
KOTA TANJUNGBALAI,2302.2420745884865,"[287, 286, 285, 274, 137, 138]"
KOTA TEBING TINGGI,2383.9788222600446,"[287, 286, 285, 274, 137, 138, 54]"
KAB. AGAM,2054.5860925440884,"[287, 286]"
KAB. DHARMASRAYA,1895.5386110076297,"[287, 288, 269, 251, 198, 213]"
KAB. KEPULAUAN MENTAWAI,2120.9089829657382,"[287, 286]"
KAB. LIMA PULUH KOTA,2102.850697941842,"[287, 288, 269, 125, 126, 109]"
KAB. PADANG PARIAMAN,2078.737453903539,"[287, 288, 269, 270, 133]"
KAB. PASAMAN,2094.0670784570016,"[287, 288, 282]"
KAB. PASAMAN BARAT,2130.7934162220754,"[287, 286, 285]"
KAB. PESISIR SELATAN,1919.5269941402062,"[287, 288, 269, 247, 248]"
KAB. SIJUNJUNG,1967.638665406613,"[287, 288, 269, 270]"
KAB. SOLOK,1969.913685826913,"[287, 286, 227]"
KAB. SOLOK SELATAN,1922.6364437163293,"[287, 286, 285, 145]"
KAB. TANAH DATAR,2016.5910242951409,"[287, 288, 269, 251, 252]"
KOTA BUKITTINGGI,2044.5234108922677,"[287, 288, 282, 120]"
KOTA PADANG,2025.6027037153165,"[287, 288, 269, 108, 107]"
KOTA PADANGPANJANG,2043.634513078204,"[287, 288, 269, 125]"
KOTA PARIAMAN,2060.8223989700073,"[287, 288, 282, 281, 242]"
KOTA PAYAKUMBUH,2030.7861323502736,"[287, 288, 269, 108, 107]"
KOTA SAWAHLUNTO,1998.8728436147471,"[287, 288, 269, 270]"
KOTA SOLOK,2013.316915475024,"[287, 288, 269, 270, 73]"
KAB. BENGKALIS,2049.40511352787,"[287, 288, 269, 251, 76]"
KAB. INDRAGIRI HILIR,1818.3086979546965,"[287, 288, 269, 251]"
KAB. INDRAGIRI HULU,1835.2913952799706,"[287, 286, 285, 274, 273]"
KAB. KAMPAR,1978.797489375686,"[287, 286]"
KAB. KEPULAUAN MERANTI,1863.3867715800534,"[287, 288]"
KAB. KUANTAN SINGINGI,1931.5086110723366,"[287, 288, 282, 258]"
KAB. PELALAWAN,1953.4780442701951,"[287, 288, 178]"
KAB. ROKAN HILIR,2124.226621287441,"[287, 288, 282, 258]"
KAB. ROKAN HULU,2147.8228062651947,"[287, 286, 135, 84]"
KAB. SIAK,1994.6711530404732,"[287, 286, 135]"
KOTA DUMAI,2098.761135180895,"[287, 286, 278, 228]"
KOTA PEKANBARU,1989.6698381457454,"[287, 286, 285, 274, 137]"
KAB. BINTAN,1809.2861112896637,"[287, 286, 285, 249]"
KAB. KARIMUN,1870.564685402545,"[287, 288, 282, 204]"
KAB. KEPULAUAN ANAMBAS,1905.9557537984156,"[287, 288, 269, 251]"
KAB. LINGGA,1675.9470087997645,"[287, 288, 282, 261, 143]"
KAB. NATUNA,1810.8976454539347,"[287, 286, 333]"
KOTA BATAM,1858.6664788973997,"[287, 288, 269, 247, 248, 93]"
KOTA TANJUNG PINANG,1807.018578833411,"[287, 288, 269, 247, 248]"
PULAU TAMBELAN KAB. BINTAN,1513.7781059706197,"[287, 288, 254]"
PEKAJANG KAB. LINGGA,1723.9679352575224,"[287, 288, 269, 268, 229]"
