city,distance,through
KAB. ACEH BARAT,3188.5835094541544,[295]
KAB. ACEH BARAT DAYA,3170.6751881855125,"[295, 340, 139, 140]"
KAB. ACEH BESAR,3382.9502871560044,"[295, 340, 38]"
KAB. ACEH JAYA,3343.9002737026735,"[295, 340, 77, 78, 4]"
KAB. ACEH SELATAN,3093.4350919430353,"[295, 340, 77, 78]"
KAB. ACEH SINGKIL,3019.8905088653846,"[295, 221, 153]"
KAB. ACEH TAMIANG,3062.179337179946,"[295, 315]"
KAB. ACEH TENGAH,3136.804306397328,"[295, 8]"
KAB. ACEH TENGGARA,2977.996280915747,[295]
KAB. ACEH TIMUR,3112.5295891346977,"[295, 315]"
KAB. ACEH UTARA,3179.1197232231852,"[295, 315, 9]"
KAB. BENER MERIAH,3218.240924922686,"[295, 315, 9, 10]"
KAB. BIREUEN,3257.252806481146,"[295, 340, 339, 94]"
KAB. GAYO LUES,3173.2130196832454,"[295, 257, 258, 80]"
KAB. NAGAN RAYA,3178.136272298109,"[295, 93, 92, 24, 25]"
KAB. PIDIE,3300.1616343822925,"[295, 93, 92, 24, 25, 14]"
KAB. PIDIE JAYA,3287.2376307721506,"[295, 340, 341, 76, 75]"
KAB. SIMEULUE,3218.533509750292,"[295, 257, 204, 203, 112]"
KOTA BANDA ACEH,3393.0726639100535,"[295, 315, 6]"
KOTA LANGSA,3129.330319659428,"[295, 343, 97]"
KOTA LHOKSEUMAWE,3130.458975617252,[295]
KOTA SABANG,3346.60651538593,"[295, 20]"
KOTA SUBULUSSALAM,2995.9996925073865,"[295, 132]"
KAB. ASAHAN,2837.8109749107994,"[295, 93, 92, 24]"
KAB. BATUBARA,2795.4783971104453,"[295, 93, 92]"
KAB. DAIRI,2936.8385685237786,"[295, 93, 92, 24]"
KAB. DELI SERDANG,3015.26896067134,"[295, 93, 92, 24, 25]"
KAB. HUMBANG HASUNDUTAN,2956.076736199269,"[295, 257, 200, 224]"
KAB. KARO,2937.960250425822,"[295, 340, 341]"
KAB. LABUHANBATU,2789.3811743252554,"[295, 340, 139]"
KAB. LABUHANBATU SELATAN,2786.300602259341,"[295, 257, 258, 241, 84]"
