city,distance,through
KAB. ACEH BARAT,2683.6668366901868,"[286, 285, 274, 273, 140, 1]"
KAB. ACEH BARAT DAYA,2563.9750400570188,"[286, 285, 274, 273, 140]"
KAB. ACEH BESAR,2814.2698822605494,"[286, 285, 274, 273, 140, 1]"
KAB. ACEH JAYA,2742.7237163103605,"[286, 78, 4]"
KAB. ACEH SELATAN,2492.2585345507223,"[286, 78]"
KAB. ACEH SINGKIL,2427.696238280302,"[286, 285, 104, 107, 72]"
KAB. ACEH TAMIANG,2516.546398508986,"[286, 285, 274, 137, 86]"
KAB. ACEH TENGAH,2619.1216207167327,"[286, 285, 274]"
KAB. ACEH TENGGARA,2465.3013139427835,"[286, 278]"
KAB. ACEH TIMUR,2589.0495229882254,"[286, 285, 274, 275]"
KAB. ACEH UTARA,2655.639657076713,"[286, 285, 274, 275, 9]"
KAB. BENER MERIAH,2628.3067335850865,"[286, 285, 274, 137]"
KAB. BIREUEN,2679.301907158708,"[286, 285, 274, 137, 11]"
KAB. GAYO LUES,2541.105237598729,"[286, 285, 274, 137]"
KAB. NAGAN RAYA,2634.340093510267,"[286, 285, 274, 137, 86, 25]"
KAB. PIDIE,2742.176958543469,"[286, 285, 274, 273, 140]"
KAB. PIDIE JAYA,2722.592707346401,"[286, 285, 274, 137, 29]"
KAB. SIMEULUE,2588.772435065687,"[286, 278, 127]"
KOTA BANDA ACEH,2847.4397252390936,"[286, 285, 274, 137, 86, 6]"
KOTA LANGSA,2599.4617098778776,"[286, 287, 288, 282]"
KOTA LHOKSEUMAWE,2672.279923584337,"[286, 285, 274, 137, 29, 28]"
KOTA SABANG,2866.046645083603,"[286, 285, 274, 273, 140, 1, 2]"
KOTA SUBULUSSALAM,2439.6258556725556,"[286, 285, 274, 136]"
KAB. ASAHAN,2408.6660151419273,"[286, 285, 223, 224, 24]"
KAB. BATUBARA,2366.3334373415732,"[286, 285, 223, 224]"
KAB. DAIRI,2393.0423897359365,"[286, 285, 274, 137, 86]"
KAB. DELI SERDANG,2410.3450659547966,"[286, 135, 84, 30]"
KAB. HUMBANG HASUNDUTAN,2355.7974127655525,"[286, 285, 274, 275]"
KAB. KARO,2409.955211347998,"[286, 285, 274, 137, 29]"
KAB. LABUHANBATU,2182.0433631357364,"[286, 285, 274, 137]"
KAB. LABUHANBATU SELATAN,2174.005731218088,"[286, 135, 84]"
KAB. LABUHANBATU UTARA,2239.3799269048827,"[286, 135, 84, 30]"
KAB. LANGKAT,2472.86768735485,"[286, 135, 84]"
KAB. MANDAILING NATAL,2170.687578895691,"[286, 278, 228]"
KAB. NIAS,2325.0767730682724,"[286, 285, 62]"
KAB. NIAS BARAT,2354.4018869890897,"[286, 285, 274]"
KAB. NIAS SELATAN,2350.619108893684,"[286, 58]"
KAB. NIAS UTARA,2400.072736953636,"[286, 208, 120]"
KAB. PADANG LAWAS,2177.4511030182384,"[286, 222, 175]"
KAB. PADANG LAWAS UTARA,2212.695799282114,"[286, 135, 84]"
KAB. PAKPAK BHARAT,2397.8901778264512,"[286, 135, 41]"
KAB. SAMOSIR,2333.2205656564906,"[286, 135]"
KAB. SERDANG BEDAGAI,2377.9813099473936,"[286, 278, 128]"
KAB. SIMALUNGUN,2354.445157888933,"[286, 222]"
KAB. TAPANULI SELATAN,2233.796397963215,"[286, 278, 228]"
KAB. TAPANULI TENGAH,2301.8391426919825,"[286, 78, 46]"
KAB. TAPANULI UTARA,2252.844758540468,"[286, 78]"
KAB. TOBA SAMOSIR,2292.5186307571726,"[286, 78, 46]"
KOTA BINJAI,2417.395292655255,"[286, 285, 274, 273]"
KOTA GUNUNGSITOLI,2360.741873925617,"[286, 285, 274, 273, 77]"
KOTA MEDAN,2480.724570271825,"[286, 285, 149, 102]"
KOTA PADANGSIDEMPUAN,2280.58198506995,"[286, 285, 249, 248, 63]"
KOTA PEMATANGSIANTAR,2344.37080073585,"[286, 135, 84]"
KOTA SIBOLGA,2259.625024085304,"[286, 78]"
KOTA TANJUNGBALAI,2265.146283004019,"[286, 285, 274, 137, 138]"
KOTA TEBING TINGGI,2346.883030675577,"[286, 285, 274, 137, 138, 54]"
KAB. AGAM,2017.490300959621,[286]
KAB. DHARMASRAYA,1863.0954806287423,"[286, 222, 213]"
KAB. KEPULAUAN MENTAWAI,2083.813191381271,[286]
KAB. LIMA PULUH KOTA,2065.835425307345,"[286, 278, 127, 126, 109]"
KAB. PADANG PARIAMAN,2048.623381013667,"[286, 285, 249, 176, 133]"
KAB. PASAMAN,2071.687824665379,"[286, 208, 120]"
