city,distance,through
KAB. ACEH BARAT,890.3605466538063,"[70, 71, 73, 74, 51]"
KAB. ACEH BARAT DAYA,1010.0523432869745,"[70, 71, 73, 74, 51, 0]"
KAB. ACEH BESAR,866.3053248377457,"[70, 4, 3]"
KAB. ACEH JAYA,790.001851500647,"[70, 4]"
KAB. ACEH SELATAN,539.5366697410087,[70]
KAB. ACEH SINGKIL,527.545524898255,"[70, 71, 72]"
KAB. ACEH TAMIANG,586.3842938049771,[70]
KAB. ACEH TENGAH,718.0618190407544,"[70, 6]"
KAB. ACEH TENGGARA,660.9316540613388,"[70, 71, 73, 67]"
KAB. ACEH TIMUR,796.2098257336309,"[70, 71, 73, 67, 8]"
KAB. ACEH UTARA,734.1713263211342,"[70, 11]"
KAB. BENER MERIAH,695.0501246216335,[70]
KAB. BIREUEN,746.0452981952551,"[70, 11]"
KAB. GAYO LUES,596.9112513669653,[70]
KAB. NAGAN RAYA,694.006088451984,"[70, 13]"
KAB. PIDIE,816.0314505361675,"[70, 13, 14]"
KAB. PIDIE JAYA,836.9518814426449,"[70, 30, 26]"
KAB. SIMEULUE,876.2168374362914,"[70, 71, 73, 58]"
KOTA BANDA ACEH,917.2776205350847,"[70, 6]"
KOTA LANGSA,897.6021868691402,"[70, 30, 28, 20]"
KOTA LHOKSEUMAWE,776.1309653887633,"[70, 30, 28]"
KOTA SABANG,918.0820876607993,"[70, 4, 3, 2]"
KOTA SUBULUSSALAM,584.5976704783567,"[70, 30, 29, 27]"
KAB. ASAHAN,716.8828352838267,"[70, 30, 29, 25, 24]"
KAB. BATUBARA,674.5502574834726,"[70, 30, 29, 25]"
KAB. DAIRI,533.1900860701393,"[70, 30, 29]"
KAB. DELI SERDANG,498.43241492950233,"[70, 30]"
KAB. HUMBANG HASUNDUTAN,492.00217393877745,"[70, 30, 29]"
KAB. KARO,513.8062531524242,"[70, 30]"
KAB. LABUHANBATU,313.69864564853333,"[70, 30]"
KAB. LABUHANBATU SELATAN,262.09308019279365,[70]
KAB. LABUHANBATU UTARA,327.46727587958844,"[70, 30]"
KAB. LANGKAT,564.9431779380028,"[70, 30, 31]"
KAB. MANDAILING NATAL,547.1388890976787,"[70, 71, 73, 74, 63]"
KAB. NIAS,427.22482090552694,"[70, 69]"
KAB. NIAS BARAT,457.350941404373,"[70, 69, 34]"
KAB. NIAS SELATAN,508.5886895442378,"[70, 69, 34, 35]"
KAB. NIAS UTARA,591.6282373275815,"[70, 69, 34, 35, 36]"
KAB. PADANG LAWAS,455.63056015795985,"[70, 30, 29]"
KAB. PADANG LAWAS UTARA,510.2000451604356,"[70, 30, 29, 38]"
KAB. PAKPAK BHARAT,549.3840687194943,"[70, 71, 72, 41]"
KAB. SAMOSIR,484.71445654953357,"[70, 71, 72]"
KAB. SERDANG BEDAGAI,568.943949380771,"[70, 71, 72, 41]"
KAB. SIMALUNGUN,605.5263507633639,"[70, 71, 73, 74, 51, 52]"
KAB. TAPANULI SELATAN,576.107035234585,"[70, 71, 73, 46, 45]"
KAB. TAPANULI TENGAH,505.46282350796133,"[70, 71, 73, 46]"
KAB. TAPANULI UTARA,456.46843935644694,"[70, 71, 73]"
KAB. TOBA SAMOSIR,496.1423115731514,"[70, 71, 73, 46]"
KOTA BINJAI,660.9436820919832,"[70, 71, 73, 46, 47]"
KOTA GUNUNGSITOLI,490.72219678381657,"[70, 69, 34, 35]"
KOTA MEDAN,659.0634947882836,"[70, 71, 73, 74, 51]"
KOTA PADANGSIDEMPUAN,403.0260673056314,"[70, 71, 73, 74]"
KOTA PEMATANGSIANTAR,582.1446646224675,"[70, 71, 73, 74, 51]"
KOTA SIBOLGA,701.0579202835245,"[70, 71, 84, 78]"
KOTA TANJUNGBALAI,697.5329929483771,"[70, 30, 28, 55]"
KOTA TEBING TINGGI,615.7962452768188,"[70, 30, 28]"
KAB. AGAM,671.8764988396306,"[70, 71, 73, 74, 80, 81, 57]"
KAB. DHARMASRAYA,483.061658852522,"[70, 71, 73, 74, 80, 81]"
KAB. KEPULAUAN MENTAWAI,320.6422419027035,"[70, 71, 73]"
KAB. LIMA PULUH KOTA,498.5228670910644,"[70, 71, 73, 74, 63, 61]"
KAB. PADANG PARIAMAN,541.7223249841755,"[70, 71, 73, 74, 63, 61]"
KAB. PASAMAN,455.33515020309994,"[70, 71, 73, 74, 63]"
KAB. PASAMAN BARAT,482.22915936092215,"[70, 71, 73, 74, 63]"
KAB. PESISIR SELATAN,224.90965300362487,"[70, 71, 73, 74]"
KAB. SIJUNJUNG,344.21654697542107,"[70, 71, 73, 74, 63]"
KAB. SOLOK,309.1842879075359,"[70, 71, 73, 74, 63]"
