city,distance,through
KAB. ACEH BARAT,3115.1152816653994,"[300, 108, 107, 62]"
KAB. ACEH BARAT DAYA,3081.9503970908945,"[300, 271, 272, 273, 140]"
KAB. ACEH BESAR,3228.9671845485072,"[300, 5, 4, 3]"
KAB. ACEH JAYA,3152.6637112114086,"[300, 5, 4]"
KAB. ACEH SELATAN,2902.1985294517704,"[300, 5]"
KAB. ACEH SINGKIL,2781.527804511189,[300]
KAB. ACEH TAMIANG,2969.1185843074054,"[300, 271, 251]"
KAB. ACEH TENGAH,3006.4592115509154,"[300, 301, 30, 26]"
KAB. ACEH TENGGARA,2926.656527755684,"[300, 74, 73, 67]"
KAB. ACEH TIMUR,2926.018140355095,"[300, 301, 88]"
KAB. ACEH UTARA,2992.6082744435826,"[300, 301, 88, 9]"
KAB. BENER MERIAH,3031.7294761430835,"[300, 301, 88, 9, 10]"
KAB. BIREUEN,3067.9898047148076,"[300, 301, 13]"
KAB. GAYO LUES,2918.7826440149156,"[300, 301]"
KAB. NAGAN RAYA,3015.8774810999344,"[300, 301, 13]"
KAB. PIDIE,3121.966025106914,"[300, 301, 30]"
KAB. PIDIE JAYA,3108.219368517583,"[300, 301, 30, 26]"
KAB. SIMEULUE,3042.527779091186,"[300, 271, 81]"
KOTA BANDA ACEH,3300.011911037513,"[300, 271, 251, 6]"
KOTA LANGSA,3054.071397949011,"[300, 301, 198, 169]"
KOTA LHOKSEUMAWE,3047.3984524637012,"[300, 301, 30, 28]"
KOTA SABANG,3263.5459922323794,"[300, 301, 30, 28, 20]"
KOTA SUBULUSSALAM,2826.6578683820157,"[300, 301, 88, 83]"
KAB. ASAHAN,2790.45516597036,"[300, 301, 394]"
KAB. BATUBARA,2828.9237146228106,"[300, 301, 247, 248, 93, 92]"
KAB. DAIRI,2800.3837279267964,"[300, 120]"
KAB. DELI SERDANG,2769.6999020044404,"[300, 301, 30]"
KAB. HUMBANG HASUNDUTAN,2762.67158565142,"[300, 301, 270]"
KAB. KARO,2785.073740227362,"[300, 301, 30]"
KAB. LABUHANBATU,2584.9661327234717,"[300, 301, 30]"
KAB. LABUHANBATU SELATAN,2533.3605672677318,"[300, 301]"
KAB. LABUHANBATU UTARA,2598.7347629545266,"[300, 301, 30]"
KAB. LANGKAT,2836.210665012941,"[300, 301, 30, 31]"
KAB. MANDAILING NATAL,2608.0831970038753,"[300, 301, 88]"
KAB. NIAS,2737.325530631751,"[300, 108, 107, 62]"
KAB. NIAS BARAT,2767.451651130597,"[300, 108, 107, 62, 34]"
KAB. NIAS SELATAN,2792.6135332036915,"[300, 271, 81]"
KAB. NIAS UTARA,2783.6422798810227,"[300, 120]"
KAB. PADANG LAWAS,2639.7951049369512,"[300, 301, 270, 133]"
KAB. PADANG LAWAS UTARA,2694.364589939427,"[300, 301, 270, 133, 38]"
KAB. PAKPAK BHARAT,2767.033933179049,"[300, 301, 88]"
KAB. SAMOSIR,2762.584624705435,"[300, 108, 107, 72]"
KAB. SERDANG BEDAGAI,2829.585164541817,"[300, 108, 107, 44, 43]"
KAB. SIMALUNGUN,2782.69909892903,"[300, 108, 107, 44]"
KAB. TAPANULI SELATAN,2626.9483651779965,"[300, 108, 107]"
KAB. TAPANULI TENGAH,2697.5925769046203,"[300, 108, 107, 44]"
KAB. TAPANULI UTARA,2722.193313050792,"[300, 74, 73]"
KAB. TOBA SAMOSIR,2754.2636264505386,"[300, 120, 102]"
KOTA BINJAI,2863.1743279188536,"[300, 301, 270]"
KOTA GUNUNGSITOLI,2800.8229065100404,"[300, 108, 107, 62, 34, 35]"
KOTA MEDAN,2895.9002247620747,"[300, 74, 51]"
KOTA PADANGSIDEMPUAN,2639.8627972794225,"[300, 74]"
KOTA PEMATANGSIANTAR,2788.2845657221637,"[300, 271, 251]"
KOTA SIBOLGA,2729.6787339464395,"[300, 271, 251, 78]"
KOTA TANJUNGBALAI,2710.9727866947087,"[300, 108, 107]"
KOTA TEBING TINGGI,2792.709534366267,"[300, 108, 107, 54]"
