city,distance,through
KAB. ACEH BARAT,4411.593633428036,"[503, 60, 61, 62]"
KAB. ACEH BARAT DAYA,4339.7734985392435,"[503, 504, 452, 412, 363, 357]"
KAB. ACEH BESAR,4556.281365512348,"[503, 60, 61, 62, 4, 3]"
KAB. ACEH JAYA,4479.9778921752495,"[503, 60, 61, 62, 4]"
KAB. ACEH SELATAN,4229.512710415611,"[503, 60, 61, 62]"
KAB. ACEH SINGKIL,4179.817076142339,"[503, 504, 461]"
KAB. ACEH TAMIANG,4212.063349551042,"[503, 504, 452, 325]"
KAB. ACEH TENGAH,4343.740874786819,"[503, 504, 452, 325, 6]"
KAB. ACEH TENGGARA,4215.435289606897,"[503, 504, 452]"
KAB. ACEH TIMUR,4206.539238149963,"[503, 11, 10]"
KAB. ACEH UTARA,4139.949104061476,"[503, 11]"
KAB. BENER MERIAH,4100.827902361975,[503]
KAB. BIREUEN,4151.8230759355965,"[503, 11]"
KAB. GAYO LUES,4040.2860440770273,[503]
KAB. NAGAN RAYA,4137.380881162046,"[503, 13]"
KAB. PIDIE,4259.406243246229,"[503, 13, 14]"
KAB. PIDIE JAYA,4288.937639878809,"[503, 13, 14, 15]"
KAB. SIMEULUE,4161.038326439503,[503]
KOTA BANDA ACEH,4493.2276966240825,"[503, 17]"
KOTA LANGSA,4258.660627905871,"[503, 504, 452, 467, 96, 97]"
KOTA LHOKSEUMAWE,4345.781376311404,"[503, 504, 452, 345]"
KOTA SABANG,4561.928916080082,"[503, 504, 452, 345, 20]"
KOTA SUBULUSSALAM,4175.882288908454,"[503, 504, 27]"
KAB. ASAHAN,4032.1786315753307,"[503, 504, 452, 412, 363, 357]"
KAB. BATUBARA,4017.051910893073,"[503, 504, 452]"
KAB. DAIRI,4158.412082306407,"[503, 504, 452, 24]"
KAB. DELI SERDANG,4149.478252653816,"[503, 504, 410]"
KAB. HUMBANG HASUNDUTAN,4083.2867923688746,"[503, 504]"
KAB. KARO,4133.207212187133,"[503, 504]"
KAB. LABUHANBATU,3959.5001087204755,"[503, 504, 410]"
KAB. LABUHANBATU SELATAN,3916.130152025733,"[503, 504, 452, 345, 321]"
KAB. LABUHANBATU UTARA,3966.7801451675805,"[503, 504, 452, 319]"
KAB. LANGKAT,4204.256047225995,"[503, 504, 452, 319, 31]"
KAB. MANDAILING NATAL,3989.532836686595,"[503, 504, 452, 325, 88]"
KAB. NIAS,4033.803882394387,"[503, 60, 61, 62]"
KAB. NIAS BARAT,4063.930002893233,"[503, 60, 61, 62, 34]"
KAB. NIAS SELATAN,4115.167751033097,"[503, 60, 61, 62, 34, 35]"
KAB. NIAS UTARA,4198.207298816441,"[503, 60, 61, 62, 34, 35, 36]"
KAB. PADANG LAWAS,3979.0930663081676,"[503, 504, 410, 381, 341]"
KAB. PADANG LAWAS UTARA,3961.6826797615217,"[503, 504, 84]"
KAB. PAKPAK BHARAT,4142.431773119055,"[503, 504, 452, 319]"
KAB. SAMOSIR,4154.140439011413,"[503, 504, 379]"
KAB. SERDANG BEDAGAI,4090.6821858291705,"[503, 504, 452, 319, 43]"
KAB. SIMALUNGUN,4043.7961202163833,"[503, 504, 452, 319]"
KAB. TAPANULI SELATAN,3995.5531415812247,"[503, 504]"
KAB. TAPANULI TENGAH,4066.1973533078485,"[503, 504, 44]"
KAB. TAPANULI UTARA,4035.0663668626084,"[503, 504, 452, 319]"
KAB. TOBA SAMOSIR,4067.5216917974044,"[503, 504, 452, 467]"
KOTA BINJAI,4148.1362707426115,"[503, 504, 452, 319]"
KOTA GUNUNGSITOLI,4097.301258272677,"[503, 60, 61, 62, 34, 35]"
KOTA MEDAN,4169.591447418766,"[503, 504, 452, 412, 363, 357, 23]"
KOTA PADANGSIDEMPUAN,4127.553161129523,"[503, 504, 410, 424]"
KOTA PEMATANGSIANTAR,4067.1778063572797,"[503, 504, 452, 319, 43]"
KOTA SIBOLGA,4111.471965212912,"[503, 504, 77, 78]"
KOTA TANJUNGBALAI,4091.9602085926063,"[503, 504, 443, 428]"
KOTA TEBING TINGGI,4060.2374611969326,"[503, 504, 452, 325]"
KAB. AGAM,3898.132807855668,"[503, 504, 452, 412, 57]"
KAB. DHARMASRAYA,3709.317967868559,"[503, 504, 452, 412]"
KAB. KEPULAUAN MENTAWAI,3978.742850862785,"[503, 60, 59]"
KAB. LIMA PULUH KOTA,3734.5176711841095,"[503, 60]"
KAB. PADANG PARIAMAN,3656.415266857958,[503]
KAB. PASAMAN,3742.802441639034,"[503, 60]"
KAB. PASAMAN BARAT,3802.4247339637227,"[503, 60, 61]"
KAB. PESISIR SELATAN,3796.253929008074,"[503, 504, 452, 345]"
KAB. SIJUNJUNG,3834.7871580556807,"[503, 504, 452, 345, 65]"
KAB. SOLOK,3795.8628642713747,"[503, 504, 452, 345]"
KAB. SOLOK SELATAN,3758.5582170321745,"[503, 504, 410, 381, 137]"
KAB. TANAH DATAR,3843.7822179919262,"[503, 115, 116, 69, 68]"
KOTA BUKITTINGGI,3814.909386570005,"[503, 115, 116, 69]"
KOTA PADANG,3743.2907220157995,"[503, 115, 116]"
KOTA PADANGPANJANG,3796.816312847958,"[503, 115, 116, 69]"
KOTA PARIAMAN,3832.18001476886,"[503, 115, 116, 69, 70]"
KOTA PAYAKUMBUH,3862.370499824117,"[503, 504, 410, 381, 339, 107]"
KOTA SAWAHLUNTO,3854.069198901749,"[503, 504, 413, 338, 142, 141]"
KOTA SOLOK,3845.409513890786,"[503, 504, 452, 400, 332, 355]"
KAB. BENGKALIS,3812.794546155611,"[503, 504, 452, 325, 76]"
KAB. INDRAGIRI HILIR,3581.6981305824374,"[503, 504, 452, 325]"
KAB. INDRAGIRI HULU,3637.314891945623,"[503, 504]"
KAB. KAMPAR,3793.5486389188263,"[503, 504, 77]"
KAB. KEPULAUAN MERANTI,3652.11401982171,"[503, 504, 452, 412, 348]"
