city,distance,through
KAB. ACEH BARAT,3296.858570491118,"[306, 284]"
KAB. ACEH BARAT DAYA,3234.2779969792496,"[306, 284, 285, 274, 273, 140]"
KAB. ACEH BESAR,3484.57283918278,"[306, 284, 285, 274, 273, 140, 1]"
KAB. ACEH JAYA,3413.0946103195984,"[306, 65]"
KAB. ACEH SELATAN,3163.4628371515446,"[306, 284, 277, 276, 78]"
KAB. ACEH SINGKIL,3058.977544399894,"[306, 284, 259, 107, 72]"
KAB. ACEH TAMIANG,3171.7824734139563,"[306, 284, 277, 276, 258, 86]"
KAB. ACEH TENGAH,3256.3446774283466,"[306, 301, 30, 26]"
KAB. ACEH TENGGARA,3107.6570469049657,"[306, 278]"
KAB. ACEH TIMUR,3175.9036062325263,"[306, 301, 88]"
KAB. ACEH UTARA,3242.493740321014,"[306, 301, 88, 9]"
KAB. BENER MERIAH,3281.6149420205147,"[306, 301, 88, 9, 10]"
KAB. BIREUEN,3317.875270592239,"[306, 301, 13]"
KAB. GAYO LUES,3168.668109892347,"[306, 301]"
KAB. NAGAN RAYA,3246.86361708641,"[306, 284, 25]"
KAB. PIDIE,3368.8889791705938,"[306, 284, 25, 14]"
KAB. PIDIE JAYA,3358.104834395014,"[306, 301, 30, 26]"
KAB. SIMEULUE,3231.12816802787,"[306, 278, 127]"
KOTA BANDA ACEH,3502.675800144064,"[306, 284, 277, 276, 258, 86, 6]"
KOTA LANGSA,3258.3201270089457,"[306, 284, 283, 282]"
KOTA LHOKSEUMAWE,3294.3216596118305,"[306, 284, 25, 28]"
KOTA SABANG,3510.4691993805086,"[306, 284, 25, 28, 20]"
KOTA SUBULUSSALAM,3070.0340290565855,"[306, 284, 259]"
KAB. ASAHAN,3028.6232260046613,"[306, 284, 259, 92, 24]"
KAB. BATUBARA,2986.290648204307,"[306, 284, 259, 92]"
KAB. DAIRI,3005.56591331208,"[306, 284]"
KAB. DELI SERDANG,3019.5853678818717,"[306, 301, 30]"
KAB. HUMBANG HASUNDUTAN,3012.5570515288514,"[306, 301, 270]"
KAB. KARO,3031.9969473754913,"[306, 284, 25]"
KAB. LABUHANBATU,2834.8515986009024,"[306, 301, 30]"
KAB. LABUHANBATU SELATAN,2783.246033145163,"[306, 301]"
KAB. LABUHANBATU UTARA,2848.620228831958,"[306, 301, 30]"
KAB. LANGKAT,3058.306886803354,[306]
KAB. MANDAILING NATAL,2813.043311857873,"[306, 278, 228]"
KAB. NIAS,2990.8873819774885,"[306, 284, 259, 107, 62]"
KAB. NIAS BARAT,3021.0135024763345,"[306, 284, 259, 107, 62, 34]"
KAB. NIAS SELATAN,2988.8789436358143,"[306, 284, 268, 229]"
KAB. NIAS UTARA,3042.4240547125855,"[306, 284, 277, 100]"
KAB. PADANG LAWAS,2842.8915008973136,"[306, 284, 259, 195]"
KAB. PADANG LAWAS UTARA,2871.241286295531,"[306, 284, 277, 276, 258, 241, 84]"
KAB. PAKPAK BHARAT,3016.91939905648,"[306, 301, 88]"
KAB. SAMOSIR,3016.1464760511726,"[306, 284, 259, 107, 72]"
KAB. SERDANG BEDAGAI,3005.342141196681,"[306, 284, 277, 276, 258]"
KAB. SIMALUNGUN,3003.8389927803455,"[306, 284, 277, 276, 52]"
KAB. TAPANULI SELATAN,2858.0499480463504,"[306, 79]"
KAB. TAPANULI TENGAH,2928.694159772974,"[306, 79, 44]"
KAB. TAPANULI UTARA,2924.0490611412897,"[306, 284, 277, 276, 78]"
KAB. TOBA SAMOSIR,2963.7229333579944,"[306, 284, 277, 276, 78, 46]"
KOTA BINJAI,3075.660570528653,"[306, 284, 277, 276, 52]"
KOTA GUNUNGSITOLI,2989.4953704870345,"[306, 65]"
KOTA MEDAN,3130.43567750284,"[306, 65, 64]"
KOTA PADANGSIDEMPUAN,2876.811700271259,"[306, 284, 277, 243]"
KOTA PEMATANGSIANTAR,2980.457306639449,"[306, 284, 277, 276]"
KOTA SIBOLGA,2930.829326686126,"[306, 284, 277, 276, 78]"
KOTA TANJUNGBALAI,2935.4492399262494,"[306, 284, 285, 274, 137, 138]"
KOTA TEBING TINGGI,3008.8655694617014,"[306, 352]"
KAB. AGAM,2687.520208427046,"[306, 284, 277, 276]"
KAB. DHARMASRAYA,2538.9987734395145,"[306, 284, 223, 222, 213]"
KAB. KEPULAUAN MENTAWAI,2731.8130092185393,"[306, 278, 228]"
KAB. LIMA PULUH KOTA,2708.191158269527,"[306, 278, 127, 126, 109]"
KAB. PADANG PARIAMAN,2716.6123259761152,"[306, 301, 270, 133]"
KAB. PASAMAN,2743.9080191123976,"[306, 284, 153, 120]"
KAB. PASAMAN BARAT,2759.508233546824,"[306, 284, 259, 107]"
KAB. PESISIR SELATAN,2547.1676085804265,"[306, 278, 146, 145]"
KAB. SIJUNJUNG,2586.880908491447,"[306, 65]"
KAB. SOLOK,2547.956614707141,[306]
KAB. SOLOK SELATAN,2539.640935234038,"[306, 278, 146]"
KAB. TANAH DATAR,2631.8000510005268,"[306, 284, 153]"
KOTA BUKITTINGGI,2660.672882422448,"[306, 284, 153, 67]"
KOTA PADANG,2633.1910144812227,"[306, 284, 259, 107]"
KOTA PADANGPANJANG,2680.4418908521448,"[306, 284, 268, 125]"
KOTA PARIAMAN,2684.2585780308837,"[306, 284, 259, 103]"
KOTA PAYAKUMBUH,2638.37444311618,"[306, 284, 259, 107]"
KOTA SAWAHLUNTO,2631.938561222476,"[306, 284, 259, 195]"
KOTA SOLOK,2646.382633082753,"[306, 284, 259, 195, 73]"
KAB. BENGKALIS,2697.9376299841642,"[306, 230, 76]"
KAB. INDRAGIRI HILIR,2466.8412144109907,"[306, 230]"
KAB. INDRAGIRI HULU,2468.498560617734,"[306, 284, 285, 274, 273]"
KAB. KAMPAR,2612.9060003920404,"[306, 284, 277, 276]"
KAB. KEPULAUAN MERANTI,2474.292777434695,[306]
KAB. KUANTAN SINGINGI,2545.6723278839054,"[306, 284, 277, 276, 258]"
KAB. PELALAWAN,2600.873450000964,"[306, 284, 259, 266, 267]"
KAB. ROKAN HILIR,2714.586492098485,"[306, 301, 88]"
KAB. ROKAN HULU,2740.08851009841,"[306, 301, 88]"
KAB. SIAK,2616.1208484694225,"[306, 284, 277, 276, 258, 241]"
KOTA DUMAI,2704.02107655861,"[306, 278, 228]"
KOTA PEKANBARU,2607.8101214662483,"[306, 284, 277, 276, 258]"
KAB. BINTAN,2387.518173828374,"[306, 352, 353]"
KAB. KARIMUN,2409.0374366286087,"[306, 301]"
KAB. KEPULAUAN ANAMBAS,2594.0854757782668,"[306, 284, 285, 249, 250, 251]"
KAB. LINGGA,2328.2131559016884,"[306, 284, 285, 274, 275, 261, 143]"
KAB. NATUNA,2299.757394318719,"[306, 284, 332, 333]"
KOTA BATAM,2431.764238339044,"[306, 284, 259]"
KOTA TANJUNG PINANG,2450.13375560193,"[306, 284, 285, 249, 248]"
PULAU TAMBELAN KAB. BINTAN,2205.229709046187,"[306, 284, 285, 274, 275, 261]"
PEKAJANG KAB. LINGGA,2358.7828933678197,"[306, 284, 268, 229]"
PULAU SERASAN KAB. NATUNA,2100.5325896022573,"[306, 301, 322, 323]"
PULAU MIDAI KAB. NATUNA,2251.949202197873,"[306, 301, 322, 323, 96]"
PULAU LAUT KAB. NATUNA,2312.3347393493245,"[306, 284]"
KAB. BATANGHARI,2392.1935373771885,"[306, 284, 277, 194]"
KAB. BUNGO,2444.280475616392,"[306, 284, 277]"
KAB. KERINCI,2480.9728294601364,"[306, 284, 285, 149, 102]"
KAB. MERANGIN,2411.4969794562244,"[306, 284, 285, 149]"
KAB. MUARO JAMBI,2260.3972797284077,"[306, 284, 259]"
KAB. SAROLANGUN,2300.5252183128187,[306]
KAB. TANJUNG JABUNG BARAT,2324.567065194447,"[306, 284]"
KAB. TANJUNG JABUNG TIMUR,2406.814667508058,"[306, 284, 105]"
KAB. TEBO,2415.9224872056457,"[306, 284, 259]"
KOTA JAMBI,2337.232299607899,"[306, 301, 300]"
KOTA SUNGAI PENUH,2451.86334161867,"[306, 278, 127, 126]"
KAB. BENGKULU SELATAN,2220.6586662250666,"[306, 284, 285, 249, 248]"
KAB. BENGKULU TENGAH,2305.4458275987054,"[306, 284, 277, 221]"
KAB. BENGKULU UTARA,2370.332867505373,"[306, 284, 285, 274, 158]"
KAB. KAUR,2174.0797710573875,"[306, 278, 186, 187]"
KAB. KEPAHIANG,2269.4484928714965,"[306, 164]"
KAB. LEBONG,2342.20586604238,"[306, 164, 114]"
KAB. MUKOMUKO,2444.7131033112255,"[306, 164, 114, 115]"
KAB. REJANG LEBONG,2296.7788152376706,"[306, 284, 277, 194]"
KAB. SELUMA,2252.314799497386,"[306, 284, 277]"
KOTA BENGKULU,2301.6172302035675,"[306, 284, 259]"
KAB. BANYUASIN,2145.1956444196653,"[306, 284, 153]"
KAB. EMPAT LAWANG,2233.165236232201,"[306, 284, 122]"
KAB. LAHAT,2181.365145235272,"[306, 284]"
KAB. MUARA ENIM,2116.7282848504146,"[306, 284, 153]"
KAB. MUSI BANYUASIN,2250.142432866474,"[306, 284, 153, 123]"
KAB. MUSI RAWAS,2262.79857931023,"[306, 284, 268]"
KAB. MUSI RAWAS UTARA,2284.6692739829537,"[306, 278, 127]"
KAB. OGAN ILIR,2062.2240930645075,"[306, 278]"
KAB. OGAN KOMERING ILIR,2000.7444767290444,"[306, 278]"
KAB. OGAN KOMERING ULU,2137.8749826651,"[306, 284, 277, 276, 258, 241]"
KAB. OGAN KOMERING ULU SELATAN,2092.2392157777026,"[306, 278, 186, 185]"
KAB. OGAN KOMERING ULU TIMUR,2190.142205754904,"[306, 284, 268, 160]"
KAB. PENUKAL ABAB LEMATANG ILIR,2251.887147387315,"[306, 284, 277, 194, 155]"
KOTA LUBUKLINGGAU,2293.1157272795535,"[306, 301, 270]"
KOTA PAGAR ALAM,2205.23665253576,"[306, 284, 277, 221]"
KOTA PALEMBANG,2109.7797106720204,"[306, 284, 268]"
KOTA PRABUMULIH,2130.25410380426,"[306, 284, 285, 274]"
KAB. BANGKA,2059.2520385015455,"[306, 284, 285, 274]"
KAB. BANGKA BARAT,2106.3573849949166,"[306, 284, 285, 274, 137]"
KAB. BANGKA SELATAN,2047.481558119204,"[306, 284, 285, 274, 273, 140]"
KAB. BANGKA TENGAH,2001.479559216571,"[306, 284, 285, 274, 273]"
KAB. BELITUNG,1837.2637059743479,"[306, 284, 259]"
KAB. BELITUNG TIMUR,1880.2416256324234,"[306, 284, 268, 229]"
KOTA PANGKAL PINANG,2064.833158644646,"[306, 284, 285, 274, 275, 261]"
KAB. LAMPUNG TENGAH,1954.2579186253688,"[306, 284, 277, 276]"
KAB. LAMPUNG UTARA,1997.721999097651,"[306, 278, 146]"
KAB. LAMPUNG SELATAN,1876.5158203882493,"[306, 278]"
KAB. LAMPUNG BARAT,2039.5705023035557,"[306, 278, 146]"
KAB. LAMPUNG TIMUR,2119.3995707357612,"[306, 284, 285, 149]"
KAB. MESUJI,1989.2640848261765,"[306, 284, 285]"
KAB. PESAWARAN,2005.7929545089642,"[306, 284, 285, 274, 275]"
KAB. PESISIR BARAT,2036.3519079088342,"[306, 278, 228]"
KAB. PRINGSEWU,1969.2975824043137,"[306, 284, 277, 221]"
KAB. TULANG BAWANG,1937.894719406195,"[306, 284]"
KAB. TULANG BAWANG BARAT,1963.8290576578083,[306]
KAB. TANGGAMUS,2014.296808443977,"[306, 284, 277, 194]"
KAB. WAY KANAN,2087.157115328935,"[306, 284, 277, 276, 258, 241, 219]"
KOTA BANDAR LAMPUNG,1979.2365388012438,"[306, 284, 285, 274, 158]"
KOTA METRO,1947.857699958728,"[306, 284, 285, 274]"
KAB. LEBAK,1812.0420805373096,"[306, 284, 277, 276, 181]"
KAB. PANDEGLANG,1852.3331492260677,"[306, 284, 268]"
KAB. SERANG,1836.9969661503678,"[306, 284, 223, 162]"
KAB. TANGERANG,1787.2766981306029,"[306, 284, 223]"
KOTA CILEGON,1813.5695529208135,"[306, 164]"
KOTA SERANG,1792.8381647615367,[306]
KOTA TANGERANG,1738.3278183446741,"[306, 230]"
KOTA TANGERANG SELATAN,1749.430931903432,"[306, 230, 165]"
KAB. BANDUNG,1623.3466075630304,"[306, 230]"
KAB. BANDUNG BARAT,1656.4872437362521,"[306, 230, 167]"
KAB. BEKASI,1734.9667334609474,"[306, 230, 167, 168]"
KAB. BOGOR,1740.8186535677985,"[306, 183, 182]"
