city,distance,through
KAB. ACEH BARAT,2576.8024751602125,"[276, 268, 229, 230]"
KAB. ACEH BARAT DAYA,2474.64367184047,"[276, 258, 241, 219, 218]"
KAB. ACEH BESAR,2666.635278969744,"[276, 78, 4, 3]"
KAB. ACEH JAYA,2590.3318056326452,"[276, 78, 4]"
KAB. ACEH SELATAN,2339.866623873007,"[276, 78]"
KAB. ACEH SINGKIL,2288.6652575954104,"[276, 258, 259, 107, 72]"
KAB. ACEH TAMIANG,2348.1862601354187,"[276, 258, 86]"
KAB. ACEH TENGAH,2475.0900615219925,"[276, 258, 80]"
KAB. ACEH TENGGARA,2324.3270033217264,"[276, 258, 241]"
KAB. ACEH TIMUR,2389.029007584848,"[276, 258]"
KAB. ACEH UTARA,2455.6191416733354,"[276, 258, 9]"
KAB. BENER MERIAH,2463.2040091098615,"[276, 258, 42]"
KAB. BIREUEN,2514.1991826834833,"[276, 258, 42, 11]"
KAB. GAYO LUES,2395.867422376873,"[276, 258, 80]"
KAB. NAGAN RAYA,2465.9799551366996,"[276, 258, 86, 25]"
KAB. PIDIE,2588.005317220883,"[276, 258, 86, 25, 14]"
KAB. PIDIE JAYA,2583.746938507709,"[276, 78, 53]"
KAB. SIMEULUE,2447.4887374644713,"[276, 268]"
KOTA BANDA ACEH,2679.0795868655264,"[276, 258, 86, 6]"
KOTA LANGSA,2446.0883593541703,"[276, 318, 317]"
KOTA LHOKSEUMAWE,2513.43799766212,"[276, 258, 86, 25, 28]"
KOTA SABANG,2718.4120417927975,"[276, 78, 4, 3, 2]"
KOTA SUBULUSSALAM,2282.131112576644,"[276, 258, 241, 84, 83]"
KAB. ASAHAN,2258.3109392001775,"[276, 258, 259, 92, 24]"
KAB. BATUBARA,2215.9783613998234,"[276, 258, 259, 92]"
KAB. DAIRI,2224.6822513623692,"[276, 258, 86]"
KAB. DELI SERDANG,2245.2943396896767,"[276, 258, 241, 84, 30]"
KAB. HUMBANG HASUNDUTAN,2217.1630581543886,"[276, 258, 241, 84, 85]"
KAB. KARO,2251.1132854257808,"[276, 258, 86, 25]"
KAB. LABUHANBATU,2060.5605704087075,"[276, 258, 241, 84, 30]"
KAB. LABUHANBATU SELATAN,2008.9550049529678,"[276, 258, 241, 84]"
KAB. LABUHANBATU UTARA,2074.3292006397623,"[276, 258, 241, 84, 30]"
KAB. LANGKAT,2307.8169610897303,"[276, 258, 241, 84]"
KAB. MANDAILING NATAL,2034.126235210145,"[276, 144]"
KAB. NIAS,2215.6537964901954,"[276, 268, 229, 230, 123, 62]"
KAB. NIAS BARAT,2214.453681106035,"[276, 144]"
KAB. NIAS SELATAN,2170.9972747560423,"[276, 268, 229]"
KAB. NIAS UTARA,2254.036822539386,"[276, 268, 229, 36]"
KAB. PADANG LAWAS,2072.5792140928297,"[276, 258, 259, 195]"
KAB. PADANG LAWAS UTARA,2047.645073016994,"[276, 258, 241, 84]"
KAB. PAKPAK BHARAT,2236.1036426632904,"[276, 258, 241, 84, 39]"
KAB. SAMOSIR,2203.215047052675,"[276, 268, 135]"
KAB. SERDANG BEDAGAI,2181.745927918144,"[276, 258]"
KAB. SIMALUNGUN,2180.2427795018084,"[276, 52]"
KAB. TAPANULI SELATAN,2051.6187159033384,"[276, 258]"
KAB. TAPANULI TENGAH,2122.262927629962,"[276, 258, 44]"
KAB. TAPANULI UTARA,2100.4528478627526,"[276, 78]"
KAB. TOBA SAMOSIR,2140.1267200794573,"[276, 78, 46]"
KOTA BINJAI,2252.064357250116,"[276, 52]"
KOTA GUNUNGSITOLI,2240.635452632777,"[276, 144, 145, 66, 65]"
KOTA MEDAN,2319.4034266470107,"[276, 258, 241, 212, 64]"
KOTA PADANGSIDEMPUAN,2111.4073333891965,"[276, 258, 80, 74]"
KOTA PEMATANGSIANTAR,2156.861093360912,[276]
KOTA SIBOLGA,2107.233113407589,"[276, 78]"
KOTA TANJUNGBALAI,2114.7856436008815,"[276, 258, 241]"
KOTA TEBING TINGGI,2196.5223912724396,"[276, 258, 241, 54]"
KAB. AGAM,1863.9239951485085,[276]
KAB. DHARMASRAYA,1746.6202269246955,"[276, 258, 241, 212, 213]"
KAB. KEPULAUAN MENTAWAI,1956.0381328521894,"[276, 268, 229, 228]"
KAB. LIMA PULUH KOTA,1906.3226904213534,"[276, 126, 109]"
KAB. PADANG PARIAMAN,1941.1031823111643,"[276, 258, 241, 212, 213, 214, 134, 133]"
KAB. PASAMAN,1935.5494825479966,"[276, 268, 125]"
KAB. PASAMAN BARAT,1984.274648059531,"[276, 268, 229, 230, 123]"
KAB. PESISIR SELATAN,1742.284030131175,"[276, 144, 145]"
KAB. SIJUNJUNG,1775.8486576356179,"[276, 258, 241, 212]"
KAB. SOLOK,1799.096696852883,"[276, 144, 145, 66]"
KAB. SOLOK SELATAN,1734.763837778231,"[276, 144, 145]"
KAB. TANAH DATAR,1861.7374164829364,"[276, 144, 145]"
KOTA BUKITTINGGI,1872.4646476251808,"[276, 268, 229]"
KOTA PADANG,1859.660872208979,"[276, 268, 229, 230, 165, 164]"
KOTA PADANGPANJANG,1862.560221972373,"[276, 268, 125]"
KOTA PARIAMAN,1897.923923893275,"[276, 268, 125, 70]"
KOTA PAYAKUMBUH,1868.062156311696,"[276, 258, 259, 107]"
