city,distance,through
KAB. ACEH BARAT,2341.9739010922485,"[255, 153, 123, 62]"
KAB. ACEH BARAT DAYA,2270.6775184845396,"[255, 238, 142, 141, 140]"
KAB. ACEH BESAR,2455.6355579083665,"[255, 153]"
KAB. ACEH JAYA,2391.291605872906,"[255, 153]"
KAB. ACEH SELATAN,2147.6844526245095,"[255, 153, 5]"
KAB. ACEH SINGKIL,2027.0137276839282,"[255, 153]"
KAB. ACEH TAMIANG,2200.033341116116,"[255, 153, 123, 124, 86]"
KAB. ACEH TENGAH,2248.079771858093,"[255, 205, 85]"
KAB. ACEH TENGGARA,2122.9787791352046,"[255, 153, 67]"
KAB. ACEH TIMUR,2258.2569508074967,"[255, 153, 67, 8]"
KAB. ACEH UTARA,2283.3204517782765,"[255, 256]"
KAB. BENER MERIAH,2256.320613951864,"[255, 205, 43, 42]"
KAB. BIREUEN,2307.3157875254856,"[255, 205, 43, 42, 11]"
KAB. GAYO LUES,2242.076120906107,"[255, 238, 232, 233]"
KAB. NAGAN RAYA,2292.6727798434817,"[255, 153, 120, 25]"
KAB. PIDIE,2408.740021736298,"[255, 205, 85, 27, 22]"
KAB. PIDIE JAYA,2403.313748745183,"[255, 238, 239, 203]"
KAB. SIMEULUE,2233.406489960448,"[255, 114]"
KOTA BANDA ACEH,2513.9756178022863,"[255, 187, 39]"
KOTA LANGSA,2246.863386684748,"[255, 168, 169]"
KOTA LHOKSEUMAWE,2262.4358485824014,[255]
KOTA SABANG,2478.5833883510795,"[255, 20]"
KOTA SUBULUSSALAM,2066.7203816934316,"[255, 205, 85, 27]"
KAB. ASAHAN,2088.6828964977726,"[255, 238, 232, 185, 24]"
KAB. BATUBARA,2046.3503186974185,"[255, 238, 232, 185]"
KAB. DAIRI,2051.3750760691514,"[255, 153, 120]"
KAB. DELI SERDANG,2089.273193906115,"[255, 238, 232]"
KAB. HUMBANG HASUNDUTAN,1974.1248851538523,"[255, 205, 85]"
KAB. KARO,2077.806110132563,"[255, 153, 120, 25]"
KAB. LABUHANBATU,1937.762422660238,"[255, 238, 239, 203, 227, 228]"
KAB. LABUHANBATU SELATAN,1887.9387628019326,"[255, 238, 232, 185]"
KAB. LABUHANBATU UTARA,1953.3129584887274,"[255, 238, 232, 185, 30]"
KAB. LANGKAT,2111.1624369043993,"[255, 153]"
KAB. MANDAILING NATAL,1841.5190577328942,"[255, 238, 63]"
KAB. NIAS,1964.1841500586002,"[255, 153, 123, 62]"
KAB. NIAS BARAT,1994.3102705574463,"[255, 153, 123, 62, 34]"
KAB. NIAS SELATAN,1964.9205748710733,"[255, 153, 58]"
KAB. NIAS UTARA,2034.633628023378,"[255, 153, 120]"
KAB. PADANG LAWAS,1856.615723625087,"[255, 238, 207, 176, 133]"
KAB. PADANG LAWAS UTARA,1862.9447889939838,"[255, 187]"
KAB. PAKPAK BHARAT,2051.40335864028,"[255, 187, 39]"
KAB. SAMOSIR,2033.4557778841788,"[255, 238, 232, 215, 214]"
KAB. SERDANG BEDAGAI,1974.8625327601465,"[255, 205, 43]"
KAB. SIMALUNGUN,1927.9764671473592,"[255, 205]"
KAB. TAPANULI SELATAN,1886.8748786175947,"[255, 153, 123, 124]"
KAB. TAPANULI TENGAH,1951.9479389250735,"[255, 153, 46]"
KAB. TAPANULI UTARA,1902.953554773559,"[255, 153]"
KAB. TOBA SAMOSIR,1933.7423570050455,"[255, 153, 123]"
KOTA BINJAI,2035.4363446591315,[255]
KOTA GUNUNGSITOLI,2020.8181013066098,"[255, 153, 123, 124, 66, 65]"
KOTA MEDAN,2120.8833072909592,"[255, 168]"
KOTA PADANGSIDEMPUAN,1889.7665476001016,"[255, 114, 74]"
KOTA PEMATANGSIANTAR,1951.3581532882556,"[255, 205, 43]"
