city,distance,through
KAB. ACEH BARAT,3334.965639831881,"[307, 282, 77]"
KAB. ACEH BARAT DAYA,3267.249095151631,"[307, 308, 309, 275, 274, 273, 140]"
KAB. ACEH BESAR,3398.649319967181,"[307, 78, 4, 3]"
KAB. ACEH JAYA,3322.345846630082,"[307, 78, 4]"
KAB. ACEH SELATAN,3071.880664870444,"[307, 78]"
KAB. ACEH SINGKIL,3052.3893609278066,"[307, 280, 108, 107, 72]"
KAB. ACEH TAMIANG,3158.7914525732253,"[307, 251]"
KAB. ACEH TENGAH,3255.7365300442607,"[307, 25, 26]"
KAB. ACEH TENGGARA,3106.2684395573333,"[307, 389]"
KAB. ACEH TIMUR,3202.25837708449,"[307, 282, 258]"
KAB. ACEH UTARA,3268.8485111729774,"[307, 282, 258, 9]"
KAB. BENER MERIAH,3255.080430946362,"[307, 394, 327, 328]"
KAB. BIREUEN,3306.0756045199837,"[307, 394, 327, 328, 11]"
KAB. GAYO LUES,3199.913982565542,"[307, 280, 281, 242, 241]"
KAB. NAGAN RAYA,3181.8445321245545,"[307, 25]"
KAB. PIDIE,3303.869894208738,"[307, 25, 14]"
KAB. PIDIE JAYA,3315.7609795051453,"[307, 78, 53]"
KAB. SIMEULUE,3229.962260942002,"[307, 280, 59]"
KOTA BANDA ACEH,3416.358520837941,"[307, 394, 327]"
KOTA LANGSA,3125.397022566335,"[307, 389]"
KOTA LHOKSEUMAWE,3229.3025746499748,"[307, 25, 28]"
KOTA SABANG,3445.450114418653,"[307, 25, 28, 20]"
KOTA SUBULUSSALAM,3044.030683921682,"[307, 394, 23]"
KAB. ASAHAN,2852.8162790300266,"[307, 394]"
KAB. BATUBARA,2895.1488568303807,"[307, 394, 23]"
KAB. DAIRI,2940.546828350224,[307]
KAB. DELI SERDANG,3018.9772204977858,"[307, 25]"
KAB. HUMBANG HASUNDUTAN,2970.028771904954,"[307, 280, 270]"
KAB. KARO,2966.9778624136356,"[307, 25]"
KAB. LABUHANBATU,2841.089861905503,"[307, 280, 281, 242]"
KAB. LABUHANBATU SELATAN,2794.1691595221587,"[307, 389]"
KAB. LABUHANBATU UTARA,2760.811031122476,[307]
KAB. LANGKAT,2998.28693318089,"[307, 31]"
KAB. MANDAILING NATAL,2819.698974469236,"[307, 308, 309]"
KAB. NIAS,2984.2991985054014,"[307, 280, 108, 107, 62]"
KAB. NIAS BARAT,3012.0252373105805,"[307, 229, 36]"
KAB. NIAS SELATAN,2960.7874891707156,"[307, 229]"
KAB. NIAS UTARA,3026.3127605625423,"[307, 282, 120]"
KAB. PADANG LAWAS,2847.1522911904844,"[307, 280, 270, 133]"
KAB. PADANG LAWAS UTARA,2844.486951248204,"[307, 280, 279]"
KAB. PAKPAK BHARAT,3032.9455208945005,"[307, 280, 279, 39]"
KAB. SAMOSIR,2996.0012816059075,"[307, 267, 268, 135]"
KAB. SERDANG BEDAGAI,2994.975297417786,"[307, 282, 258]"
KAB. SIMALUNGUN,2982.120676018516,"[307, 282, 204, 205]"
KAB. TAPANULI SELATAN,2864.8480854029804,"[307, 282, 258]"
KAB. TAPANULI TENGAH,2881.4612730117037,"[307, 78, 46]"
KAB. TAPANULI UTARA,2832.466888860189,"[307, 78]"
KAB. TOBA SAMOSIR,2872.140761076894,"[307, 78, 46]"
KOTA BINJAI,3036.9421315957256,"[307, 78, 46, 47]"
KOTA GUNUNGSITOLI,3007.1805559056716,"[307, 282, 77]"
KOTA MEDAN,2990.2290948734612,"[307, 394, 23]"
KOTA PADANGSIDEMPUAN,2860.477518575366,"[307, 280, 281, 242, 243]"
KOTA PEMATANGSIANTAR,2977.9197198672655,"[307, 394, 327, 328]"
KOTA SIBOLGA,2839.2471544050254,"[307, 78]"
KOTA TANJUNGBALAI,2917.2220091155204,"[307, 280, 281, 242, 241]"
KOTA TEBING TINGGI,2998.6442295144125,"[307, 251, 76, 75]"
KAB. AGAM,2685.204824088958,"[307, 198, 213, 57]"
KAB. DHARMASRAYA,2496.389984101849,"[307, 198, 213]"
KAB. KEPULAUAN MENTAWAI,2725.1638729523556,"[307, 251]"
KAB. LIMA PULUH KOTA,2653.4706458666797,"[307, 280]"
KAB. PADANG PARIAMAN,2674.0840463522172,"[307, 280, 270, 133]"
KAB. PASAMAN,2696.6583627546443,"[307, 280, 59]"
KAB. PASAMAN BARAT,2752.920050074737,"[307, 280, 108, 107]"
KAB. PESISIR SELATAN,2529.8720069761866,"[307, 280, 244]"
KAB. SIJUNJUNG,2562.9852578552914,"[307, 280, 270]"
KAB. SOLOK,2579.349924381325,"[307, 280, 244, 227]"
KAB. SOLOK SELATAN,2531.8319339458403,"[307, 280, 281, 242, 200, 129]"
KAB. TANAH DATAR,2619.630849474742,"[307, 251, 252]"
KOTA BUKITTINGGI,2648.3202839249416,"[307, 282, 120]"
KOTA PADANG,2626.6028310091356,"[307, 280, 108, 107]"
KOTA PADANGPANJANG,2649.95133891908,"[307, 198, 125]"
KOTA PARIAMAN,2660.726774216524,"[307, 280, 281, 242]"
KOTA PAYAKUMBUH,2631.7862596440928,"[307, 280, 108, 107]"
KOTA SAWAHLUNTO,2594.2194360634257,"[307, 280, 270]"
KOTA SOLOK,2608.6635079237026,"[307, 280, 270, 73]"
KAB. BENGKALIS,2652.444938707471,"[307, 251, 76]"
KAB. INDRAGIRI HILIR,2421.3485231342975,"[307, 251]"
KAB. INDRAGIRI HULU,2444.6342856755577,"[307, 282]"
KAB. KAMPAR,2521.3238281109398,[307]
KAB. KEPULAUAN MERANTI,2509.533669864477,"[307, 280, 281]"
KAB. KUANTAN SINGINGI,2535.3054841050102,"[307, 282, 258]"
KAB. PELALAWAN,2516.937523539682,"[307, 267]"
KAB. ROKAN HILIR,2728.0234943201144,"[307, 282, 258]"
KAB. ROKAN HULU,2748.112653930246,"[307, 280, 281, 242, 241, 84]"
KAB. SIAK,2594.9610007055244,"[307, 280, 281, 242, 241]"
KOTA DUMAI,2676.521988238034,"[307, 308, 309]"
KOTA PEKANBARU,2597.4432776873527,"[307, 282, 258]"
KAB. BINTAN,2472.058341987036,"[307, 394, 379, 378, 400, 332, 352, 353]"
KAB. KARIMUN,2474.3615584352183,"[307, 282, 204]"
KAB. KEPULAUAN ANAMBAS,2497.708535406112,"[307, 389, 388, 446, 447]"
KAB. LINGGA,2279.743881832438,"[307, 282, 261, 143]"
KAB. NATUNA,2283.7053815979916,"[307, 394, 380, 382, 383, 335]"
KOTA BATAM,2405.521772975597,"[307, 280, 93]"
KOTA TANJUNG PINANG,2353.8738729116085,"[307, 280]"
PULAU TAMBELAN KAB. BINTAN,2156.7604349769363,"[307, 282, 261]"
PEKAJANG KAB. LINGGA,2161.330572486013,[307]
PULAU SERASAN KAB. NATUNA,2051.856149041017,"[307, 394, 379, 378, 400, 336]"
PULAU MIDAI KAB. NATUNA,2179.102009067494,"[307, 394, 379, 343]"
PULAU LAUT KAB. NATUNA,2211.5736555734147,"[307, 389, 363, 362]"
KAB. BATANGHARI,2355.8954109864962,"[307, 251, 235]"
KAB. BUNGO,2430.2463000578837,"[307, 280, 199]"
KAB. KERINCI,2420.789630468999,"[307, 149, 102]"
KAB. MERANGIN,2351.313780465087,"[307, 149]"
KAB. MUARO JAMBI,2281.2113148927924,"[307, 280, 279, 210]"
KAB. SAROLANGUN,2306.3694503400725,"[307, 251]"
KAB. TANJUNG JABUNG BARAT,2361.7571011814734,"[307, 280, 281, 242, 269]"
KAB. TANJUNG JABUNG TIMUR,2344.3878072444613,"[307, 216, 215]"
KAB. TEBO,2409.3343037335585,"[307, 280, 108]"
KOTA JAMBI,2263.224905531003,"[307, 280]"
KOTA SUNGAI PENUH,2452.8397071318614,"[307, 198, 125, 126]"
KAB. BENGKULU SELATAN,2195.62373854177,"[307, 280, 281, 247, 248]"
KAB. BENGKULU TENGAH,2254.9447380240017,"[307, 149]"
KAB. BENGKULU UTARA,2307.1097167190783,[307]
KAB. KAUR,2147.557429556694,"[307, 198, 169, 187]"
KAB. KEPAHIANG,2263.96366217021,"[307, 198, 166, 165, 164]"
KAB. LEBONG,2323.6956066829553,"[307, 282]"
KAB. MUKOMUKO,2426.202843951801,"[307, 282, 115]"
KAB. REJANG LEBONG,2263.296888007148,"[307, 282]"
KAB. SELUMA,2221.131295486158,"[307, 198]"
KOTA BENGKULU,2278.9183156603576,"[307, 198, 118]"
KAB. BANYUASIN,2099.215473581553,"[307, 282]"
KAB. EMPAT LAWANG,2198.8218901474156,"[307, 149]"
