city,distance,through
KAB. ACEH BARAT,2918.0437537045505,"[377, 378]"
KAB. ACEH BARAT DAYA,2877.209922313047,"[377, 332, 331, 139, 140]"
KAB. ACEH BESAR,3092.9702000014718,"[377, 378, 325, 4, 3]"
KAB. ACEH JAYA,3016.666726664373,"[377, 378, 325, 4]"
KAB. ACEH SELATAN,2766.201544904735,"[377, 378, 325]"
KAB. ACEH SINGKIL,2740.6070113823125,"[377, 332, 355, 74, 73, 72]"
KAB. ACEH TAMIANG,2724.6228297363978,"[377, 378, 325]"
KAB. ACEH TENGAH,2815.9132465147522,"[377, 332, 352]"
KAB. ACEH TENGGARA,2825.789121446115,"[377, 332, 355, 74, 73, 67]"
KAB. ACEH TIMUR,2798.4586932379225,"[377, 332, 333, 346, 345]"
KAB. ACEH UTARA,2828.71235141931,"[377, 332, 352, 353, 87]"
KAB. BENER MERIAH,2846.2763995450123,"[377, 332, 355, 321, 320, 43, 42]"
KAB. BIREUEN,2853.6038822337023,"[377, 332]"
KAB. GAYO LUES,2844.9864301271086,"[377, 357]"
KAB. NAGAN RAYA,2869.9630904913697,"[377, 378]"
KAB. PIDIE,2926.3116593559703,"[377, 332]"
KAB. PIDIE JAYA,2955.843055988551,"[377, 332, 15]"
KAB. SIMEULUE,2886.19848380995,"[377, 332, 352, 55]"
KOTA BANDA ACEH,3044.872341812362,"[377, 332, 352, 353, 87]"
KOTA LANGSA,2756.5921603694046,"[377, 332, 333, 346, 347]"
KOTA LHOKSEUMAWE,2871.104699153537,"[377, 332, 355, 28]"
KOTA SABANG,3087.252238922215,"[377, 332, 355, 28, 20]"
KOTA SUBULUSSALAM,2662.4857412106476,"[377, 332, 331, 85, 27]"
KAB. ASAHAN,2570.9145998823174,"[377, 357]"
KAB. BATUBARA,2574.3532400610716,"[377, 332, 333, 334, 94, 93, 92]"
KAB. DAIRI,2635.211020980609,"[377, 332, 355, 28]"
KAB. DELI SERDANG,2619.142589771722,"[377, 332, 355, 321, 30]"
KAB. HUMBANG HASUNDUTAN,2569.890244671068,"[377, 332, 331, 85]"
KAB. KARO,2608.7799869171977,"[377, 332, 355]"
KAB. LABUHANBATU,2434.408820490753,"[377, 332, 355, 321, 30]"
KAB. LABUHANBATU SELATAN,2382.8032550350135,"[377, 332, 355, 321]"
KAB. LABUHANBATU UTARA,2448.1774507218083,"[377, 332, 355, 321, 30]"
KAB. LANGKAT,2685.6533527802226,"[377, 332, 355, 321, 30, 31]"
KAB. MANDAILING NATAL,2485.9564165802835,"[377, 332, 352, 353, 87, 88]"
KAB. NIAS,2662.444727324082,"[377, 332, 352, 353, 87]"
KAB. NIAS BARAT,2668.562413367657,"[377, 332, 77, 49]"
KAB. NIAS SELATAN,2705.7784717337986,"[377, 332, 124, 58]"
KAB. NIAS UTARA,2712.699002443801,"[377, 332, 333, 38]"
KAB. PADANG LAWAS,2443.0356336157965,"[377, 332, 333]"
KAB. PADANG LAWAS UTARA,2438.0800019777994,"[377, 332, 355, 321, 84]"
KAB. PAKPAK BHARAT,2626.5385716240958,"[377, 332, 355, 321, 84, 39]"
KAB. SAMOSIR,2649.047811184532,"[377, 332, 355, 321, 320, 43, 42]"
KAB. SERDANG BEDAGAI,2564.8183183532947,"[377, 332, 355, 321, 320, 43]"
KAB. SIMALUNGUN,2517.9322527405075,"[377, 332, 355, 321, 320]"
KAB. TAPANULI SELATAN,2494.334579203606,"[377, 332, 352, 353, 87]"
KAB. TAPANULI TENGAH,2564.97879093023,"[377, 332, 352, 353, 87, 44]"
KAB. TAPANULI UTARA,2540.0216954805524,"[377, 332, 77, 78]"
KAB. TOBA SAMOSIR,2579.695567697257,"[377, 332, 77, 78, 46]"
KOTA BINJAI,2620.2896999559966,"[377, 332, 352, 52]"
KOTA GUNUNGSITOLI,2635.1911579882135,"[377, 332, 77]"
KOTA MEDAN,2708.327415725752,"[377, 357, 23]"
KOTA PADANGSIDEMPUAN,2538.995390969854,"[377, 332, 355, 74]"
