city,distance,through
KAB. ACEH BARAT,2561.6480121856516,"[274, 273, 140, 1]"
KAB. ACEH BARAT DAYA,2441.9562155524836,"[274, 273, 140]"
KAB. ACEH BESAR,2692.2510577560142,"[274, 273, 140, 1]"
KAB. ACEH JAYA,2633.4325446833136,"[274, 273, 77, 78, 4]"
KAB. ACEH SELATAN,2382.9673629236754,"[274, 273, 77, 78]"
KAB. ACEH SINGKIL,2319.602385496626,"[274, 275, 107, 72]"
KAB. ACEH TAMIANG,2394.5275740044503,"[274, 137, 86]"
KAB. ACEH TENGAH,2497.1027962121975,[274]
KAB. ACEH TENGGARA,2347.6174204054387,"[274, 137]"
KAB. ACEH TIMUR,2467.03069848369,"[274, 275]"
KAB. ACEH UTARA,2533.6208325721773,"[274, 275, 9]"
KAB. BENER MERIAH,2506.2879090805513,"[274, 137]"
KAB. BIREUEN,2557.283082654173,"[274, 137, 11]"
KAB. GAYO LUES,2419.086413094194,"[274, 137]"
KAB. NAGAN RAYA,2512.321269005731,"[274, 137, 86, 25]"
KAB. PIDIE,2620.158134038934,"[274, 273, 140]"
KAB. PIDIE JAYA,2600.5738828418653,"[274, 137, 29]"
KAB. SIMEULUE,2510.723622441875,"[274, 158, 112]"
KOTA BANDA ACEH,2725.420900734558,"[274, 137, 86, 6]"
KOTA LANGSA,2505.2328942691706,"[274, 273, 226, 125]"
KOTA LHOKSEUMAWE,2550.2610990798016,"[274, 137, 29, 28]"
KOTA SABANG,2744.027820579068,"[274, 273, 140, 1, 2]"
KOTA SUBULUSSALAM,2317.6070311680205,"[274, 136]"
KAB. ASAHAN,2340.6027992501918,"[274, 275, 276, 258, 259, 92, 24]"
KAB. BATUBARA,2298.2702214498377,"[274, 275, 276, 258, 259, 92]"
KAB. DAIRI,2271.023565231401,"[274, 137, 86]"
KAB. DELI SERDANG,2327.586199739691,"[274, 275, 276, 258, 241, 84, 30]"
KAB. HUMBANG HASUNDUTAN,2233.778588261017,"[274, 275]"
KAB. KARO,2287.9363868434625,"[274, 137, 29]"
KAB. LABUHANBATU,2060.024538631201,"[274, 137]"
KAB. LABUHANBATU SELATAN,2091.2468650029823,"[274, 275, 276, 258, 241, 84]"
KAB. LABUHANBATU UTARA,2156.621060689777,"[274, 275, 276, 258, 241, 84, 30]"
KAB. LANGKAT,2390.1088211397446,"[274, 275, 276, 258, 241, 84]"
KAB. MANDAILING NATAL,2071.188033185197,"[274, 273, 226]"
KAB. NIAS,2251.5122230742213,"[274, 275, 107, 62]"
KAB. NIAS BARAT,2232.3830624845546,[274]
KAB. NIAS SELATAN,2253.2891348060566,"[274, 275, 276, 268, 229]"
KAB. NIAS UTARA,2305.7825948555674,"[274, 275, 199, 100]"
KAB. PADANG LAWAS,2107.842454327246,"[274, 273, 176, 133]"
KAB. PADANG LAWAS UTARA,2129.9369330670083,"[274, 275, 276, 258, 241, 84]"
KAB. PAKPAK BHARAT,2318.3955027133047,"[274, 275, 276, 258, 241, 84, 39]"
KAB. SAMOSIR,2276.771317147905,"[274, 275, 107, 72]"
KAB. SERDANG BEDAGAI,2264.037787968158,"[274, 275, 276, 258]"
KAB. SIMALUNGUN,2262.534639551823,"[274, 275, 276, 52]"
KAB. TAPANULI SELATAN,2133.9105759533527,"[274, 275, 276, 258]"
KAB. TAPANULI TENGAH,2192.547971064935,"[274, 273, 77, 78, 46]"
KAB. TAPANULI UTARA,2143.5535869134205,"[274, 273, 77, 78]"
KAB. TOBA SAMOSIR,2183.227459130125,"[274, 273, 77, 78, 46]"
KOTA BINJAI,2295.37646815072,"[274, 273]"
KOTA GUNUNGSITOLI,2238.7230494210817,"[274, 273, 77]"
KOTA MEDAN,2401.6952866970255,"[274, 275, 276, 258, 241, 212, 64]"
KOTA PADANGSIDEMPUAN,2193.699193439211,"[274, 275, 276, 258, 80, 74]"
KOTA PEMATANGSIANTAR,2239.152953410927,"[274, 275, 276]"
KOTA SIBOLGA,2150.333852458257,"[274, 273, 77, 78]"
KOTA TANJUNGBALAI,2143.1274584994835,"[274, 137, 138]"
KOTA TEBING TINGGI,2224.8642061710416,"[274, 137, 138, 54]"
KAB. AGAM,1934.5022374498976,"[274, 109]"
KAB. DHARMASRAYA,1798.4779743746303,"[274, 275, 199, 198, 213]"
KAB. KEPULAUAN MENTAWAI,1996.6939448570802,"[274, 273, 226, 221, 153]"
KAB. LIMA PULUH KOTA,1944.859521094886,"[274, 109]"
KAB. PADANG PARIAMAN,1934.7742094889786,"[274, 273, 176, 133]"
KAB. PASAMAN,1980.9461374031114,"[274, 273, 226, 125]"
KAB. PASAMAN BARAT,2020.133074643557,"[274, 275, 107]"
KAB. PESISIR SELATAN,1820.1007219453084,"[274, 275, 145]"
KAB. SIJUNJUNG,1858.1405176856324,"[274, 275, 276, 258, 241, 212]"
