city,distance,through
KAB. ACEH BARAT,1455.670008812602,"[144, 77]"
KAB. ACEH BARAT DAYA,1575.3618054457702,"[144, 77, 0]"
KAB. ACEH BESAR,1598.8978934857234,"[144, 77, 78, 4, 3]"
KAB. ACEH JAYA,1522.5944201486247,"[144, 77, 78, 4]"
KAB. ACEH SELATAN,1272.1292383889863,"[144, 77, 78]"
KAB. ACEH SINGKIL,1167.4605529197538,"[144, 145, 66]"
KAB. ACEH TAMIANG,1376.3443141104035,"[144, 145, 66, 5]"
KAB. ACEH TENGAH,1418.7217681296404,"[144, 145, 67, 8]"
KAB. ACEH TENGGARA,1259.9137426480588,"[144, 145, 67]"
KAB. ACEH TIMUR,1395.1919143203509,"[144, 145, 67, 8]"
KAB. ACEH UTARA,1431.223867498461,"[144, 33]"
KAB. BENER MERIAH,1448.921199971338,"[144, 145, 42]"
KAB. BIREUEN,1485.7071444151104,"[144, 145, 44]"
KAB. GAYO LUES,1433.4432291549338,"[144, 145, 63, 74, 73, 71, 70]"
KAB. NAGAN RAYA,1414.7533449396076,"[144, 145]"
KAB. PIDIE,1534.0268285610953,"[144, 77, 16]"
KAB. PIDIE JAYA,1504.4954319285148,"[144, 77]"
KAB. SIMEULUE,1418.4503328126898,"[144, 145, 66, 58]"
KOTA BANDA ACEH,1651.722025753695,"[144, 33, 39]"
KOTA LANGSA,1532.700834529265,"[144, 135, 134, 133]"
KOTA LHOKSEUMAWE,1472.7727707986755,"[144, 135, 25, 28]"
KOTA SABANG,1650.674656308777,"[144, 77, 78, 4, 3, 2]"
KOTA SUBULUSSALAM,1236.7620579795619,"[144, 135, 84, 83]"
KAB. ASAHAN,1219.8978993470557,"[144, 145, 63, 24]"
KAB. BATUBARA,1177.5653215467016,"[144, 145, 63]"
KAB. DAIRI,1184.0170244989247,"[144, 135]"
KAB. DELI SERDANG,1199.9252850925945,"[144, 135, 84, 30]"
KAB. HUMBANG HASUNDUTAN,1171.7940035573065,"[144, 135, 84, 85]"
KAB. KARO,1210.4480585623364,"[144, 135, 25]"
KAB. LABUHANBATU,1015.1915158116255,"[144, 135, 84, 30]"
KAB. LABUHANBATU SELATAN,963.5859503558859,"[144, 135, 84]"
KAB. LABUHANBATU UTARA,1028.9601460426807,"[144, 135, 84, 30]"
KAB. LANGKAT,1262.4479064926484,"[144, 135, 84]"
KAB. MANDAILING NATAL,903.4645298633136,[144]
KAB. NIAS,1088.1961896506332,"[144, 33]"
KAB. NIAS BARAT,1083.791975759204,[144]
KAB. NIAS SELATAN,1129.681654791515,"[144, 145, 66, 58]"
KAB. NIAS UTARA,1212.7212025748588,"[144, 145, 66, 58, 36]"
KAB. PADANG LAWAS,1055.2606819478683,"[144, 33, 39]"
KAB. PADANG LAWAS UTARA,1000.6911969453924,"[144, 33]"
KAB. PAKPAK BHARAT,1187.4703969642494,"[144, 135, 41]"
KAB. SAMOSIR,1122.8007847942886,"[144, 135]"
KAB. SERDANG BEDAGAI,1167.4631187796203,"[144, 145]"
KAB. SIMALUNGUN,1153.2068792222492,"[144, 145, 44]"
KAB. TAPANULI SELATAN,997.4561454712157,"[144, 145]"
KAB. TAPANULI TENGAH,1068.1003571978395,"[144, 145, 44]"
KAB. TAPANULI UTARA,1032.715462378732,"[144, 77, 78]"
KAB. TOBA SAMOSIR,1072.3893345954364,"[144, 77, 78, 46]"
KOTA BINJAI,1229.1542837628522,"[144, 135, 84, 52]"
KOTA GUNUNGSITOLI,1109.9737472859451,"[144, 145, 66, 65]"
KOTA MEDAN,1250.9140543017506,"[144, 145, 66, 65, 64]"
KOTA PADANGSIDEMPUAN,999.8650958677994,"[144, 145, 63]"
KOTA PEMATANGSIANTAR,1133.9510198736484,"[144, 135, 84]"
KOTA SIBOLGA,1039.4957279235682,"[144, 77, 78]"
KOTA TANJUNGBALAI,1216.5938691568822,"[144, 77, 78, 53]"
KOTA TEBING TINGGI,1247.4450290557954,"[144, 77, 76, 75]"
KAB. AGAM,846.474723754756,"[144, 135, 109]"
KAB. DHARMASRAYA,960.0873041679514,"[144, 135, 131, 117, 118]"
KAB. KEPULAUAN MENTAWAI,862.8757372791019,"[144, 145, 66]"
KAB. LIMA PULUH KOTA,856.8320073997444,"[144, 135, 109]"
KAB. PADANG PARIAMAN,928.4349967648943,"[144, 145, 63, 61]"
KAB. PASAMAN,842.0478219838187,"[144, 145, 63]"
KAB. PASAMAN BARAT,868.9418311416409,"[144, 145, 63]"
KAB. PESISIR SELATAN,611.6223247843436,"[144, 145]"
KAB. SIJUNJUNG,707.3592852903577,"[144, 145, 66, 65]"
KAB. SOLOK,668.4349915060515,"[144, 145, 66]"
KAB. SOLOK SELATAN,604.1021324313995,"[144, 145]"
KAB. TANAH DATAR,731.0757111361049,"[144, 145]"
KOTA BUKITTINGGI,759.9485425580259,"[144, 145, 67]"
KOTA PADANG,831.5672071122315,"[144, 145, 67, 68]"
KOTA PADANGPANJANG,836.5319777879686,"[144, 145, 63, 74, 73, 71]"
KOTA PARIAMAN,801.1682758670665,"[144, 145, 63, 74, 73]"
KOTA PAYAKUMBUH,780.0678221951454,"[144, 145, 63]"
KOTA SAWAHLUNTO,733.1443239937781,"[144, 145, 63, 74]"
KOTA SOLOK,718.7002521335012,"[144, 145, 63]"
KAB. BENGKALIS,901.2457382488542,"[144, 77, 76]"
KAB. INDRAGIRI HILIR,670.1493226756807,"[144, 77]"
KAB. INDRAGIRI HULU,565.3386546562788,[144]
KAB. KAMPAR,721.5724016294823,"[144, 77]"
KAB. KEPULAUAN MERANTI,740.5449527878413,"[144, 145]"
KAB. KUANTAN SINGINGI,822.8371292661657,"[144, 145, 63, 74]"
KAB. PELALAWAN,927.0175240972496,"[144, 145, 63, 74, 80]"
KAB. ROKAN HILIR,968.8117976132758,"[144, 145, 67]"
KAB. ROKAN HULU,900.307233818525,"[144, 135, 84]"
KAB. SIAK,747.1555805938035,"[144, 135]"
KOTA DUMAI,851.9788424312948,"[144, 135, 84]"
KOTA PEKANBARU,981.0179134733562,"[144, 135, 84, 85]"
KAB. BINTAN,973.2847305826165,"[144, 135, 131, 88]"
KAB. KARIMUN,845.2415320565392,"[144, 135, 131]"
KAB. KEPULAUAN ANAMBAS,948.3966826861981,"[144, 145]"
KAB. LINGGA,573.2977048575121,"[144, 143]"
KAB. NATUNA,1227.4354135599547,"[144, 143, 90]"
KOTA BATAM,1158.358633801587,"[144, 135, 131, 130, 125, 108, 93]"
KOTA TANJUNG PINANG,1106.7107337375985,"[144, 135, 131, 130, 125, 108]"
PULAU TAMBELAN KAB. BINTAN,987.8661013813792,"[144, 164]"
PEKAJANG KAB. LINGGA,1083.3146302133825,"[144, 135, 131, 132, 110]"
PULAU SERASAN KAB. NATUNA,1038.085783209969,"[144, 135, 323]"
PULAU MIDAI KAB. NATUNA,1189.502395805585,"[144, 135, 323, 96]"
PULAU LAUT KAB. NATUNA,1381.1438263415039,"[144, 135, 323, 96, 97]"
KAB. BATANGHARI,959.2096948211806,"[144, 145, 66, 65, 64]"
KAB. BUNGO,877.9450746527876,"[144, 145, 146, 147, 102, 101]"
KAB. KERINCI,821.1506126114937,"[144, 145, 146, 147, 102]"
KAB. MERANGIN,751.6747626075819,"[144, 145, 146, 147]"
KAB. MUARO JAMBI,778.7183659209234,"[144, 135, 136, 137, 138]"
KAB. SAROLANGUN,888.4536130248182,"[144, 135, 134, 105]"
KAB. TANJUNG JABUNG BARAT,747.0525632732986,"[144, 135, 134]"
KAB. TANJUNG JABUNG TIMUR,829.3001655869094,"[144, 135, 134, 105]"
KAB. TEBO,854.4738284054438,"[144, 135, 131, 130, 125]"
KOTA JAMBI,809.9541913816723,"[144, 135, 131, 130, 125]"
KOTA SUNGAI PENUH,600.5041907488871,"[144, 135]"
KAB. BENGKULU SELATAN,578.6615125870355,"[144, 135, 131, 132]"
KAB. BENGKULU TENGAH,678.5638554600414,"[144, 135, 131, 132, 110]"
KAB. BENGKULU UTARA,651.5712442182445,"[144, 135, 136, 113]"
KAB. KAUR,451.99669752737987,"[144, 135, 136]"
KAB. KEPAHIANG,572.8970751859971,"[144, 135, 136, 113]"
KAB. LEBONG,645.6544483568806,"[144, 135, 136, 113, 114]"
KAB. MUKOMUKO,708.9773257184797,"[144, 135, 131, 117]"
KAB. REJANG LEBONG,545.0404162084983,"[144, 135, 131]"
KAB. SELUMA,611.4082124862547,"[144, 135, 131, 117]"
KOTA BENGKULU,669.1952326604545,"[144, 135, 131, 117, 118]"
KAB. BANYUASIN,756.5445968590193,"[144, 135, 131, 122, 121]"
KAB. EMPAT LAWANG,515.9654554564073,"[144, 135, 131, 122]"
KAB. LAHAT,464.16536445947804,"[144, 135, 131]"
KAB. MUARA ENIM,536.8053221333972,"[144, 135, 131, 122]"
KAB. MUSI BANYUASIN,670.2194701494564,"[144, 135, 131, 122, 123]"
KAB. MUSI RAWAS,634.5340037870178,"[144, 135, 131, 130]"
KAB. MUSI RAWAS UTARA,687.8716159059975,"[144, 135, 131, 130, 125]"
KAB. OGAN ILIR,719.228902617999,"[144, 135, 131, 130, 129, 128]"
KAB. OGAN KOMERING ILIR,651.731135215742,"[144, 135, 131, 130, 129]"
KAB. OGAN KOMERING ULU,502.92400134388123,"[144, 135, 131, 130]"
KAB. OGAN KOMERING ULU SELATAN,431.7703677840281,"[144, 135, 131]"
KAB. OGAN KOMERING ULU TIMUR,309.4472950377818,"[144, 135]"
KAB. PENUKAL ABAB LEMATANG ILIR,416.8776045626552,"[144, 135, 131]"
