city,distance,through
KAB. ACEH BARAT,2999.2243964700083,"[309, 77]"
KAB. ACEH BARAT DAYA,2917.138502902838,"[309, 275, 274, 273, 140]"
KAB. ACEH BESAR,3142.4522811431298,"[309, 77, 78, 4, 3]"
KAB. ACEH JAYA,3066.148807806031,"[309, 77, 78, 4]"
KAB. ACEH SELATAN,2815.683626046393,"[309, 77, 78]"
KAB. ACEH SINGKIL,2720.4391487547755,"[309, 275, 107, 72]"
KAB. ACEH TAMIANG,2831.314883443582,"[309, 275, 276, 258, 86]"
KAB. ACEH TENGAH,2920.1814438194924,"[309, 85]"
KAB. ACEH TENGGARA,2807.4556266298896,"[309, 275, 276, 258, 241]"
KAB. ACEH TIMUR,2867.8674617418383,"[309, 275]"
KAB. ACEH UTARA,2934.4575958303258,"[309, 275, 9]"
KAB. BENER MERIAH,2946.3326324180243,"[309, 275, 276, 258, 42]"
KAB. BIREUEN,2997.327805991646,"[309, 275, 276, 258, 42, 11]"
KAB. GAYO LUES,2878.996045685036,"[309, 275, 276, 258, 80]"
KAB. NAGAN RAYA,2949.108578444863,"[309, 275, 276, 258, 86, 25]"
KAB. PIDIE,3069.033527572778,"[309, 275, 261, 16]"
KAB. PIDIE JAYA,3039.5021309401973,"[309, 275, 261]"
KAB. SIMEULUE,2930.6173607726346,"[309, 275, 276, 268]"
KOTA BANDA ACEH,3162.2082101736896,"[309, 275, 276, 258, 86, 6]"
KOTA LANGSA,2847.6640241252912,"[309, 282]"
KOTA LHOKSEUMAWE,2969.135245605668,"[309, 282, 19]"
KOTA SABANG,3162.5555361703073,"[309, 275]"
KOTA SUBULUSSALAM,2727.210848058745,"[309, 275, 27]"
KAB. ASAHAN,2739.101683830944,"[309, 282, 281, 242, 200, 224, 24]"
KAB. BATUBARA,2696.7691060305897,"[309, 282, 281, 242, 200, 224]"
KAB. DAIRI,2707.8108746705325,"[309, 275, 276, 258, 86]"
KAB. DELI SERDANG,2728.42296299784,"[309, 275, 276, 258, 241, 84, 30]"
KAB. HUMBANG HASUNDUTAN,2634.6153515191654,"[309, 275]"
KAB. KARO,2734.241908733944,"[309, 275, 276, 258, 86, 25]"
KAB. LABUHANBATU,2526.4835924908675,"[309, 282, 281, 242]"
KAB. LABUHANBATU SELATAN,2492.0836282611313,"[309, 275, 276, 258, 241, 84]"
KAB. LABUHANBATU UTARA,2557.457823947926,"[309, 275, 276, 258, 241, 84, 30]"
KAB. LANGKAT,2790.9455843978935,"[309, 275, 276, 258, 241, 84]"
KAB. MANDAILING NATAL,2469.5883822204423,[309]
KAB. NIAS,2652.34898633237,"[309, 275, 107, 62]"
KAB. NIAS BARAT,2682.4751068312157,"[309, 275, 107, 62, 34]"
KAB. NIAS SELATAN,2654.125898064205,"[309, 275, 276, 268, 229]"
KAB. NIAS UTARA,2706.619358113716,"[309, 275, 199, 100]"
KAB. PADANG LAWAS,2541.7566262180417,"[309, 282, 281, 257, 194, 195]"
KAB. PADANG LAWAS UTARA,2530.7736963251573,"[309, 275, 276, 258, 241, 84]"
KAB. PAKPAK BHARAT,2719.2322659714537,"[309, 275, 276, 258, 241, 84, 39]"
KAB. SAMOSIR,2677.608080406054,"[309, 275, 107, 72]"
KAB. SERDANG BEDAGAI,2664.8745512263067,"[309, 275, 276, 258]"
KAB. SIMALUNGUN,2663.3714028099716,"[309, 275, 276, 52]"
KAB. TAPANULI SELATAN,2534.7473392115016,"[309, 275, 276, 258]"
KAB. TAPANULI TENGAH,2605.3915509381254,"[309, 275, 276, 258, 44]"
KAB. TAPANULI UTARA,2576.269850036138,"[309, 77, 78]"
KAB. TOBA SAMOSIR,2615.9437222528427,"[309, 77, 78, 46]"
KOTA BINJAI,2735.192980558279,"[309, 275, 276, 52]"
KOTA GUNUNGSITOLI,2671.439312543799,"[309, 77]"
KOTA MEDAN,2801.9086766433825,"[309, 282, 281, 242, 243, 51]"
KOTA PADANGSIDEMPUAN,2545.8712491607303,"[309, 282, 281, 242, 243]"
KOTA PEMATANGSIANTAR,2639.9897166690753,"[309, 275, 276]"
KOTA SIBOLGA,2583.0501155809743,"[309, 77, 78]"
KOTA TANJUNGBALAI,2597.9142669090447,"[309, 275, 276, 258, 241]"
KOTA TEBING TINGGI,2679.651014580603,"[309, 275, 276, 258, 241, 54]"
KAB. AGAM,2347.0526184566716,"[309, 275, 276]"
KAB. DHARMASRAYA,2194.043250152278,"[309, 282, 204, 213]"
KAB. KEPULAUAN MENTAWAI,2416.5247070018117,"[309, 282, 153]"
KAB. LIMA PULUH KOTA,2389.4513137295166,"[309, 275, 276, 126, 109]"
KAB. PADANG PARIAMAN,2382.953425504222,"[309, 282, 281, 242, 269, 270, 133]"
KAB. PASAMAN,2379.365184288883,"[309, 282]"
KAB. PASAMAN BARAT,2420.9698379017054,"[309, 275, 107]"
KAB. PESISIR SELATAN,2220.937485203457,"[309, 275, 145]"
KAB. SIJUNJUNG,2258.977280943781,"[309, 275, 276, 258, 241, 212]"
KAB. SOLOK,2277.750151925165,"[309, 275, 145, 66]"
KAB. SOLOK SELATAN,2213.417292850513,"[309, 275, 145]"
KAB. TANAH DATAR,2312.550797266402,"[309, 282, 153]"
KOTA BUKITTINGGI,2329.821516724149,"[309, 282, 120]"
KOTA PADANG,2294.652618836104,"[309, 275, 107]"
KOTA PADANGPANJANG,2345.688845280536,"[309, 275, 276, 268, 125]"
KOTA PARIAMAN,2346.1205048018883,"[309, 282, 281, 242]"
KOTA PAYAKUMBUH,2299.836047471061,"[309, 275, 107]"
KOTA SAWAHLUNTO,2303.0888152154303,"[309, 282, 281, 242, 269, 270]"
KOTA SOLOK,2309.3416150461953,"[309, 275, 276, 258, 80]"
