city,distance,through
KAB. ACEH BARAT,2960.6400541531207,"[393, 79, 62]"
KAB. ACEH BARAT DAYA,2995.0719801495316,"[393, 380, 379, 140]"
KAB. ACEH BESAR,2958.54631315965,"[393, 3]"
KAB. ACEH JAYA,2882.242839822551,[393]
KAB. ACEH SELATAN,2704.677699375108,"[393, 137, 78]"
KAB. ACEH SINGKIL,2664.0378757104213,"[393, 137, 66]"
KAB. ACEH TAMIANG,2706.6467474496176,"[393, 137, 86]"
KAB. ACEH TENGAH,2818.544619332187,"[393, 137, 8]"
KAB. ACEH TENGGARA,2659.7365938506055,"[393, 137]"
KAB. ACEH TIMUR,2793.584254039058,"[393, 10]"
KAB. ACEH UTARA,2726.9941199505706,[393]
KAB. BENER MERIAH,2766.1153216500716,"[393, 10]"
KAB. BIREUEN,2817.1104952236933,"[393, 10, 11]"
KAB. GAYO LUES,2672.8136386706847,[393]
KAB. NAGAN RAYA,2769.9084757557034,"[393, 13]"
KAB. PIDIE,2891.933837839887,"[393, 13, 14]"
KAB. PIDIE JAYA,2912.693056287033,"[393, 137, 29]"
KAB. SIMEULUE,2892.8524759913234,"[393, 137, 138, 54, 55]"
KOTA BANDA ACEH,3021.870474882435,"[393, 38, 39]"
KOTA LANGSA,2792.2626994601,"[393, 392, 346, 347]"
KOTA LHOKSEUMAWE,2850.834760863607,"[393, 92, 24, 25, 28]"
KOTA SABANG,3010.3230759827034,"[393, 3, 2]"
KOTA SUBULUSSALAM,2643.0427369061917,"[393, 137, 29, 27]"
KAB. ASAHAN,2463.051420950877,"[393, 92, 24]"
KAB. BATUBARA,2420.718843150523,"[393, 92]"
KAB. DAIRI,2562.079014563856,"[393, 92, 24]"
KAB. DELI SERDANG,2640.509406711418,"[393, 92, 24, 25]"
KAB. HUMBANG HASUNDUTAN,2550.4472403666123,"[393, 137, 29]"
KAB. KARO,2588.5100486272677,"[393, 92, 24, 25]"
KAB. LABUHANBATU,2372.143712076368,"[393, 137]"
KAB. LABUHANBATU SELATAN,2423.749277532108,"[393, 137, 29]"
KAB. LABUHANBATU UTARA,2489.1234732189027,"[393, 137, 29, 30]"
KAB. LANGKAT,2688.1646395333278,"[393, 79, 44, 45]"
KAB. MANDAILING NATAL,2468.066313156211,"[393, 38, 39]"
KAB. NIAS,2582.8503031194723,"[393, 79, 62]"
