city,distance,through
KAB. PINRANG,547.008558382034,"[381, 380, 394, 391]"
KAB. SIDENRENG RAPPANG,493.75809729672915,"[381, 380, 394]"
KAB. SINJAI,413.3201542148578,"[381, 382, 393]"
KAB. SOPPENG,314.9460339013358,"[381, 382]"
KAB. TAKALAR,301.8356010929382,"[381, 380]"
KAB. TANA TORAJA,536.9964454511769,"[381, 380, 396]"
KAB. TORAJA UTARA,511.1658473187565,"[381, 380]"
KAB. WAJO,642.6819956286275,"[381, 380, 396]"
KOTA MAKASSAR,714.3045891334145,"[381, 380, 394, 391, 390]"
KOTA PALOPO,532.478968056304,"[381, 377, 378, 400]"
KOTA PAREPARE,403.80670256440436,"[381, 377, 378]"
KAB. BOMBANA,639.6219930069028,"[381, 410, 403, 402]"
KAB. BUTON,498.8796559965964,"[381, 410, 403]"
KAB. BUTON SELATAN,498.8796559965964,"[381, 410]"
KAB. BUTON TENGAH,547.1793040988782,"[381, 410, 403]"
KAB. BUTON UTARA,639.8540933113972,"[381, 410, 403, 404]"
KAB. KOLAKA,810.0483354229352,"[381, 410, 409, 408, 407]"
KAB. KOLAKA TIMUR,766.1744298369904,"[381, 410, 409, 408]"
KAB. KOLAKA UTARA,620.049876181615,"[381, 410, 409]"
KAB. KONAWE,484.99820095389634,"[381, 410]"
KAB. KONAWE KEPULAUAN,367.5363762554022,[381]
KAB. KONAWE SELATAN,443.0036109919444,"[381, 410]"
KAB. KONAWE UTARA,542.9366619310003,"[381, 410, 411]"
KAB. MUNA,523.2548978436168,"[381, 410, 411]"
KAB. MUNA BARAT,523.2548978436168,"[381, 410, 411, 413]"
KAB. WAKATOBI,685.9611147870382,"[381, 410, 411, 413, 414]"
KOTA BAU-BAU,604.622101985114,"[381, 382, 383, 384]"
KOTA KENDARI,772.6281954110581,"[381, 382, 383, 384, 416]"
KAB. BANGGAI,799.6694183353779,"[381, 380, 386]"
KAB. BANGGAI KEPULAUAN,799.6694183353779,"[381, 380, 386, 418]"
KAB. BANGGAI LAUT,929.6027315828901,"[381, 380, 386, 418, 419]"
KAB. BUOL,986.0144844328406,"[381, 380, 386, 425]"
KAB. DONGGALA,796.0886843518583,"[381, 377]"
KAB. MOROWALI,781.1053386110219,"[381, 410, 411, 413]"
KAB. MOROWALI UTARA,708.4160946358271,"[381, 410]"
KAB. PARIGI MOUTONG,911.1674349983195,"[381, 380, 386]"
KAB. POSO,732.5129765532527,"[381, 382, 383, 448]"
KAB. SIGI,752.4890045597973,"[381, 380, 386]"
KAB. TOJO UNA-UNA,833.0683562261571,"[381, 380, 394]"
KAB. TOLI-TOLI,1015.4129108723541,"[381, 382, 383, 448, 426]"
KOTA PALU,911.861994277261,"[381, 410, 411, 412]"
KAB. BOLAANG MONGONDOW,1042.4151197585154,"[381, 380, 386, 418, 419, 432]"
KAB. BOLAANG MONGONDOW SELATAN,1002.4567280719364,"[381, 380, 386, 418, 419]"
KAB. BOLAANG MONGONDOW TIMUR,1063.4726752076976,"[381, 410, 434]"
KAB. BOLAANG MONGONDOW UTARA,928.5248193113935,"[381, 410]"
KAB. KEPULAUAN SANGIHE,1275.2865601538122,"[381, 410, 436]"
KAB. KEPULAUAN SIAU TAGULANDANG BIARO,1131.8588256934315,"[381, 410]"
KAB. KEPULAUAN TALAUD,1399.022962820406,"[381, 410, 436]"
KAB. MINAHASA,1104.5422379903382,"[381, 410, 434]"
KAB. MINAHASA SELATAN,1146.1874599767013,"[381, 410, 434, 438]"
KAB. MINAHASA TENGGARA,1176.6464484353824,"[381, 410, 434, 438, 439]"
KAB. MINAHASA UTARA,1240.0432127152674,"[381, 410, 434, 438, 439, 440]"
KOTA BITUNG,1244.253770480006,"[381, 377, 376, 443]"
KOTA KOTAMOBAGU,1124.73595880275,"[381, 377, 376]"
KOTA MANADO,1126.4973960793454,"[381, 410, 434, 445]"
KOTA TOMOHON,1109.6059503121733,"[381, 410, 434]"
KAB. MAJENE,672.3668351946225,"[381, 382, 383, 448, 447]"
KAB. MAMASA,624.0591769837815,"[381, 382, 383, 448]"
KAB. MAMUJU,577.3795467783958,"[381, 382, 383]"
KAB. MAMUJU TENGAH,609.0240420281435,"[381, 382, 387]"
KAB. MAMUJU UTARA,654.4916475331036,"[381, 382, 387, 449]"
KAB. POLEWALI MANDAR,860.5348931947875,"[381, 382, 387, 449, 450]"
KAB. BURU,1054.9176774633866,"[381, 410, 411, 412]"
KAB. BURU SELATAN,1099.0287048632829,"[381, 410, 411, 412, 452]"
KAB. KEPULAUAN ARU,1838.2654309534291,"[381, 377]"
KAB. MALUKU BARAT DAYA,1043.3804538145284,"[381, 410, 403, 404]"
KAB. MALUKU TENGAH,1312.3927113008153,"[381, 410, 411, 413]"
KAB. MALUKU TENGGARA,1645.379710708587,"[381, 410, 411, 413]"
KAB. MALUKU TENGGARA BARAT,1894.3527134549215,"[381, 410, 411, 413, 457]"
KAB. SERAM BAGIAN BARAT,1462.7694693308906,"[381, 380, 396]"
KAB. SERAM BAGIAN TIMUR,1427.8879521367214,"[381, 410, 403, 404, 461]"
KOTA AMBON,1200.4249299601001,"[381, 410, 403, 404]"
KOTA TUAL,1647.1636774588806,"[381, 410, 411, 413]"
KAB. HALMAHERA BARAT,1394.9516367193182,"[381, 380, 386]"
KAB. HALMAHERA TENGAH,1512.8395269096911,"[381, 410, 434, 445]"
KAB. HALMAHERA UTARA,1432.3515400702092,"[381, 410, 403]"
KAB. HALMAHERA SELATAN,1269.9462034424066,"[381, 410, 403, 404, 405]"
KAB. KEPULAUAN SULA,1133.444536365662,"[381, 380, 396]"
KAB. HALMAHERA TIMUR,1351.9755465631963,"[381, 410, 411]"
KAB. PULAU MOROTAI,1469.5036448175488,"[381, 410, 411, 468]"
KAB. PULAU TALIABU,1043.140026553485,"[381, 382, 383, 384]"
KOTA TERNATE,1414.9176664548595,"[381, 377, 378, 400]"
KOTA TIDORE KEPULAUAN,1426.369107900463,"[381, 377, 378, 400, 471]"
KAB. ASMAT,2103.5640817167027,"[381, 410, 504]"
KAB. BIAK NUMFOR,2040.1596019705225,"[381, 380]"
KAB. BOVEN DIGOEL,2308.4477631750624,"[381, 476]"
KAB. DEIYAI,1838.4749686567031,[381]
KAB. DOGIYAI,1923.3006346740551,"[381, 476]"
KAB. INTAN JAYA,2056.3797225038697,"[381, 476, 477]"
KAB. JAYAPURA,2406.1025194112704,"[381, 476, 477, 478]"
KAB. JAYAWIJAYA,2400.0902728310784,"[381, 410, 411, 412, 452]"
KAB. KEEROM,2504.612425474104,"[381, 510, 511, 512, 482]"
KAB. KEPULAUAN YAPEN,1964.511723777832,"[381, 510, 511, 512]"
KAB. LANNY JAYA,2135.8274649170653,"[381, 410, 514, 489, 490]"
KAB. MAMBERAMO RAYA,2047.4263653919127,"[381, 510, 511, 513]"
KAB. MAMBERAMO TENGAH,2111.5737964592154,"[381, 510, 511, 513, 484]"
KAB. MAPPI,2477.5069731475655,"[381, 488, 487]"
KAB. MERAUKE,2343.0392038664845,"[381, 488]"
KAB. MIMIKA,1917.204372180407,[381]
KAB. NABIRE,1793.1578714289717,"[381, 410, 514]"
KAB. NDUGA,2086.560315420137,"[381, 410, 514, 489]"
KAB. PANIAI,1867.6184810710024,"[381, 410, 514, 489]"
KAB. PEGUNUNGAN BINTANG,2335.8947373777373,"[381, 410, 514, 489, 491]"
KAB. PUNCAK,2215.7772191236163,"[381, 410, 514, 489, 490, 483]"
KAB. PUNCAK JAYA,2269.163778494742,"[381, 410, 514, 489, 490, 483, 493]"
KAB. SARMI,2455.3665701237946,"[381, 410, 514, 489, 490, 483, 493, 494]"
KAB. SUPIORI,2088.6531288406377,"[381, 410, 403, 404]"
KAB. TOLIKARA,2378.300451816326,"[381, 410, 504, 503, 502]"
KAB. WAROPEN,2110.807433161888,"[381, 410, 403, 404]"
KAB. YAHUKIMO,2186.8154782632873,"[381, 410]"
KAB. YALIMO,2209.806078763294,"[381, 410, 514, 489, 491]"
KOTA JAYAPURA,2399.6371582724883,"[381, 410, 514, 489, 491, 500]"
KAB. YAPEN WAROPEN,2057.528572037644,"[381, 410, 504, 503]"
KAB. FAKFAK,1676.5698810238816,"[381, 410, 504]"
KAB. KAIMANA,1571.7949154097107,"[381, 410]"
KAB. MANOKWARI,1797.7963359640266,"[381, 380, 379]"
KAB. MANOKWARI SELATAN,1797.7963359640266,"[381, 380, 379, 505]"
KAB. MAYBRAT,1718.9138193974873,"[381, 410, 411, 412, 452]"
KAB. PEGUNUNGAN ARFAK,1698.7605940665019,"[381, 510, 509]"
KAB. RAJA AMPAT,1383.3587878689477,"[381, 510]"
KAB. SORONG,1315.4117044662125,[381]
KAB. SORONG SELATAN,1418.6113977862346,"[381, 510]"
KAB. TAMBRAUW,1531.130688600254,"[381, 510, 511]"
KAB. TELUK BINTUNI,1549.8126500894298,"[381, 510, 511]"
KAB. TELUK WONDAMA,1618.6801498412888,"[381, 410]"
KOTA SORONG,1578.917989095479,"[381, 377]"
