city,distance,through
KAB. ACEH BARAT,1415.9340153043854,"[145, 63, 62]"
KAB. ACEH BARAT DAYA,1535.6258119375536,"[145, 63, 62, 0]"
KAB. ACEH BESAR,1546.916474636922,"[145, 67, 3]"
KAB. ACEH JAYA,1470.6130012998233,"[145, 67]"
KAB. ACEH SELATAN,1225.9545625587666,"[145, 66, 5]"
KAB. ACEH SINGKIL,1105.2838376181853,"[145, 66]"
KAB. ACEH TAMIANG,1314.167598808835,"[145, 66, 5]"
KAB. ACEH TENGAH,1356.5450528280721,"[145, 67, 8]"
KAB. ACEH TENGGARA,1197.7370273464905,"[145, 67]"
KAB. ACEH TIMUR,1333.0151990187826,"[145, 67, 8]"
KAB. ACEH UTARA,1399.4341832119765,"[145, 63, 33]"
KAB. BENER MERIAH,1386.7444846697695,"[145, 42]"
KAB. BIREUEN,1423.5304291135421,"[145, 44]"
KAB. GAYO LUES,1371.2665138533657,"[145, 63, 74, 73, 71, 70]"
KAB. NAGAN RAYA,1352.5766296380393,[145]
KAB. PIDIE,1474.6019917222227,"[145, 14]"
KAB. PIDIE JAYA,1463.5557670569278,"[145, 66, 53]"
KAB. SIMEULUE,1356.2736175111215,"[145, 66, 58]"
KOTA BANDA ACEH,1619.9323414672103,"[145, 63, 33, 39]"
KOTA LANGSA,1507.3393910568088,"[145, 66, 58, 36, 37]"
KOTA LHOKSEUMAWE,1414.9944312158161,"[145, 44, 45]"
KOTA SABANG,1598.6932374599755,"[145, 67, 3, 2]"
KOTA SUBULUSSALAM,1210.459851906288,"[145, 66, 65, 49]"
KAB. ASAHAN,1157.7211840454875,"[145, 63, 24]"
KAB. BATUBARA,1115.3886062451334,"[145, 63]"
KAB. DAIRI,1137.3554030774517,"[145, 63]"
KAB. DELI SERDANG,1174.022750492411,"[145, 63, 51]"
KAB. HUMBANG HASUNDUTAN,1233.9707188588745,"[145, 144, 135, 84, 85]"
KAB. KARO,1163.7864371408634,"[145, 63, 25]"
KAB. LABUHANBATU,1077.3682311131938,"[145, 144, 135, 84, 30]"
KAB. LABUHANBATU SELATAN,1025.7626656574541,"[145, 144, 135, 84]"
KAB. LABUHANBATU UTARA,1091.136861344249,"[145, 144, 135, 84, 30]"
KAB. LANGKAT,1234.3613470765695,"[145, 44, 45]"
KAB. MANDAILING NATAL,871.6748455768291,"[145, 63]"
KAB. NIAS,1038.144264270737,"[145, 63, 62]"
KAB. NIAS BARAT,1068.2703847695832,"[145, 63, 62, 34]"
KAB. NIAS SELATAN,1067.5049394899465,"[145, 66, 58]"
KAB. NIAS UTARA,1150.5444872732903,"[145, 66, 58, 36]"
KAB. PADANG LAWAS,1023.4709976613836,"[145, 63, 33, 39]"
KAB. PADANG LAWAS UTARA,968.9015126589079,"[145, 63, 33]"
KAB. PAKPAK BHARAT,1151.8068246882735,"[145, 63, 51, 41]"
KAB. SAMOSIR,1087.1372125183127,"[145, 63, 51]"
KAB. SERDANG BEDAGAI,1105.286403478052,[145]
KAB. SIMALUNGUN,1091.030163920681,"[145, 44]"
KAB. TAPANULI SELATAN,935.2794301696474,[145]
KAB. TAPANULI TENGAH,1005.9236418962711,"[145, 44]"
KAB. TAPANULI UTARA,1024.0483942544663,"[145, 63, 74, 73]"
KAB. TOBA SAMOSIR,1063.7222664711708,"[145, 63, 74, 73, 46]"
KOTA BINJAI,1209.615113950781,"[145, 44, 43, 52]"
KOTA GUNUNGSITOLI,1047.7970319843769,"[145, 66, 65]"
KOTA MEDAN,1188.7373390001824,"[145, 66, 65, 64]"
KOTA PADANGSIDEMPUAN,937.6883805662311,"[145, 63]"
KOTA PEMATANGSIANTAR,1114.4118500615773,"[145, 44, 43]"
KOTA SIBOLGA,987.0419419568082,"[145, 66]"
KOTA TANJUNGBALAI,1164.1400831901221,"[145, 66, 53]"
KOTA TEBING TINGGI,1245.8768308616804,"[145, 66, 53, 54]"
KAB. AGAM,908.6514390563243,"[145, 144, 135, 109]"
KAB. DHARMASRAYA,1021.7534700299875,"[145, 63, 74, 80, 81]"
KAB. KEPULAUAN MENTAWAI,800.6990219775337,"[145, 66]"
KAB. LIMA PULUH KOTA,823.0588235702149,"[145, 63, 61]"
KAB. PADANG PARIAMAN,866.258281463326,"[145, 63, 61]"
KAB. PASAMAN,779.8711066822505,"[145, 63]"
KAB. PASAMAN BARAT,806.7651158400727,"[145, 63]"
KAB. PESISIR SELATAN,549.4456094827754,[145]
KAB. SIJUNJUNG,645.1825699887894,"[145, 66, 65]"
KAB. SOLOK,606.2582762044832,"[145, 66]"
KAB. SOLOK SELATAN,541.9254171298312,[145]
KAB. TANAH DATAR,668.8989958345367,[145]
KOTA BUKITTINGGI,697.7718272564576,"[145, 67]"
KOTA PADANG,769.3904918106632,"[145, 67, 68]"
KOTA PADANGPANJANG,774.3552624864003,"[145, 63, 74, 73, 71]"
KOTA PARIAMAN,738.9915605654983,"[145, 63, 74, 73]"
KOTA PAYAKUMBUH,717.8911068935771,"[145, 63]"
KOTA SAWAHLUNTO,670.9676086922099,"[145, 63, 74]"
KOTA SOLOK,656.5235368319329,"[145, 63]"
KAB. BENGKALIS,923.7053301727623,"[145, 63, 74]"
KAB. INDRAGIRI HILIR,732.3260379772489,"[145, 144, 77]"
KAB. INDRAGIRI HULU,627.515369957847,"[145, 144]"
KAB. KAMPAR,783.7491169310506,"[145, 144, 77]"
KAB. KEPULAUAN MERANTI,678.3682374862731,[145]
KAB. KUANTAN SINGINGI,760.6604139645974,"[145, 63, 74]"
KAB. PELALAWAN,864.8408087956814,"[145, 63, 74, 80]"
KAB. ROKAN HILIR,906.6350823117075,"[145, 67]"
KAB. ROKAN HULU,962.4839491200933,"[145, 144, 135, 84]"
KAB. SIAK,809.3322958953718,"[145, 144, 135]"
KOTA DUMAI,914.155557732863,"[145, 144, 135, 84]"
KOTA PEKANBARU,1043.1946287749245,"[145, 144, 135, 84, 85]"
KAB. BINTAN,1035.4614458841847,"[145, 144, 135, 131, 88]"
KAB. KARIMUN,907.4182473581075,"[145, 144, 135, 131]"
KAB. KEPULAUAN ANAMBAS,886.2199673846299,[145]
KAB. LINGGA,635.4744201590804,"[145, 144, 143]"
KAB. NATUNA,1289.6121288615227,"[145, 144, 143, 90]"
KOTA BATAM,1107.3007465838061,"[145, 66, 65, 93]"
KOTA TANJUNG PINANG,1055.6528465198176,"[145, 66, 65]"
PULAU TAMBELAN KAB. BINTAN,1050.0428166829474,"[145, 144, 164]"
PEKAJANG KAB. LINGGA,1145.4913455149508,"[145, 144, 135, 131, 132, 110]"
PULAU SERASAN KAB. NATUNA,1100.2624985115372,"[145, 144, 135, 323]"
PULAU MIDAI KAB. NATUNA,1251.6791111071532,"[145, 144, 135, 323, 96]"
PULAU LAUT KAB. NATUNA,1443.3205416430721,"[145, 144, 135, 323, 96, 97]"
KAB. BATANGHARI,897.0329795196124,"[145, 66, 65, 64]"
KAB. BUNGO,815.7683593512194,"[145, 146, 147, 102, 101]"
KAB. KERINCI,758.9738973099254,"[145, 146, 147, 102]"
KAB. MERANGIN,689.4980473060136,"[145, 146, 147]"
KAB. MUARO JAMBI,840.8950812224916,"[145, 144, 135, 136, 137, 138]"
KAB. SAROLANGUN,950.6303283263865,"[145, 144, 135, 134, 105]"
KAB. TANJUNG JABUNG BARAT,809.2292785748668,"[145, 144, 135, 134]"
KAB. TANJUNG JABUNG TIMUR,891.4768808884777,"[145, 144, 135, 134, 105]"
KAB. TEBO,916.650543707012,"[145, 144, 135, 131, 130, 125]"
KOTA JAMBI,872.1309066832406,"[145, 144, 135, 131, 130, 125]"
KOTA SUNGAI PENUH,662.6809060504554,"[145, 144, 135]"
KAB. BENGKULU SELATAN,640.8382278886038,"[145, 144, 135, 131, 132]"
KAB. BENGKULU TENGAH,740.7405707616097,"[145, 144, 135, 131, 132, 110]"
KAB. BENGKULU UTARA,713.7479595198128,"[145, 144, 135, 136, 113]"
KAB. KAUR,514.1734128289481,"[145, 144, 135, 136]"
KAB. KEPAHIANG,635.0737904875654,"[145, 144, 135, 136, 113]"
KAB. LEBONG,590.6380381679531,"[145, 146, 147]"
KAB. MUKOMUKO,693.1452754367986,"[145, 146, 147, 115]"
KAB. REJANG LEBONG,607.2171315100666,"[145, 144, 135, 131]"
KAB. SELUMA,673.584927787823,"[145, 144, 135, 131, 117]"
KOTA BENGKULU,731.3719479620228,"[145, 144, 135, 131, 117, 118]"
KAB. BANYUASIN,818.7213121605876,"[145, 144, 135, 131, 122, 121]"
KAB. EMPAT LAWANG,578.1421707579756,"[145, 144, 135, 131, 122]"
KAB. LAHAT,526.3420797610463,"[145, 144, 135, 131]"
KAB. MUARA ENIM,598.9820374349655,"[145, 144, 135, 131, 122]"
KAB. MUSI BANYUASIN,732.3961854510246,"[145, 144, 135, 131, 122, 123]"
KAB. MUSI RAWAS,696.7107190885861,"[145, 144, 135, 131, 130]"
KAB. MUSI RAWAS UTARA,750.0483312075658,"[145, 144, 135, 131, 130, 125]"
KAB. OGAN ILIR,781.4056179195671,"[145, 144, 135, 131, 130, 129, 128]"
KAB. OGAN KOMERING ILIR,713.9078505173102,"[145, 144, 135, 131, 130, 129]"
KAB. OGAN KOMERING ULU,565.1007166454494,"[145, 144, 135, 131, 130]"
KAB. OGAN KOMERING ULU SELATAN,493.9470830855964,"[145, 144, 135, 131]"
KAB. OGAN KOMERING ULU TIMUR,371.6240103393501,"[145, 144, 135]"
KAB. PENUKAL ABAB LEMATANG ILIR,479.0543198642235,"[145, 144, 135, 131]"
KOTA LUBUKLINGGAU,574.5679343957435,"[145, 144, 135, 134]"
KOTA PAGAR ALAM,482.33571232710403,"[145, 144, 135]"
KOTA PALEMBANG,273.6604948354303,"[145, 144]"
KOTA PRABUMULIH,350.7078526218972,"[145, 144, 135]"
KAB. BANGKA,604.4510665400298,"[145, 144, 135, 136]"
KAB. BANGKA BARAT,651.5564130334011,"[145, 144, 135, 136, 137]"
KAB. BANGKA SELATAN,710.5615512491361,"[145, 144, 142, 141, 140]"
KAB. BANGKA TENGAH,664.5595523465032,"[145, 144, 142, 141]"
KAB. BELITUNG,487.7966204806674,"[145, 144, 142]"
KAB. BELITUNG TIMUR,442.6466065391151,"[145, 144]"
KOTA PANGKAL PINANG,372.0944229020381,"[145, 144]"
KAB. LAMPUNG TENGAH,62.17671530156822,[145]
KAB. LAMPUNG UTARA,0.0,[]
KAB. LAMPUNG SELATAN,121.20617870940173,[145]
KAB. LAMPUNG BARAT,284.2608606247082,"[145, 146]"
KAB. LAMPUNG TIMUR,454.9978029998199,"[145, 146, 147]"
KAB. MESUJI,585.1332889094048,"[145, 146, 147, 148]"
KAB. PESAWARAN,700.8549531715814,"[145, 144, 164, 163, 162, 151]"
KAB. PESISIR BARAT,592.7352060620042,"[145, 144, 164, 163, 162]"
KAB. PRINGSEWU,688.300695790157,"[145, 144, 164, 163, 162, 151]"
KAB. TULANG BAWANG,777.8156028791852,"[145, 144, 135, 131, 122, 123]"
KAB. TULANG BAWANG BARAT,820.096232718063,"[145, 144, 135, 131, 132, 155]"
KAB. TANGGAMUS,716.6446588075614,"[145, 144, 135, 131, 132]"
KAB. WAY KANAN,806.3011281610691,"[145, 144, 135, 131, 132, 155]"
KOTA BANDAR LAMPUNG,720.2347719206801,"[145, 144, 164, 163, 162, 151, 152]"
KOTA METRO,698.0713676849168,"[145, 144, 164, 163, 162, 161, 160, 159]"
KAB. LEBAK,506.2418537581128,"[145, 144, 164, 163, 162, 161, 160]"
KAB. PANDEGLANG,440.6801203863372,"[145, 144, 164, 163, 162, 161]"
KAB. SERANG,362.6101403566978,"[145, 144, 164, 163, 162]"
KAB. TANGERANG,312.8898723369328,"[145, 144, 164, 163]"
KOTA CILEGON,256.33320037189685,"[145, 144, 164]"
KOTA SERANG,235.60181221262002,"[145, 144]"
KOTA TANGERANG,290.58934591011047,"[145, 144, 164]"
KOTA TANGERANG SELATAN,301.6924594688683,"[145, 144, 164, 165]"
KAB. BANDUNG,439.71138667903915,"[145, 144, 164, 165, 166]"
KAB. BANDUNG BARAT,472.8520228522608,"[145, 144, 164, 165, 166, 167]"
KAB. BEKASI,551.331512576956,"[145, 144, 164, 165, 166, 167, 168]"
KAB. BOGOR,567.9287593899434,"[145, 144, 180, 181, 182]"
KAB. CIAMIS,516.1426137290644,"[145, 144, 164, 165]"
KAB. CIANJUR,620.3210939292024,"[145, 144, 164, 163, 162, 161, 160]"
KAB. CIREBON,659.4047605603176,"[145, 144, 180, 181, 174]"
KAB. GARUT,539.8142735469216,"[145, 144, 180, 181]"
KAB. INDRAMAYU,683.343351643236,"[145, 144, 180, 181, 174]"
KAB. KARAWANG,792.5683111935124,"[145, 144, 180, 181, 174, 175]"
KAB. KUNINGAN,670.4392818560095,"[145, 144, 180, 179, 178]"
