city,distance,through
KAB. ACEH BARAT,3557.065152952765,"[312, 313, 295]"
KAB. ACEH BARAT DAYA,3455.4947439722205,"[312, 313, 142, 141, 140]"
KAB. ACEH BESAR,3705.789586175751,"[312, 313, 142, 141, 140, 1]"
KAB. ACEH JAYA,3634.7631483734276,"[312, 67]"
KAB. ACEH SELATAN,3401.304557105738,"[312, 73, 72, 5]"
KAB. ACEH SINGKIL,3280.6338321651565,"[312, 73, 72]"
KAB. ACEH TAMIANG,3383.8149816165787,"[312, 311, 310]"
KAB. ACEH TENGAH,3505.2859498959388,"[312, 313, 295, 8]"
KAB. ACEH TENGGARA,3346.4779244143574,"[312, 313, 295]"
KAB. ACEH TIMUR,3465.948238744172,"[312, 311, 310, 309, 275]"
KAB. ACEH UTARA,3520.3127299362277,"[312, 313, 337, 338, 353, 87]"
KAB. BENER MERIAH,3532.507306761433,"[312, 250]"
KAB. BIREUEN,3583.5024803350548,"[312, 250, 11]"
KAB. GAYO LUES,3450.1010126028514,"[312, 311, 241]"
KAB. NAGAN RAYA,3516.0093218424267,"[312, 313, 142, 86, 25]"
KAB. PIDIE,3633.6966624586707,"[312, 313, 142, 141, 140]"
KAB. PIDIE JAYA,3625.4463967330735,"[312, 313, 337, 338]"
KAB. SIMEULUE,3434.6678636049087,[312]
KOTA BANDA ACEH,3712.3002703820957,"[312, 313, 394, 327]"
KOTA LANGSA,3445.744801127625,"[312, 311, 310, 309, 282]"
KOTA LHOKSEUMAWE,3498.9406191158623,"[312, 313, 295]"
KOTA SABANG,3715.0881588845405,"[312, 313, 295, 20]"
KOTA SUBULUSSALAM,3299.1348823209914,"[312, 313, 142, 143]"
KAB. ASAHAN,3148.7580285741815,"[312, 313, 394]"
KAB. BATUBARA,3163.960040609056,"[312, 313, 295, 93, 92]"
KAB. DAIRI,3274.7116180680964,"[312, 313, 142, 86]"
KAB. DELI SERDANG,3297.9177352416245,"[312, 311, 241, 84, 30]"
KAB. HUMBANG HASUNDUTAN,3232.6961285214993,"[312, 311, 310, 309, 275]"
KAB. KARO,3256.977161976567,"[312, 54, 55]"
KAB. LABUHANBATU,3103.1257891801015,"[312, 311, 310, 274, 137]"
KAB. LABUHANBATU SELATAN,3061.578400504916,"[312, 311, 241, 84]"
KAB. LABUHANBATU UTARA,3126.9525961917107,"[312, 311, 241, 84, 30]"
KAB. LANGKAT,3360.440356641678,"[312, 311, 241, 84]"
KAB. MANDAILING NATAL,3067.669159222776,"[312, 311, 310, 309]"
KAB. NIAS,3245.0396283217815,"[312, 311, 310, 69]"
KAB. NIAS BARAT,3258.861033540168,"[312, 311, 36]"
KAB. NIAS SELATAN,3207.6232854003033,"[312, 311]"
KAB. NIAS UTARA,3290.662833183647,"[312, 311, 36]"
KAB. PADANG LAWAS,3026.5988044354444,"[312, 313]"
KAB. PADANG LAWAS UTARA,3081.16828943792,"[312, 313, 38]"
KAB. PAKPAK BHARAT,3269.6268590842164,"[312, 313, 38, 39]"
KAB. SAMOSIR,3237.802763816435,"[312, 73, 72]"
KAB. SERDANG BEDAGAI,3262.955328228641,"[312, 311, 310, 309, 275, 276, 258]"
KAB. SIMALUNGUN,3242.021646116052,"[312, 313, 38, 39]"
KAB. TAPANULI SELATAN,3132.8281162138355,"[312, 311, 310, 309, 275, 276, 258]"
KAB. TAPANULI TENGAH,3203.4723279404593,"[312, 311, 310, 309, 275, 276, 258, 44]"
KAB. TAPANULI UTARA,3161.352727524067,"[312, 73]"
KAB. TOBA SAMOSIR,3201.026599740772,"[312, 73, 46]"
KOTA BINJAI,3319.2070123244594,"[312, 250]"
KOTA GUNUNGSITOLI,3227.752844992474,"[312, 103, 65]"
KOTA MEDAN,3286.170844417616,"[312, 313, 394, 23]"
KOTA PADANGSIDEMPUAN,3107.9103554732515,"[312, 73, 74]"
KOTA PEMATANGSIANTAR,3231.943470022678,"[312, 311, 241, 84]"
KOTA SIBOLGA,3181.130892583308,"[312, 311, 310, 309, 77, 78]"
KOTA TANJUNGBALAI,3073.2504221806144,[312]
KOTA TEBING TINGGI,3154.9871698521724,"[312, 54]"
KAB. AGAM,2936.99045521568,"[312, 125, 126, 109]"
KAB. DHARMASRAYA,2751.9110525388974,"[312, 313, 142]"
KAB. KEPULAUAN MENTAWAI,2995.5653665566706,"[312, 250, 251]"
KAB. LIMA PULUH KOTA,2941.5578758298484,"[312, 148]"
KAB. PADANG PARIAMAN,2939.2150492232654,"[312, 134, 133]"
KAB. PASAMAN,2961.120814572653,"[312, 125]"
KAB. PASAMAN BARAT,3019.0506149040393,"[312, 311, 310, 309, 275, 107]"
KAB. PESISIR SELATAN,2781.125652456211,"[312, 148]"
KAB. SIJUNJUNG,2825.1383829968863,"[312, 103, 65]"
KAB. SOLOK,2786.2140892125803,"[312, 103]"
KAB. SOLOK SELATAN,2788.8010126462323,"[312, 311, 241, 129]"
KAB. TANAH DATAR,2833.049142908141,[312]
KOTA BUKITTINGGI,2861.9219743300623,"[312, 67]"
KOTA PADANG,2871.340398248413,"[312, 311, 310]"
KOTA PADANGPANJANG,2888.1315539970296,"[312, 125]"
KOTA PARIAMAN,2876.295893835099,"[312, 73]"
KOTA PAYAKUMBUH,2860.030730881442,"[312, 73]"
KOTA SAWAHLUNTO,2808.2719419618106,[312]
KOTA SOLOK,2822.7160138220875,"[312, 73]"
KAB. BENGKALIS,2907.4142745222252,"[312, 313, 340, 341, 76]"
KAB. INDRAGIRI HILIR,2676.3178589490517,"[312, 313, 340, 341]"
KAB. INDRAGIRI HULU,2706.973819316019,"[312, 311, 310, 309]"
KAB. KAMPAR,2863.2075662892225,"[312, 311, 310, 309, 77]"
KAB. KEPULAUAN MERANTI,2771.8885159991896,"[312, 250]"
KAB. KUANTAN SINGINGI,2803.2855149158654,"[312, 311, 310, 309, 275, 276, 258]"
KAB. PELALAWAN,2833.588056530869,"[312, 250, 251, 267]"
KAB. ROKAN HILIR,2959.0110202013884,"[312, 313, 142]"
KAB. ROKAN HULU,2998.2996839675548,"[312, 311, 241, 84]"
KAB. SIAK,2845.1480307428333,"[312, 311, 241]"
KOTA DUMAI,2924.492172991574,"[312, 311, 310, 309]"
KOTA PEKANBARU,2834.243274893438,"[312, 313, 142]"
KAB. BINTAN,2600.582370318427,"[312, 313, 337, 338, 353]"
KAB. KARIMUN,2728.6255688445044,"[312, 313, 337, 338, 353, 87]"
KAB. KEPULAUAN ANAMBAS,2687.780449641079,"[312, 408, 447]"
KAB. LINGGA,2503.6536123577885,"[312, 313, 142, 143]"
KAB. NATUNA,2542.7145840106878,"[312, 313, 314, 332, 333]"
KOTA BATAM,2609.4336307437925,"[312, 313, 295, 93]"
KOTA TANJUNG PINANG,2557.785730679804,"[312, 313, 295]"
PULAU TAMBELAN KAB. BINTAN,2344.4637378423668,"[312, 311]"
PEKAJANG KAB. LINGGA,2505.4340651251887,"[312, 311, 310]"
PULAU SERASAN KAB. NATUNA,2274.390400951935,"[312, 322, 323]"
PULAU MIDAI KAB. NATUNA,2398.170221870515,"[312, 313, 295, 343]"
PULAU LAUT KAB. NATUNA,2547.2136086487412,"[312, 408, 447]"
KAB. BATANGHARI,2626.296904590811,"[312, 250, 251, 235]"
KAB. BUNGO,2700.4407001108716,"[312, 148]"
KAB. KERINCI,2723.1020577053314,"[312, 311, 102]"
KAB. MERANGIN,2653.6262077014194,"[312, 311]"
KAB. MUARO JAMBI,2453.860443845498,[312]
KAB. SAROLANGUN,2572.5916775468113,"[312, 311]"
KAB. TANJUNG JABUNG BARAT,2596.86519059114,"[312, 313, 295]"
KAB. TANJUNG JABUNG TIMUR,2630.0801610977974,"[312, 311, 310, 309, 282, 281, 215]"
KAB. TEBO,2675.464868562861,"[312, 311, 310, 309, 275]"
KOTA JAMBI,2536.5156768522593,"[312, 250, 251]"
KOTA SUNGAI PENUH,2691.019922209811,"[312, 125, 126]"
KAB. BENGKULU SELATAN,2479.098246129468,"[312, 311, 310, 309, 282, 281, 247, 248]"
KAB. BENGKULU TENGAH,2542.1727592179423,"[312, 250, 251, 198]"
KAB. BENGKULU UTARA,2608.301975675733,"[312, 250, 251, 198, 111]"
KAB. KAUR,2420.1473752463903,"[312, 250, 251, 198, 169, 187]"
KAB. KEPAHIANG,2531.8799138977947,"[312, 229, 230, 165, 164]"
KAB. LEBONG,2600.659738415131,"[312, 146, 147]"
KAB. MUKOMUKO,2703.1669756839765,"[312, 146, 147, 115]"
KAB. REJANG LEBONG,2542.8788978086895,"[312, 311, 310, 309, 282]"
KAB. SELUMA,2493.7212411758546,"[312, 250, 251, 198]"
KOTA BENGKULU,2551.5082613500545,"[312, 250, 251, 198, 118]"
KAB. BANYUASIN,2378.7974833830945,"[312, 311, 310, 309, 282]"
KAB. EMPAT LAWANG,2469.090176764738,"[312, 122]"
KAB. LAHAT,2417.2900857678087,[312]
KAB. MUARA ENIM,2384.1344413102206,"[312, 229, 230]"
KAB. MUSI BANYUASIN,2511.7049092299358,"[312, 250, 251, 235]"
KAB. MUSI RAWAS,2470.4882424551147,[312]
KAB. MUSI RAWAS UTARA,2523.8258545740946,"[312, 125]"
KAB. OGAN ILIR,2330.080076923773,"[312, 311]"
KAB. OGAN KOMERING ILIR,2267.1079714147045,"[312, 311]"
KAB. OGAN KOMERING ULU,2366.9021649385104,"[312, 311, 241]"
KAB. OGAN KOMERING ULU SELATAN,2375.090059469037,"[312, 311, 310, 226, 185]"
KAB. OGAN KOMERING ULU TIMUR,2426.049996462393,"[312, 229, 160]"
KAB. PENUKAL ABAB LEMATANG ILIR,2417.7081758383356,"[312, 313, 295]"
KOTA LUBUKLINGGAU,2515.7184505267037,"[312, 134]"
KOTA PAGAR ALAM,2423.486228458064,[312]
KOTA PALEMBANG,2373.1074421027456,"[312, 311, 310, 309, 275, 276, 268]"
KOTA PRABUMULIH,2381.0335729263948,"[312, 311, 310, 274]"
KAB. BANGKA,2310.03150762368,"[312, 311, 310, 274]"
KAB. BANGKA BARAT,2357.1368541170514,"[312, 311, 310, 274, 137]"
KAB. BANGKA SELATAN,2243.5018428552135,"[312, 313, 340]"
KAB. BANGKA TENGAH,2222.696306209542,"[312, 313, 142, 141]"
KAB. BELITUNG,2045.933374343706,"[312, 313, 142]"
KAB. BELITUNG TIMUR,2000.7833604021537,"[312, 313]"
KOTA PANGKAL PINANG,2240.273615100746,"[312, 313, 142]"
KAB. LAMPUNG TENGAH,2211.8711056573284,"[312, 311, 310, 309, 275, 276]"
KAB. LAMPUNG UTARA,2252.434057665981,"[312, 146]"
KAB. LAMPUNG SELATAN,2131.2278789565794,[312]
KAB. LAMPUNG BARAT,2294.282560871886,"[312, 146]"
KAB. LAMPUNG TIMUR,2128.6525758312214,[312]
KAB. MESUJI,2241.686859386243,"[312, 229]"
KAB. PESAWARAN,2212.3887133426806,"[312, 311, 310, 309, 275]"
KAB. PESISIR BARAT,2296.838811108845,"[312, 229]"
KAB. PRINGSEWU,2212.0786772778183,"[312, 250, 251, 198, 213, 214, 221]"
KAB. TULANG BAWANG,2214.864798349826,"[312, 250, 251, 198, 213, 214, 221]"
KAB. TULANG BAWANG BARAT,2238.2874473477295,"[312, 250, 251, 198, 213]"
KAB. TANGGAMUS,2254.486449274038,"[312, 250, 251, 252, 201]"
KAB. WAY KANAN,2300.815832393097,"[312, 311, 310, 309]"
KOTA BANDAR LAMPUNG,2227.3715141680796,"[312, 311, 310, 158]"
KOTA METRO,2195.992675325564,"[312, 311, 310]"
KAB. LEBAK,2056.45204010241,"[312, 311, 310, 226]"
KAB. PANDEGLANG,2088.240939933557,"[312, 229]"
KAB. SERANG,2069.511800529129,"[312, 250, 251]"
KAB. TANGERANG,2020.346496959064,"[312, 250, 251]"
KOTA CILEGON,2076.0009739471116,"[312, 229, 230, 165, 164]"
KOTA SERANG,2055.269585787835,"[312, 229, 230, 165]"
KOTA TANGERANG,2000.2820520903445,"[312, 229, 230]"
KOTA TANGERANG SELATAN,1993.852632493698,"[312, 250, 251, 198]"
KAB. BANDUNG,1885.3008413087005,"[312, 229, 230]"
KAB. BANDUNG BARAT,1904.1296957547213,"[312, 250, 251, 198, 213, 214, 221]"
KAB. BEKASI,1948.1858834692425,"[312, 250, 251, 198]"
KAB. BOGOR,2014.8178514792744,"[312, 250, 251, 198, 169]"
KAB. CIAMIS,1818.1348147770814,"[312, 311, 310, 309, 282, 281, 242, 269]"
KAB. CIANJUR,1945.3892478014775,"[312, 311, 310, 309, 282, 281, 242, 269, 171]"
KAB. CIREBON,1802.9383134208063,"[312, 311]"
KAB. GARUT,1889.1356440239065,"[312, 311, 241]"
KAB. INDRAMAYU,1888.2587019264697,"[312, 311, 310, 283, 284, 223, 222]"
KAB. KARAWANG,1954.8833680766352,"[312, 311, 310, 274, 273]"
KAB. KUNINGAN,1866.0156590278332,"[312, 313, 314]"
