city,distance,through
KAB. ACEH BARAT,5070.348083975921,"[492, 493, 460, 459, 396, 323]"
KAB. ACEH BARAT DAYA,4973.321554703145,"[492, 493, 412, 363, 357]"
KAB. ACEH BESAR,5125.423657139761,"[492, 491, 489]"
KAB. ACEH JAYA,5092.64728276129,"[492, 491, 489]"
KAB. ACEH SELATAN,4902.81080409469,"[492, 491, 489, 418, 347]"
KAB. ACEH SINGKIL,4810.349746312639,"[492, 491, 461]"
KAB. ACEH TAMIANG,4822.401568874882,[492]
KAB. ACEH TENGAH,4954.07909411066,"[492, 6]"
KAB. ACEH TENGGARA,4845.076071959852,"[492, 491, 489, 514]"
KAB. ACEH TIMUR,4902.753973653802,"[492, 493, 345]"
KAB. ACEH UTARA,4947.799184810041,"[492, 491, 372, 373, 374]"
KAB. BENER MERIAH,4979.824409767512,"[492, 491, 489, 514, 513, 375]"
KAB. BIREUEN,5000.721483120818,"[492, 491, 489, 514, 430]"
KAB. GAYO LUES,4939.798517984023,"[492, 493, 412, 363, 357]"
KAB. NAGAN RAYA,5007.34477552851,"[492, 25]"
KAB. PIDIE,5099.703993732846,"[492, 491, 424, 26, 16]"
KAB. PIDIE JAYA,5070.172597100266,"[492, 491, 424, 26]"
KAB. SIMEULUE,5025.23088673402,"[492, 493, 460, 459, 396]"
KOTA BANDA ACEH,5153.2948956049895,"[492, 6]"
KOTA LANGSA,4845.3345091432,"[492, 491, 372, 373, 97]"
KOTA LHOKSEUMAWE,4938.959978075355,"[492, 491, 489]"
KOTA SABANG,5155.107517844033,"[492, 491, 489, 20]"
KOTA SUBULUSSALAM,4803.58939875418,"[492, 491, 422]"
KAB. ASAHAN,4625.170083809833,"[492, 491, 489, 514, 430]"
KAB. BATUBARA,4659.2432480970165,"[492, 491, 372, 371]"
KAB. DAIRI,4766.047071754179,[492]
KAB. DELI SERDANG,4731.653130587123,"[492, 491, 424]"
KAB. HUMBANG HASUNDUTAN,4746.271405307688,"[492, 491, 489, 511]"
KAB. KARO,4792.478105817591,"[492, 25]"
KAB. LABUHANBATU,4586.193020745042,"[492, 491, 489, 514, 430, 96]"
KAB. LABUHANBATU SELATAN,4546.118918798261,"[492, 493, 460, 459, 351]"
KAB. LABUHANBATU UTARA,4611.493114485055,"[492, 493, 460, 459, 351, 30]"
KAB. LANGKAT,4848.9690165434695,"[492, 493, 460, 459, 351, 30, 31]"
KAB. MANDAILING NATAL,4619.05894399008,"[492, 493, 460, 459, 396]"
KAB. NIAS,4803.790603777399,"[492, 493, 460, 459, 396, 33]"
KAB. NIAS BARAT,4832.05113284357,"[492, 493, 36]"
KAB. NIAS SELATAN,4780.813384703705,"[492, 493]"
KAB. NIAS UTARA,4836.194908874172,"[492, 491, 38]"
KAB. PADANG LAWAS,4566.531540046168,"[492, 491]"
KAB. PADANG LAWAS UTARA,4601.534270429825,"[492, 493, 460, 459, 321, 84]"
KAB. PAKPAK BHARAT,4764.242084839218,[492]
KAB. SAMOSIR,4779.394419201607,"[492, 491, 424, 51]"
KAB. SERDANG BEDAGAI,4704.291187629738,"[492, 491, 43]"
KAB. SIMALUNGUN,4657.40512201695,"[492, 491]"
KAB. TAPANULI SELATAN,4645.278917330753,"[492, 491, 489, 514, 430, 79]"
KAB. TAPANULI TENGAH,4704.178220073293,"[492, 493, 460, 459]"
KAB. TAPANULI UTARA,4685.741426009733,"[492, 491, 424, 47]"
KAB. TOBA SAMOSIR,4646.067553793028,"[492, 491, 424]"
KOTA BINJAI,4775.990072047051,"[492, 491, 43, 52]"
KOTA GUNUNGSITOLI,4842.910339664262,"[492, 493, 427, 77]"
KOTA MEDAN,4758.371256979821,"[492, 493, 460, 459, 361]"
KOTA PADANGSIDEMPUAN,4629.9455872495255,"[492, 491, 424]"
KOTA PEMATANGSIANTAR,4680.786808157847,"[492, 491, 43]"
KOTA SIBOLGA,4720.058618487163,"[492, 491, 489, 418, 426]"
KOTA TANJUNGBALAI,4662.093751302589,"[492, 491, 489, 514, 515, 428]"
KOTA TEBING TINGGI,4696.994980780663,"[492, 493, 460, 459, 321]"
KAB. AGAM,4531.680864019569,"[492, 493, 412, 57]"
KAB. DHARMASRAYA,4342.86602403246,"[492, 493, 412]"
KAB. KEPULAUAN MENTAWAI,4632.076095457107,"[492, 339, 137, 66]"
KAB. LIMA PULUH KOTA,4500.340244952382,"[492, 493, 460, 459, 321, 322]"
KAB. PADANG PARIAMAN,4502.461808858905,"[492, 493, 460, 459]"
KAB. PASAMAN,4543.5279618403465,"[492, 493, 460, 459, 321, 322, 59]"
KAB. PASAMAN BARAT,4581.758430060628,"[492, 493, 412]"
KAB. PESISIR SELATAN,4414.367059896105,"[492, 491]"
KAB. SIJUNJUNG,4447.559127785318,"[492, 491, 403]"
KAB. SOLOK,4420.470125956827,"[492, 339, 137, 138, 103]"
KAB. SOLOK SELATAN,4373.302490609404,"[492, 339, 137]"
KAB. TANAH DATAR,4486.852034854575,"[492, 491, 489, 514, 73]"
KOTA BUKITTINGGI,4488.910069911832,"[492, 491, 489]"
KOTA PADANG,4470.478484714546,[492]
KOTA PADANGPANJANG,4483.357989739428,"[492, 491, 461]"
KOTA PARIAMAN,4511.876198112055,"[492, 493, 460, 459]"
KOTA PAYAKUMBUH,4477.111829239198,"[492, 339, 107]"
KOTA SAWAHLUNTO,4458.146066099381,"[492, 491, 489, 514]"
KOTA SOLOK,4450.588127580877,"[492, 493, 460]"
KAB. BENGKALIS,4458.205155124622,"[492, 493, 460, 459, 421]"
KAB. INDRAGIRI HILIR,4251.592882556795,"[492, 491, 489, 514, 513, 325]"
KAB. INDRAGIRI HULU,4280.364069434148,"[492, 493, 427]"
KAB. KAMPAR,4426.743898002941,"[492, 339, 137]"
KAB. KEPULAUAN MERANTI,4261.521746719098,"[492, 491, 489, 514, 430]"
KAB. KUANTAN SINGINGI,4360.797971813401,"[492, 491, 424]"
KAB. PELALAWAN,4317.603381813751,"[492, 491, 489, 407]"
KAB. ROKAN HILIR,4516.045417878131,"[492, 491, 489, 514, 513, 325, 88]"
KAB. ROKAN HULU,4495.369065456816,[492]
KAB. SIAK,4346.413832603716,"[492, 493, 460, 459, 321]"
KOTA DUMAI,4451.237094441208,"[492, 493, 460, 459, 321, 84]"
KOTA PEKANBARU,4380.460086888152,"[492, 493, 460, 459, 321]"
KAB. BINTAN,4100.394514147032,"[492, 491, 489, 407]"
KAB. KARIMUN,4210.496362408255,"[492, 491, 489, 514, 513, 325]"
KAB. KEPULAUAN ANAMBAS,4078.2310718976582,"[492, 491, 489, 511, 447]"
KAB. LINGGA,4063.017028327936,"[492, 491, 399, 362]"
KAB. NATUNA,3714.2090504520793,"[492, 491, 372, 371]"
KOTA BATAM,4106.091616771712,"[492, 491, 489, 93]"
KOTA TANJUNG PINANG,4054.4437167077235,"[492, 491, 489]"
PULAU TAMBELAN KAB. BINTAN,3746.8400278775007,"[492, 493, 460]"
PEKAJANG KAB. LINGGA,4031.7450260438673,"[492, 491, 489, 418]"
PULAU SERASAN KAB. NATUNA,3599.372275170139,"[492, 491, 489, 514, 430]"
PULAU MIDAI KAB. NATUNA,3745.6927678556767,"[492, 491, 372, 373]"
PULAU LAUT KAB. NATUNA,3764.2157658035876,"[492, 491, 372, 373]"
KAB. BATANGHARI,4290.380480920397,"[492, 491, 489, 511, 405]"
KAB. BUNGO,4321.259494619564,"[492, 491, 489, 338]"
KAB. KERINCI,4373.620021288043,"[492, 339, 137, 138, 103, 102]"
KAB. MERANGIN,4304.1441712841315,"[492, 339, 137, 138, 103]"
KAB. MUARO JAMBI,4088.116480589745,"[492, 339, 137, 138]"
KAB. SAROLANGUN,4238.1575508468195,"[492, 339, 137, 138, 103]"
KAB. TANJUNG JABUNG BARAT,4178.187369222188,"[492, 491, 399]"
KAB. TANJUNG JABUNG TIMUR,4151.173474329859,"[492, 491, 489, 514, 513]"
KAB. TEBO,4254.659873328665,"[492, 339]"
KOTA JAMBI,4187.5590055862085,"[492, 491, 489, 418, 426, 448]"
KOTA SUNGAI PENUH,4356.103136746591,"[492, 491, 461]"
KAB. BENGKULU SELATAN,4189.488920342087,"[492, 491, 403, 379, 378]"
KAB. BENGKULU TENGAH,4239.41063084126,"[492, 491, 461, 149]"
KAB. BENGKULU UTARA,4305.539847299051,"[492, 491, 461, 149, 111]"
KAB. KAUR,4146.113478946641,"[492, 493, 412]"
KAB. KEPAHIANG,4267.013856605258,"[492, 493, 412, 113]"
KAB. LEBONG,4291.825898662288,"[492, 491, 489, 514, 410]"
KAB. MUKOMUKO,4382.390827929906,"[492, 491, 489, 514, 385, 390, 139]"
KAB. REJANG LEBONG,4219.575476873065,"[492, 491, 489, 407, 131]"
KAB. SELUMA,4230.038573613816,"[492, 491, 489, 514, 446]"
KOTA BENGKULU,4259.180900792553,"[492, 491, 489, 338]"
KAB. BANYUASIN,4065.646854413896,"[492, 491, 489, 511, 510]"
KAB. EMPAT LAWANG,4183.287782964674,"[492, 491, 461, 149]"
KAB. LAHAT,4138.700425124044,"[492, 491, 489, 407, 131]"
KAB. MUARA ENIM,4084.0869435011655,"[492, 491, 403, 379, 153]"
KAB. MUSI BANYUASIN,4118.5778539334015,"[492, 491, 403]"
KAB. MUSI RAWAS,4186.47661518538,"[492, 491, 489, 514, 446]"
KAB. MUSI RAWAS UTARA,4239.8142273043595,"[492, 491, 489, 514, 446, 125]"
KAB. OGAN ILIR,4063.542663828093,"[492, 491, 489, 338, 142, 141, 140, 128]"
KAB. OGAN KOMERING ILIR,3996.0448964258358,"[492, 491, 489, 338, 142, 141, 140]"
KAB. OGAN KOMERING ULU,4122.575576593174,"[492, 491, 489, 511]"
KAB. OGAN KOMERING ULU SELATAN,4106.305428448594,"[492, 491, 489, 407, 131]"
KAB. OGAN KOMERING ULU TIMUR,3983.9823557023483,"[492, 491, 489, 407]"
KAB. PENUKAL ABAB LEMATANG ILIR,4083.7620164768905,"[492, 491, 489, 514, 446]"
KOTA LUBUKLINGGAU,4211.601055855355,"[492, 491, 489, 514, 446, 132]"
KOTA PAGAR ALAM,4175.028464148002,"[492, 491, 489, 514, 410]"
KOTA PALEMBANG,3986.988966527216,"[492, 491, 489, 407]"
KOTA PRABUMULIH,4024.8346512515395,[492]
KAB. BANGKA,3851.6724659072834,"[492, 339]"
KAB. BANGKA BARAT,3898.7778124006545,"[492, 339, 137]"
KAB. BANGKA SELATAN,3826.1836027434565,"[492, 491, 489, 514, 385, 390]"
