city,distance,through
KAB. ACEH BARAT,2783.6675926135736,"[400, 336, 342]"
KAB. ACEH BARAT DAYA,2771.6576066107136,"[400, 332, 331, 139, 140]"
KAB. ACEH BESAR,2938.974974052516,"[400, 347, 4, 3]"
KAB. ACEH JAYA,2862.671500715417,"[400, 347, 4]"
KAB. ACEH SELATAN,2612.206318955779,"[400, 347]"
KAB. ACEH SINGKIL,2635.054695679979,"[400, 332, 355, 74, 73, 72]"
KAB. ACEH TAMIANG,2585.0534582619766,"[400, 315]"
KAB. ACEH TENGAH,2710.3609308124187,"[400, 332, 352]"
KAB. ACEH TENGGARA,2662.7525210318813,"[400, 336, 137]"
KAB. ACEH TIMUR,2635.403710216729,"[400, 315]"
KAB. ACEH UTARA,2701.9938443052165,"[400, 315, 9]"
KAB. BENER MERIAH,2740.7240838426787,"[400, 332, 355, 321, 320, 43, 42]"
KAB. BIREUEN,2748.0515665313687,"[400, 332]"
KAB. GAYO LUES,2734.2215137206367,"[400, 336, 137]"
KAB. NAGAN RAYA,2745.50264958303,"[400, 336, 25]"
KAB. PIDIE,2820.7593436536367,"[400, 332]"
KAB. PIDIE JAYA,2850.2907402862174,"[400, 332, 15]"
KAB. SIMEULUE,2780.6461681076166,"[400, 332, 352, 55]"
KOTA BANDA ACEH,2902.2620953691617,"[400, 347, 19]"
KOTA LANGSA,2585.1024398030554,"[400, 347]"
KOTA LHOKSEUMAWE,2706.573661283432,"[400, 347, 19]"
KOTA SABANG,2922.7212010521102,"[400, 347, 19, 20]"
KOTA SUBULUSSALAM,2556.933425508314,"[400, 332, 331, 85, 27]"
KAB. ASAHAN,2511.133502159092,"[400, 332, 333, 334, 94, 93, 92, 24]"
KAB. BATUBARA,2468.800924358738,"[400, 332, 333, 334, 94, 93, 92]"
KAB. DAIRI,2504.2049458086994,"[400, 336]"
KAB. DELI SERDANG,2513.5902740693887,"[400, 332, 355, 321, 30]"
KAB. HUMBANG HASUNDUTAN,2464.3379289687346,"[400, 332, 331, 85]"
KAB. KARO,2503.227671214864,"[400, 332, 355]"
KAB. LABUHANBATU,2328.8565047884194,"[400, 332, 355, 321, 30]"
KAB. LABUHANBATU SELATAN,2277.25093933268,"[400, 332, 355, 321]"
KAB. LABUHANBATU UTARA,2342.625135019475,"[400, 332, 355, 321, 30]"
KAB. LANGKAT,2580.101037077889,"[400, 332, 355, 321, 30, 31]"
KAB. MANDAILING NATAL,2380.40410087795,"[400, 332, 352, 353, 87, 88]"
KAB. NIAS,2556.8924116217486,"[400, 332, 352, 353, 87]"
KAB. NIAS BARAT,2563.0100976653234,"[400, 332, 77, 49]"
KAB. NIAS SELATAN,2600.226156031465,"[400, 332, 124, 58]"
KAB. NIAS UTARA,2607.1466867414674,"[400, 332, 333, 38]"
KAB. PADANG LAWAS,2337.483317913463,"[400, 332, 333]"
KAB. PADANG LAWAS UTARA,2332.527686275466,"[400, 332, 355, 321, 84]"
KAB. PAKPAK BHARAT,2520.986255921762,"[400, 332, 355, 321, 84, 39]"
KAB. SAMOSIR,2543.4954954821983,"[400, 332, 355, 321, 320, 43, 42]"
KAB. SERDANG BEDAGAI,2459.266002650961,"[400, 332, 355, 321, 320, 43]"
KAB. SIMALUNGUN,2412.379937038174,"[400, 332, 355, 321, 320]"
KAB. TAPANULI SELATAN,2360.204471186971,"[400, 347]"
KAB. TAPANULI TENGAH,2430.848682913595,"[400, 347, 44]"
KAB. TAPANULI UTARA,2434.469379778219,"[400, 332, 77, 78]"
KAB. TOBA SAMOSIR,2474.1432519949235,"[400, 332, 77, 78, 46]"
KOTA BINJAI,2514.737384253663,"[400, 332, 352, 52]"
KOTA GUNUNGSITOLI,2529.63884228588,"[400, 332, 77]"
KOTA MEDAN,2648.5463180025267,"[400, 332, 333, 334, 94, 93, 92, 24, 23]"
KOTA PADANGSIDEMPUAN,2433.4430752675203,"[400, 332, 355, 74]"
KOTA PEMATANGSIANTAR,2419.5341203644593,"[400, 332, 352]"
KOTA SIBOLGA,2423.1006176851515,"[400, 332, 331]"
KOTA TANJUNGBALAI,2458.2625591259266,"[400, 336, 137, 138]"
KOTA TEBING TINGGI,2424.777071732502,"[400, 332, 352]"
KAB. AGAM,2287.539716406643,"[400, 135, 109]"
KAB. DHARMASRAYA,2224.929130089524,"[400, 118]"
KAB. KEPULAUAN MENTAWAI,2333.420238519052,"[400, 332, 124]"
KAB. LIMA PULUH KOTA,2231.3336607980223,"[400, 332, 355, 321, 322]"
KAB. PADANG PARIAMAN,2307.1285739249015,"[400, 332, 352, 133]"
KAB. PASAMAN,2274.521377685987,"[400, 332, 355, 321, 322, 59]"
KAB. PASAMAN BARAT,2332.257309552116,"[400, 332, 355, 321, 322, 59]"
KAB. PESISIR SELATAN,2211.9135711405047,"[400, 332, 331, 103, 65]"
KAB. SIJUNJUNG,2166.5632300208995,"[400, 332, 331, 103, 65]"
KAB. SOLOK,2127.6389362365935,"[400, 332, 331, 103]"
KAB. SOLOK SELATAN,2087.7006880619524,"[400, 332, 124]"
KAB. TANAH DATAR,2191.3987742318277,"[400, 332, 355, 74, 73]"
KOTA BUKITTINGGI,2177.4511642990965,[400]
KOTA PADANG,2249.069828853302,"[400, 68]"
KOTA PADANGPANJANG,2254.510291092889,"[400, 332, 331, 103, 71]"
KOTA PARIAMAN,2219.146589171987,"[400, 332, 331, 103]"
KOTA PAYAKUMBUH,2214.4515943962647,"[400, 332, 355, 74, 73]"
KOTA SAWAHLUNTO,2162.692805476633,"[400, 332, 355, 74]"
KOTA SOLOK,2148.2487336163563,"[400, 332, 355]"
KAB. BENGKALIS,2237.7287309809135,"[400, 332, 331, 330, 341, 76]"
KAB. INDRAGIRI HILIR,2006.6323154077397,"[400, 332, 331, 330, 341]"
KAB. INDRAGIRI HULU,1967.0925720557661,"[400, 332]"
KAB. KAMPAR,2123.3263190289695,"[400, 332, 77]"
KAB. KEPULAUAN MERANTI,2115.7912709663665,"[400, 347, 348]"
KAB. KUANTAN SINGINGI,2079.3357202951283,"[400, 336]"
KAB. PELALAWAN,2183.5161151262123,"[400, 336, 80]"
KAB. ROKAN HILIR,2237.021930095129,"[400, 332, 352, 353, 87, 88]"
KAB. ROKAN HULU,2230.5589016740787,"[400, 332, 355, 321, 84]"
KAB. SIAK,2077.407248449357,"[400, 332, 355, 321]"
KOTA DUMAI,2144.522767842723,"[400, 332, 331]"
KOTA PEKANBARU,2111.453502733792,"[400, 332, 355, 321]"
KAB. BINTAN,1803.4296760991751,"[400, 332, 352, 353]"
KAB. KARIMUN,1931.4728746252524,"[400, 332, 352, 353, 87]"
KAB. KEPULAUAN ANAMBAS,2041.9045585097006,"[400, 399, 449, 448, 447]"
KAB. LINGGA,1759.3097020328694,"[400, 336, 342]"
KAB. NATUNA,1635.2369437484656,"[400, 332, 333]"
KOTA BATAM,1914.2745144934745,"[400, 332, 333, 334, 94, 93]"
KOTA TANJUNG PINANG,1862.626614429486,"[400, 332, 333, 334, 94]"
PULAU TAMBELAN KAB. BINTAN,1543.9260322781968,"[400, 332, 333, 334]"
PEKAJANG KAB. LINGGA,1871.840630378394,"[400, 332, 333, 334, 94]"
PULAU SERASAN KAB. NATUNA,1383.2274831531563,"[400, 336]"
PULAU MIDAI KAB. NATUNA,1534.6440957487723,"[400, 336, 96]"
PULAU LAUT KAB. NATUNA,1695.6506452750618,"[400, 332, 355, 321]"
KAB. BATANGHARI,2150.4460500907385,"[400, 332, 352, 353, 87]"
KAB. BUNGO,2059.2675037859763,"[400, 332, 355, 321]"
KAB. KERINCI,2080.7888315678097,"[400, 332, 331, 103, 102]"
KAB. MERANGIN,2011.312981563898,"[400, 332, 331, 103]"
KAB. MUARO JAMBI,1795.2852908695113,"[400, 332, 331]"
KAB. SAROLANGUN,1945.326361126586,"[400, 332, 331, 103]"
KAB. TANJUNG JABUNG BARAT,1961.8566485958013,"[400, 336, 329, 106]"
KAB. TANJUNG JABUNG TIMUR,1879.6090462821903,"[400, 336, 329]"
KAB. TEBO,2044.534289541059,"[400, 336, 329, 106]"
KOTA JAMBI,2014.6252077442205,"[400, 125]"
KOTA SUNGAI PENUH,2041.569183400774,"[400, 135]"
KAB. BENGKULU SELATAN,1889.5353948877012,"[400, 378]"
KAB. BENGKULU TENGAH,1989.437737760707,"[400, 378, 110]"
KAB. BENGKULU UTARA,1991.5455094263086,"[400, 332, 331, 139]"
KAB. KAUR,1893.0616901792666,"[400, 135, 136]"
KAB. KEPAHIANG,1989.2059842560857,"[400, 165, 164]"
