city,distance,through
KAB. ACEH BARAT,2256.667062023865,"[273, 140, 1]"
KAB. ACEH BARAT DAYA,2136.975265390697,"[273, 140]"
KAB. ACEH BESAR,2387.2701075942277,"[273, 140, 1]"
KAB. ACEH JAYA,2328.451594521527,"[273, 77, 78, 4]"
KAB. ACEH SELATAN,2077.986412761889,"[273, 77, 78]"
KAB. ACEH SINGKIL,2020.6120650205614,"[273, 226, 221, 153]"
KAB. ACEH TAMIANG,2189.3602204706785,"[273, 226, 125, 70]"
KAB. ACEH TENGAH,2275.3851419534194,"[273, 226, 221, 153, 67, 8]"
KAB. ACEH TENGGARA,2116.577116471838,"[273, 226, 221, 153, 67]"
KAB. ACEH TIMUR,2250.2413299940886,"[273, 226, 125, 126, 109]"
KAB. ACEH UTARA,2292.0423023154376,"[273, 176]"
KAB. BENER MERIAH,2293.6300125841526,"[273, 176]"
KAB. BIREUEN,2344.6251861577744,"[273, 176, 11]"
KAB. GAYO LUES,2199.8871780326667,"[273, 226, 125, 70]"
KAB. NAGAN RAYA,2250.9256509117286,"[273, 226, 25]"
KAB. PIDIE,2315.1771838771474,"[273, 140]"
KAB. PIDIE JAYA,2310.3526063014174,"[273, 77]"
KAB. SIMEULUE,2226.0376303089947,"[273, 226, 221, 111, 112]"
KOTA BANDA ACEH,2508.461817976238,"[273, 176, 133, 38, 39]"
KOTA LANGSA,2200.2519441073846,"[273, 226, 125]"
KOTA LHOKSEUMAWE,2296.637810222694,"[273, 77, 78, 46, 45]"
KOTA SABANG,2439.0468704172813,"[273, 140, 1, 2]"
KOTA SUBULUSSALAM,2088.140418709171,"[273, 226, 221, 168, 136]"
KAB. ASAHAN,2050.450082459771,"[273, 226, 185, 24]"
KAB. BATUBARA,2008.1175046594167,"[273, 226, 185]"
KAB. DAIRI,2009.627947137398,"[273, 226]"
KAB. DELI SERDANG,2064.5371172595937,"[273, 226, 125, 107]"
KAB. HUMBANG HASUNDUTAN,2013.8475999299992,"[273, 226, 185, 130]"
KAB. KARO,2036.0589812008097,"[273, 226, 25]"
KAB. LABUHANBATU,1847.6852493357062,"[273, 140, 139]"
KAB. LABUHANBATU SELATAN,1846.215817894599,"[273, 77, 78, 84]"
KAB. LABUHANBATU UTARA,1911.5900135813938,"[273, 77, 78, 84, 30]"
KAB. LANGKAT,2104.760774241033,"[273, 226, 221, 153]"
KAB. MANDAILING NATAL,1766.2070830234106,"[273, 226]"
KAB. NIAS,1950.9387428107302,"[273, 226, 33]"
KAB. NIAS BARAT,1967.1133546387389,"[273, 77, 49]"
KAB. NIAS SELATAN,1958.5189122077068,"[273, 226, 221, 153, 58]"
KAB. NIAS UTARA,2028.2319653600114,"[273, 226, 221, 153, 120]"
KAB. PADANG LAWAS,1802.8615041654593,"[273, 176, 133]"
KAB. PADANG LAWAS UTARA,1857.4309891679352,"[273, 176, 133, 38]"
KAB. PAKPAK BHARAT,2045.8895588142318,"[273, 176, 133, 38, 39]"
KAB. SAMOSIR,2005.496428587739,"[273, 226, 125, 107, 72]"
KAB. SERDANG BEDAGAI,2054.5089737729386,"[273, 226, 221, 168, 149]"
KAB. SIMALUNGUN,2009.4209832040776,"[273, 77, 78, 53, 52]"
KAB. TAPANULI SELATAN,1869.8601690603007,"[273, 226, 125, 107]"
KAB. TAPANULI TENGAH,1887.567020903149,"[273, 77, 78, 46]"
KAB. TAPANULI UTARA,1838.5726367516345,"[273, 77, 78]"
KAB. TOBA SAMOSIR,1878.246508968339,"[273, 77, 78, 46]"
KOTA BINJAI,1990.3955179889335,[273]
KOTA GUNUNGSITOLI,1933.7420992592952,"[273, 77]"
KOTA MEDAN,2098.268618996559,"[273, 176, 102]"
KOTA PADANGSIDEMPUAN,1888.9342849120003,"[273, 226, 221, 111, 74]"
KOTA PEMATANGSIANTAR,1986.0392970631813,"[273, 77, 78, 53]"
KOTA SIBOLGA,1845.3529022964708,"[273, 77, 78]"
KOTA TANJUNGBALAI,1923.97104734177,"[273, 140, 139, 138]"
KOTA TEBING TINGGI,2003.9967426791895,"[273, 140, 139]"
KAB. AGAM,1630.9269005682515,"[273, 226]"
KAB. DHARMASRAYA,1559.7337018036194,"[273, 226, 159, 160]"
KAB. KEPULAUAN MENTAWAI,1691.7129946952937,"[273, 226, 221, 153]"
KAB. LIMA PULUH KOTA,1662.1921115293394,"[273, 226, 125, 126, 109]"
KAB. PADANG PARIAMAN,1629.7932593271921,"[273, 176, 133]"
KAB. PASAMAN,1675.965187241325,"[273, 226, 125]"
KAB. PASAMAN BARAT,1726.4033389645692,"[273, 226, 221, 153, 123]"
KAB. PESISIR SELATAN,1575.286792798184,"[273, 231, 230, 165, 164, 144, 145]"
KAB. SIJUNJUNG,1606.2615388221745,"[273, 226, 185, 66, 65]"
KAB. SOLOK,1567.3372450378683,"[273, 226, 185, 66]"
KAB. SOLOK SELATAN,1503.0043859632162,"[273, 226, 185]"
KAB. TANAH DATAR,1587.739084959884,"[273, 226, 221, 153]"
KOTA BUKITTINGGI,1616.6119163818048,"[273, 226, 221, 153, 67]"
KOTA PADANG,1622.5409670177892,"[273, 226, 125, 107]"
KOTA PADANGPANJANG,1602.9759266657015,"[273, 226, 125]"
KOTA PARIAMAN,1631.3729521514938,"[273, 176, 133]"
KOTA PAYAKUMBUH,1627.7243956527464,"[273, 226, 125, 107]"
KOTA SAWAHLUNTO,1616.4450537150785,"[273, 226, 221, 153, 67]"
KOTA SOLOK,1603.7399432608363,"[273, 226, 221, 111]"
KAB. BENGKALIS,1691.7614354714383,"[273, 207, 76]"
KAB. INDRAGIRI HILIR,1460.6650198982647,"[273, 207]"
KAB. INDRAGIRI HULU,1371.1958290291814,[273]
KAB. KAMPAR,1527.429576002385,"[273, 77]"
KAB. KEPULAUAN MERANTI,1597.249755600465,"[273, 272, 250]"
KAB. KUANTAN SINGINGI,1681.0027561255663,"[273, 272, 271, 81]"
KAB. PELALAWAN,1576.8223612944823,"[273, 272, 271]"
KAB. ROKAN HILIR,1808.660238402209,"[273, 272, 271, 270]"
KAB. ROKAN HULU,1752.5093205828432,"[273, 207]"
KAB. SIAK,1629.7854481325166,"[273, 77, 78]"
KOTA DUMAI,1734.608709970008,"[273, 77, 78, 84]"
KOTA PEKANBARU,1629.6593265050415,"[273, 226, 221, 153, 123, 124]"
KAB. BINTAN,1423.947388112418,"[273, 140, 139]"
