city,distance,through
KAB. ACEH BARAT,2751.8940597345086,"[290, 141, 140, 1]"
KAB. ACEH BARAT DAYA,2632.2022631013406,"[290, 141, 140]"
KAB. ACEH BESAR,2882.497105304871,"[290, 141, 140, 1]"
KAB. ACEH JAYA,2820.968207509707,"[290, 137, 78, 4]"
KAB. ACEH SELATAN,2570.503025750069,"[290, 137, 78]"
KAB. ACEH SINGKIL,2488.523694384684,"[290, 255, 153]"
KAB. ACEH TAMIANG,2572.4720738245783,"[290, 137, 86]"
KAB. ACEH TENGAH,2684.3699457071475,"[290, 137, 8]"
KAB. ACEH TENGGARA,2525.561920225566,"[290, 137]"
KAB. ACEH TIMUR,2660.840091897858,"[290, 137, 8]"
KAB. ACEH UTARA,2722.279713172718,"[290, 251, 252]"
KAB. BENER MERIAH,2684.232408900679,"[290, 137]"
KAB. BIREUEN,2735.2275824743006,"[290, 137, 11]"
KAB. GAYO LUES,2597.0309129143216,"[290, 137]"
KAB. NAGAN RAYA,2690.265768825859,"[290, 137, 86, 25]"
KAB. PIDIE,2808.049779294574,"[290, 137, 29, 16]"
KAB. PIDIE JAYA,2778.518382661993,"[290, 137, 29]"
KAB. SIMEULUE,2677.163382353323,"[290, 243, 268]"
KOTA BANDA ACEH,2903.365400554686,"[290, 137, 86, 6]"
KOTA LANGSA,2673.3798048555986,"[290, 125]"
KOTA LHOKSEUMAWE,2723.945815283157,"[290, 255]"
KOTA SABANG,2934.2738681279247,"[290, 141, 140, 1, 2]"
KOTA SUBULUSSALAM,2508.8680632811524,"[290, 137, 29, 27]"
KAB. ASAHAN,2502.743789411048,"[290, 243, 244, 224, 24]"
KAB. BATUBARA,2460.411211610694,"[290, 243, 244, 224]"
KAB. DAIRI,2448.968065051529,"[290, 137, 86]"
KAB. DELI SERDANG,2508.0533908705183,"[290, 251, 108, 107]"
KAB. HUMBANG HASUNDUTAN,2416.272566741573,"[290, 137, 29]"
KAB. KARO,2465.8808866635904,"[290, 137, 29]"
KAB. LABUHANBATU,2237.9690384513287,"[290, 137]"
KAB. LABUHANBATU SELATAN,2272.0906931134214,"[290, 243, 268, 229]"
KAB. LABUHANBATU UTARA,2328.4063229163667,"[290, 251, 198]"
KAB. LANGKAT,2565.882224974781,"[290, 251, 198, 31]"
KAB. MANDAILING NATAL,2266.9430803803743,"[290, 243, 268, 229, 228]"
KAB. NIAS,2423.75360812498,"[290, 251, 108, 107, 62]"
KAB. NIAS BARAT,2451.9096677847588,"[290, 243, 268, 229, 36]"
KAB. NIAS SELATAN,2400.671919644894,"[290, 243, 268, 229]"
KAB. NIAS UTARA,2446.909940101448,"[290, 245, 100]"
KAB. PADANG LAWAS,2277.741287925295,"[290, 243, 183]"
KAB. PADANG LAWAS UTARA,2312.36492556715,"[290, 243, 268, 135, 84]"
KAB. PAKPAK BHARAT,2495.755079390251,"[290, 243, 51, 41]"
KAB. SAMOSIR,2431.0854672202904,"[290, 243, 51]"
KAB. SERDANG BEDAGAI,2432.474361900312,"[290, 245, 205, 43]"
KAB. SIMALUNGUN,2385.588296287525,"[290, 245, 205]"
KAB. TAPANULI SELATAN,2313.3764426712255,"[290, 251, 108, 107]"
KAB. TAPANULI TENGAH,2373.0524099252734,"[290, 137, 138, 46]"
KAB. TAPANULI UTARA,2324.058025773759,"[290, 137, 138]"
KAB. TOBA SAMOSIR,2363.7318979904635,"[290, 137, 138, 46]"
KOTA BINJAI,2496.946311359887,"[290, 255]"
KOTA GUNUNGSITOLI,2438.153408036662,"[290, 243, 77]"
KOTA MEDAN,2537.674062750861,"[290, 243, 51]"
KOTA PADANGSIDEMPUAN,2281.636635268209,"[290, 243]"
KOTA PEMATANGSIANTAR,2408.969982428421,"[290, 245, 205, 43]"
