city,distance,through
KAB. ACEH BARAT,2848.5678146101914,"[379, 378]"
KAB. ACEH BARAT DAYA,2792.91395354285,"[379, 140]"
KAB. ACEH BESAR,3023.4942609071127,"[379, 378, 325, 4, 3]"
KAB. ACEH JAYA,2947.190787570014,"[379, 378, 325, 4]"
KAB. ACEH SELATAN,2696.725605810376,"[379, 378, 325]"
KAB. ACEH SINGKIL,2740.051854247663,"[379, 378, 400, 332, 355, 74, 73, 72]"
KAB. ACEH TAMIANG,2655.1468906420387,"[379, 378, 325]"
KAB. ACEH TENGAH,2786.8244158778157,"[379, 378, 325, 6]"
KAB. ACEH TENGGARA,2767.7496795995658,"[379, 378, 400, 336, 137]"
KAB. ACEH TIMUR,2740.400868784413,"[379, 378, 400, 315]"
KAB. ACEH UTARA,2806.9910028729005,"[379, 378, 400, 315, 9]"
KAB. BENER MERIAH,2845.721242410363,"[379, 378, 400, 332, 355, 321, 320, 43, 42]"
KAB. BIREUEN,2853.0487250990527,"[379, 378, 400, 332]"
KAB. GAYO LUES,2839.218672288321,"[379, 378, 400, 336, 137]"
KAB. NAGAN RAYA,2798.1404662235946,[379]
KAB. PIDIE,2920.165828307778,"[379, 14]"
KAB. PIDIE JAYA,2949.697224940359,"[379, 14, 15]"
KAB. SIMEULUE,2859.1900986630435,"[379, 378, 325, 55]"
KOTA BANDA ACEH,2986.0402173721463,"[379, 378, 325, 6]"
KOTA LANGSA,2690.09959837074,"[379, 378, 400, 347]"
KOTA LHOKSEUMAWE,2811.5708198511165,"[379, 378, 400, 347, 19]"
KOTA SABANG,3027.7183596197947,"[379, 378, 400, 347, 19, 20]"
KOTA SUBULUSSALAM,2651.191049155732,"[379, 378, 325, 88, 83]"
KAB. ASAHAN,2486.089994805008,"[379, 394]"
KAB. BATUBARA,2528.422572605362,"[379, 394, 23]"
KAB. DAIRI,2609.2021043763834,"[379, 378, 400, 336]"
KAB. DELI SERDANG,2618.587432637073,"[379, 378, 400, 332, 355, 321, 30]"
KAB. HUMBANG HASUNDUTAN,2569.3350875364185,"[379, 378, 400, 332, 331, 85]"
KAB. KARO,2605.3109944123235,"[379, 378, 325, 55]"
KAB. LABUHANBATU,2433.8536633561043,"[379, 378, 400, 332, 355, 321, 30]"
KAB. LABUHANBATU SELATAN,2382.2480979003644,"[379, 378, 400, 332, 355, 321]"
KAB. LABUHANBATU UTARA,2447.622293587159,"[379, 378, 400, 332, 355, 321, 30]"
KAB. LANGKAT,2685.0981956455735,"[379, 378, 400, 332, 355, 321, 30, 31]"
KAB. MANDAILING NATAL,2432.6163777775914,"[379, 378, 325, 88]"
KAB. NIAS,2617.348037564911,"[379, 378, 325, 88, 33]"
KAB. NIAS BARAT,2645.2331242577784,"[379, 65, 49]"
KAB. NIAS SELATAN,2679.9541420687347,"[379, 153, 58]"
KAB. NIAS UTARA,2707.178410098325,"[379, 378, 325, 324, 323]"
KAB. PADANG LAWAS,2442.4804764811474,"[379, 378, 400, 332, 333]"
KAB. PADANG LAWAS UTARA,2395.5255029537593,"[379, 343]"
KAB. PAKPAK BHARAT,2566.321163465972,"[379, 41]"
KAB. SAMOSIR,2501.6515512960113,[379]
KAB. SERDANG BEDAGAI,2564.2631612186456,"[379, 378, 400, 332, 355, 321, 320, 43]"
KAB. SIMALUNGUN,2517.3770956058584,"[379, 378, 400, 332, 355, 321, 320]"
KAB. TAPANULI SELATAN,2465.201629754655,"[379, 378, 400, 347]"
KAB. TAPANULI TENGAH,2535.845841481279,"[379, 378, 400, 347, 44]"
KAB. TAPANULI UTARA,2539.466538345903,"[379, 378, 400, 332, 77, 78]"
KAB. TOBA SAMOSIR,2579.1404105626075,"[379, 378, 400, 332, 77, 78, 46]"
KOTA BINJAI,2619.734542821347,"[379, 378, 400, 332, 352, 52]"
KOTA GUNUNGSITOLI,2611.861868878335,"[379, 65]"
KOTA MEDAN,2623.5028106484424,"[379, 394, 23]"
KOTA PADANGSIDEMPUAN,2538.4402338352043,"[379, 378, 400, 332, 355, 74]"
KOTA PEMATANGSIANTAR,2524.5312789321433,"[379, 378, 400, 332, 352]"
KOTA SIBOLGA,2528.0977762528355,"[379, 378, 400, 332, 331]"
KOTA TANJUNGBALAI,2529.91511515935,"[379, 380, 382]"
KOTA TEBING TINGGI,2503.321002287929,"[379, 378, 325]"
KAB. AGAM,2392.536874974327,"[379, 378, 400, 135, 109]"
KAB. DHARMASRAYA,2302.15593246381,"[379, 222, 213]"
KAB. KEPULAUAN MENTAWAI,2413.1482245563216,"[379, 153]"
KAB. LIMA PULUH KOTA,2312.6375128703894,"[379, 378, 325, 88]"
KAB. PADANG PARIAMAN,2390.739917196541,"[379, 378, 325, 88, 59]"
KAB. PASAMAN,2355.825229758354,"[379, 378, 325, 88, 59]"
KAB. PASAMAN BARAT,2412.3000380666253,"[379, 63]"
KAB. PESISIR SELATAN,2154.9805317093283,[379]
KAB. SIJUNJUNG,2209.2474068827473,"[379, 65]"
KAB. SOLOK,2170.3231130984414,[379]
KAB. SOLOK SELATAN,2192.697846629637,"[379, 378, 400, 332, 124]"
KAB. TANAH DATAR,2296.3959327995117,"[379, 378, 400, 332, 355, 74, 73]"
KOTA BUKITTINGGI,2277.586824626054,"[379, 343]"
KOTA PADANG,2330.323766182233,"[379, 380]"
KOTA PADANGPANJANG,2359.507449660573,"[379, 378, 400, 332, 331, 103, 71]"
KOTA PARIAMAN,2324.143747739671,"[379, 378, 400, 332, 331, 103]"
KOTA PAYAKUMBUH,2319.4487529639487,"[379, 378, 400, 332, 355, 74, 73]"
KOTA SAWAHLUNTO,2267.689964044317,"[379, 378, 400, 332, 355, 74]"
KOTA SOLOK,2253.2458921840403,"[379, 378, 400, 332, 355]"
KAB. BENGKALIS,2255.8780872466077,"[379, 378, 325, 76]"
KAB. INDRAGIRI HILIR,2024.7816716734342,"[379, 378, 325]"
KAB. INDRAGIRI HULU,2072.08973062345,"[379, 378, 400, 332]"
KAB. KAMPAR,2228.3234775966534,"[379, 378, 400, 332, 77]"
KAB. KEPULAUAN MERANTI,2207.4835786214317,"[379, 380, 393]"
KAB. KUANTAN SINGINGI,2184.3328788628123,"[379, 378, 400, 336]"
KAB. PELALAWAN,2288.5132736938963,"[379, 378, 400, 336, 80]"
KAB. ROKAN HILIR,2289.2342069947704,"[379, 378, 325, 88]"
KAB. ROKAN HULU,2314.736224994695,"[379, 378, 325, 88]"
KAB. SIAK,2182.404407017041,"[379, 378, 400, 332, 355, 321]"
KOTA DUMAI,2249.519926410407,"[379, 378, 400, 332, 331]"
KOTA PEKANBARU,2216.4506613014764,"[379, 378, 400, 332, 355, 321]"
KAB. BINTAN,1908.4268346668591,"[379, 378, 400, 332, 352, 353]"
KAB. KARIMUN,1983.6851515248939,"[379, 378, 325]"
KAB. KEPULAUAN ANAMBAS,2146.9017170773845,"[379, 378, 400, 399, 449, 448, 447]"
KAB. LINGGA,1830.4251409199824,"[379, 343, 342]"
KAB. NATUNA,1740.2341023161498,"[379, 378, 400, 332, 333]"
KOTA BATAM,1990.0282673928634,"[379, 343, 344, 93]"
KOTA TANJUNG PINANG,1938.3803673288749,"[379, 343, 344]"
PULAU TAMBELAN KAB. BINTAN,1648.923190845881,"[379, 378, 400, 332, 333, 334]"
PEKAJANG KAB. LINGGA,1976.8377889460783,"[379, 378, 400, 332, 333, 334, 94]"
PULAU SERASAN KAB. NATUNA,1488.2246417208403,"[379, 378, 400, 336]"
PULAU MIDAI KAB. NATUNA,1615.4705017473166,"[379, 343]"
PULAU LAUT KAB. NATUNA,1705.9007545132479,"[379, 378]"
KAB. BATANGHARI,2203.102569026375,"[379, 153, 154, 155]"
KAB. BUNGO,2164.2646623536607,"[379, 378, 400, 332, 355, 321]"
KAB. KERINCI,2129.4622926062525,"[379, 149, 102]"
KAB. MERANGIN,2059.9864426023405,"[379, 149]"
KAB. MUARO JAMBI,1900.2824494371955,"[379, 378, 400, 332, 331]"
KAB. SAROLANGUN,1990.6576999399679,"[379, 394]"
KAB. TANJUNG JABUNG BARAT,2038.513695172744,"[379, 380, 382]"
KAB. TANJUNG JABUNG TIMUR,1984.6062048498743,"[379, 378, 400, 336, 329]"
KAB. TEBO,2115.77470197881,"[379, 394, 104]"
KOTA JAMBI,2119.6223663119044,"[379, 378, 400, 125]"
KOTA SUNGAI PENUH,2146.566341968458,"[379, 378, 400, 135]"
KAB. BENGKULU SELATAN,1899.504525511721,"[379, 378]"
KAB. BENGKULU TENGAH,1963.6174001612555,"[379, 149]"
KAB. BENGKULU UTARA,2029.746616619046,"[379, 149, 111]"
KAB. KAUR,1927.9901415729764,"[379, 378, 169, 187]"
KAB. KEPAHIANG,2048.8905192315938,"[379, 378, 169, 187, 113]"
KAB. LEBONG,2121.6478924024773,"[379, 378, 169, 187, 113, 114]"
KAB. MUKOMUKO,2154.061553699536,"[379, 378, 400, 332, 331, 139]"
KAB. REJANG LEBONG,2047.6149932532676,"[379, 378, 400, 118]"
KAB. SELUMA,1981.247196975511,"[379, 378, 400]"
KOTA BENGKULU,2039.034217149711,"[379, 378, 400, 118]"
KAB. BANYUASIN,1822.5699082400502,"[379, 153]"
KAB. EMPAT LAWANG,1907.4945522846697,"[379, 149]"
KAB. LAHAT,1866.742506344719,"[379, 153, 123]"
KAB. MUARA ENIM,1794.1025486707997,"[379, 153]"
KAB. MUSI BANYUASIN,1890.23448966677,"[379, 378, 400, 332]"
KAB. MUSI RAWAS,1944.2021787172498,"[379, 378, 400]"
KAB. MUSI RAWAS UTARA,1997.5397908362295,"[379, 378, 400, 125]"
KAB. OGAN ILIR,1788.069195295306,"[379, 140, 128]"
KAB. OGAN KOMERING ILIR,1720.5714278930488,"[379, 140]"
