city,distance,through
KAB. ACEH BARAT,2337.5784366704984,"[249, 248, 230]"
KAB. ACEH BARAT DAYA,2251.1894537316343,"[249, 248, 230, 165]"
KAB. ACEH BESAR,2477.2516530648463,"[249, 209, 226, 3]"
KAB. ACEH JAYA,2400.9481797277476,"[249, 209, 226]"
KAB. ACEH SELATAN,2171.482251381701,"[249, 250, 251, 78]"
KAB. ACEH SINGKIL,2052.1779398034487,"[249, 209, 226, 221, 153]"
KAB. ACEH TAMIANG,2154.6585652383324,"[249, 250]"
KAB. ACEH TENGAH,2286.044923803542,"[249, 209, 84, 30, 26]"
KAB. ACEH TENGGARA,2148.1429912547255,"[249, 209, 226, 221, 153, 67]"
KAB. ACEH TIMUR,2271.8098866611945,"[249, 87, 88]"
KAB. ACEH UTARA,2290.5966341760995,"[249, 248, 230]"
KAB. BENER MERIAH,2281.602951861141,"[249, 250]"
KAB. BIREUEN,2332.5981254347626,"[249, 250, 11]"
KAB. GAYO LUES,2231.4500072010824,"[249, 250, 251, 252, 137]"
KAB. NAGAN RAYA,2282.491525694616,"[249, 209, 226, 25]"
KAB. PIDIE,2401.5517373595408,"[249, 209, 84, 30]"
KAB. PIDIE JAYA,2373.4789172780897,"[249, 248, 76, 75]"
KAB. SIMEULUE,2243.9218621439813,"[249, 158, 112]"
KOTA BANDA ACEH,2485.55189196844,"[249, 250, 6]"
KOTA LANGSA,2231.817818890272,"[249, 209, 226, 125]"
KOTA LHOKSEUMAWE,2326.984164716328,"[249, 209, 84, 30, 28]"
KOTA SABANG,2525.1784295245034,"[249, 248, 173, 22]"
KOTA SUBULUSSALAM,2069.4967007366104,"[249, 248, 173]"
KAB. ASAHAN,2033.0478852353085,"[249, 248, 93, 92, 24]"
KAB. BATUBARA,1990.7153074349544,"[249, 248, 93, 92]"
KAB. DAIRI,2041.1938219202855,"[249, 209, 226]"
KAB. DELI SERDANG,2049.285614257067,"[249, 209, 84, 30]"
KAB. HUMBANG HASUNDUTAN,2021.154332721779,"[249, 209, 84, 85]"
KAB. KARO,2064.659452479989,"[249, 209, 84, 30]"
KAB. LABUHANBATU,1864.551844976098,"[249, 209, 84, 30]"
KAB. LABUHANBATU SELATAN,1812.9462795203583,"[249, 209, 84]"
KAB. LABUHANBATU UTARA,1878.320475207153,"[249, 209, 84, 30]"
KAB. LANGKAT,2111.808235657121,"[249, 209, 84]"
KAB. MANDAILING NATAL,1797.772957806298,"[249, 209, 226]"
KAB. NIAS,1976.4297580004813,"[249, 248, 230, 123, 62]"
KAB. NIAS BARAT,2006.5558784993275,"[249, 248, 230, 123, 62, 34]"
KAB. NIAS SELATAN,1990.0847869905942,"[249, 209, 226, 221, 153, 58]"
KAB. NIAS UTARA,2026.8320433666456,"[249, 209, 208, 120]"
KAB. PADANG LAWAS,1826.401824677937,"[249, 176, 133]"
KAB. PADANG LAWAS UTARA,1851.6363475843846,"[249, 209, 84]"
KAB. PAKPAK BHARAT,2040.0949172306812,"[249, 209, 84, 39]"
KAB. SAMOSIR,2031.070198082533,"[249, 250, 251, 198, 213, 214]"
KAB. SERDANG BEDAGAI,2053.579100791804,"[249, 209, 84, 52, 43]"
KAB. SIMALUNGUN,2006.693035179017,"[249, 209, 84, 52]"
KAB. TAPANULI SELATAN,1896.3084494726113,"[249, 250, 251, 108, 107]"
KAB. TAPANULI TENGAH,1966.952661199235,"[249, 250, 251, 108, 107, 44]"
KAB. TAPANULI UTARA,1928.11776689308,"[249, 209, 226, 221, 153]"
KAB. TOBA SAMOSIR,1945.9879649469267,"[249, 248, 230, 123]"
KOTA BINJAI,2068.3026574241676,"[249, 250]"
KOTA GUNUNGSITOLI,1991.1000660899797,"[249, 209, 226]"
KOTA MEDAN,2121.8089395090365,"[249, 176, 102]"
KOTA PADANGSIDEMPUAN,1885.2921838959533,"[249, 248, 63]"
KOTA PEMATANGSIANTAR,1983.3113490381206,"[249, 209, 84]"
KOTA SIBOLGA,1938.8487409162826,"[249, 250, 251, 78]"
KOTA TANJUNGBALAI,1922.8241729547137,"[249, 209]"
KOTA TEBING TINGGI,1988.227760500093,"[249, 248, 76, 75]"
KAB. AGAM,1662.492775351139,"[249, 209, 226]"
KAB. DHARMASRAYA,1518.0755748912534,"[249, 250, 251, 198, 213]"
KAB. KEPULAUAN MENTAWAI,1723.2788694781812,"[249, 209, 226, 221, 153]"
KAB. LIMA PULUH KOTA,1685.8829253036788,"[249, 248, 109]"
KAB. PADANG PARIAMAN,1653.3335798396697,"[249, 176, 133]"
KAB. PASAMAN,1698.4471310783888,"[249, 209, 208, 120]"
KAB. PASAMAN BARAT,1745.050609569817,"[249, 248, 230, 123]"
KAB. PESISIR SELATAN,1497.0494128124974,"[249, 248]"
KAB. SIJUNJUNG,1616.3563067842936,"[249, 248, 63]"
KAB. SOLOK,1581.3240477164084,"[249, 248, 63]"
KAB. SOLOK SELATAN,1527.1920943939454,"[249, 248, 230, 123, 124]"
KAB. TANAH DATAR,1619.3049597427714,"[249, 209, 226, 221, 153]"
KOTA BUKITTINGGI,1648.1777911646923,"[249, 209, 226, 221, 153, 67]"
KOTA PADANG,1619.5734875021385,"[249, 248, 173, 115, 116]"
KOTA PADANGPANJANG,1634.541801448589,"[249, 209, 226, 125]"
KOTA PARIAMAN,1654.9132726639714,"[249, 176, 133]"
KOTA PAYAKUMBUH,1654.172676065057,"[249, 250, 251, 108, 107]"
KOTA SAWAHLUNTO,1618.5714120219318,"[249, 248, 63, 74]"
KOTA SOLOK,1604.127340161655,"[249, 248, 63]"
KAB. BENGKALIS,1642.0284696931517,"[249, 248, 76]"
KAB. INDRAGIRI HILIR,1410.9320541199781,"[249, 248]"
KAB. INDRAGIRI HULU,1501.2134854599644,"[249, 248, 230, 165, 164, 144]"
KAB. KAMPAR,1620.925414622197,"[249, 250, 251]"
KAB. KEPULAUAN MERANTI,1520.9841610988974,"[249, 250]"
KAB. KUANTAN SINGINGI,1686.864096461661,"[249, 250, 251, 267, 81]"
KAB. PELALAWAN,1582.683701630577,"[249, 250, 251, 267]"
KAB. ROKAN HILIR,1795.306770789633,"[249, 250, 251, 252, 142]"
KAB. ROKAN HULU,1749.6675629829974,"[249, 209, 84]"
KAB. SIAK,1596.515909758276,"[249, 209]"
KOTA DUMAI,1701.3391715957673,"[249, 209, 84]"
KOTA PEKANBARU,1642.9188161636307,"[249, 250, 251, 252, 137]"
KAB. BINTAN,1376.9005185311994,[249]
KAB. KARIMUN,1504.9437170572767,"[249, 87]"
KAB. KEPULAUAN ANAMBAS,1528.4927176820393,"[249, 250, 251]"
KAB. LINGGA,1339.9493629460328,"[249, 250, 251, 252, 142, 143]"
KAB. NATUNA,1806.1250801700446,"[249, 250, 251, 252, 142, 141, 140]"
KOTA BATAM,1436.1888975696909,"[249, 248, 93]"
KOTA TANJUNG PINANG,1384.5409975057023,"[249, 248]"
PULAU TAMBELAN KAB. BINTAN,1440.5282122429257,"[249, 209, 210, 211]"
PEKAJANG KAB. LINGGA,1399.4336371321756,"[249, 250, 251, 267, 268, 229]"
PULAU SERASAN KAB. NATUNA,1391.9774119492993,"[249, 250, 251, 348, 322, 323]"
PULAU MIDAI KAB. NATUNA,1444.2746203118,"[249, 250, 251, 252]"
PULAU LAUT KAB. NATUNA,1635.916050847719,"[249, 250, 251, 252, 97]"
KAB. BATANGHARI,1375.392549690519,"[249, 250, 251, 235]"
KAB. BUNGO,1507.7710774961336,"[249, 176, 101]"
KAB. KERINCI,1450.9766154548397,"[249, 176]"
KAB. MERANGIN,1382.278391771205,"[249, 176]"
KAB. MUARO JAMBI,1310.4662808795651,"[249, 209, 210]"
KAB. SAROLANGUN,1325.8665890440955,"[249, 250, 251]"
KAB. TANJUNG JABUNG BARAT,1421.4060577341722,"[249, 209, 226, 221, 168, 169]"
KAB. TANJUNG JABUNG TIMUR,1388.8932043631742,"[249, 250, 251, 198, 213, 214, 215]"
KAB. TEBO,1431.720720154523,"[249, 250, 251, 108]"
KOTA JAMBI,1285.6113219519675,"[249, 250, 251]"
KOTA SUNGAI PENUH,1429.5551086528217,"[249, 248]"
KAB. BENGKULU SELATAN,1155.065908128839,"[249, 248]"
KAB. BENGKULU TENGAH,1254.968251001845,"[249, 248, 110]"
KAB. BENGKULU UTARA,1311.2093257807135,"[249, 158]"
KAB. KAUR,1124.1292104096042,"[249, 209]"
KAB. KEPAHIANG,1239.0600620025937,"[249, 248, 230, 165, 164]"
KAB. LEBONG,1297.0488138714295,"[249, 248, 173]"
KAB. MUKOMUKO,1399.556051140275,"[249, 248, 173, 115]"
KAB. REJANG LEBONG,1285.3672015468246,"[249, 182, 194]"
KAB. SELUMA,1242.8168862755624,"[249, 250, 251, 198]"
KOTA BENGKULU,1292.0836313687087,"[249, 209, 226, 159]"
KAB. BANYUASIN,1099.7347563856565,"[249, 209, 208]"
KAB. EMPAT LAWANG,1215.7546380858682,"[249, 248, 230, 123, 122]"
KAB. LAHAT,1163.9545470889389,"[249, 248, 230, 123]"
KAB. MUARA ENIM,1091.3145894150196,"[249, 248, 230]"
KAB. MUSI BANYUASIN,1224.7287374310788,"[249, 248, 230, 123]"
KAB. MUSI RAWAS,1216.8984899066738,"[249, 209, 226]"
KAB. MUSI RAWAS UTARA,1270.2361020256535,"[249, 209, 226, 125]"
KAB. OGAN ILIR,1214.3257022386383,"[249, 250, 251, 198, 213, 222, 175]"
KAB. OGAN KOMERING ILIR,1156.1989457083662,"[249, 250, 251, 198, 213, 222]"
KAB. OGAN KOMERING ULU,1143.0668562229014,"[249, 209, 226, 185, 130]"
KAB. OGAN KOMERING ULU SELATAN,1071.9132226630484,"[249, 209, 226, 185]"
KAB. OGAN KOMERING ULU TIMUR,1156.6459931970332,"[249, 209, 226, 159, 160]"
KAB. PENUKAL ABAB LEMATANG ILIR,1194.888323519334,"[249, 176, 155]"
KOTA LUBUKLINGGAU,1229.836981143108,"[249, 176]"
KOTA PAGAR ALAM,1158.5525772078786,"[249, 209, 226, 221]"
KOTA PALEMBANG,1147.3586103375478,"[249, 248, 230, 165, 164, 144]"
KOTA PRABUMULIH,1140.031584701532,"[249, 209, 226, 221, 168]"
KAB. BANGKA,1079.2938511816676,"[249, 250, 251, 252]"
KAB. BANGKA BARAT,1126.399197675039,"[249, 250, 251, 252, 137]"
KAB. BANGKA SELATAN,1104.9940557004193,"[249, 250, 251, 252, 142, 141, 140]"
KAB. BANGKA TENGAH,1058.9920567977863,"[249, 250, 251, 252, 142, 141]"
KAB. BELITUNG,882.2291249319505,"[249, 250, 251, 252, 142]"
KAB. BELITUNG TIMUR,837.0791109903982,"[249, 250, 251, 252]"
KOTA PANGKAL PINANG,1076.5693656889905,"[249, 250, 251, 252, 142]"
KAB. LAMPUNG TENGAH,935.8748308036857,"[249, 248, 230, 165, 164]"
KAB. LAMPUNG UTARA,998.0515461052539,"[249, 248, 230, 165, 164, 144]"
KAB. LAMPUNG SELATAN,1074.6511029934259,"[249, 250, 251, 267, 266, 265]"
KAB. LAMPUNG BARAT,1237.7057849087323,"[249, 250, 251, 267, 266, 265, 146]"
KAB. LAMPUNG TIMUR,1143.9822278570925,"[249, 209, 226, 221, 168, 149]"
KAB. MESUJI,1013.8467419475076,"[249, 209, 226, 221, 168]"
KAB. PESAWARAN,1126.298743914162,"[249, 209, 226, 221, 152, 151]"
KAB. PESISIR BARAT,1018.1789968045847,"[249, 209, 226, 221, 152]"
KAB. PRINGSEWU,922.6135070764319,"[249, 209, 226, 221]"
KAB. TULANG BAWANG,925.3996281484394,"[249, 209, 226, 221]"
KAB. TULANG BAWANG BARAT,977.5293293757527,"[249, 209, 226, 221, 153]"
KAB. TANGGAMUS,957.2979845759961,"[249, 176]"
KAB. WAY KANAN,1046.866184504257,"[249, 158, 157]"
KOTA BANDAR LAMPUNG,920.1129970765843,"[249, 158]"
KOTA METRO,888.7341582340686,[249]
KAB. LEBAK,753.2752032964213,"[249, 209, 226]"
KAB. PANDEGLANG,818.8369366681969,"[249, 209, 226, 159]"
KAB. SERANG,818.6074456288368,"[249, 250, 251]"
KAB. TANGERANG,769.4421420587721,"[249, 250, 251]"
KOTA CILEGON,783.1811220519107,"[249, 248, 230, 165, 164]"
KOTA SERANG,762.4497338926338,"[249, 248, 230, 165]"
KOTA TANGERANG,707.4622001951434,"[249, 248, 230]"
KOTA TANGERANG SELATAN,718.5653137539013,"[249, 248, 230, 165]"
KAB. BANDUNG,592.4809894134995,"[249, 248, 230]"
KAB. BANDUNG BARAT,614.6645255533349,"[249, 209, 226, 221]"
KAB. BEKASI,693.1440152780301,"[249, 209, 226, 221, 168]"
KAB. BOGOR,703.2483359854324,"[249, 182]"
KAB. CIAMIS,718.8812998515264,"[249, 250, 251, 269]"
KAB. CIANJUR,658.4248888437766,"[249, 248, 173]"
KAB. CIREBON,498.87953727556,"[249, 248]"
KAB. GARUT,618.470024288956,"[249, 248, 173]"
KAB. INDRAMAYU,690.8656646065843,"[249, 250, 251, 198, 213, 222]"
KAB. KARAWANG,630.3414878784257,[249]
KAB. KUNINGAN,786.6553317964533,"[249, 176]"
KAB. MAJALENGKA,827.5233164125528,"[249, 176, 177]"
KAB. PANGANDARAN,908.9670908730342,"[249, 250, 251, 267, 266, 259, 258, 241]"
KAB. PURWAKARTA,790.4077683855055,"[249, 248, 173, 174, 181]"
KAB. SUBANG,746.6110577541456,"[249, 248, 173, 174]"
KAB. SUKABUMI,653.2854628185307,[249]
KAB. SUMEDANG,570.3032991163861,"[249, 209, 208]"
KAB. TASIKMALAYA,562.5930456579579,"[249, 209, 226]"
KOTA BANDUNG,600.5396186376581,"[249, 209, 226]"
KOTA BANJAR,551.1319957691659,"[249, 250, 251, 252, 201]"
KOTA BEKASI,712.2823769127963,"[249, 209, 226, 221, 168, 169]"
KOTA BOGOR,756.3613316935973,"[249, 209, 226, 221, 168, 169, 187]"
KOTA CIMAHI,687.3302776287173,"[249, 250, 251, 267]"
KOTA CIREBON,800.2296036743921,"[249, 250, 251, 267, 189]"
KOTA DEPOK,706.972571941789,"[249, 209, 208, 183]"
KOTA SUKABUMI,707.6965974558846,"[249, 250, 251, 252, 201]"
KOTA TASIKMALAYA,857.2993695680516,"[249, 250, 251, 252, 201, 192]"
KOTA JAKARTA,730.6097374971007,"[249, 182]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,798.9481733903144,"[249, 182, 194]"
KAB. BANJARNEGARA,480.50807149995734,"[249, 250, 251, 252, 253]"
KAB. BANYUMAS,462.0847014264642,"[249, 209, 226]"
KAB. BATANG,380.6660504122066,"[249, 250, 251]"
KAB. BLORA,543.7836309968332,"[249, 250, 251, 198]"
KAB. BOYOLALI,546.081768804629,"[249, 209, 208, 207, 224]"
KAB. BREBES,489.9231105327826,"[249, 250, 251, 252]"
KAB. CILACAP,563.1560892208889,"[249, 250, 251, 252, 201]"
KAB. DEMAK,480.9082984818089,"[249, 250, 251, 267, 268, 229, 228, 227]"
KAB. GROBOGAN,521.5609501343476,"[249, 250, 251, 267, 268, 229, 228, 227, 203]"
KAB. JEPARA,480.87840309450917,"[249, 248, 247, 245]"
KAB. KARANGANYAR,568.905445567292,"[249, 209, 208, 207]"
KAB. KEBUMEN,415.30091178886164,"[249, 209, 208]"
KAB. KENDAL,322.69398639693577,"[249, 209]"
KAB. KLATEN,234.98414895553177,[249]
KAB. KUDUS,336.22892170833506,"[249, 209]"
KAB. MAGELANG,434.59074110151505,"[249, 209, 210]"
KAB. PATI,528.403005875631,"[249, 250, 251, 267, 268, 243, 244]"
KAB. PEKALONGAN,412.23621024104665,"[249, 250, 251, 198]"
KAB. PEMALANG,433.2671669234235,"[249, 250, 251, 198, 213]"
KAB. PURBALINGGA,460.6211188779849,"[249, 250, 251, 198, 213, 214]"
KAB. PURWOREJO,496.55330837795793,"[249, 209, 226, 225]"
KAB. REMBANG,549.4058525809314,"[249, 250, 251, 267, 268, 229, 228, 227]"
KAB. SEMARANG,662.3497830116979,"[249, 250, 251, 267, 268, 229, 228, 227, 217]"
KAB. SRAGEN,631.9699535441505,"[249, 250, 251, 267, 266, 259, 258, 241]"
KAB. SUKOHARJO,648.7244759388332,"[249, 209, 226, 221]"
KAB. TEGAL,436.6126231976057,"[249, 209, 226]"
KAB. TEMANGGUNG,470.0121065835394,"[249, 250, 251, 198, 213]"
KAB. WONOGIRI,595.3847014368043,"[249, 250, 251, 198, 213, 222]"
KAB. WONOSOBO,458.83333380407544,"[249, 209, 208, 207]"
KOTA MAGELANG,462.454185352637,"[249, 209, 226]"
KOTA PEKALONGAN,373.61486077152654,"[249, 209]"
KOTA SALATIGA,432.523003892074,"[249, 250, 251, 267, 268, 229, 228]"
KOTA SEMARANG,395.5182589833279,"[249, 250, 251, 267, 268, 229]"
KOTA SURAKARTA,319.11645350593506,"[249, 250, 251, 267, 268]"
KOTA TEGAL,424.0889749470862,"[249, 248]"
KAB. BANTUL,323.31819731440976,"[249, 250, 251]"
KAB. GUNUNGKIDUL,352.35111510978027,"[249, 250, 251, 231]"
KAB. KULON PROGO,358.1409711110972,"[249, 250, 251, 235, 234]"
KAB. SLEMAN,329.87470373290995,"[249, 250, 251, 235]"
KOTA YOGYAKARTA,321.97730725517215,"[249, 250, 251]"
KAB. BANGKALAN,270.63008474411083,"[249, 250, 272]"
KAB. BANYUWANGI,472.0664432211656,"[249, 250, 251, 264]"
KAB. BLITAR,520.5583411121193,"[249, 250, 251, 231]"
KAB. BOJONEGORO,609.6073275860841,"[249, 250, 251, 267, 268, 229, 228, 227, 203]"
KAB. BONDOWOSO,444.06788110222755,"[249, 250, 272, 271, 270]"
KAB. GRESIK,456.8816139936364,"[249, 250, 251, 267, 266, 259, 258]"
KAB. JEMBER,358.1462197706432,"[249, 250, 251, 269]"
KAB. JOMBANG,324.6668934942718,"[249, 250, 251, 267, 268]"
KAB. KEDIRI,354.29332580410625,"[249, 250, 251, 267, 268, 243]"
KAB. LAMONGAN,288.396712905233,"[249, 248, 247]"
KAB. LUMAJANG,369.51024282800665,"[249, 248, 247]"
KAB. MADIUN,192.99648936183388,"[249, 248]"
KAB. MAGETAN,163.83095198715765,[249]
KAB. MALANG,0.0,[]
KAB. MOJOKERTO,91.25007537422277,[249]
KAB. NGANJUK,151.34624170295177,"[249, 250]"
KAB. NGAWI,216.1657301423764,"[249, 250, 251]"
KAB. PACITAN,293.07202438236374,"[249, 250, 251, 252]"
KAB. PAMEKASAN,579.2856146439176,"[249, 250, 251, 252, 253]"
KAB. PASURUAN,604.7099448478759,"[249, 250, 251, 231, 238]"
KAB. PONOROGO,699.4674702030363,"[249, 250, 251, 267, 266, 259, 258, 257]"
KAB. PROBOLINGGO,478.2891913898106,"[249, 250, 251, 267, 266, 259, 258]"
KAB. SAMPANG,382.1623932692601,"[249, 250, 251, 267, 266, 259]"
KAB. SIDOARJO,302.84528163579546,"[249, 250, 251, 267, 266]"
KAB. SITUBONDO,474.44826653396956,"[249, 250, 251, 267, 266, 259]"
KAB. SUMENEP,575.4918594492849,"[249, 250, 251, 267, 266, 259, 260]"
KAB. TRENGGALEK,424.58602047169313,"[249, 250, 251, 267, 268, 243]"
KAB. TUBAN,340.1289500062462,"[249, 250, 251, 264]"
KAB. TULUNGAGUNG,206.97663512475518,"[249, 250, 251]"
KOTA BATU,261.22530360490293,"[249, 250, 251, 267, 266]"
KOTA BLITAR,213.89368620032894,"[249, 250, 251, 267]"
KOTA KEDIRI,182.18071162988164,"[249, 250, 251]"
KOTA MADIUN,241.0908009252376,"[249, 250, 251, 267]"
KOTA MALANG,241.59937659987085,"[249, 250, 251]"
KOTA MOJOKERTO,273.34552258267456,"[249, 250, 272, 271]"
KOTA PASURUAN,218.99922308119457,"[249, 250, 272]"
KOTA PROBOLINGGO,182.5580209092501,"[249, 250]"
KOTA SURABAYA,258.7657452500133,"[249, 250, 272]"
KAB. BADUNG,479.40499161253155,"[249, 285]"
KAB. BANGLI,516.5777536586345,"[249, 285, 274]"
KAB. BULELENG,561.6968516625461,"[249, 285, 274, 275]"
KAB. GIANYAR,602.3214760993664,"[249, 285, 274, 275, 276]"
KAB. JEMBRANA,577.1890758131922,"[249, 285, 286]"
KAB. KARANGASEM,558.2389277932095,"[249, 250, 251]"
KAB. KLUNGKUNG,572.7503284939621,"[249, 250, 251, 281]"
KAB. TABANAN,510.4213805108372,"[249, 250, 251]"
KOTA DENPASAR,540.1384328180391,"[249, 250, 251, 281]"
KAB. BIMA,655.0622729885835,"[249, 285, 284]"
