city,distance,through
KAB. ACEH BARAT,2154.9295874704794,"[212, 213, 214, 221, 153, 123, 62]"
KAB. ACEH BARAT DAYA,2110.14962330395,"[212, 213, 198, 166, 165]"
KAB. ACEH BESAR,2263.6744451959657,"[212, 213, 214]"
KAB. ACEH JAYA,2200.596953956555,"[212, 64, 65]"
KAB. ACEH SELATAN,1960.64013900274,"[212, 213, 214, 221, 153, 5]"
KAB. ACEH SINGKIL,1839.9694140621586,"[212, 213, 214, 221, 153]"
KAB. ACEH TAMIANG,1967.6322006906023,"[212, 213, 214, 86]"
KAB. ACEH TENGAH,2094.7424909950164,"[212, 213, 214, 221, 153, 67, 8]"
KAB. ACEH TENGGARA,1935.934465513435,"[212, 213, 214, 221, 153, 67]"
KAB. ACEH TIMUR,2069.2962315665613,"[212, 211, 88]"
KAB. ACEH UTARA,2135.886365655049,"[212, 211, 88, 9]"
KAB. BENER MERIAH,2131.7861416341734,"[212, 213, 214, 71]"
KAB. BIREUEN,2182.781315207795,"[212, 213, 214, 71, 11]"
KAB. GAYO LUES,2066.28316095353,"[212, 213, 214, 221, 111, 112]"
KAB. NAGAN RAYA,2085.4258956918834,"[212, 213, 214, 86, 25]"
KAB. PIDIE,2207.451257776067,"[212, 213, 214, 86, 25, 14]"
KAB. PIDIE JAYA,2236.9826544086477,"[212, 213, 214, 86, 25, 14, 15]"
KAB. SIMEULUE,2045.3949793505917,"[212, 213, 214, 221, 111, 112]"
KOTA BANDA ACEH,2298.5255274207098,"[212, 213, 214, 86, 6]"
KOTA LANGSA,2048.714173289736,"[212, 213, 214, 221, 168, 169]"
KOTA LHOKSEUMAWE,2132.8839382173037,"[212, 213, 214, 86, 25, 28]"
KOTA SABANG,2315.4512080190193,"[212, 213, 214, 2]"
KOTA SUBULUSSALAM,1907.4977677507682,"[212, 213, 214, 221, 168, 136]"
KAB. ASAHAN,1932.9439258501939,"[212, 213, 214, 221, 152, 157, 24]"
KAB. BATUBARA,1890.6113480498398,"[212, 213, 214, 221, 152, 157]"
KAB. DAIRI,1844.128191917553,"[212, 213, 214, 86]"
KAB. DELI SERDANG,1922.5585840651147,"[212, 213, 214, 86, 25]"
KAB. HUMBANG HASUNDUTAN,1852.5140809109673,"[212, 213, 214, 86, 85]"
KAB. KARO,1870.5592259809648,"[212, 213, 214, 86, 25]"
KAB. LABUHANBATU,1774.1494531745668,"[212, 213, 214, 221, 153, 123, 122, 84, 30]"
KAB. LABUHANBATU SELATAN,1722.5438877188271,"[212, 213, 214, 221, 153, 123, 122, 84]"
KAB. LABUHANBATU UTARA,1723.7093083330478,"[212, 213, 198]"
KAB. LANGKAT,1924.1181232826298,"[212, 213, 214, 221, 153]"
KAB. MANDAILING NATAL,1691.0036545604316,"[212, 213, 214, 221, 168, 169, 170]"
KAB. NIAS,1777.1398364368308,"[212, 213, 214, 221, 153, 123, 62]"
KAB. NIAS BARAT,1807.265956935677,"[212, 213, 214, 221, 153, 123, 62, 34]"
KAB. NIAS SELATAN,1777.8762612493042,"[212, 213, 214, 221, 153, 58]"
KAB. NIAS UTARA,1808.7679365660965,"[212, 213, 57]"
