city,distance,through
KAB. ACEH BARAT,3141.774927802803,"[311, 310, 283, 284]"
KAB. ACEH BARAT DAYA,3037.9521919564595,"[311, 310, 274, 273, 140]"
KAB. ACEH BESAR,3288.24703415999,"[311, 310, 274, 273, 140, 1]"
KAB. ACEH JAYA,3217.12431066344,"[311, 310, 309, 77, 78, 4]"
KAB. ACEH SELATAN,2966.659128903802,"[311, 310, 309, 77, 78]"
KAB. ACEH SINGKIL,2871.4146516121846,"[311, 310, 309, 275, 107, 72]"
KAB. ACEH TAMIANG,2936.709707471654,"[311, 310]"
KAB. ACEH TENGAH,3068.387232707431,"[311, 310, 6]"
KAB. ACEH TENGGARA,2929.8451247287494,"[311, 241]"
KAB. ACEH TIMUR,3018.8429645992474,"[311, 310, 309, 275]"
KAB. ACEH UTARA,3085.433098687735,"[311, 310, 309, 275, 9]"
KAB. BENER MERIAH,3097.308135275434,"[311, 310, 309, 275, 276, 258, 42]"
KAB. BIREUEN,3148.3033088490556,"[311, 310, 309, 275, 276, 258, 42, 11]"
KAB. GAYO LUES,3002.9957384579266,"[311, 241]"
KAB. NAGAN RAYA,3091.7799743980954,"[311, 310, 283, 284, 25]"
KAB. PIDIE,3203.0785841991733,"[311, 241, 84, 30]"
KAB. PIDIE JAYA,3189.3319276098423,"[311, 241, 84, 30, 26]"
KAB. SIMEULUE,3051.8788777422105,"[311, 127]"
KOTA BANDA ACEH,3267.6030342017616,"[311, 310, 6]"
KOTA LANGSA,2998.6395269827003,"[311, 310, 309, 282]"
KOTA LHOKSEUMAWE,3120.110748463077,"[311, 310, 309, 282, 19]"
KOTA SABANG,3313.5310390277164,"[311, 310, 309, 275]"
KOTA SUBULUSSALAM,2878.186350916154,"[311, 310, 309, 275, 27]"
KAB. ASAHAN,2864.565933578337,"[311, 94, 93, 92, 24]"
KAB. BATUBARA,2822.233355777983,"[311, 94, 93, 92]"
KAB. DAIRI,2850.482270623765,"[311, 310, 283, 284]"
KAB. DELI SERDANG,2850.8124610966997,"[311, 241, 84, 30]"
KAB. HUMBANG HASUNDUTAN,2785.5908543765745,"[311, 310, 309, 275]"
KAB. KARO,2866.1862993196214,"[311, 241, 84, 30]"
KAB. LABUHANBATU,2656.0205150351767,"[311, 310, 274, 137]"
KAB. LABUHANBATU SELATAN,2614.473126359991,"[311, 241, 84]"
KAB. LABUHANBATU UTARA,2679.847322046786,"[311, 241, 84, 30]"
KAB. LANGKAT,2913.3350824967533,"[311, 241, 84]"
KAB. MANDAILING NATAL,2620.5638850778514,"[311, 310, 309]"
KAB. NIAS,2797.9343541768567,"[311, 310, 69]"
KAB. NIAS BARAT,2811.7557593952433,"[311, 36]"
KAB. NIAS SELATAN,2760.5180112553785,[311]
KAB. NIAS UTARA,2843.557559038722,"[311, 36]"
KAB. PADANG LAWAS,2687.8078582089984,"[311, 310, 283, 284, 259, 195]"
KAB. PADANG LAWAS UTARA,2653.163194424017,"[311, 241, 84]"
KAB. PAKPAK BHARAT,2841.6217640703135,"[311, 241, 84, 39]"
KAB. SAMOSIR,2828.583583263463,"[311, 310, 309, 275, 107, 72]"
KAB. SERDANG BEDAGAI,2815.8500540837163,"[311, 310, 309, 275, 276, 258]"
KAB. SIMALUNGUN,2808.2198820186495,"[311, 241, 84, 52]"
KAB. TAPANULI SELATAN,2685.7228420689107,"[311, 310, 309, 275, 276, 258]"
KAB. TAPANULI TENGAH,2756.3670537955345,"[311, 310, 309, 275, 276, 258, 44]"
KAB. TAPANULI UTARA,2727.245352893547,"[311, 310, 309, 77, 78]"
KAB. TOBA SAMOSIR,2766.919225110252,"[311, 310, 309, 77, 78, 46]"
KOTA BINJAI,2880.041459766957,"[311, 241, 84, 52]"
KOTA GUNUNGSITOLI,2822.414815401208,"[311, 310, 309, 77]"
KOTA MEDAN,2924.921548054034,"[311, 241, 212, 64]"
KOTA PADANGSIDEMPUAN,2696.8467520181393,"[311, 310, 309, 282, 281, 242, 243]"
KOTA PEMATANGSIANTAR,2784.838195877753,"[311, 241, 84]"
KOTA SIBOLGA,2734.0256184383834,"[311, 310, 309, 77, 78]"
KOTA TANJUNGBALAI,2720.3037650079045,"[311, 241]"
KOTA TEBING TINGGI,2802.0405126794626,"[311, 241, 54]"
KAB. AGAM,2498.0281213140806,"[311, 310, 309, 275, 276]"
KAB. DHARMASRAYA,2345.0187530096864,"[311, 310, 309, 282, 204, 213]"
