city,distance,through
KAB. ACEH BARAT,3498.3305500735546,"[293, 336, 342]"
KAB. ACEH BARAT DAYA,3491.166019619179,"[293, 275, 274, 273, 140]"
KAB. ACEH BESAR,3684.6483833636057,"[293, 446, 346, 347, 4, 3]"
KAB. ACEH JAYA,3608.344910026507,"[293, 446, 346, 347, 4]"
KAB. ACEH SELATAN,3357.879728266869,"[293, 446, 346, 347]"
KAB. ACEH SINGKIL,3290.7884047523994,"[293, 335, 106, 107, 72]"
KAB. ACEH TAMIANG,3368.692696061856,"[293, 335, 334, 321, 86]"
KAB. ACEH TENGAH,3443.61642499622,"[293, 335, 334, 321, 30, 26]"
KAB. ACEH TENGGARA,3377.415478491863,"[293, 336, 137]"
KAB. ACEH TIMUR,3372.642381982663,"[293, 446, 346, 345]"
KAB. ACEH UTARA,3430.5332656836213,"[293, 446, 346, 345]"
KAB. BENER MERIAH,3409.8723538546274,"[293, 335, 334, 42]"
KAB. BIREUEN,3447.401623422703,"[293, 335, 334, 94]"
KAB. GAYO LUES,3448.8844711806187,"[293, 336, 137]"
KAB. NAGAN RAYA,3431.4444793829807,"[293, 335, 29, 25]"
KAB. PIDIE,3540.7360760302895,"[293, 335, 29, 16]"
KAB. PIDIE JAYA,3511.204679397709,"[293, 335, 29]"
KAB. SIMEULUE,3473.4593194458816,"[293, 335, 334, 55]"
KOTA BANDA ACEH,3647.9355046802516,"[293, 446, 346, 347, 19]"
KOTA LANGSA,3330.7758491141453,"[293, 446, 346, 347]"
KOTA LHOKSEUMAWE,3446.872545539162,"[293, 446, 346, 345]"
KOTA SABANG,3663.02008530784,"[293, 446, 346, 345, 20]"
KOTA SUBULUSSALAM,3241.554360016868,"[293, 335, 29, 27]"
KAB. ASAHAN,3150.729686835392,"[293, 335, 334, 94, 93, 92, 24]"
KAB. BATUBARA,3108.397109035038,"[293, 335, 334, 94, 93, 92]"
KAB. DAIRI,3190.1467756086504,"[293, 335, 29]"
KAB. DELI SERDANG,3206.857115449745,"[293, 335, 334, 321, 30]"
KAB. HUMBANG HASUNDUTAN,3148.9588634772886,"[293, 335, 29]"
KAB. KARO,3198.567183399306,"[293, 335, 29]"
KAB. LABUHANBATU,2970.6553351870443,"[293, 335]"
KAB. LABUHANBATU SELATAN,2970.5177807130362,"[293, 335, 334, 321]"
KAB. LABUHANBATU UTARA,3035.891976399831,"[293, 335, 334, 321, 30]"
KAB. LANGKAT,3273.3678784582453,"[293, 335, 334, 321, 30, 31]"
KAB. MANDAILING NATAL,3071.319180777531,"[293, 226]"
KAB. NIAS,3222.698242329994,"[293, 335, 106, 107, 62]"
KAB. NIAS BARAT,3252.746524856768,"[293, 292]"
KAB. NIAS SELATAN,3228.153414780547,"[293, 275, 276, 268, 229]"
KAB. NIAS UTARA,3280.6468748300576,"[293, 275, 199, 100]"
KAB. PADANG LAWAS,3060.253039024044,"[293, 335, 334, 333]"
KAB. PADANG LAWAS UTARA,3025.7945276558216,"[293, 335, 334, 321, 84]"
KAB. PAKPAK BHARAT,3214.253097302118,"[293, 335, 334, 321, 84, 39]"
KAB. SAMOSIR,3184.641369389105,"[293, 335, 51]"
KAB. SERDANG BEDAGAI,3128.4142726629098,"[293, 335, 334]"
KAB. SIMALUNGUN,3105.64677841853,"[293, 335, 334, 321, 320]"
KAB. TAPANULI SELATAN,3105.877880498061,"[293, 446, 346, 347]"
KAB. TAPANULI TENGAH,3176.522092224685,"[293, 446, 346, 347, 44]"
