city,distance,through
KAB. ACEH BARAT,3322.3889846252055,"[296, 142, 141, 140, 1]"
KAB. ACEH BARAT DAYA,3202.6971879920375,"[296, 142, 141, 140]"
KAB. ACEH BESAR,3452.992030195568,"[296, 142, 141, 140, 1]"
KAB. ACEH JAYA,3436.0725540257117,"[296, 393]"
KAB. ACEH SELATAN,3189.1323158409305,"[296, 382, 78]"
KAB. ACEH SINGKIL,3079.138106495606,"[296, 142, 141, 73, 72]"
KAB. ACEH TAMIANG,3145.418070860963,"[296, 142, 86]"
KAB. ACEH TENGAH,3247.077732505776,"[296, 331, 85]"
KAB. ACEH TENGGARA,3120.9368040047025,"[296, 295]"
KAB. ACEH TIMUR,3246.0772731482793,"[296, 382, 383, 329, 315]"
KAB. ACEH UTARA,3280.8238341537317,"[296, 393]"
KAB. BENER MERIAH,3291.115653091631,"[296, 394, 327, 328]"
KAB. BIREUEN,3342.1108266652527,"[296, 394, 327, 328, 11]"
KAB. GAYO LUES,3220.437435737864,"[296, 382, 137]"
KAB. NAGAN RAYA,3263.2117658622437,"[296, 142, 86, 25]"
KAB. PIDIE,3380.8991064784877,"[296, 142, 141, 140]"
KAB. PIDIE JAYA,3401.9249054855345,"[296, 382, 137, 29]"
KAB. SIMEULUE,3323.1611805729244,"[296, 283, 284, 277, 278, 127]"
KOTA BANDA ACEH,3452.3937429832094,"[296, 394, 327]"
KOTA LANGSA,3246.3351878453805,"[296, 447, 446, 346, 347]"
KOTA LHOKSEUMAWE,3273.3994987062074,"[296, 295]"
KOTA SABANG,3489.5470384748855,"[296, 295, 20]"
KOTA SUBULUSSALAM,3046.3373263408084,"[296, 142, 143]"
KAB. ASAHAN,2888.851501175295,"[296, 394]"
KAB. BATUBARA,2931.1840789756493,"[296, 394, 23]"
KAB. DAIRI,3021.9140620879134,"[296, 142, 86]"
KAB. DELI SERDANG,3092.9245100854196,"[296, 241, 84, 30]"
KAB. HUMBANG HASUNDUTAN,2973.1228458015357,"[296, 331, 85]"
KAB. KARO,3048.345096151325,"[296, 142, 86, 25]"
KAB. LABUHANBATU,2861.37556127487,"[296, 382, 137]"
KAB. LABUHANBATU SELATAN,2856.585175348711,"[296, 241, 84]"
KAB. LABUHANBATU UTARA,2827.710367845575,[296]
KAB. LANGKAT,3065.1862699039893,"[296, 31]"
KAB. MANDAILING NATAL,2887.485844192798,"[296, 237, 236]"
KAB. NIAS,2984.974185131936,[296]
KAB. NIAS BARAT,3015.100305630782,"[296, 34]"
KAB. NIAS SELATAN,3035.5661922602194,"[296, 237, 236]"
KAB. NIAS UTARA,3040.575199275942,"[296, 142, 57]"
KAB. PADANG LAWAS,2844.926178283673,"[296, 295, 340]"
KAB. PADANG LAWAS UTARA,2895.275243412737,"[296, 241, 84]"
KAB. PAKPAK BHARAT,3083.7338130590333,"[296, 241, 84, 39]"
KAB. SAMOSIR,3036.307038146884,"[296, 142, 141, 73, 72]"
KAB. SERDANG BEDAGAI,3016.9240381431346,"[296, 331, 52, 43]"
KAB. SIMALUNGUN,2970.0379725303474,"[296, 331, 52]"
KAB. TAPANULI SELATAN,2942.2941641997213,"[296, 283, 284, 277, 276, 258]"
KAB. TAPANULI TENGAH,2917.6132253215787,[296]
KAB. TAPANULI UTARA,2947.4645485973006,"[296, 382, 137, 138]"
KAB. TOBA SAMOSIR,2987.1384208140053,"[296, 382, 137, 138, 46]"
KOTA BINJAI,3019.7626328383676,[296]
KOTA GUNUNGSITOLI,3048.4715610102253,"[296, 34, 35]"
KOTA MEDAN,3026.26431701873,"[296, 394, 23]"
KOTA PADANGSIDEMPUAN,2906.414629803701,"[296, 142, 141, 73, 74]"
KOTA PEMATANGSIANTAR,2946.656286389451,"[296, 331]"
KOTA SIBOLGA,2931.8855345179527,"[296, 331]"
KOTA TANJUNGBALAI,2886.8342816898075,"[296, 382]"
KOTA TEBING TINGGI,2968.5710293613656,"[296, 382, 54]"
KAB. AGAM,2687.928336545823,"[296, 142, 57]"
KAB. DHARMASRAYA,2499.1134965587144,"[296, 142]"
KAB. KEPULAUAN MENTAWAI,2778.1819361395865,"[296, 153]"
KAB. LIMA PULUH KOTA,2759.294727135798,"[296, 142, 109]"
