city,distance,through
KAB. ACEH BARAT,1423.5573808256834,"[128, 127, 126, 109, 59, 62]"
KAB. ACEH BARAT DAYA,1393.254349875556,"[128, 140]"
KAB. ACEH BESAR,1568.2451129099957,"[128, 127, 126, 109, 59, 62, 4, 3]"
KAB. ACEH JAYA,1491.941639572897,"[128, 127, 126, 109, 59, 62, 4]"
KAB. ACEH SELATAN,1241.4764578132585,"[128, 127, 126, 109, 59, 62]"
KAB. ACEH SINGKIL,1134.0644020679365,"[128, 129, 66]"
KAB. ACEH TAMIANG,1254.4921763569737,"[128, 127, 126, 109, 59]"
KAB. ACEH TENGAH,1386.169701592751,"[128, 127, 126, 109, 59, 6]"
KAB. ACEH TENGGARA,1228.03902175269,"[128, 129, 66, 67]"
KAB. ACEH TIMUR,1301.514051072026,"[128, 127, 126, 109]"
KAB. ACEH UTARA,1340.1718490717499,"[128, 42, 11]"
KAB. BENER MERIAH,1301.0506473722492,"[128, 42]"
KAB. BIREUEN,1352.0458209458707,"[128, 42, 11]"
KAB. GAYO LUES,1309.2964375835677,"[128, 129, 70]"
KAB. NAGAN RAYA,1406.3912746685864,"[128, 129, 70, 13]"
KAB. PIDIE,1519.5511924087089,"[128, 129, 53, 16]"
KAB. PIDIE JAYA,1490.0197957761284,"[128, 129, 53]"
KAB. SIMEULUE,1236.4018423656194,"[128, 127]"
KOTA BANDA ACEH,1568.5912125501984,"[128, 127, 17]"
KOTA LANGSA,1358.199889423281,"[128, 127, 126, 125]"
KOTA LHOKSEUMAWE,1474.4446797414137,"[128, 127, 126, 109, 59, 6, 7]"
KOTA SABANG,1620.0218757330492,"[128, 127, 126, 109, 59, 62, 4, 3, 2]"
KOTA SUBULUSSALAM,1239.240416356039,"[128, 129, 66, 65, 49]"
KAB. ASAHAN,1327.5890501208576,"[128, 129, 66, 65, 63, 24]"
KAB. BATUBARA,1285.2564723205035,"[128, 129, 66, 65, 63]"
KAB. DAIRI,1241.729806376213,"[128, 127, 126, 109, 56, 55, 28]"
KAB. DELI SERDANG,1165.2686805352316,"[128, 129]"
KAB. HUMBANG HASUNDUTAN,1193.4610194815523,"[128, 129, 130]"
KAB. KARO,1215.2987723128012,"[128, 127, 126, 109, 56, 55]"
KAB. LABUHANBATU,1026.0838318651358,"[128, 129, 70, 30]"
KAB. LABUHANBATU SELATAN,974.4782664093962,"[128, 129, 70]"
KAB. LABUHANBATU UTARA,1039.852462096191,"[128, 129, 70, 30]"
KAB. LANGKAT,1119.1262162374921,[128]
KAB. MANDAILING NATAL,1041.5427116521992,"[128, 129, 66, 65, 63]"
KAB. NIAS,1045.7676297920348,"[128, 127, 126, 109, 59, 62]"
KAB. NIAS BARAT,1075.893750290881,"[128, 127, 126, 109, 59, 62, 34]"
KAB. NIAS SELATAN,1096.2855039396977,"[128, 129, 66, 58]"
KAB. NIAS UTARA,1179.3250517230415,"[128, 129, 66, 58, 36]"
KAB. PADANG LAWAS,1168.0157463745622,"[128, 129, 70, 30, 29]"
KAB. PADANG LAWAS UTARA,1138.769378734278,"[128, 129, 66, 65, 63, 33]"
KAB. PAKPAK BHARAT,1168.4916711817298,"[128, 42, 41]"
KAB. SAMOSIR,1103.822059011769,"[128, 42]"
KAB. SERDANG BEDAGAI,1019.5925661805317,[128]
KAB. SIMALUNGUN,1066.4786317933188,"[128, 42]"
KAB. TAPANULI SELATAN,1027.8081143761972,"[128, 127, 126, 125, 107]"
KAB. TAPANULI TENGAH,1098.4523261028207,"[128, 127, 126, 125, 107, 44]"
KAB. TAPANULI UTARA,1080.987744558187,"[128, 129, 66, 67, 73]"
KAB. TOBA SAMOSIR,1120.6616167748914,"[128, 129, 66, 67, 73, 46]"
KOTA BINJAI,1166.9967520420864,"[128, 127, 126, 109, 59]"
KOTA GUNUNGSITOLI,1076.577596434128,"[128, 129, 66, 65]"
KOTA MEDAN,1217.5179034499336,"[128, 129, 66, 65, 64]"
KOTA PADANGSIDEMPUAN,1027.5453725073714,"[128, 129, 66, 67, 73, 74]"
KOTA PEMATANGSIANTAR,1089.8603179342151,"[128, 42, 43]"
KOTA SIBOLGA,1013.5059706760085,"[128, 129]"
KOTA TANJUNGBALAI,1111.8325358929094,"[128, 127, 126, 125, 107]"
