city,distance,through
KAB. ACEH BARAT,4238.874052754642,"[458, 81, 62]"
KAB. ACEH BARAT DAYA,4235.433351929905,"[458, 291, 290, 141, 140]"
KAB. ACEH BESAR,4383.561784838955,"[458, 81, 62, 4, 3]"
KAB. ACEH JAYA,4307.258311501856,"[458, 81, 62, 4]"
KAB. ACEH SELATAN,4056.793129742218,"[458, 81, 62]"
KAB. ACEH SINGKIL,4033.301415877725,"[458, 81, 80, 74, 73, 72]"
KAB. ACEH TAMIANG,4108.367085353541,"[458, 138, 137, 86]"
KAB. ACEH TENGAH,4107.1214262906,"[458, 81]"
KAB. ACEH TENGGARA,4061.4569317545293,"[458, 138, 137]"
KAB. ACEH TIMUR,4118.7654931241095,"[458, 375]"
KAB. ACEH UTARA,4185.355627212597,"[458, 375, 9]"
KAB. BENER MERIAH,4194.736207333938,"[458, 375]"
KAB. BIREUEN,4245.7313809075595,"[458, 375, 11]"
KAB. GAYO LUES,4116.149884452943,"[458, 81, 80]"
KAB. NAGAN RAYA,4115.432662509842,"[458, 92, 24, 25]"
KAB. PIDIE,4228.232914563374,"[458, 81, 30]"
KAB. PIDIE JAYA,4214.486257974043,"[458, 81, 30, 26]"
KAB. SIMEULUE,4084.206320972276,"[458, 81]"
KOTA BANDA ACEH,4413.077049039778,"[458, 459, 351, 96, 97, 19]"
KOTA LANGSA,4095.917393473672,"[458, 459, 351, 96, 97]"
KOTA LHOKSEUMAWE,4153.665341920161,"[458, 81, 30, 28]"
KOTA SABANG,4369.812881688839,"[458, 81, 30, 28, 20]"
KOTA SUBULUSSALAM,3962.132047009755,"[458, 81, 30, 29, 27]"
KAB. ASAHAN,3775.1073651225324,"[458, 92, 24]"
KAB. BATUBARA,3732.7747873221783,"[458, 92]"
KAB. DAIRI,3874.1349587355116,"[458, 92, 24]"
KAB. DELI SERDANG,3875.9667914609,"[458, 81, 30]"
KAB. HUMBANG HASUNDUTAN,3869.5365504701754,"[458, 81, 30, 29]"
KAB. KARO,3891.3406296838216,"[458, 81, 30]"
KAB. LABUHANBATU,3691.233022179931,"[458, 81, 30]"
KAB. LABUHANBATU SELATAN,3639.6274567241912,"[458, 81]"
KAB. LABUHANBATU UTARA,3705.001652410986,"[458, 81, 30]"
KAB. LANGKAT,3942.4775544694003,"[458, 81, 30, 31]"
KAB. MANDAILING NATAL,3665.3874233584397,[458]
KAB. NIAS,3850.1190831457593,"[458, 33]"
KAB. NIAS BARAT,3880.245203644605,"[458, 33, 34]"
KAB. NIAS SELATAN,3834.2920750847816,"[458, 81]"
