city,distance,through
KAB. ACEH BARAT,1991.5750174005434,"[215, 221, 153, 123, 62]"
KAB. ACEH BARAT DAYA,1965.0913602207502,"[215, 221, 168, 167, 166, 165]"
KAB. ACEH BESAR,2105.2366742166614,"[215, 221, 153]"
KAB. ACEH JAYA,2040.892722181201,"[215, 221, 153]"
KAB. ACEH SELATAN,1797.2855689328044,"[215, 221, 153, 5]"
KAB. ACEH SINGKIL,1676.6148439922229,"[215, 221, 153]"
KAB. ACEH TAMIANG,1812.4883267641248,"[215, 214, 86]"
KAB. ACEH TENGAH,1931.3879209250808,"[215, 221, 153, 67, 8]"
KAB. ACEH TENGGARA,1772.5798954434993,"[215, 221, 153, 67]"
KAB. ACEH TIMUR,1907.8580671157913,"[215, 221, 153, 67, 8]"
KAB. ACEH UTARA,1974.448201204279,"[215, 221, 153, 67, 8, 9]"
KAB. BENER MERIAH,1964.918517436165,"[215, 71]"
KAB. BIREUEN,2015.9136910097866,"[215, 71, 11]"
KAB. GAYO LUES,1902.9285908835946,"[215, 221, 111, 112]"
KAB. NAGAN RAYA,1930.2820217654057,"[215, 214, 86, 25]"
KAB. PIDIE,2052.3073838495893,"[215, 214, 86, 25, 14]"
KAB. PIDIE JAYA,2031.7825987627484,"[215, 76, 75]"
KAB. SIMEULUE,1882.0404092806561,"[215, 221, 111, 112]"
KOTA BANDA ACEH,2143.3816534942325,"[215, 214, 86, 6]"
KOTA LANGSA,1885.3596032198006,"[215, 221, 168, 169]"
KOTA LHOKSEUMAWE,1974.7786865340122,"[215, 45]"
KOTA SABANG,2157.013437039715,"[215, 221, 153, 2]"
KOTA SUBULUSSALAM,1744.1431976808324,"[215, 221, 168, 136]"
KAB. ASAHAN,1769.589355780258,"[215, 221, 152, 157, 24]"
KAB. BATUBARA,1727.256777979904,"[215, 221, 152, 157]"
KAB. DAIRI,1688.9843179910754,"[215, 214, 86]"
KAB. DELI SERDANG,1752.4620062614395,"[215, 106, 107]"
KAB. HUMBANG HASUNDUTAN,1697.3702069844899,"[215, 214, 86, 85]"
KAB. KARO,1715.4153520544871,"[215, 214, 86, 25]"
KAB. LABUHANBATU,1610.794883104631,"[215, 221, 153, 123, 122, 84, 30]"
KAB. LABUHANBATU SELATAN,1559.1893176488913,"[215, 221, 153, 123, 122, 84]"
KAB. LABUHANBATU UTARA,1610.6273477713241,"[215, 214, 213, 198]"
KAB. LANGKAT,1760.763553212694,"[215, 221, 153]"
KAB. MANDAILING NATAL,1527.649084490496,"[215, 221, 168, 169, 170]"
KAB. NIAS,1613.785266366895,"[215, 221, 153, 123, 62]"
KAB. NIAS BARAT,1643.9113868657412,"[215, 221, 153, 123, 62, 34]"
KAB. NIAS SELATAN,1614.5216911793682,"[215, 221, 153, 58]"
KAB. NIAS UTARA,1643.3578708425202,[215]
KAB. PADANG LAWAS,1471.786547000121,"[215, 221, 134, 133]"
KAB. PADANG LAWAS UTARA,1526.3560320025967,"[215, 221, 134, 133, 38]"
KAB. PAKPAK BHARAT,1689.8265952836316,"[215, 214, 41]"
KAB. SAMOSIR,1625.1569831136708,"[215, 214]"
KAB. SERDANG BEDAGAI,1709.3864759449082,"[215, 214, 41]"
KAB. SIMALUNGUN,1675.7473778176063,"[215, 221, 153, 123, 52]"
KAB. TAPANULI SELATAN,1536.4759949258892,"[215, 221, 153, 123, 124]"
KAB. TAPANULI TENGAH,1565.707897214467,[215]
KAB. TAPANULI UTARA,1552.554671081854,"[215, 221, 153]"
KAB. TOBA SAMOSIR,1583.3434733133402,"[215, 221, 153, 123]"
KOTA BINJAI,1747.5689555659137,"[215, 221, 153, 123, 52]"
KOTA GUNUNGSITOLI,1670.4192176149045,"[215, 221, 153, 123, 124, 66, 65]"
KOTA MEDAN,1759.3795238260116,"[215, 221, 168]"
KOTA PADANGSIDEMPUAN,1544.9370638836617,"[215, 221, 111, 74]"
KOTA PEMATANGSIANTAR,1652.36569167671,"[215, 221, 153, 123]"
KOTA SIBOLGA,1609.6641275873358,"[215, 221, 153, 123, 124, 66]"
KOTA TANJUNGBALAI,1641.8094795788584,"[215, 106, 107]"
KOTA TEBING TINGGI,1646.5314419847516,"[215, 76, 75]"
KAB. AGAM,1343.0391132742536,"[215, 214, 213, 57]"
KAB. DHARMASRAYA,1154.224273287145,"[215, 214, 213]"
KAB. KEPULAUAN MENTAWAI,1347.715773666955,"[215, 221, 153]"
KAB. LIMA PULUH KOTA,1376.820706488005,"[215, 221, 134, 133, 60]"
KAB. PADANG PARIAMAN,1298.7183021618537,"[215, 221, 134, 133]"
KAB. PASAMAN,1355.849832043416,"[215, 221, 153, 120]"
KAB. PASAMAN BARAT,1382.4061179362307,"[215, 221, 153, 123]"
KAB. PESISIR SELATAN,1261.3990620771451,"[215, 221, 168, 167, 166, 165, 164, 144, 145]"
KAB. SIJUNJUNG,1267.8047556193171,"[215, 221, 153, 123, 124, 66, 65]"
KAB. SOLOK,1228.880461835011,"[215, 221, 153, 123, 124, 66]"
KAB. SOLOK SELATAN,1164.5476027603588,"[215, 221, 153, 123, 124]"
KAB. TANAH DATAR,1243.7418639315454,"[215, 221, 153]"
KOTA BUKITTINGGI,1272.6146953534662,"[215, 221, 153, 67]"
KOTA PADANG,1305.7248357041615,"[215, 221, 168, 169, 187, 113, 114, 115, 116]"
KOTA PADANGPANJANG,1306.3443827291826,"[215, 71]"
KOTA PARIAMAN,1270.9806808082806,[215]
KOTA PAYAKUMBUH,1315.649284654592,"[215, 106, 107]"
KOTA SAWAHLUNTO,1272.44783268674,"[215, 221, 153, 67]"
KOTA SOLOK,1259.7427222324977,"[215, 221, 111]"
KAB. BENGKALIS,1300.3321511778104,"[215, 76]"
KAB. INDRAGIRI HILIR,1069.2357356046368,[215]
KAB. INDRAGIRI HULU,1174.0464036240387,"[215, 76]"
KAB. KAMPAR,1330.2801505972423,"[215, 76, 77]"
KAB. KEPULAUAN MERANTI,1328.52808983351,"[215, 221, 168, 167, 166]"
KAB. KUANTAN SINGINGI,1363.8795993651622,"[215, 221, 111, 74]"
KAB. PELALAWAN,1311.1369345214512,"[215, 214, 213, 57]"
KAB. ROKAN HILIR,1470.648698659042,"[215, 221, 134]"
KAB. ROKAN HULU,1495.9106011115305,"[215, 221, 153, 123, 122, 84]"
KAB. SIAK,1342.758947886809,"[215, 221, 153, 123, 122]"
KOTA DUMAI,1377.5550458584783,"[215, 214, 86]"
