city,distance,through
KAB. ACEH BARAT,2886.328085383474,"[283, 284]"
KAB. ACEH BARAT DAYA,2823.7475118716056,"[283, 284, 285, 274, 273, 140]"
KAB. ACEH BESAR,3074.0423540751362,"[283, 284, 285, 274, 273, 140, 1]"
KAB. ACEH JAYA,3003.3975338035384,"[283, 284, 277, 276, 78, 4]"
KAB. ACEH SELATAN,2752.9323520439,"[283, 284, 277, 276, 78]"
KAB. ACEH SINGKIL,2648.44705929225,"[283, 284, 259, 107, 72]"
KAB. ACEH TAMIANG,2761.251988306312,"[283, 284, 277, 276, 258, 86]"
KAB. ACEH TENGAH,2878.8940925313195,"[283, 284, 285, 274]"
KAB. ACEH TENGGARA,2722.0803393245305,"[283, 284, 277, 278]"
KAB. ACEH TIMUR,2802.0947357557407,"[283, 284, 277, 276, 258]"
KAB. ACEH UTARA,2868.684869844228,"[283, 284, 277, 276, 258, 9]"
KAB. BENER MERIAH,2876.2697372807543,"[283, 284, 277, 276, 258, 42]"
KAB. BIREUEN,2927.264910854376,"[283, 284, 277, 276, 258, 42, 11]"
KAB. GAYO LUES,2800.877709413316,"[283, 284, 285, 274, 137]"
KAB. NAGAN RAYA,2836.3331319787662,"[283, 284, 25]"
KAB. PIDIE,2958.35849406295,"[283, 284, 25, 14]"
KAB. PIDIE JAYA,2982.3651791609873,"[283, 284, 285, 274, 137, 29]"
KAB. SIMEULUE,2845.5514604474347,"[283, 284, 277, 278, 127]"
KOTA BANDA ACEH,3092.1453150364196,"[283, 284, 277, 276, 258, 86, 6]"
KOTA LANGSA,2782.172126780379,"[283, 282]"
KOTA LHOKSEUMAWE,2883.7911745041865,"[283, 284, 25, 28]"
KOTA SABANG,3099.9387142728647,"[283, 284, 25, 28, 20]"
KOTA SUBULUSSALAM,2659.503543948941,"[283, 284, 259]"
KAB. ASAHAN,2618.092740897017,"[283, 284, 259, 92, 24]"
KAB. BATUBARA,2575.760163096663,"[283, 284, 259, 92]"
KAB. DAIRI,2595.035428204436,"[283, 284]"
KAB. DELI SERDANG,2658.36006786057,"[283, 284, 277, 276, 258, 241, 84, 30]"
KAB. HUMBANG HASUNDUTAN,2597.8499414486637,"[283, 269, 270]"
KAB. KARO,2621.4664622678474,"[283, 284, 25]"
KAB. LABUHANBATU,2441.815834950323,"[283, 284, 285, 274, 137]"
KAB. LABUHANBATU SELATAN,2422.020733123861,"[283, 284, 277, 276, 258, 241, 84]"
KAB. LABUHANBATU UTARA,2487.394928810656,"[283, 284, 277, 276, 258, 241, 84, 30]"
KAB. LANGKAT,2720.8826892606235,"[283, 284, 277, 276, 258, 241, 84]"
KAB. MANDAILING NATAL,2427.466604277438,"[283, 284, 277, 278, 228]"
KAB. NIAS,2580.3568968698446,"[283, 284, 259, 107, 62]"
KAB. NIAS BARAT,2610.4830173686905,"[283, 284, 259, 107, 62, 34]"
KAB. NIAS SELATAN,2577.231747517905,"[283, 269, 268, 229]"
KAB. NIAS UTARA,2631.893569604941,"[283, 284, 277, 100]"
KAB. PADANG LAWAS,2432.361015789669,"[283, 284, 259, 195]"
KAB. PADANG LAWAS UTARA,2460.7108011878872,"[283, 284, 277, 276, 258, 241, 84]"
KAB. PAKPAK BHARAT,2619.0255891738534,"[283, 284, 259]"
KAB. SAMOSIR,2605.6159909435287,"[283, 284, 259, 107, 72]"
KAB. SERDANG BEDAGAI,2594.8116560890367,"[283, 284, 277, 276, 258]"
KAB. SIMALUNGUN,2593.3085076727016,"[283, 284, 277, 276, 52]"
KAB. TAPANULI SELATAN,2464.6844440742316,"[283, 284, 277, 276, 258]"
KAB. TAPANULI TENGAH,2535.3286558008554,"[283, 284, 277, 276, 258, 44]"
KAB. TAPANULI UTARA,2513.5185760336453,"[283, 284, 277, 276, 78]"
KAB. TOBA SAMOSIR,2553.19244825035,"[283, 284, 277, 276, 78, 46]"
KOTA BINJAI,2665.130085421009,"[283, 284, 277, 276, 52]"
KOTA GUNUNGSITOLI,2582.619726860736,"[283, 284, 65]"
KOTA MEDAN,2722.318642646267,"[283, 284, 277, 243, 51]"
KOTA PADANGSIDEMPUAN,2466.281215163615,"[283, 284, 277, 243]"
KOTA PEMATANGSIANTAR,2569.926821531805,"[283, 284, 277, 276]"
KOTA SIBOLGA,2520.2988415784816,"[283, 284, 277, 276, 78]"
KOTA TANJUNGBALAI,2524.9187548186055,"[283, 284, 285, 274, 137, 138]"
KOTA TEBING TINGGI,2606.6555024901636,"[283, 284, 285, 274, 137, 138, 54]"
KAB. AGAM,2276.9897233194015,"[283, 284, 277, 276]"
KAB. DHARMASRAYA,2118.706373000018,"[283, 269, 251, 198, 213]"
KAB. KEPULAUAN MENTAWAI,2325.243475628293,"[283, 284, 153]"
KAB. LIMA PULUH KOTA,2319.3884185922466,"[283, 284, 277, 276, 126, 109]"
KAB. PADANG PARIAMAN,2301.9052158959275,"[283, 269, 270, 133]"
KAB. PASAMAN,2313.873286943971,"[283, 282]"
KAB. PASAMAN BARAT,2348.9777484391802,"[283, 284, 259, 107]"
KAB. PESISIR SELATAN,2142.694756132594,"[283, 269, 247, 248]"
KAB. SIJUNJUNG,2180.0052648651485,"[283, 284, 65]"
KAB. SOLOK,2141.0809710808426,"[283, 284]"
KAB. SOLOK SELATAN,2142.0753047216967,"[283, 284, 153, 123, 124]"
KAB. TANAH DATAR,2221.269565892883,"[283, 284, 153]"
KOTA BUKITTINGGI,2250.142397314804,"[283, 284, 153, 67]"
