city,distance,through
KAB. ACEH BARAT,1689.5995088478082,"[159, 158, 112]"
KAB. ACEH BARAT DAYA,1809.2913054809765,"[159, 158, 112, 0]"
KAB. ACEH BESAR,1793.1919573937744,[159]
KAB. ACEH JAYA,1726.1836124346391,"[159, 65]"
KAB. ACEH SELATAN,1486.452131259982,"[159, 78]"
KAB. ACEH SINGKIL,1381.5699502901089,"[159, 104, 107, 72]"
KAB. ACEH TAMIANG,1578.103804465124,"[159, 158, 157, 152, 86]"
KAB. ACEH TENGAH,1618.4013415185811,"[159, 102, 101, 8]"
KAB. ACEH TENGGARA,1459.5933160369996,"[159, 102, 101]"
KAB. ACEH TIMUR,1594.8714877092916,"[159, 102, 101, 8]"
KAB. ACEH UTARA,1628.9415866862698,"[159, 104]"
KAB. BENER MERIAH,1668.0627883857705,"[159, 104, 10]"
KAB. BIREUEN,1691.3536213578436,"[159, 104, 107, 44]"
KAB. GAYO LUES,1567.905399439655,"[159, 158, 112]"
KAB. NAGAN RAYA,1627.7392761949873,"[159, 119]"
KAB. PIDIE,1745.0682717542377,"[159, 30]"
KAB. PIDIE JAYA,1730.3324458946836,"[159, 78, 53]"
KAB. SIMEULUE,1547.0172178367166,"[159, 158, 112]"
KOTA BANDA ACEH,1879.2065880212956,"[159, 158, 112, 17]"
KOTA LANGSA,1658.94975423904,"[159, 160, 131, 132, 133]"
KOTA LHOKSEUMAWE,1670.500699111025,"[159, 30, 28]"
KOTA SABANG,1843.317579323952,"[159, 158]"
KOTA SUBULUSSALAM,1457.574259593147,"[159, 160, 131, 132]"
KAB. ASAHAN,1413.8132211538486,"[159, 158, 157, 24]"
KAB. BATUBARA,1371.4806433534945,"[159, 158, 157]"
KAB. DAIRI,1427.5598197924007,"[159, 30, 29]"
KAB. DELI SERDANG,1392.802148651764,"[159, 30]"
KAB. HUMBANG HASUNDUTAN,1386.3719076610391,"[159, 30, 29]"
KAB. KARO,1408.1759868746858,"[159, 30]"
KAB. LABUHANBATU,1208.068379370795,"[159, 30]"
KAB. LABUHANBATU SELATAN,1156.4628139150552,[159]
KAB. LABUHANBATU UTARA,1221.83700960185,"[159, 30]"
KAB. LANGKAT,1459.3129116602645,"[159, 30, 31]"
KAB. MANDAILING NATAL,1208.7450105759397,"[159, 160, 161]"
KAB. NIAS,1313.4797878677036,"[159, 104, 107, 62]"
KAB. NIAS BARAT,1335.955627981519,"[159, 65, 49]"
KAB. NIAS SELATAN,1320.8985675194276,"[159, 158, 157, 58]"
KAB. NIAS UTARA,1379.486076007313,"[159, 160, 57]"
KAB. PADANG LAWAS,1212.246148835049,"[159, 194, 195]"
KAB. PADANG LAWAS UTARA,1266.815633837525,"[159, 194, 195, 38]"
KAB. PAKPAK BHARAT,1403.4084941113483,"[159, 104, 107, 72, 41]"
KAB. SAMOSIR,1338.7388819413875,"[159, 104, 107, 72]"
KAB. SERDANG BEDAGAI,1396.914074577138,"[159, 52, 43]"
KAB. SIMALUNGUN,1350.0280089643509,"[159, 52]"
KAB. TAPANULI SELATAN,1203.102622413949,"[159, 104, 107]"
KAB. TAPANULI TENGAH,1273.7468341405724,"[159, 104, 107, 44]"
KAB. TAPANULI UTARA,1247.0383552497274,"[159, 78]"
KAB. TOBA SAMOSIR,1266.0240164725387,"[159, 102]"
KOTA BINJAI,1421.8495867126583,"[159, 52]"
KOTA GUNUNGSITOLI,1302.5843726020753,"[159, 65]"
KOTA MEDAN,1419.5182572126935,"[159, 102]"
KOTA PADANGSIDEMPUAN,1281.786726743519,"[159, 160, 131, 63]"
KOTA PEMATANGSIANTAR,1326.6463228234545,[159]
KOTA SIBOLGA,1253.8186207945637,"[159, 78]"
KOTA TANJUNGBALAI,1287.127043930661,"[159, 104, 107]"
KOTA TEBING TINGGI,1368.8637916022194,"[159, 104, 107, 54]"
KAB. AGAM,1026.8392132771942,"[159, 160, 57]"
KAB. DHARMASRAYA,838.0243732900856,"[159, 160]"
KAB. KEPULAUAN MENTAWAI,1054.0926500070145,"[159, 158, 157]"
