city,distance,through
KAB. ACEH BARAT,1878.5636532826811,"[173, 115, 62]"
KAB. ACEH BARAT DAYA,1998.2554499158493,"[173, 115, 62, 0]"
KAB. ACEH BESAR,2023.2194141079178,"[173, 115, 4, 3]"
KAB. ACEH JAYA,1946.9159407708191,"[173, 115, 4]"
KAB. ACEH SELATAN,1696.4507590111807,"[173, 115]"
KAB. ACEH SINGKIL,1673.290668163967,"[173, 174, 161, 129, 66]"
KAB. ACEH TAMIANG,1760.603834863714,"[173, 115, 116, 69, 70]"
KAB. ACEH TENGAH,1892.2813600994912,"[173, 115, 116, 69, 70, 6]"
KAB. ACEH TENGGARA,1750.0234777146586,"[173, 115, 116, 69, 68, 67]"
KAB. ACEH TIMUR,1885.3016493869507,"[173, 115, 116, 69, 68, 67, 8]"
KAB. ACEH UTARA,1908.3908673798712,"[173, 115, 116, 69, 70, 11]"
KAB. BENER MERIAH,1869.2696656803705,"[173, 115, 116, 69, 70]"
KAB. BIREUEN,1903.5225865269194,"[173, 115]"
KAB. GAYO LUES,1771.130792425702,"[173, 115, 116, 69, 70]"
KAB. NAGAN RAYA,1868.2256295107209,"[173, 115, 116, 69, 70, 13]"
KAB. PIDIE,1912.6368035039163,"[173, 22]"
KAB. PIDIE JAYA,1942.1682001364968,"[173, 22, 15]"
KAB. SIMEULUE,1836.1993040594857,"[173, 172, 160]"
KOTA BANDA ACEH,2091.4971615938216,"[173, 115, 116, 69, 70, 6]"
KOTA LANGSA,1839.5646549004186,"[173, 172, 130, 125]"
KOTA LHOKSEUMAWE,1950.3505064475003,"[173, 115, 116, 69, 70, 30, 28]"
KOTA SABANG,2026.298892248943,"[173, 22]"
KOTA SUBULUSSALAM,1570.6171634610503,[173]
KAB. ASAHAN,1655.0656802975086,"[173, 172, 157, 24]"
KAB. BATUBARA,1612.7331024971545,"[173, 172, 157]"
KAB. DAIRI,1682.318465821239,"[173, 172, 124, 86]"
KAB. DELI SERDANG,1672.6519559882393,"[173, 115, 116, 69, 70, 30]"
KAB. HUMBANG HASUNDUTAN,1595.381941963669,"[173, 172, 130]"
KAB. KARO,1688.0257942111612,"[173, 115, 116, 69, 70, 30]"
KAB. LABUHANBATU,1487.9181867072703,"[173, 115, 116, 69, 70, 30]"
KAB. LABUHANBATU SELATAN,1436.3126212515306,"[173, 115, 116, 69, 70]"
KAB. LABUHANBATU UTARA,1501.6868169383254,"[173, 115, 116, 69, 70, 30]"
KAB. LANGKAT,1739.1627189967398,"[173, 115, 116, 69, 70, 30, 31]"
KAB. MANDAILING NATAL,1427.8302800084134,"[173, 174, 161]"
KAB. NIAS,1494.3931802999468,"[173, 115, 116, 69]"
KAB. NIAS BARAT,1524.519300798793,"[173, 115, 116, 69, 34]"
KAB. NIAS SELATAN,1562.1510266630876,"[173, 172, 157, 58]"
