city,distance,through
KAB. ACEH BARAT,3516.1287522043417,"[313, 295]"
KAB. ACEH BARAT DAYA,3414.5583432237972,"[313, 142, 141, 140]"
KAB. ACEH BESAR,3664.853185427328,"[313, 142, 141, 140, 1]"
KAB. ACEH JAYA,3649.0573457445007,"[313, 142, 141, 73, 67]"
KAB. ACEH SELATAN,3404.1257825296248,"[313, 340, 77, 78]"
KAB. ACEH SINGKIL,3290.9992617273656,"[313, 142, 141, 73, 72]"
KAB. ACEH TAMIANG,3357.2792260927226,"[313, 142, 86]"
KAB. ACEH TENGAH,3464.3495491475155,"[313, 295, 8]"
KAB. ACEH TENGGARA,3305.541523665934,"[313, 295]"
KAB. ACEH TIMUR,3440.0748318848855,"[313, 295, 315]"
KAB. ACEH UTARA,3479.376329187805,"[313, 337, 338, 353, 87]"
KAB. BENER MERIAH,3510.085779742094,"[313, 394, 327, 328]"
KAB. BIREUEN,3561.0809533157158,"[313, 394, 327, 328, 11]"
KAB. GAYO LUES,3491.0374133512746,"[313, 312, 311, 241]"
KAB. NAGAN RAYA,3475.0729210940035,"[313, 142, 86, 25]"
KAB. PIDIE,3592.7602617102475,"[313, 142, 141, 140]"
KAB. PIDIE JAYA,3584.5099959846502,"[313, 337, 338]"
KAB. SIMEULUE,3475.604264353332,"[313, 312]"
KOTA BANDA ACEH,3671.363869633672,"[313, 394, 327]"
KOTA LANGSA,3407.9755128397346,"[313, 314]"
KOTA LHOKSEUMAWE,3458.004218367439,"[313, 295]"
KOTA SABANG,3674.151758136117,"[313, 295, 20]"
KOTA SUBULUSSALAM,3258.198481572568,"[313, 142, 143]"
KAB. ASAHAN,3107.8216278257582,"[313, 394]"
KAB. BATUBARA,3123.023639860633,"[313, 295, 93, 92]"
KAB. DAIRI,3233.775217319673,"[313, 142, 86]"
KAB. DELI SERDANG,3312.205609467235,"[313, 142, 86, 25]"
KAB. HUMBANG HASUNDUTAN,3242.1611063130877,"[313, 142, 86, 85]"
KAB. KARO,3248.650941012411,"[313, 340, 341]"
KAB. LABUHANBATU,3100.071864911845,"[313, 340, 139]"
KAB. LABUHANBATU SELATAN,3089.3352927636474,"[313, 337, 338, 321]"
KAB. LABUHANBATU UTARA,3154.709488450442,"[313, 337, 338, 321, 30]"
KAB. LANGKAT,3392.1853905088565,"[313, 337, 338, 321, 30, 31]"
KAB. MANDAILING NATAL,3108.6055599711995,"[313, 312, 311, 310, 309]"
KAB. NIAS,3238.44190107457,"[313, 340, 61, 62]"
KAB. NIAS BARAT,3261.2108164357187,"[313, 340, 341, 76]"
KAB. NIAS SELATAN,3248.5596861487265,"[313, 312, 311]"
KAB. NIAS UTARA,3252.4363545077017,"[313, 142, 57]"
KAB. PADANG LAWAS,2985.662403687021,[313]
KAB. PADANG LAWAS UTARA,3040.231888689497,"[313, 38]"
KAB. PAKPAK BHARAT,3228.690458335793,"[313, 38, 39]"
KAB. SAMOSIR,3248.168193378644,"[313, 142, 141, 73, 72]"
KAB. SERDANG BEDAGAI,3241.3177405624424,"[313, 314]"
KAB. SIMALUNGUN,3201.085245367629,"[313, 38, 39]"
KAB. TAPANULI SELATAN,3144.998556972101,"[313, 337, 338, 353, 87]"
KAB. TAPANULI TENGAH,3201.5510902204446,"[313, 337, 338, 46]"
KAB. TAPANULI UTARA,3152.55670606893,"[313, 337, 338]"
KAB. TOBA SAMOSIR,3192.2305782856347,"[313, 337, 338, 46]"
KOTA BINJAI,3319.670195397729,"[313, 38, 39, 43, 52]"
KOTA GUNUNGSITOLI,3252.3088976887548,"[313, 340]"
KOTA MEDAN,3245.234443669193,"[313, 394, 23]"
KOTA PADANGSIDEMPUAN,3118.2757850354606,"[313, 142, 141, 73, 74]"
KOTA PEMATANGSIANTAR,3224.4669315085252,"[313, 38, 39, 43]"
KOTA SIBOLGA,3171.492272064206,"[313, 340, 77, 78]"
KOTA TANJUNGBALAI,3114.1868229290376,"[313, 312]"
KOTA TEBING TINGGI,3195.9235706005957,"[313, 312, 54]"
KAB. AGAM,2899.789491777583,"[313, 142, 57]"
KAB. DHARMASRAYA,2710.974651790474,"[313, 142]"
KAB. KEPULAUAN MENTAWAI,3012.1889085927155,"[313, 142, 57]"
KAB. LIMA PULUH KOTA,2963.708591746845,"[313, 314, 280]"
KAB. PADANG PARIAMAN,2928.107413164939,"[313, 295, 132, 133]"
KAB. PASAMAN,2947.440460319217,"[313, 340]"
KAB. PASAMAN BARAT,3007.0627526439057,"[313, 340, 61]"
KAB. PESISIR SELATAN,2822.062053204634,"[313, 312, 148]"
KAB. SIJUNJUNG,2860.239309192668,"[313, 314, 292]"
KAB. SOLOK,2827.1504899610036,"[313, 312, 103]"
KAB. SOLOK SELATAN,2795.6037010477103,"[313, 340, 341]"
KAB. TANAH DATAR,2847.3433402792143,"[313, 142, 141, 73]"
KOTA BUKITTINGGI,2876.2161717011354,"[313, 142, 141, 73, 67]"
KOTA PADANG,2912.276798996836,"[313, 312, 311, 310]"
KOTA PADANGPANJANG,2905.4387603121986,"[313, 340]"
KOTA PARIAMAN,2886.661323397308,"[313, 142, 141, 73]"
KOTA PAYAKUMBUH,2870.3961604436513,"[313, 142, 141, 73]"
KOTA SAWAHLUNTO,2818.6373715240197,"[313, 142, 141]"
KOTA SOLOK,2833.0814433842966,"[313, 142, 141, 73]"
KAB. BENGKALIS,2866.4778737738015,"[313, 340, 341, 76]"
KAB. INDRAGIRI HILIR,2635.381458200628,"[313, 340, 341]"
