city,distance,through
KAB. ACEH BARAT,3397.3000765737484,"[298, 342]"
KAB. ACEH BARAT DAYA,3408.7529017871375,"[298, 309, 275, 274, 273, 140]"
KAB. ACEH BESAR,3506.7659898242305,"[298, 4, 3]"
KAB. ACEH JAYA,3430.462516487132,"[298, 4]"
KAB. ACEH SELATAN,3179.9973347274936,[298]
KAB. ACEH SINGKIL,3194.684432462679,"[298, 270, 73, 72]"
KAB. ACEH TAMIANG,3251.540601662071,"[298, 397, 315]"
KAB. ACEH TENGAH,3383.218126897848,"[298, 397, 315, 6]"
KAB. ACEH TENGGARA,3226.0223761039915,"[298, 394, 327, 328]"
KAB. ACEH TIMUR,3217.7640755187927,"[298, 88]"
KAB. ACEH UTARA,3284.35420960728,"[298, 88, 9]"
KAB. BENER MERIAH,3323.475411306781,"[298, 88, 9, 10]"
KAB. BIREUEN,3374.470584880403,"[298, 88, 9, 10, 11]"
KAB. GAYO LUES,3357.5079232501384,"[298, 394, 393]"
KAB. NAGAN RAYA,3340.845602878505,"[298, 92, 24, 25]"
KAB. PIDIE,3460.4234435885796,"[298, 88, 83, 22]"
KAB. PIDIE JAYA,3485.6471507863835,"[298, 397, 335, 29]"
KAB. SIMEULUE,3356.3418823356933,"[298, 88, 59]"
KOTA BANDA ACEH,3507.8740956396005,"[298, 394, 327]"
KOTA LANGSA,3297.2390358524517,"[298, 397, 96, 97]"
KOTA LHOKSEUMAWE,3388.303645403925,"[298, 92, 24, 25, 28]"
KOTA SABANG,3558.542752647284,"[298, 4, 3, 2]"
KOTA SUBULUSSALAM,3118.4038035457133,"[298, 88, 83]"
KAB. ASAHAN,2944.331853831686,"[298, 394]"
KAB. BATUBARA,2958.1877276908413,"[298, 92]"
KAB. DAIRI,3099.5478991041746,"[298, 92, 24]"
KAB. DELI SERDANG,3177.978291251736,"[298, 92, 24, 25]"
KAB. HUMBANG HASUNDUTAN,3098.1318781008613,"[298, 270]"
KAB. KARO,3125.978933167586,"[298, 92, 24, 25]"
KAB. LABUHANBATU,2945.097806575719,"[298, 397, 335]"
KAB. LABUHANBATU SELATAN,2944.960252101711,"[298, 397, 335, 334, 321]"
KAB. LABUHANBATU UTARA,2981.906156361094,"[298, 397]"
KAB. LANGKAT,3219.382058419508,"[298, 397, 31]"
KAB. MANDAILING NATAL,2899.8291321675724,"[298, 88]"
KAB. NIAS,3084.560791954892,"[298, 88, 33]"
KAB. NIAS BARAT,3114.686912453738,"[298, 88, 33, 34]"
