city,distance,through
KAB. ACEH BARAT,2858.189510165886,"[390, 139, 140, 1]"
KAB. ACEH BARAT DAYA,2738.497713532718,"[390, 139, 140]"
KAB. ACEH BESAR,2988.7925557362487,"[390, 139, 140, 1]"
KAB. ACEH JAYA,2943.051019057454,"[390, 391, 4]"
KAB. ACEH SELATAN,2692.585837297816,"[390, 391]"
KAB. ACEH SINGKIL,2666.030498722146,"[390, 389]"
KAB. ACEH TAMIANG,2656.43683900711,"[390, 391]"
KAB. ACEH TENGAH,2788.114364242887,"[390, 391, 6]"
KAB. ACEH TENGGARA,2719.169335733278,"[390, 389]"
KAB. ACEH TIMUR,2828.3752065791678,"[390, 139, 87, 88]"
KAB. ACEH UTARA,2824.015093930735,"[390, 33]"
KAB. BENER MERIAH,2863.136295630236,"[390, 33, 10]"
KAB. BIREUEN,2904.742587402394,"[390, 385, 13]"
KAB. GAYO LUES,2755.535426702502,"[390, 385]"
KAB. NAGAN RAYA,2817.992843868398,"[390, 139, 29, 25]"
KAB. PIDIE,2802.9682311230563,"[390, 16]"
KAB. PIDIE JAYA,2773.4368344904756,[390]
KAB. SIMEULUE,2869.384289391059,"[390, 139, 55]"
KOTA BANDA ACEH,2987.3301657372176,"[390, 391, 6]"
KOTA LANGSA,2738.2979187422798,"[390, 389]"
KOTA LHOKSEUMAWE,2847.4402601210622,"[390, 139, 29, 28]"
KOTA SABANG,3040.5693185593022,"[390, 139, 140, 1, 2]"
KOTA SUBULUSSALAM,2628.102724502285,"[390, 139, 29, 27]"
KAB. ASAHAN,2476.3819294870727,"[390, 385]"
KAB. BATUBARA,2518.714507287427,"[390, 385, 23]"
KAB. DAIRI,2576.6951400940675,"[390, 139, 29]"
KAB. DELI SERDANG,2643.409390434812,"[390, 389, 30]"
KAB. HUMBANG HASUNDUTAN,2535.5072279627057,"[390, 139, 29]"
KAB. KARO,2585.115547884723,"[390, 139, 29]"
KAB. LABUHANBATU,2357.2036996724614,"[390, 139]"
KAB. LABUHANBATU SELATAN,2407.0700556981033,"[390, 389]"
KAB. LABUHANBATU UTARA,2472.444251384898,"[390, 389, 30]"
KAB. LANGKAT,2610.848881671116,"[390, 391]"
KAB. MANDAILING NATAL,2296.2557562955876,[390]
KAB. NIAS,2480.987416082907,"[390, 33]"
KAB. NIAS BARAT,2511.113536581753,"[390, 33, 34]"
KAB. NIAS SELATAN,2562.351284721618,"[390, 33, 34, 35]"
KAB. NIAS UTARA,2645.3908325049615,"[390, 33, 34, 35, 36]"
KAB. PADANG LAWAS,2448.051908380142,"[390, 33, 39]"
KAB. PADANG LAWAS UTARA,2393.4824233776662,"[390, 33]"
KAB. PAKPAK BHARAT,2581.9409930239626,"[390, 33, 39]"
KAB. SAMOSIR,2646.610605193923,"[390, 33, 39, 40]"
KAB. SERDANG BEDAGAI,2601.2218456685855,"[390, 33, 39, 43]"
KAB. SIMALUNGUN,2554.3357800557983,"[390, 33, 39]"
KAB. TAPANULI SELATAN,2518.81842585127,"[390, 139, 87]"
KAB. TAPANULI TENGAH,2485.4699492841874,"[390, 139, 138, 46]"
KAB. TAPANULI UTARA,2436.4755651326727,"[390, 139, 138]"
KAB. TOBA SAMOSIR,2476.1494373493774,"[390, 139, 138, 46]"
KOTA BINJAI,2640.9508078682093,"[390, 139, 138, 46, 47]"
KOTA GUNUNGSITOLI,2544.4847919611966,"[390, 33, 34, 35]"
KOTA MEDAN,2613.7947453305073,"[390, 385, 23]"
KOTA PADANGSIDEMPUAN,2585.2599746234873,"[390, 139, 138, 103, 71, 73, 74]"
KOTA PEMATANGSIANTAR,2577.7174661966947,"[390, 33, 39, 43]"
KOTA SIBOLGA,2544.4977476303065,"[390, 139, 138, 137, 78]"
KOTA TANJUNGBALAI,2433.489497678525,"[390, 139, 138]"
KOTA TEBING TINGGI,2513.5151930159445,"[390, 139]"
KAB. AGAM,2369.262736845206,"[390, 139, 140, 128, 127, 126, 109]"
KAB. DHARMASRAYA,2182.4034799681567,"[390, 385, 142]"
KAB. KEPULAUAN MENTAWAI,2431.906618790387,"[390, 139, 138, 137, 66]"
KAB. LIMA PULUH KOTA,2355.52034849318,"[390, 133, 60]"
KAB. PADANG PARIAMAN,2277.4179441670285,"[390, 133]"
KAB. PASAMAN,2363.8051189481043,"[390, 133, 60]"
KAB. PASAMAN BARAT,2412.480129573378,"[390, 139, 138, 103, 104, 107]"
KAB. PESISIR SELATAN,2210.364591207276,"[390, 139, 138, 103, 65]"
KAB. SIJUNJUNG,2165.014250087671,"[390, 139, 138, 103, 65]"
KAB. SOLOK,2126.089956303365,"[390, 139, 138, 103]"
KAB. SOLOK SELATAN,2173.133013942684,"[390, 139, 138, 137]"
KAB. TANAH DATAR,2301.6280226038375,"[390, 139, 138, 137, 66]"
KOTA BUKITTINGGI,2307.540602969925,"[390, 139, 116, 69]"
KOTA PADANG,2235.9219384157195,"[390, 139, 116]"
KOTA PADANGPANJANG,2252.96131115966,"[390, 139, 138, 103, 71]"
KOTA PARIAMAN,2217.597609238758,"[390, 139, 138, 103]"
KOTA PAYAKUMBUH,2289.1763309323974,"[390, 139, 138, 103, 71]"
KOTA SAWAHLUNTO,2285.6215611120465,"[390, 139, 138, 103, 71]"
KOTA SOLOK,2300.0656329723233,"[390, 139, 138, 103, 71, 73]"
KAB. BENGKALIS,2468.7565295963705,"[390, 201, 76]"
KAB. INDRAGIRI HILIR,2237.660114023197,"[390, 201]"
KAB. INDRAGIRI HULU,2322.5038628111647,"[390, 408, 340]"
KAB. KAMPAR,2226.574421336221,"[390, 139, 138, 137]"
KAB. KEPULAUAN MERANTI,2244.2398576553896,"[390, 389, 363, 357]"
KAB. KUANTAN SINGINGI,2404.2025101049876,"[390, 139, 138, 103, 71, 73, 74]"
KAB. PELALAWAN,2321.491259982217,"[390, 139, 138, 103, 102, 101]"
KAB. ROKAN HILIR,2367.0580924451265,"[390, 139, 87, 88]"
KAB. ROKAN HULU,2294.145784150399,"[390, 391]"
KAB. SIAK,2328.930293466353,"[390, 139, 138, 137, 78]"
KOTA DUMAI,2344.167025264588,"[390, 139, 138, 137, 86]"
KOTA PEKANBARU,2215.1279542225266,"[390, 139, 138, 137]"
KAB. BINTAN,1933.465838449173,"[390, 139]"
KAB. KARIMUN,2061.50903697525,"[390, 139, 87]"
KAB. KEPULAUAN ANAMBAS,2054.758217600315,"[390, 408, 447]"
KAB. LINGGA,1912.7145323115635,"[390, 398]"
KAB. NATUNA,1827.5648162251919,"[390, 385, 386]"
KOTA BATAM,2178.631165668039,"[390, 391, 392, 393]"
KOTA TANJUNG PINANG,2165.0914956461993,"[390, 398, 397, 335, 334, 94]"
PULAU TAMBELAN KAB. BINTAN,1846.39091349491,"[390, 398, 397, 335, 334]"
PEKAJANG KAB. LINGGA,2057.9125735507014,"[390, 408, 317]"
PULAU SERASAN KAB. NATUNA,1675.009353043865,"[390, 408, 351]"
PULAU MIDAI KAB. NATUNA,1826.425965639481,"[390, 408, 351, 96]"
PULAU LAUT KAB. NATUNA,1690.846095790079,"[390, 391]"
KAB. BATANGHARI,2181.5043741662653,"[390, 201, 155]"
KAB. BUNGO,2136.034313675875,"[390, 139, 138, 103, 102, 101]"
KAB. KERINCI,2079.239851634581,"[390, 139, 138, 103, 102]"
KAB. MERANGIN,2009.764001630669,"[390, 139, 138, 103]"
KAB. MUARO JAMBI,1793.7363109362825,"[390, 139, 138]"
KAB. SAROLANGUN,1943.7773811933573,"[390, 139, 138, 103]"
KAB. TANJUNG JABUNG BARAT,2009.1987749348693,"[390, 385]"
KAB. TANJUNG JABUNG TIMUR,2091.44637724848,"[390, 385, 105]"
KAB. TEBO,2068.8943832321993,"[390, 139, 138, 103, 104]"
KOTA JAMBI,2149.6433399224197,"[390, 201, 192]"
KOTA SUNGAI PENUH,2123.2922038393367,"[390, 139, 140, 128, 127, 126]"
KAB. BENGKULU SELATAN,2016.4508838915872,"[390, 391, 131, 132]"
KAB. BENGKULU TENGAH,1973.706876587113,"[390, 139, 149]"
KAB. BENGKULU UTARA,1958.3856163483129,"[390, 139]"
KAB. KAUR,1962.8579679596482,"[390, 201, 186, 187]"
KAB. KEPAHIANG,2083.7583456182656,"[390, 201, 186, 187, 113]"
KAB. LEBONG,2118.4117393227016,"[390, 139, 116]"
KAB. MUKOMUKO,2015.904502053856,"[390, 139]"
KAB. REJANG LEBONG,1982.8297875130502,"[390, 391, 131]"
KAB. SELUMA,2049.1975837908067,"[390, 391, 131, 117]"
KOTA BENGKULU,2106.9846039650065,"[390, 391, 131, 117, 118]"
KAB. BANYUASIN,1983.0154936764548,"[390, 216, 215, 221, 153]"
KAB. EMPAT LAWANG,1873.3523920090317,"[390, 139, 122]"
KAB. LAHAT,1821.5523010121024,"[390, 139]"
KAB. MUARA ENIM,1789.9430133280216,"[390, 139, 140]"
KAB. MUSI BANYUASIN,1902.7893206540969,"[390, 389]"
KAB. MUSI RAWAS,1997.2640461258184,"[390, 389, 124]"
KAB. MUSI RAWAS UTARA,1956.0981362036205,"[390, 139, 140, 128, 127]"
KAB. OGAN ILIR,1733.6529552851741,"[390, 139, 140, 128]"
KAB. OGAN KOMERING ILIR,1666.155187882917,"[390, 139, 140]"
KAB. OGAN KOMERING ULU,1814.9623217547778,"[390, 139, 140, 128]"
KAB. OGAN KOMERING ULU SELATAN,1869.5597390885798,"[390, 391, 131]"
KAB. OGAN KOMERING ULU TIMUR,1747.2366663423336,"[390, 391]"
KAB. PENUKAL ABAB LEMATANG ILIR,1854.666975867207,"[390, 391, 131]"
KOTA LUBUKLINGGAU,1853.9213454704666,[390]
KOTA PAGAR ALAM,1946.153567539106,"[390, 133]"
KOTA PALEMBANG,1845.2001818462534,"[390, 391, 131]"
KOTA PRABUMULIH,1905.246203158696,"[390, 139, 138, 137]"
KAB. BANGKA,1651.5029892405635,"[390, 139, 138]"
KAB. BANGKA BARAT,1604.397642747192,"[390, 139]"
KAB. BANGKA SELATAN,1459.6972768674066,[390]
KAB. BANGKA TENGAH,1505.6992757700395,"[390, 139]"
KAB. BELITUNG,1476.425801772965,"[390, 385, 142]"
KAB. BELITUNG TIMUR,1431.2757878314128,"[390, 385]"
KOTA PANGKAL PINANG,1670.766042530005,"[390, 385, 142]"
KAB. LAMPUNG TENGAH,1811.7456790689598,"[390, 385, 142]"
KAB. LAMPUNG UTARA,1750.121437304453,"[390, 391]"
KAB. LAMPUNG SELATAN,1735.1483990158017,"[390, 385]"
KAB. LAMPUNG BARAT,1898.2030809311082,"[390, 385, 146]"
KAB. LAMPUNG TIMUR,1777.9785103077352,"[390, 139, 149]"
KAB. MESUJI,1647.8430243981502,"[390, 139]"
KAB. PESAWARAN,1720.06024338101,"[390, 239]"
KAB. PESISIR BARAT,1828.1799904905872,"[390, 239, 150]"
KAB. PRINGSEWU,1754.4177501406432,"[390, 391, 158, 157]"
KAB. TULANG BAWANG,1775.7145686629844,"[390, 216, 215, 221]"
KAB. TULANG BAWANG BARAT,1755.8880056840933,"[390, 239]"
KAB. TANGGAMUS,1749.252063504285,"[390, 201]"
KAB. WAY KANAN,1838.9085328577926,"[390, 201, 155]"
KOTA BANDAR LAMPUNG,1722.48367401012,"[390, 391, 158]"
KOTA METRO,1691.1048351676043,"[390, 391]"
KAB. LEBAK,1615.311971261747,"[390, 239, 203, 227, 226]"
KAB. PANDEGLANG,1680.8737046335227,"[390, 239, 203, 227, 226, 159]"
KAB. SERANG,1691.8146477600408,"[390, 385]"
KAB. TANGERANG,1665.8926850491157,"[390, 391, 250, 251]"
KOTA CILEGON,1722.4493570141517,"[390, 391, 250, 251, 162]"
KOTA SERANG,1702.229676707521,"[390, 216, 215, 221, 168, 167, 166, 165]"
KOTA TANGERANG,1647.2421430100305,"[390, 216, 215, 221, 168, 167, 166]"
KOTA TANGERANG SELATAN,1636.1390294512726,"[390, 216, 215, 221, 168, 167]"
KAB. BANDUNG,1498.1201022411017,"[390, 216, 215, 221, 168]"
KAB. BANDUNG BARAT,1464.97946606788,"[390, 216, 215, 221]"
KAB. BEKASI,1529.1731994520328,"[390, 201, 186, 187]"
KAB. BOGOR,1577.023078336783,"[390, 239, 203, 227, 182]"
KAB. CIAMIS,1464.2407268849333,"[390, 239, 203, 204, 205]"
KAB. CIANJUR,1510.7204004141781,"[390, 216, 173]"
KAB. CIREBON,1351.1750488459616,"[390, 216]"
KAB. GARUT,1470.7655358593574,"[390, 216, 173]"
KAB. INDRAMAYU,1431.7512826552893,"[390, 389, 222]"
KAB. KARAWANG,1540.9762422055658,"[390, 389, 222, 175]"
KAB. KUNINGAN,1636.144489271914,"[390, 239, 203, 227, 217, 178]"
KAB. MAJALENGKA,1595.2765046558143,"[390, 239, 203, 227, 217]"
KAB. PANGANDARAN,1691.175537701674,"[390, 239, 203, 227, 217, 178]"
