city,distance,through
KAB. ACEH BARAT,2142.0935621162644,"[217, 61, 62, 0]"
KAB. ACEH BARAT DAYA,2042.2656128655872,"[217, 218, 1]"
KAB. ACEH BESAR,2286.7812942005767,"[217, 61, 62, 4, 3, 2]"
KAB. ACEH JAYA,2210.477820863478,"[217, 61, 62, 4, 3]"
KAB. ACEH SELATAN,1960.0126391038398,"[217, 61, 62, 4]"
KAB. ACEH SINGKIL,1864.6984423823023,"[217, 195, 153, 5]"
KAB. ACEH TAMIANG,2002.2834960096925,"[217, 195, 86, 6]"
KAB. ACEH TENGAH,2076.3892464420087,"[217, 135, 84, 30, 26, 7]"
KAB. ACEH TENGGARA,1958.2668802759895,"[217, 195, 73, 67, 8]"
KAB. ACEH TIMUR,2081.8960446037536,"[217, 63, 9]"
KAB. ACEH UTARA,2145.6635929619815,"[217, 226, 33, 10]"
KAB. BENER MERIAH,2125.381504621989,"[217, 135, 84, 52, 43, 42, 11]"
KAB. BIREUEN,2176.3766781956106,"[217, 135, 84, 52, 43, 42, 11, 12]"
KAB. GAYO LUES,2051.58435033609,"[217, 226, 125, 70, 13]"
KAB. NAGAN RAYA,2055.6663894254607,"[217, 14]"
KAB. PIDIE,2177.6917515096443,"[217, 14, 15]"
KAB. PIDIE JAYA,2178.149403408677,"[217, 135, 84, 30, 26, 16]"
KAB. SIMEULUE,2006.7844941311744,"[217, 17]"
KOTA BANDA ACEH,2293.011499031154,"[217, 135, 84, 39, 18]"
KOTA LANGSA,2051.949116410808,"[217, 226, 125, 19]"
KOTA LHOKSEUMAWE,2112.477422601615,"[217, 135, 25, 28, 20]"
KOTA SABANG,2328.6249623702934,"[217, 135, 25, 28, 20, 21]"
KOTA SUBULUSSALAM,1876.4667097825013,"[217, 135, 84, 83, 22]"
KAB. ASAHAN,1866.357721821091,"[217, 224, 24, 23]"
KAB. BATUBARA,1824.025144020737,"[217, 224, 24]"
KAB. DAIRI,1823.7216763018641,"[217, 135, 25]"
KAB. DELI SERDANG,1839.629936895534,"[217, 135, 84, 30, 26]"
KAB. HUMBANG HASUNDUTAN,1811.498655360246,"[217, 135, 84, 85, 27]"
KAB. KARO,1850.1527103652759,"[217, 135, 25, 28]"
KAB. LABUHANBATU,1654.896167614565,"[217, 135, 84, 30, 29]"
KAB. LABUHANBATU SELATAN,1603.2906021588253,"[217, 135, 84, 30]"
