city,distance,through
KAB. ACEH BARAT,3479.988023544026,"[297, 140, 1, 0]"
KAB. ACEH BARAT DAYA,3360.296226910858,"[297, 140, 1]"
KAB. ACEH BESAR,3610.5910691143886,"[297, 140, 1, 2]"
KAB. ACEH JAYA,3589.466226923332,"[297, 273, 77, 78, 4, 3]"
KAB. ACEH SELATAN,3339.001045163694,"[297, 273, 77, 78, 4]"
KAB. ACEH SINGKIL,3279.692135256364,"[297, 195, 153, 5]"
KAB. ACEH TAMIANG,3357.50717529459,"[297, 296, 142, 86, 6]"
KAB. ACEH TENGAH,3413.0876695427132,"[297, 84, 30, 26, 7]"
KAB. ACEH TENGGARA,3333.025908438329,"[297, 296, 295, 8]"
KAB. ACEH TIMUR,3392.3208181446976,"[297, 298, 88, 9]"
KAB. ACEH UTARA,3458.910952233185,"[297, 298, 88, 9, 10]"
KAB. BENER MERIAH,3462.079927722693,"[297, 84, 52, 43, 42, 11]"
KAB. BIREUEN,3513.0751012963146,"[297, 84, 52, 43, 42, 11, 12]"
KAB. GAYO LUES,3432.5265401714905,"[297, 296, 382, 137, 13]"
KAB. NAGAN RAYA,3452.3837349112055,"[297, 84, 30, 29, 25, 14]"
KAB. PIDIE,3528.594483098712,"[297, 84, 30, 15]"
KAB. PIDIE JAYA,3514.847826509381,"[297, 84, 30, 26, 16]"
KAB. SIMEULUE,3472.7780274451006,"[297, 158, 112, 17]"
KOTA BANDA ACEH,3629.709922131858,"[297, 84, 39, 18]"
KOTA LANGSA,3434.3497880210716,"[297, 324, 323, 96, 97, 19]"
KOTA LHOKSEUMAWE,3454.026910455499,"[297, 84, 30, 28, 20]"
KOTA SABANG,3662.367831937442,"[297, 140, 1, 2, 21]"
KOTA SUBULUSSALAM,3213.1651328832054,"[297, 84, 83, 22]"
KAB. ASAHAN,3100.9406056089224,"[297, 296, 394, 23]"
KAB. BATUBARA,3132.744470316746,"[297, 298, 92, 24]"
KAB. DAIRI,3211.086031136875,"[297, 84, 30, 29, 25]"
KAB. DELI SERDANG,3176.3283599962383,"[297, 84, 30, 26]"
KAB. HUMBANG HASUNDUTAN,3148.1970784609503,"[297, 84, 85, 27]"
KAB. KARO,3191.70219821916,"[297, 84, 30, 28]"
KAB. LABUHANBATU,2991.594590715269,"[297, 84, 30, 29]"
KAB. LABUHANBATU SELATAN,2939.9890252595296,"[297, 84, 30]"
KAB. LABUHANBATU UTARA,3005.3632209463244,"[297, 84, 30, 31]"
KAB. LANGKAT,3238.850981396292,"[297, 84, 32]"
KAB. MANDAILING NATAL,3027.2217154252157,"[297, 273, 226, 33]"
KAB. NIAS,3197.063289565563,"[297, 296, 34]"
KAB. NIAS BARAT,3199.7855740496616,"[297, 49, 35]"
KAB. NIAS SELATAN,3217.5989824435096,"[297, 195, 153, 58, 36]"
KAB. NIAS UTARA,3252.664303709569,"[297, 296, 142, 57, 37]"
KAB. PADANG LAWAS,3026.66951255774,"[297, 195, 38]"
KAB. PADANG LAWAS UTARA,2978.6790933235557,"[297, 84, 39]"
KAB. PAKPAK BHARAT,3167.137662969852,"[297, 84, 39, 40]"
KAB. SAMOSIR,3231.8072751398126,"[297, 84, 39, 40, 41]"
KAB. SERDANG BEDAGAI,3180.6218465309753,"[297, 84, 52, 43, 42]"
KAB. SIMALUNGUN,3133.735780918188,"[297, 84, 52, 43]"
KAB. TAPANULI SELATAN,3120.9678088899723,"[297, 216, 107, 44]"
KAB. TAPANULI TENGAH,3083.058827737374,"[297, 45]"
KAB. TAPANULI UTARA,3099.587269153439,"[297, 273, 77, 78, 46]"
KAB. TOBA SAMOSIR,3139.261141370144,"[297, 273, 77, 78, 46, 47]"
KOTA BINJAI,3205.5573586664955,"[297, 84, 52, 48]"
KOTA GUNUNGSITOLI,3166.414318670218,"[297, 49]"
KOTA MEDAN,3238.353421452357,"[297, 296, 394, 23, 50]"
KOTA PADANGSIDEMPUAN,3115.354986394343,"[297, 195, 73, 74, 51]"
KOTA PEMATANGSIANTAR,3110.3540947772917,"[297, 84, 52]"
KOTA SIBOLGA,3106.3675346982754,"[297, 273, 77, 78, 53]"
KOTA TANJUNGBALAI,3098.9233861234347,"[297, 296, 382, 54]"
KOTA TEBING TINGGI,3180.660133794993,"[297, 296, 382, 54, 55]"
KAB. AGAM,2891.9415329700564,"[297, 273, 226, 56]"
KAB. DHARMASRAYA,2711.2026009923416,"[297, 296, 142, 57]"
KAB. KEPULAUAN MENTAWAI,2950.7930649310965,"[297, 195, 153, 58]"
KAB. LIMA PULUH KOTA,2923.2067439311445,"[297, 273, 226, 125, 126, 109, 59]"
KAB. PADANG PARIAMAN,2890.807891728997,"[297, 273, 176, 133, 60]"
KAB. PASAMAN,2936.97981964313,"[297, 273, 226, 125, 61]"
KAB. PASAMAN BARAT,2985.483409200372,"[297, 195, 153, 123, 62]"
KAB. PESISIR SELATAN,2749.502462014161,"[297, 146, 145, 63]"
KAB. SIJUNJUNG,2835.5679324649877,"[297, 296, 241, 212, 64]"
KAB. SOLOK,2806.3086477424254,"[297, 146, 66, 65]"
KAB. SOLOK SELATAN,2741.9757886677735,"[297, 146, 66]"
KAB. TANAH DATAR,2844.422541638097,"[297, 195, 73, 67]"
KOTA BUKITTINGGI,2873.295373060018,"[297, 195, 73, 67, 68]"
KOTA PADANG,2869.040689897635,"[297, 216, 117, 116, 69]"
KOTA PADANGPANJANG,2863.990559067506,"[297, 273, 226, 125, 70]"
KOTA PARIAMAN,2883.7405247561906,"[297, 195, 73, 71]"
KOTA PAYAKUMBUH,2867.475361802534,"[297, 195, 73, 72]"
KOTA SAWAHLUNTO,2815.7165728829023,"[297, 195, 73]"
KOTA SOLOK,2830.160644743179,"[297, 195, 73, 74]"
KAB. BENGKALIS,2910.8168107097954,"[297, 296, 295, 340, 341, 76, 75]"
KAB. INDRAGIRI HILIR,2679.720395136622,"[297, 296, 295, 340, 341, 76]"
KAB. INDRAGIRI HULU,2632.2104614309865,"[297, 273, 77]"
KAB. KAMPAR,2788.44420840419,"[297, 273, 77, 78]"
KAB. KEPULAUAN MERANTI,2771.244370651538,"[297, 296, 393, 79]"
KAB. KUANTAN SINGINGI,2821.559242864295,"[297, 296, 382, 383, 80]"
KAB. PELALAWAN,2829.4863456066037,"[297, 298, 397, 81]"
KAB. ROKAN HILIR,2918.3025686548326,"[297, 296, 142, 82]"
KAB. ROKAN HULU,2876.7103087221685,"[297, 84, 83]"
KAB. SIAK,2723.558655497447,"[297, 84]"
KOTA DUMAI,2828.3819173349384,"[297, 84, 85]"
KOTA PEKANBARU,2793.534823346882,"[297, 296, 142, 86]"
KAB. BINTAN,2647.2683496325785,"[297, 140, 139, 87]"
KAB. KARIMUN,2625.45464854078,"[297, 298, 88]"
KAB. KEPULAUAN ANAMBAS,2595.521796704517,"[297, 296, 447, 89]"
KAB. LINGGA,2462.945160811232,"[297, 296, 142, 143, 90]"
