city,distance,through
KAB. ACEH BARAT,2266.907983671779,"[244, 243, 77, 0]"
KAB. ACEH BARAT DAYA,2221.057628819108,"[244, 243, 268, 229, 230, 165, 1]"
KAB. ACEH BESAR,2401.2280285391216,"[244, 227, 226, 3, 2]"
KAB. ACEH JAYA,2324.924555202023,"[244, 227, 226, 3]"
KAB. ACEH SELATAN,2083.3672132481634,"[244, 243, 77, 78, 4]"
KAB. ACEH SINGKIL,1976.1543152777244,"[244, 227, 226, 221, 153, 5]"
KAB. ACEH TAMIANG,2141.741880762127,"[244, 212, 213, 214, 86, 6]"
KAB. ACEH TENGAH,2192.134973623428,"[244, 80, 7]"
KAB. ACEH TENGGARA,2072.119366729001,"[244, 227, 226, 221, 153, 67, 8]"
KAB. ACEH TIMUR,2180.6859354157964,"[244, 224, 88, 9]"
KAB. ACEH UTARA,2231.112945933935,"[244, 243, 268, 10]"
KAB. BENER MERIAH,2208.0971763971133,"[244, 80, 11]"
KAB. BIREUEN,2259.092349970735,"[244, 80, 11, 12]"
KAB. GAYO LUES,2112.9123344783084,"[244, 80, 13]"
KAB. NAGAN RAYA,2194.328334652853,"[244, 80, 14]"
KAB. PIDIE,2316.3536967370364,"[244, 80, 14, 15]"
KAB. PIDIE JAYA,2313.368388227469,"[244, 227, 228, 29, 16]"
KAB. SIMEULUE,2178.1328740622307,"[244, 243, 268, 17]"
KOTA BANDA ACEH,2433.5111603124587,"[244, 227, 135, 84, 39, 18]"
KOTA LANGSA,2155.7941943645474,"[244, 227, 226, 125, 19]"
KOTA LHOKSEUMAWE,2252.9770838829195,"[244, 227, 135, 25, 28, 20]"
KOTA SABANG,2452.146122436293,"[244, 224, 27, 22, 21]"
KOTA SUBULUSSALAM,1996.4643936484001,"[244, 224, 27, 22]"
KAB. ASAHAN,1944.4604165002866,"[244, 224, 24, 23]"
KAB. BATUBARA,1902.1278386999325,"[244, 224, 24]"
KAB. DAIRI,1964.2213375831686,"[244, 227, 135, 25]"
KAB. DELI SERDANG,1980.1295981768387,"[244, 227, 135, 84, 30, 26]"
KAB. HUMBANG HASUNDUTAN,1903.8688971088209,"[244, 224, 27]"
KAB. KARO,1990.6523716465804,"[244, 227, 135, 25, 28]"
KAB. LABUHANBATU,1772.8190440168046,"[244, 227, 228, 29]"
KAB. LABUHANBATU SELATAN,1743.79026344013,"[244, 227, 135, 84, 30]"
KAB. LABUHANBATU UTARA,1809.1644591269248,"[244, 227, 135, 84, 30, 31]"
KAB. LANGKAT,2042.6522195768925,"[244, 227, 135, 84, 32]"
KAB. MANDAILING NATAL,1721.7493332805734,"[244, 227, 226, 33]"
KAB. NIAS,1906.480993067893,"[244, 227, 226, 33, 34]"
KAB. NIAS BARAT,1910.4911639532877,"[244, 227, 35]"
KAB. NIAS SELATAN,1901.6414113538012,"[244, 243, 268, 229, 36]"
KAB. NIAS UTARA,1976.25306151888,"[244, 227, 203, 100, 37]"
KAB. PADANG LAWAS,1771.3260182856225,"[244, 227, 226, 221, 134, 133, 38]"
KAB. PADANG LAWAS UTARA,1782.4803315041563,"[244, 227, 135, 84, 39]"
KAB. PAKPAK BHARAT,1967.6747100484934,"[244, 227, 135, 41, 40]"
KAB. SAMOSIR,1903.0050978785325,"[244, 227, 135, 41]"
KAB. SERDANG BEDAGAI,1971.1968481794281,"[244, 245, 205, 43, 42]"
KAB. SIMALUNGUN,1924.310782566641,"[244, 245, 205, 43]"
KAB. TAPANULI SELATAN,1793.7494052912816,"[244, 227, 228, 44]"
KAB. TAPANULI TENGAH,1864.3936170179054,"[244, 227, 228, 44, 45]"
KAB. TAPANULI UTARA,1843.953437237909,"[244, 243, 77, 78, 46]"
KAB. TOBA SAMOSIR,1825.0814625750038,"[244, 47]"
KOTA BINJAI,1989.8828330938356,"[244, 47, 48]"
KOTA GUNUNGSITOLI,1914.6187193464452,"[244, 227, 65, 49]"
KOTA MEDAN,2014.199113642709,"[244, 212, 64, 50]"
KOTA PADANGSIDEMPUAN,1782.6061269771167,"[244, 243, 51]"
KOTA PEMATANGSIANTAR,1914.1553329578924,"[244, 227, 135, 84, 52]"
KOTA SIBOLGA,1850.7337027827452,"[244, 243, 77, 78, 53]"
KOTA TANJUNGBALAI,1909.4268408341754,"[244, 227, 226, 125, 107, 54]"
