city,distance,through
KAB. ACEH BARAT,2900.8292497765315,"[383, 329, 336, 342, 0]"
KAB. ACEH BARAT DAYA,2944.878484501155,"[383, 329, 330, 331, 139, 140, 1]"
KAB. ACEH BESAR,3056.137111599437,"[383, 382, 78, 4, 3, 2]"
KAB. ACEH JAYA,2979.8336382623384,"[383, 382, 78, 4, 3]"
KAB. ACEH SELATAN,2729.3684565027,"[383, 382, 78, 4]"
KAB. ACEH SINGKIL,2672.9806307288673,"[383, 335, 106, 107, 72, 5]"
KAB. ACEH TAMIANG,2679.4965256564965,"[383, 329, 315, 6]"
KAB. ACEH TENGAH,2810.9727800976702,"[383, 329, 85, 7]"
KAB. ACEH TENGGARA,2678.0264488081143,"[383, 329, 328, 8]"
KAB. ACEH TIMUR,2729.8467776112484,"[383, 329, 315, 9]"
KAB. ACEH UTARA,2796.436911699736,"[383, 329, 315, 9, 10]"
KAB. BENER MERIAH,2792.0645798310948,"[383, 335, 334, 42, 11]"
KAB. BIREUEN,2829.5938493991707,"[383, 335, 334, 94, 12]"
KAB. GAYO LUES,2760.673576399633,"[383, 382, 137, 13]"
KAB. NAGAN RAYA,2813.636705359448,"[383, 335, 29, 25, 14]"
KAB. PIDIE,2922.9283020067573,"[383, 335, 29, 16, 15]"
KAB. PIDIE JAYA,2893.3969053741766,"[383, 335, 29, 16]"
KAB. SIMEULUE,2855.651545422349,"[383, 335, 334, 55, 17]"
KOTA BANDA ACEH,3010.389852386604,"[383, 329, 315, 6, 18]"
KOTA LANGSA,2742.9192405532704,"[383, 335, 344, 19]"
KOTA LHOKSEUMAWE,2843.0841216121125,"[383, 335, 29, 28, 20]"
KOTA SABANG,3059.2316613807907,"[383, 335, 29, 28, 20, 21]"
KOTA SUBULUSSALAM,2623.7465859933354,"[383, 335, 29, 27, 22]"
KAB. ASAHAN,2532.92191281186,"[383, 335, 334, 94, 93, 92, 24, 23]"
KAB. BATUBARA,2490.5893350115057,"[383, 335, 334, 94, 93, 92, 24]"
KAB. DAIRI,2572.339001585118,"[383, 335, 29, 25]"
KAB. DELI SERDANG,2589.0493414262123,"[383, 335, 334, 321, 30, 26]"
KAB. HUMBANG HASUNDUTAN,2531.151089453756,"[383, 335, 29, 27]"
KAB. KARO,2580.7594093757734,"[383, 335, 29, 28]"
KAB. LABUHANBATU,2352.8475611635117,"[383, 335, 29]"
KAB. LABUHANBATU SELATAN,2352.7100066895036,"[383, 335, 334, 321, 30]"
KAB. LABUHANBATU UTARA,2418.0842023762984,"[383, 335, 334, 321, 30, 31]"
KAB. LANGKAT,2655.5601044347127,"[383, 335, 334, 321, 30, 31, 32]"
KAB. MANDAILING NATAL,2499.188622831026,"[383, 236, 33]"
KAB. NIAS,2575.643251184073,"[383, 382, 62, 34]"
KAB. NIAS BARAT,2605.769371682919,"[383, 382, 62, 34, 35]"
KAB. NIAS SELATAN,2647.268970898447,"[383, 236, 36]"
KAB. NIAS UTARA,2712.108633828516,"[383, 335, 334, 333, 38, 37]"
KAB. PADANG LAWAS,2442.4452650005114,"[383, 335, 334, 333, 38]"
KAB. PADANG LAWAS UTARA,2407.9867536322886,"[383, 335, 334, 321, 84, 39]"
KAB. PAKPAK BHARAT,2596.445323278585,"[383, 335, 334, 321, 84, 39, 40]"
KAB. SAMOSIR,2566.8335953655724,"[383, 335, 51, 41]"
KAB. SERDANG BEDAGAI,2510.606498639377,"[383, 335, 334, 42]"
KAB. SIMALUNGUN,2487.8390043949976,"[383, 335, 334, 321, 320, 43]"
KAB. TAPANULI SELATAN,2477.4157100393986,"[383, 329, 328, 44]"
KAB. TAPANULI TENGAH,2536.695073410585,"[383, 382, 137, 138, 46, 45]"
KAB. TAPANULI UTARA,2487.7006892590703,"[383, 382, 137, 138, 46]"
KAB. TOBA SAMOSIR,2527.374561475775,"[383, 382, 137, 138, 46, 47]"
KOTA BINJAI,2606.4239544250977,"[383, 335, 334, 321, 320, 43, 52, 48]"
KOTA GUNUNGSITOLI,2618.853836209656,"[383, 382, 137, 138, 103, 65, 49]"
KOTA MEDAN,2670.3347286552944,"[383, 335, 334, 94, 93, 92, 24, 23, 50]"
KOTA PADANGSIDEMPUAN,2417.384763413491,"[383, 335, 51]"
KOTA PEMATANGSIANTAR,2511.220690535894,"[383, 335, 334, 321, 320, 43, 52]"
KOTA SIBOLGA,2496.7349460372816,"[383, 382, 78, 53]"
KOTA TANJUNGBALAI,2427.0704223515772,"[383, 382, 54]"
KOTA TEBING TINGGI,2499.7824490472344,"[383, 335, 334, 55]"
KAB. AGAM,2369.155935947247,"[383, 236, 57, 56]"
KAB. DHARMASRAYA,2180.3410959601383,"[383, 236, 57]"
